,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
465,12758540.0,close,-0.37,-0.00987,37.88,1629836868673.0,"Twitter, Inc.",36.57,1574927201088.0,0.06,0.00166,36.54,1574418217378.0,38.05,0.0,0.0,0.0,0.0,1583543527170.0,0.01310846101669169,36.9,153.0,156173.0,36.32,Close,"June 19, 2019",1597573079130.0,12402297.0,37.46,29231980544.0,37.54,1625898250786.0,20.8,38.38,,,TWTR,47.81,26.76,0.263157
466,0.0,previousclose,,,,,"Fortune Market Media, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FTMK,0.0,0.0,0.0
467,5802301.0,close,0.27,0.0071,39.3,1632229299179.0,Adaptive Biotechnologies Corp.,40.12,1622695626297.0,0.04,0.001,40.213,1612239257258.0,40.82,0.0,0.0,0.0,0.0,1578515333264.0,0.07278033481620366,40.5,409.0,74987.0,40.31,Close,"July 3, 2019",1591966613816.0,1045744.0,40.3,4814762880.0,40.8,1570210211840.0,,40.03,,,ADPT,52.0,36.36,-0.028616995342107942
468,187272.0,close,15.0,0.003,5041.0,1616242931614.0,"Medifron DBT Co., Ltd.",,,,,,,,,,,,,,,,,5158.0,Close,"July 3, 2019",1633783186825.0,0.0,,0.0,,,,5190.0,,,065650-KP,8613.0,4139.0,0.08553370563842538
469,0.0,previousclose,0.0,0.0,,,Tuto4pc.com Group SA,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1600823936404.0,0.0,,0.0,,,,0.07,,,ALTUT-FP,0.0,0.0,0.0
470,71.0,previousclose,0.0,0.0,,,Impellam Group Plc,,,,,,,,,,,,,,,,,5.7,Previous close,"July 2, 2019",1594898243474.0,0.0,,276397588.0,,,16.33,5.7,,,IGPPF,7.85,5.7,-0.224031
471,449.0,close,-8.0,-0.05282,146.0,1598834499385.0,Orient Press Ltd.,,,,,,,,,,,,,,,,,144.0,Close,"July 3, 2019",1566061546690.0,0.0,,0.0,,,,151.1,,,526325-IB,462.39,120.1,-0.206372
472,147112.0,close,0.15,0.03335,5.04,1580859978841.0,"Social Reality, Inc.",4.87,1586386946754.0,-0.01,-0.00214,5.0,1571887116180.0,4.93,0.0,0.0,0.0,0.0,1575044267086.0,0.03577425667046649,4.9,91.0,2988.0,4.96,Close,"July 3, 2019",1625811371112.0,88370.0,4.9,48754195.0,4.78,1587865212696.0,7.71,4.82,,,SRAX,6.25,1.61,1.276262
473,,previousclose,0.0,0.0,,,Hari Govind International Ltd.,,,,,,,,,,,,,,,,,30.26,Previous close,"July 19, 2013",1377045023144.0,0.0,,0.0,,,,31.18,,,531971-IB,0.0,0.0,0.0
474,2990.0,previousclose,0.0,0.0,,,"Leviathan Cannabis Group, Inc.",,,,,,,,,,,,,,,,,0.2721,Previous close,"July 2, 2019",1632081468795.0,0.0,,26911770.0,,,-2.66,0.2815,,,LVCNF,2.04,0.0001,2815.0
475,0.0,close,0.0,0.0,30.0,1611358602698.0,Northlink Fiscal & Capital Services Ltd.,,,,,,,,,,,,,,,,,29.7,Close,"July 3, 2019",1572572458251.0,0.0,,0.0,,,,30.3,,,539110-IB,32.0,29.4,-0.101476
476,0.0,previousclose,0.0,0.0,,,"Spriza, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1601549736424.0,0.0,,0.0,,,,0.0001,,,SPRZ,0.0,0.0,0.0
477,626.0,previousclose,0.0,0.0,,,RELX Plc,,,,,,,,,,,,,,,,,24.94,Previous close,"July 2, 2019",1588107589769.0,0.0,,49085626308.0,,,27.0,25.92,,,RLXXF,26.3,19.7,0.236995
478,147526.0,close,0.01,0.0041,2.47,1636384633235.0,Atento SA,2.48,1589271290057.0,0.0,0.0,2.45,1564053436542.0,2.5,0.0,0.0,0.0,0.0,1605466691944.0,0.018397256023663388,2.56,102.0,1244.0,2.56,Close,"July 3, 2019",1615521648371.0,69170.0,2.53,182804766.0,2.52,1626223575151.0,-7.2,2.54,,,ATTO,8.51,2.22,-0.429125
479,12643.0,close,0.11,0.07416,1.72,1629945665315.0,"AirNet Technology, Inc.",1.68,1608130599373.0,0.05,0.03067,1.79,1570461779452.0,1.73,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.68,Close,"July 3, 2019",1575960696765.0,344.0,1.68,,1.56,1569205957797.0,-0.23,1.56,,,ANTE,3.22,0.9,0.254875
480,3886290.0,previousclose,0.0,0.0,,,Alpha Growth Plc,,,,,,,,,,,,,,,,,0.0126,Previous close,"July 2, 2019",1597065281142.0,0.0,,0.0,,,,0.013,,,ALGW-LN,0.0561,0.0109,-0.387
481,0.0,previousclose,,,,,"Synergetics, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SYNG,0.07,0.0001,-1.0
482,,previousclose,,,,,Experian Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EXPNN-MM,0.0,0.0,0.0
483,6521.0,close,0.03,0.00624,5.15,1570006561787.0,"Mastech Digital, Inc.",4.94,1629674788422.0,0.0,0.0,5.06,1596139283677.0,5.04,0.0,0.0,0.0,0.0,1631642007553.0,0.04060168740219806,5.1,101.0,308.0,5.04,Close,"July 3, 2019",1583297055065.0,7840.0,4.914,56450332.0,5.06,1585218520084.0,8.98,5.17,,,MHH,11.59,4.71,-0.234163
484,161470.0,close,-0.13,-0.0022,60.07,1579202239060.0,WNS (Holdings) Ltd.,61.05,1582643496512.0,-0.02,-0.00034,59.94,1563193431905.0,60.68,0.0,0.0,0.0,0.0,1602214142730.0,0.09378208279886362,60.91,85.0,4979.0,59.88,Close,"July 3, 2019",1608817285057.0,53869.0,61.41,,62.0,1578465637877.0,29.54,60.42,,,WNS,63.14,39.27,0.459973
485,1893.0,close,-0.7,-0.05,13.3,1577880150460.0,Choksi Laboratories Ltd.,,,,,,,,,,,,,,,,,13.4,Close,"July 3, 2019",1625282680790.0,0.0,,0.0,,,,15.0,,,526546-IB,27.16,12.9,-0.261447
486,182724.0,close,0.02,0.00851,2.44,1578032470394.0,"Altimmune, Inc.",2.4,1599218780792.0,-0.08,-0.03476,2.4,1582502788170.0,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.42,Close,"July 3, 2019",1614745899205.0,72061.0,2.42,33488971.0,2.44,1627840450466.0,-0.17,2.38,,,ALT,38.03,1.7,-0.084141
487,0.0,previousclose,0.0,0.0,,,HBP Energy Corp.,,,,,,,,,,,,,,,,,0.0973,Previous close,"June 24, 2019",1575300820564.0,0.0,,16060461.0,,,-26.41,0.0947,,,HBPE,0.0943,0.007,0.333112
488,1575.0,close,-1.44,-0.05268,25.99,1604776939522.0,"Value Line, Inc.",,,0.0,0.0,26.41,1575651534731.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.72,Close,"July 3, 2019",1620212132650.0,151.0,,247916598.0,27.57,1615052214882.0,24.15,27.3,,,VALU,31.03,17.55,-0.04643723260220804
489,1418701.0,previousclose,0.0,0.0,,,IWG Plc,,,,,,,,,,,,,,,,,3.49,Previous close,"July 2, 2019",1585582452024.0,0.0,,0.0,,,,3.55,,,IWG-LN,3.7,1.99,0.652035
490,1785823.0,previousclose,0.0,0.0,,,Experian Plc,,,,,,,,,,,,,,,,,24.7,Previous close,"July 2, 2019",1608714645237.0,0.0,,0.0,,,,24.5,,,EXPN-LN,24.67,17.5,0.306984
491,2318.0,close,0.35,0.01894,19.6,1638559523140.0,Transcorp International Ltd.,,,,,,,,,,,,,,,,,20.0,Close,"July 3, 2019",1637933248624.0,0.0,,0.0,,,,19.57,,,532410-IB,35.8,15.0,-0.116653
492,419.0,previousclose,0.0,0.0,,,FormCap Corp.,,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1606573146672.0,0.0,,119632.0,,,-0.11,0.0014,,,FRMC,0.0046,0.0013,-0.36
493,763844.0,previousclose,0.0,0.0,,,Bureau Veritas SA,,,,,,,,,,,,,,,,,22.42,Previous close,"July 2, 2019",1601772176089.0,0.0,,0.0,,,,22.35,,,BVI-FP,24.69,16.99,0.269194
494,14525.0,close,-10.0,-0.00162,6664.0,1639205532008.0,"CMS Edu Co., Ltd.",,,,,,,,,,,,,,,,,6575.0,Close,"July 3, 2019",1572777264757.0,0.0,,0.0,,,,6449.0,,,225330-KP,8548.0,6126.0,-0.031093
495,4482.0,previousclose,0.0,0.0,,,Randstad NV,,,,,,,,,,,,,,,,,27.42,Previous close,"July 2, 2019",1621640995810.0,0.0,,,,,12.4,27.73,,,RANJY,33.46,21.61,0.234277
496,356.0,previousclose,0.0,0.0,,,Beliss Corp.,,,,,,,,,,,,,,,,,4.97,Previous close,"July 2, 2019",1590134776726.0,0.0,,0.0,,,,4.91,,,BLIS,9.0,3.68,-0.05
497,13610.0,previousclose,0.0,0.0,,,"Polaris International Holdings, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1582627337256.0,0.0,,0.0,,,,0.0002,,,PIHN,0.0005,0.0001,0.0
498,2092675.0,previousclose,0.0,0.0,,,Solocal Group,,,,,,,,,,,,,,,,,0.919,Previous close,"July 2, 2019",1629022432646.0,0.0,,0.0,,,,0.91,,,LOCAL-FP,1.2,0.408,0.91583
499,0.0,tops,,,,,"Zillow Group, Inc. Class C",352098.0,95378711.0,,,,,346418.0,34.24,152.0,0.0,0.0,1607731468460.0,,34.11,104.0,3602.0,34.59,IEX real time price,9:58:35 AM,1616580195966.0,,332108.0,6388557072.0,,,,,QASNAD,rCsavSme irceoceilm,Z,351392.0,0.0,0.0
500,290974.0,previousclose,0.0,0.0,,,Cielo SA,,,0.161,0.09337,1.917,1589819154392.0,,,,,,,,,,,1.73,Previous close,"July 2, 2019",1573600484742.0,0.0,,,,,6.0,1.74,,,CIOXY,5.16,1.52,-0.34459
501,385.0,previousclose,,,,,"HealtheUniverse, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HLUN,0.0,0.0,0.0
502,3.0,close,0.0,0.0,27.9,1610902643777.0,Sujala Trading & Holdings Ltd.,,,,,,,,,,,,,,,,,27.3,Close,"July 3, 2019",1621077851343.0,0.0,,0.0,,,,28.2,,,539117-IB,69.0,27.8,-0.507973
503,642.0,close,0.0,0.0,4.51,1609513283259.0,Frontline Business Solutions Ltd.,,,,,,,,,,,,,,,,,4.47,Close,"July 3, 2019",1607533421632.0,0.0,,0.0,,,,4.46,,,521167-IB,8.05,4.1,-0.301642
504,2418.0,previousclose,0.0,0.0,,,"Pharma-Bio Serv, Inc.",,,,,,,,,,,,,,,,,0.94,Previous close,"July 2, 2019",1614377478623.0,0.0,,22354689.0,,,8.39,0.96,,,PBSV,1.29,0.44,-0.06
505,906824.0,close,0.05,0.00234,21.91,1578173543416.0,"Cars.com, Inc.",22.54,1624743771496.0,,,0.0,1593840513090.0,21.83,0.0,0.0,0.0,0.0,1591630934458.0,0.029857586590118865,22.042,103.0,16504.0,22.11,Close,"June 19, 2019",1625236322795.0,556471.0,22.3,1491617011.0,22.0,1598725772485.0,54.56,22.07,,,CARS,34.05,19.51,-0.014611585310296769
506,1546.0,previousclose,0.0,0.0,,,iMing Corp.,,,,,,,,,,,,,,,,,0.0026,Previous close,"July 2, 2019",1633160031896.0,0.0,,0.0,,,,0.0026,,,IMNG,0.012,0.002,-0.195776
507,206.0,previousclose,0.0,0.0,,,Umalis Group SA,,,,,,,,,,,,,,,,,7.4,Previous close,"July 2, 2019",1619165013235.0,0.0,,0.0,,,,7.6,,,MLUMG-FP,9.39,4.6,-0.053478
508,25755.0,previousclose,0.0,0.0,,,"TechnoPro Holdings, Inc.",,,,,,,,,,,,,,,,,11.3,Previous close,"July 2, 2019",1588678095345.0,0.0,,,,,24.39,11.5,,,TCCNY,14.06,8.0,0.372119
509,105263.0,previousclose,0.0,0.0,,,SThree Plc,,,,,,,,,,,,,,,,,2.9,Previous close,"July 2, 2019",1598292161467.0,0.0,,0.0,,,,2.96,,,STHR-LN,4.11,2.51,0.05433
510,10.0,close,0.0,0.0,4.5,1590984508895.0,Ashram Online.com Ltd.,,,,,,,,,,,,,,,,,4.5,Close,"July 3, 2019",1636969900247.0,0.0,,0.0,,,,4.4,,,526187-IB,5.0,3.0,0.0
511,9951.0,previousclose,0.0,0.0,,,"Calmare Therapeutics, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1599414610868.0,0.0,,3571845.0,,,-0.7,0.09,,,CTTC,0.2413,0.0115,0.54965
512,13944.0,close,0.15,0.04559,3.62,1579777177917.0,Focus Suites Solutions & Services Ltd.,,,,,,,,,,,,,,,,,3.45,Close,"July 3, 2019",1590022361643.0,0.0,,0.0,,,,3.3,,,540945-IB,24.4,2.63,-0.5297
513,0.0,previousclose,0.0,0.0,,,"PERSOL Holdings Co., Ltd.",,,,,,,,,,,,,,,,,17.0,Previous close,"May 30, 2019",1586898598264.0,0.0,,4076899180.0,,,18.72,18.0,,,TEMPF,23.17,17.0,-0.00614
514,508.0,previousclose,0.0,0.0,,,MyBest Group SpA,,,,,,,,,,,,,,,,,4.17,Previous close,"July 2, 2019",1586411641007.0,0.0,,0.0,,,,4.2,,,ALMBG-FP,5.2,4.32,-0.116432
515,,previousclose,,,,,"CCT, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CCTN,0.0,0.0,0.0
516,903.0,previousclose,0.0,0.0,,,"Cognitiv, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1569029583695.0,0.0,,0.0,,,,0.015,,,COGV,0.05,0.0106,0.486448
517,682.0,previousclose,,,,,"US Wind Farming, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,USWF,0.0006,0.0001,-1.0
518,0.0,previousclose,0.0,0.0,,,Hubilu Venture Corp.,,,,,,,,,,,,,,,,,0.8,Previous close,"March 8, 2019",1566583651188.0,0.0,,0.0,,,,0.8,,,HBUV,2.0,0.56,-0.480316
519,9311.0,previousclose,0.0,0.0,,,Calian Group Ltd.,,,,,,,,,,,,,,,,,35.0,Previous close,"July 2, 2019",1617783879005.0,0.0,,0.0,,,,35.0,,,CGY-CT,36.64,26.31,0.135191
520,564113.0,previousclose,0.0,0.0,,,Elior Group SA,,,,,,,,,,,,,,,,,12.2,Previous close,"July 2, 2019",1568184372714.0,0.0,,0.0,,,,12.3,,,ELIOR-FP,14.99,10.0,-0.078196
521,113827.0,previousclose,0.0,0.0,,,"Leafbuyer Technologies, Inc.",,,,,,,,,,,,,,,,,0.81,Previous close,"July 2, 2019",1562699868125.0,0.0,,37760207.0,,,-5.28,0.8,,,LBUY,2.4,0.442,0.627
522,479.0,close,0.0,0.0,13.7,1595243570453.0,Tigbur-Temporary Professional Personnel Ltd.,,,,,,,,,,,,,,,,,14.4,Close,"July 3, 2019",1628224802481.0,0.0,,0.0,,,,14.0,,,TIGBUR-IT,14.2,10.1,0.325147
523,,previousclose,0.0,0.0,,,"PHMC, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2014",1464804516055.0,0.0,,818499.0,,,-0.3,0.004,,,PHMC,0.0,0.0,0.0
524,92848.0,close,-0.1,-0.0092,11.7,1623836230662.0,"Emerald Expositions Events, Inc.",11.15,1615999404348.0,0.0,0.0,11.19,1569728979404.0,11.73,0.0,0.0,0.0,0.0,1581940357048.0,0.09028826748472649,11.3,103.0,3744.0,11.49,Close,"July 3, 2019",1604294885532.0,42463.0,11.65,839860514.0,11.68,1599543431901.0,-22.62,11.75,,,EEX,21.49,11.2,-0.071443
525,2.0,previousclose,0.0,0.0,,,Meitec Corp.,,,,,,,,,,,,,,,,,44.89,Previous close,"July 2, 2019",1574017293377.0,0.0,,1252592875.0,,,15.78,43.55,,,MEITF,48.96,42.21,0.0
526,286.0,close,0.0,0.0,0.25,1562733151513.0,J Taparia Projects Ltd.,,,,,,,,,,,,,,,,,0.24,Close,"July 3, 2019",1614748728070.0,0.0,,0.0,,,,0.25,,,538539-IB,4.46,0.22,-0.69
527,6.0,previousclose,0.0,0.0,,,First Derivatives Plc,,,,,,,,,,,,,,,,,38.33,Previous close,"July 2, 2019",1606438295625.0,0.0,,0.0,,,,38.23,,,GYQ-ID,53.0,22.8,0.513
528,0.0,previousclose,0.0,0.0,,,"Eason Education Kingdom Holdings, Inc.",,,,,,,,,,,,,,,,,0.35,Previous close,"February 15, 2019",1575434573991.0,0.0,,106698251.0,,,-1705.0,0.35,,,EKKH,0.68,0.35,0.0
529,95880.0,previousclose,0.0,0.0,,,K3 Capital Group Plc,,,,,,,,,,,,,,,,,1.9,Previous close,"July 2, 2019",1617760466533.0,0.0,,0.0,,,,1.82,,,K3C-LN,3.88,1.05,-0.335661
530,,previousclose,,,,,Semcon AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMCNF,0.0,0.0,0.0
531,1319.0,close,0.0,0.0,40.8,1594874937732.0,Rithwik Facility Management Services Ltd.,,,,,,,,,,,,,,,,,39.9,Close,"July 3, 2019",1578910346452.0,0.0,,0.0,,,,41.3,,,540843-IB,47.0,31.0,0.101061
532,0.0,previousclose,,,,,"Citadel EFT, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CDFT,0.0001,0.0001,0.0
533,3469.0,previousclose,0.0,0.0,,,"Sunrise Consulting Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1608011096066.0,0.0,,0.0,,,,0.0001,,,SNRS,0.0001,0.0001,0.0
534,214614.0,previousclose,0.0,0.0,,,Porta Communications Plc,,,,,,,,,,,,,,,,,0.0048,Previous close,"July 2, 2019",1593545012535.0,0.0,,0.0,,,,0.005,,,PTCM-LN,0.0244,0.0035,-0.590145
535,5332.0,previousclose,0.0,0.0,,,Sodexo SA,,,,,,,,,,,,,,,,,24.49,Previous close,"July 2, 2019",1625535451495.0,0.0,,,,,23.16,24.01,,,SDXAY,24.29,19.52,0.17233
536,2362.0,previousclose,0.0,0.0,,,carsales.com Ltd.,,,,,,,,,,,,,,,,,20.13,Previous close,"July 2, 2019",1612350105110.0,0.0,,,,,23.41,19.43,,,CSXXY,24.89,14.9,0.309659
537,5643.0,close,-0.2,-0.02194,9.47,1636886839767.0,Integrated Media Technology Ltd.,8.91,1566866844591.0,0.2,0.02211,9.65,1595162610005.0,9.05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.34,Close,"July 3, 2019",1579297919827.0,709.0,9.03,24799979.0,9.59,1617766973040.0,-2.17,9.88,,,IMTE,18.69,4.16,0.345959
538,0.0,previousclose,0.0,0.0,,,Cielo SA,,,,,,,,,,,,,,,,,8.81,Previous close,"January 13, 2017",1543544129867.0,0.0,,24768623091.0,,,32.34,8.95,,,CIOXF,0.0,0.0,0.0
539,66628.0,previousclose,0.0,0.0,,,BCA Marketplace Plc,,,,,,,,,,,,,,,,,3.2,Previous close,"July 2, 2019",1632378696117.0,0.0,,2425791083.0,,,27.7,3.14,,,BCMKF,3.22,2.38,0.290805
540,1643252.0,close,0.04,0.02,2.05,1603522295652.0,R.R. Donnelley & Sons Co.,2.15,1633148808048.0,0.01,0.00496,2.14,1575635393865.0,2.15,0.0,0.0,0.0,0.0,1564964954991.0,0.0469977128776281,2.124,101.0,34229.0,2.11,Close,"July 3, 2019",1609158018205.0,711924.0,2.0,147622520.0,2.06,1591411096369.0,-15.68,2.06,,,RRD,6.78,2.0,-0.53115
541,165736943.0,previousclose,0.0,0.0,,,"VizConnect, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1630109572806.0,0.0,,0.0,,,,0.0001,,,VIZC,0.0004,0.0001,0.0
542,22804.0,previousclose,0.0,0.0,,,"IBI Group, Inc.",,,,,,,,,,,,,,,,,5.14,Previous close,"July 2, 2019",1599083486080.0,0.0,,0.0,,,,5.24,,,IBG-CT,7.22,3.74,0.195815
543,1280761.0,close,0.47,0.01162,41.38,1603318715055.0,"Chegg, Inc.",41.12,1636507175726.0,0.0,0.0,41.45,1611148099231.0,42.0,0.0,0.0,0.0,0.0,1605646487351.0,0.025026440596110616,42.45,55.0,19418.0,41.58,Close,"July 3, 2019",1637237856086.0,804314.0,40.1,4811321354.0,41.65,1635205320871.0,-300.66,41.61,,,CHGG,43.16,23.75,0.415726
544,0.0,previousclose,0.0,0.0,,,"Richco Investors, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1564097263614.0,0.0,,0.0,,,,0.005,,,RII-K-CV,0.0,0.0,0.0
545,31723.0,previousclose,0.0,0.0,,,Knights Group Holdings Plc,,,,,,,,,,,,,,,,,2.79,Previous close,"July 2, 2019",1583189428533.0,0.0,,0.0,,,,2.77,,,KGH-LN,3.16,1.76,0.49117
546,787695.0,close,440.0,0.04931,9335.0,1595761047497.0,"PAXNet, Inc.",,,,,,,,,,,,,,,,,9569.0,Close,"July 3, 2019",1618376643946.0,0.0,,0.0,,,,9116.0,,,038160-KP,11373.0,5477.0,0.315882
547,370.0,previousclose,,,,,"VMT Scientific, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VMTF,0.0001,0.0001,-1.0
548,3947.0,previousclose,0.0,0.0,,,"SocialPlay USA, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1568194271083.0,0.0,,239427.0,,,-0.51,0.02,,,SPLY,0.69,0.0001,0.0
549,16888.0,previousclose,0.0,0.0,,,"iSign Media Solutions, Inc.",,,,,,,,,,,,,,,,,0.0526,Previous close,"July 2, 2019",1574798912581.0,0.0,,6516766.0,,,-7.96,0.0518,,,ISDSF,0.0702,0.0404,-0.084826
550,,previousclose,,,,,Shenzhen Yidian Double Way of Innovation Culture Media Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SYDW,0.0,0.0,0.0
551,9061.0,previousclose,0.0,0.0,,,"Zevotek, Inc.",,,,,,,,,,,,,,,,,0.24,Previous close,"July 2, 2019",1597365571486.0,0.0,,1686402.0,,,-0.06,0.24,,,ZVTK,0.7,0.02,10.7
552,24.0,previousclose,,,,,"Caliber Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CLBN,0.0001,0.0001,0.0
553,82584.0,previousclose,0.0,0.0,,,"Helix TCS, Inc.",,,,,,,,,,,,,,,,,0.99,Previous close,"July 2, 2019",1591247075281.0,0.0,,75542072.0,,,-2.2,1.01,,,HLIX,3.4,0.795,0.02138
554,19.0,previousclose,0.0,0.0,,,"American Seniors Association Holding Group, Inc.",,,,,,,,,,,,,,,,,0.096,Previous close,"July 2, 2019",1563857105079.0,0.0,,0.0,,,,0.097,,,AMSA,0.097,0.02,1.442
555,0.0,previousclose,0.0,0.0,,,"Crown Equity Holdings, Inc.",,,,,,,,,,,,,,,,,2.2,Previous close,"July 2, 2019",1574864373486.0,0.0,,25739042.0,,,-122.11,2.1,,,CRWE,3.0,1.93,0.05
556,422.0,close,-11.4,-0.03365,345.0,1600072414666.0,TCPL Packaging Ltd.,,,,,,,,,,,,,,,,,337.6,Close,"July 3, 2019",1590023197965.0,0.0,,0.0,,,,358.0,,,523301-IB,530.0,311.2,-0.271801
557,8034.0,previousclose,0.0,0.0,,,Bioventix Plc,,,,,,,,,,,,,,,,,38.62,Previous close,"July 2, 2019",1625219620355.0,0.0,,0.0,,,,38.5,,,BVXP-LN,42.0,26.6,0.231743
558,546.0,previousclose,0.0,0.0,,,"Learning Tree International, Inc.",,,,,,,,,,,,,,,,,0.77,Previous close,"July 2, 2019",1602510497905.0,0.0,,10236779.0,,,-5.16,0.79,,,LTRE,1.42,0.2,0.97725
559,56462.0,previousclose,0.0,0.0,,,Billing Services Group Ltd.,,,,,,,,,,,,,,,,,0.019,Previous close,"July 2, 2019",1565011759911.0,0.0,,0.0,,,,0.02,,,BILL-LN,0.03,0.017,-0.138121
560,53516.0,previousclose,0.0,0.0,,,"Rainmaker Systems, Inc.",,,,,,,,,,,,,,,,,0.0042,Previous close,"July 2, 2019",1571691781894.0,0.0,,181478.0,,,-0.01,0.0042,,,VCTL,0.08,0.0023,0.080564
561,339218.0,previousclose,0.0,0.0,,,Mirage Energy Corp.,,,-0.013,-0.16294,0.071,1609727436468.0,,,,,,,,,,,0.0846,Previous close,"July 2, 2019",1563612952419.0,0.0,,32938323.0,,,-11.27,0.0842,,,MRGE,0.1381,0.0069,0.374
562,1651.0,previousclose,0.0,0.0,,,WPP Plc,,,,,,,,,,,,,,,,,12.98,Previous close,"July 2, 2019",1602703857447.0,0.0,,15916981530.0,,,11.18,13.03,,,WPPGF,17.33,10.25,0.189925
563,0.0,close,0.0,0.0,17.6,1618087185323.0,Golden Crest Education & Services Ltd.,,,,,,,,,,,,,,,,,17.7,Close,"July 3, 2019",1580136252713.0,0.0,,0.0,,,,17.9,,,540062-IB,17.7,16.9,0.042204
564,176.0,close,0.0,0.0,0.9,1584682009378.0,Axon Ventures Ltd.,,,,,,,,,,,,,,,,,0.9,Close,"July 3, 2019",1620083738210.0,0.0,,0.0,,,,0.9,,,505506-IB,2.22,0.9,-0.51365
565,117119.0,close,0.1,0.09493,1.3,1636535014175.0,Performant Financial Corp.,1.2,1564499605094.0,-0.07,-0.06013,1.16,1628654568896.0,1.3,0.0,0.0,0.0,0.0,1626532523136.0,0.554954868101568,1.15,562.0,3275.0,1.2,Close,"July 3, 2019",1593192655346.0,6103.0,1.154,66433448.0,1.12,1626963585081.0,-2.58,1.1,,,PFMT,2.93,1.0,-0.336041
566,48.0,previousclose,0.0,0.0,,,"IBI Group, Inc.",,,,,,,,,,,,,,,,,3.95,Previous close,"July 2, 2019",1612028735485.0,0.0,,123808947.0,,,12.86,3.89,,,IBIBF,5.36,2.79,0.367372
567,14.0,previousclose,0.0,0.0,,,Fidelity Holding Corp.,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1637145285643.0,0.0,,15254.0,,,-35.01,0.15,,,FDHC,1.0,0.15,-0.838796
568,337.0,previousclose,0.0,0.0,,,"Toppan Printing Co., Ltd.",,,,,,,,,,,,,,,,,15.1,Previous close,"July 2, 2019",1579526036967.0,0.0,,4874746775.0,,,13.41,15.8,,,TONPF,15.2,15.6,0.827218
569,,previousclose,,,,,Winmar Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WWNNF,0.0,0.0,0.0
570,16576.0,previousclose,0.0,0.0,,,"Chinawe.com, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1607072421559.0,0.0,,1113219.0,,,-42.64,0.026,,,CHWE,0.0363,0.008,1.6
571,75811.0,close,0.0,0.0,2.09,1585047869345.0,"ARC Document Solutions, Inc.",2.13,1566148612078.0,0.01,0.00492,2.12,1598715917396.0,2.18,0.0,0.0,0.0,0.0,1629447171318.0,0.023328572173864952,2.07,102.0,4667.0,2.1,Close,"July 3, 2019",1575611703959.0,209086.0,2.05,95231957.0,2.12,1608108765798.0,10.75,2.12,,,ARC,3.77,1.64,-0.085116
572,203814.0,previousclose,0.0,0.0,,,"Airborne Security & Protective Services, Inc.",,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1601297003641.0,0.0,,0.0,,,,0.0004,,,ABPR,0.0008,0.0002,1.0
