,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
666,167848.0,previousclose,0.0,0.0,,,"Baron Capital Enterprise, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1600082187450.0,0.0,,287915.0,,,-0.09,0.0001,,,BCAP,0.0002,0.0001,0.0
667,0.0,previousclose,,,,,Global X FinTech ETF,244737.0,94615038.0,,,,,243226.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,241945.0,,,,,,ADNQSA,oMeullessinca,FINX,248980.0,0.0,0.0
668,84528.0,previousclose,0.0,0.0,,,Temple Bar Investment Trust Plc,,,,,,,,,,,,,,,,,13.33,Previous close,"July 2, 2019",1564507762492.0,0.0,,0.0,,,,13.14,,,TMPL-LN,14.05,11.24,0.096629
669,46550.0,close,0.08,0.00885,9.7,1591333280050.0,Eaton Vance Tax-Managed Buy-Write Strategy Fund,9.59,1610221459692.0,-0.06,-0.00653,9.8,1610467706777.0,9.7,0.0,0.0,0.0,0.0,1578478491629.0,0.003392004215136108,9.56,101.0,105.0,9.5,Close,"July 3, 2019",1579404705075.0,30657.0,9.84,0.0,9.41,1622236227891.0,,9.81,,,EXD,9.74,8.49,0.096262
670,0.0,previousclose,0.0,0.0,,,"Distinct Infrastructure Group, Inc.",,,,,,,,,,,,,,,,,0.1955,Previous close,"March 29, 2019",1607789871085.0,0.0,,8951078.0,,,-0.73,0.1956,,,DSTFF,0.723,0.17,0.0
671,0.0,previousclose,0.0,0.0,,,China Foods Holdings Ltd. (Hong Kong),,,,,,,,,,,,,,,,,1.29,Previous close,"December 31, 2018",1560070214470.0,0.0,,6626291.0,,,-122.47,1.3,,,CFOO,3.0,1.25,0.0
672,141449.0,close,0.0,0.0,1.6,1585770077440.0,JPMorgan European Investment Trust Plc,,,,,,,,,,,,,,,,,1.63,Close,"June 25, 2019",1606703712919.0,0.0,,0.0,,,,1.62,,,JETI-LN,1.67,1.36,0.116409
673,0.0,previousclose,,,,,Invesco Dynamic Biotechnology & Genome ETF,521207.0,93639642.0,,,,,530434.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,540067.0,,,,,,a SEANrcY,uaieoelsclnMs,PBE,545903.0,0.0,0.0
674,21330.0,previousclose,0.0,0.0,,,"Altura Energy, Inc.",,,,,,,,,,,,,,,,,0.334,Previous close,"July 2, 2019",1604082397984.0,0.0,,10803999.0,,,11.85,0.324,,,ATUUF,0.534,0.275,0.06
675,,previousclose,,,,,Immobiliare Dinamico,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IMMOF,0.0,0.0,0.0
676,0.0,previousclose,,,,,Invesco DWA SmallCap Momentum ETF,469791.0,157634369.0,,,,,484866.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,479057.0,,,,,,ANDQAS,cMioeusselnla,DWAS,479839.0,0.0,0.0
677,84016.0,previousclose,0.0,0.0,,,"Quinto Resources, Inc.",,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1625715553956.0,0.0,,0.0,,,,0.08,,,QIT-CV,0.096,0.02,0.6
678,0.0,previousclose,,,,,Global X Silver Miners ETF,256608.0,94407889.0,,,,,259604.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,257438.0,,,,,,YcE SrAaN,iueoscllasnMe,SIL,263579.0,0.0,0.0
679,51684.0,close,0.12,0.01528,8.36,1600718454676.0,"The Gabelli Multimedia Trust, Inc.",8.36,1612990497971.0,-0.005,-0.0006,8.344,1623259689344.0,8.54,0.0,0.0,0.0,0.0,1571751417084.0,0.018377541650669425,8.516,105.0,488.0,8.63,Close,"July 3, 2019",1630149777977.0,28173.0,8.34,0.0,8.6,1563775868500.0,,8.52,,,GGT,9.55,7.2,0.183429
680,0.0,previousclose,,,,,REX BKCM ETF,203708.0,148845494.0,,,,,201144.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,207939.0,,,,,,r NaAEScY,ssleancMoluei,BKC,203849.0,0.0,0.0
681,0.0,previousclose,,,,,First Trust Developed International Equity Select ETF,480580.0,154803684.0,,,,,475963.0,,,,,,,,,,,N/A,N/A,,0.0,474615.0,,,,,,DNAASQ,ilnaecsosMelu,RNDM,474395.0,0.0,0.0
682,0.0,previousclose,,,,,Teucrium Wheat Fund,62908.0,160202438.0,,,,,63316.0,6.0,101.0,6.05,103.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,60413.0,,,,,,ENa SYArc,loieaeulsncMs,WEAT,62253.0,0.0,0.0
683,372.0,previousclose,0.0,0.0,,,"Supatcha Resources, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1639200456264.0,0.0,,6104.0,,,,0.0001,,,SAEI,0.004,0.0001,0.0
684,0.0,previousclose,,,,,Direxion Daily Natural Gas Related Bear 3X Shares,337705.0,98508142.0,,,,,327300.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,307026.0,,,,,,cr NaYAES,calunMsoesiel,GASX,328961.0,0.0,0.0
685,0.0,previousclose,,,,,First Trust Low Duration Opportunities ETF,527262.0,97974101.0,,,,,527624.0,52.2,104.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,513453.0,,,,,,QNDSAA,eslulaoensciM,LMBS,532021.0,0.0,0.0
686,0.0,tops,,,,,iShares MBS ETF,1089732.0,94435803.0,,,,,1052316.0,0.0,0.0,0.0,0.0,1574028158711.0,,108.07,10.0,10.0,105.4,IEX real time price,9:31:36 AM,1556869043968.0,,1080725.0,0.0,,,,,NDAQSA,sncialleuMoes,MBB,1084331.0,0.0,0.0
687,0.0,previousclose,,,,,iShares MSCI Belgium ETF,174415.0,95498748.0,,,,,176222.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,177746.0,,,,,,ANarSY Ec,Msasiloenuelc,EWK,176477.0,0.0,0.0
688,0.0,previousclose,,,,,iShares Morningstar Large Cap Value ETF,1005386.0,98023235.0,,,,,1019615.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,1010714.0,,,,,,raNASc YE,eMnilsluseoac,JKF,1011945.0,0.0,0.0
689,0.0,previousclose,,,,,DeltaShares S&P 400 Managed Risk ETF,507207.0,163187703.0,,,,,508479.0,,,,,,,,,,,N/A,N/A,,0.0,497891.0,,,,,, rSNaYcEA,eelnaouilcMss,DMRM,498674.0,0.0,0.0
690,0.0,previousclose,,,,,WisdomTree ICBCCS S&P China 500 Fund,252586.0,100602801.0,,,,,254562.0,,,,,,,,,,,N/A,N/A,,0.0,256283.0,,,,,,rYASNaEc ,lniuecasloMes,WCHN,251628.0,0.0,0.0
691,0.0,previousclose,0.0,0.0,,,Third Point Offshore Investors Ltd.,,,,,,,,,,,,,,,,,15.4,Previous close,"September 14, 2018",1543285274021.0,0.0,,0.0,,,,15.6,,,TPOG-LN,16.17,15.6,0.0
692,0.0,previousclose,,,,,"Eagle Point Income Co., Inc.",0.0,0.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,anoox khNrY tEcweSkec g,oMeuncslailes,EIC,0.0,0.0,0.0
693,0.0,previousclose,,,,,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,225367.0,96773428.0,,,,,238766.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,226891.0,,,,,,r cAaSNYE,saeilocnMlues,BCI,228991.0,0.0,0.0
694,0.0,previousclose,,,,,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,606443.0,96637436.0,,,,,618766.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,613446.0,,,,,,Nr YScaEA,oacllseuseiMn,JPME,632067.0,0.0,0.0
695,0.0,previousclose,,,,,KraneShares MSCI One Belt One Road Index ETF,231154.0,95713319.0,,,,,225773.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,222092.0,,,,,,aScErN YA,oilluaesesnMc,OBOR,234474.0,0.0,0.0
696,0.0,tops,,,,,iShares S&P 500 Value ETF,1097522.0,95828102.0,,,,,1097815.0,108.27,103.0,110.06,100.0,1606535410047.0,,106.61,103.0,1150.0,109.31,IEX real time price,9:58:45 AM,1610919734109.0,,1096699.0,0.0,,,,,ar SYcAEN,nesceolaMusli,IVE,1069409.0,0.0,0.0
697,0.0,close,0.01,0.00085,12.4,1575196207826.0,Voya Senior Income Fund,,,,,,,,,,,,,,,,,12.38,Close,"July 3, 2019",1636221524597.0,0.0,,0.0,,,,12.57,,,XSIWX,0.0,0.0,0.025938
698,0.0,close,0.03,0.0024,13.7,1601691449475.0,Destra Multi-Alternative Fund,,,,,,,,,,,,,,,,,13.3,Close,"July 3, 2019",1627017473298.0,0.0,,0.0,,,,13.28,,,MCFDX,0.0,0.0,0.022035
699,0.0,previousclose,,,,,MicroSectors FANG+ Index 3X Leveraged ETN,381707.0,97685574.0,,,,,378100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,366480.0,,,,,,raSAEcY N,ailesseoclMnu,FNGU,391481.0,0.0,0.0
700,0.0,previousclose,,,,,iShares MSCI ACWI Low Carbon Target ETF,1132323.0,157301351.0,,,,,1132377.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,1088096.0,,,,,,rENAYaSc ,iolMlnescesau,CRBN,1095482.0,0.0,0.0
701,0.0,previousclose,0.0,0.0,,,SPDR S&P/ASX 200 Listed Property Fund,,,,,,,,,,,,,,,,,9.8,Previous close,"December 7, 2017",1573566056255.0,0.0,,459385697.0,,,,9.6,,,STUUF,0.0,0.0,0.0
702,5731515.0,previousclose,0.0,0.0,,,"GrowLife, Inc.",,,-0.0005,-0.08482,0.0056,1596544736449.0,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1582136600213.0,0.0,,22795928.0,,,-2.0,0.006,,,PHOT,0.0237,0.0053,-0.145953
703,0.0,tops,,,,,WisdomTree Europe SmallCap Dividend Fund,573090.0,97492483.0,,,,,565157.0,58.74,309.0,57.53,315.0,1579610370810.0,,56.4,100.0,1219.0,59.09,IEX real time price,9:53:54 AM,1607382588717.0,,570312.0,0.0,,,,,r EYaScNA,sulecMslieano,DFE,585956.0,0.0,0.0
704,0.0,previousclose,,,,,VelocityShares Daily 4x Long USD vs JPY ETN,228860.0,104544134.0,,,,,233786.0,,,,,,,,,,,N/A,N/A,,0.0,225378.0,,,,,,EAYrS Nac,aMneocllsesiu,DJPY,235336.0,0.0,0.0
705,419.0,close,0.008,0.00122,6.75,1584678079380.0,Dividend 15 Split Corp.,,,,,,,,,,,,,,,,,6.739,Close,"July 3, 2019",1608721274218.0,0.0,,0.0,,,,6.89,,,DVSPF,8.01,4.71,0.15591
706,0.0,previousclose,0.0,0.0,,,Compagnie Financiere de l'Ouest Africain,,,,,,,,,,,,,,,,,4.14,Previous close,"July 2, 2019",1587559498079.0,0.0,,0.0,,,,4.02,,,FOAF-FP,4.13,3.15,0.0
707,392135.0,previousclose,0.0,0.0,,,Golden Ridge Resources Ltd.,,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1590961183296.0,0.0,,0.0,,,,0.19,,,GLDN-CV,0.57,0.08,0.908832
708,0.0,previousclose,,,,,ProShares Pet Care ETF,395978.0,146728282.0,,,,,392962.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,397967.0,,,,,,aUBgenCoexe Xbc iZSustqEi  hE,nsleMsiolucea,PAWZ,388967.0,0.0,0.0
709,0.0,previousclose,,,,,AdvisorShares Focused Equity ETF,299474.0,95833605.0,,,,,305111.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,308070.0,,,,,,EY SrAcaN,clnieaesolsMu,CWS,306602.0,0.0,0.0
710,0.0,previousclose,,,,,Invesco New York AMT-Free Municipal Bond ETF,239891.0,156007600.0,,,,,241806.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,250938.0,,,,,,NSYrcAE a,iolanscuesleM,PZT,249886.0,0.0,0.0
711,0.0,previousclose,,,,,Tortoise North American Pipeline Fund,228886.0,162902650.0,,,,,228567.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,229645.0,,,,,,cNrSYAaE ,laliscenoeusM,TPYP,232832.0,0.0,0.0
712,0.0,previousclose,,,,,InsightShares Patriotic Employers ETF,228780.0,149498447.0,,,,,234076.0,,,,,,,,,,,N/A,N/A,,0.0,228254.0,,,,,,YNAEaS rc,cManielsueslo,HONR,239013.0,0.0,0.0
713,0.0,previousclose,,,,,Invesco S&P 500 High Beta ETF,397823.0,97226514.0,,,,,398893.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,383475.0,,,,,,rEaNASY c,eslnsauilMeco,SPHB,402536.0,0.0,0.0
714,8636.0,close,0.02,0.00144,14.63,1610721843949.0,JFT Strategies Fund,,,,,,,,,,,,,,,,,15.06,Close,"July 3, 2019",1635881124906.0,0.0,,0.0,,,,14.88,,,JFS-UN-CT,15.07,13.86,0.029462505155022585
715,0.0,previousclose,,,,,Dorsey Wright MLP Index ETN,466993.0,135330513.0,,,,,476605.0,,,,,,,,,,,N/A,N/A,,0.0,450478.0,,,,,,NQDAAS,Mlncssaeoleiu,BMLP,474225.0,0.0,0.0
716,0.0,previousclose,,,,,Xtrackers MSCI South Korea Hedged Equity ETF,269841.0,0.0,,,,,272166.0,,,,,,,,,,,N/A,N/A,,0.0,266904.0,,,,,,ScrAEYaN ,leiascMnlueos,DBKO,270460.0,0.0,0.0
717,821559.0,previousclose,0.0,0.0,,,"PTA Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1632444832643.0,0.0,,211887.0,,,-1.0,0.0001,,,PTAH,0.0002,0.0001,0.0
718,0.0,previousclose,,,,,JPMorgan Diversified Return Europe Currency Hedged ETF,269411.0,0.0,,,,,263360.0,,,,,,,,,,,N/A,N/A,,0.0,266623.0,,,,,,EAaYN rcS,scleeuilsMano,JPEH,259363.0,0.0,0.0
719,0.0,previousclose,,,,,J.P. Morgan Diversified Return Emerging Markets Equity ETF,539812.0,167016013.0,,,,,546529.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,531810.0,,,,,,AaSNEYcr ,elneusasoilMc,JPEM,545015.0,0.0,0.0
720,0.0,previousclose,,,,,Invesco BulletShares 2020 Corporate Bond ETF,213719.0,98823393.0,,,,,211352.0,21.5,5182.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,212715.0,,,,,, YaArcSNE,sauinlclesMeo,BSCK,218627.0,0.0,0.0
721,0.0,close,0.03,0.00229,14.02,1626932323679.0,Destra Multi-Alternative Fund,,,,,,,,,,,,,,,,,13.81,Close,"July 3, 2019",1598861086298.0,0.0,,0.0,,,,13.78,,,MSFDX,0.0,0.0,0.025688860988587324
722,0.0,previousclose,,,,,iShares MSCI Emerging Markets Small Cap ETF,433113.0,96351890.0,,,,,449775.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,429017.0,,,,,,aAEc NSrY,aeesuMlclnsio,EEMS,452665.0,0.0,0.0
723,0.0,tops,,,,,Vanguard Growth ETF,1416032.0,98137640.0,,,,,1429408.0,0.0,0.0,0.0,0.0,1557146910563.0,,147.81,103.0,421.0,143.36,IEX real time price,9:44:22 AM,1620508064642.0,,1421127.0,0.0,,,,,AEcaYS Nr,scMlnuleiaeso,VUG,1434097.0,0.0,0.0
724,0.0,previousclose,,,,,Invesco Multi-Factor Core Fixed Income ETF,253674.0,129503630.0,,,,,263153.0,,,,,,,,,,,N/A,N/A,,0.0,255642.0,,,,,,YA SNcraE,Msciaunslolee,IMFC,260370.0,0.0,0.0
725,18765.0,previousclose,0.0,0.0,,,Norra Metals Corp.,,,,,,,,,,,,,,,,,0.046,Previous close,"July 2, 2019",1564916748653.0,0.0,,0.0,,,,0.047,,,NORA-CV,0.136,0.04,-0.26
726,0.0,previousclose,0.0,0.0,,,Evolve Automobile Innovation Index Fund,,,,,,,,,,,,,,,,,14.69,Previous close,"May 17, 2019",1634170508990.0,0.0,,0.0,,,,14.76,,,EATOF,16.54,13.52,0.104821
727,0.0,previousclose,0.0,0.0,3.26,1631628119074.0,Fonterra Shareholders' Fund,,,,,,,,,,,,,,,,,3.25,Previous close,"June 13, 2019",1585581712627.0,0.0,,327099785.0,,,,3.17,,,FTRRF,3.76,3.0,0.043542
728,0.0,previousclose,,,,,Nationwide Maximum Diversification Emerging Mkts Core Eq,218235.0,0.0,,,,,216697.0,,,,,,,,,,,N/A,N/A,,0.0,218263.0,,,,,,EaArSYNc ,sncieMeuslola,MXDE,225724.0,0.0,0.0
729,0.0,previousclose,,,,,iShares Short-Term National Muni Bond ETF,1070159.0,94131743.0,,,,,1073551.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,1099308.0,,,,,,c SNEaArY,ieclnoslaMesu,SUB,1059716.0,0.0,0.0
730,341197.0,close,0.04,0.00219,19.6,1598277880972.0,NexPoint Strategic Opportunities Fund,18.99,1623777990774.0,0.005,0.00027,19.051,1590281994124.0,19.19,0.0,0.0,0.0,0.0,1626207219235.0,0.011378712449443181,19.592,104.0,891.0,19.12,Close,"July 3, 2019",1573493003920.0,81280.0,19.69,635022678.0,19.22,1583978825213.0,15.87,19.15,,,NHF,23.32,18.41,-0.05919225351115753
731,247977.0,close,0.0,0.0,5.1,1595815395361.0,AllianzGI Convertible & Income Fund II,5.3,1623175085878.0,0.009,0.00183,5.143,1626186601408.0,5.36,0.0,0.0,0.0,0.0,1581386263856.0,0.005042067117310658,5.3,31.0,405.0,5.4,Close,"July 3, 2019",1572227985078.0,84615.0,5.26,401386503.0,5.16,1596365988380.0,-27.34,5.1,,,NCZ,6.5,4.2,0.091395
732,0.0,previousclose,,,,,ProShares Short FTSE China 50,208839.0,93045876.0,,,,,208155.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,203381.0,,,,,,ar YcSANE,aleslsoinueMc,YXI,207238.0,0.0,0.0
733,0.0,previousclose,,,,,iShares Europe Developed Real Estate ETF,362210.0,97311556.0,,,,,370813.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,360682.0,,,,,,SDNAQA,onMuclessaile,IFEU,365367.0,0.0,0.0
734,0.0,previousclose,,,,,ProShares UltraShort Oil & Gas,433179.0,94574051.0,,,,,437976.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,429986.0,,,,,,r SNcAaEY,ialneouslMces,DUG,431173.0,0.0,0.0
735,,previousclose,,,,,Mandatory Exchangeable Trust,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MNXCZ,0.0,0.0,0.0
736,0.0,previousclose,,,,,Global X Millennials Thematic ETF,210400.0,93422702.0,,,,,220142.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,214170.0,,,,,,ASDQAN,luaoMesselcin,MILN,215532.0,0.0,0.0
737,0.0,previousclose,,,,,VelocityShares Daily 4x Long AUD vs USD ETN,200210.0,104010462.0,,,,,192113.0,,,,,,,,,,,N/A,N/A,,0.0,194841.0,,,,,, NarcYAES,uMcloealniess,UAUD,192746.0,0.0,0.0
738,0.0,previousclose,0.0,0.0,,,Ferrotec Holdings Corp.,,,,,,,,,,,,,,,,,26.6,Previous close,"July 2, 2019",1623418192531.0,0.0,,953639244.0,,,37.04,25.9,,,FRRZF,0.0,0.0,0.0
739,,previousclose,,,,,Jupiter European Opportunities Trust Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JPEOF,0.0,0.0,0.0
740,0.0,previousclose,,,,,Invesco Zacks Micro Cap ETF,179970.0,0.0,,,,,178120.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,175477.0,,,,,, acYArNSE,csleMuonaseli,PZI,174009.0,0.0,0.0
741,42907.0,close,-0.01,-0.00074,14.25,1573850302997.0,Nuveen New York Quality Municipal Income Fund,13.88,1569619415998.0,0.12,0.00867,14.67,1569705667225.0,14.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.21,Close,"July 3, 2019",1631062274055.0,15446.0,14.01,452153668.0,14.1,1617695036434.0,23.3,14.49,,,NAN,14.65,12.08,0.122397
742,14426.0,previousclose,0.0,0.0,,,"Cub Energy, Inc.",,,,,,,,,,,,,,,,,0.067,Previous close,"July 2, 2019",1622806662614.0,0.0,,21420722.0,,,6.38,0.068,,,TPNEF,0.0762,0.012,1.67
743,622.0,close,0.0,0.0,1.53,1566468052297.0,Hotel Rugby Ltd.,,,,,,,,,,,,,,,,,1.52,Close,"July 3, 2019",1569587045928.0,0.0,,0.0,,,,1.53,,,526683-IB,2.83,1.11,0.08094
744,0.0,previousclose,,,,,MicroSectors FANG+ Index Inverse ETNS,555825.0,153723102.0,,,,,539685.0,,,,,,,,,,,N/A,N/A,,0.0,533206.0,,,,,,ar YcANSE,csilMaouleens,GNAF,548415.0,0.0,0.0
745,4129.0,previousclose,0.0,0.0,,,"Tempus Applied Solutions Holdings, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"January 30, 2019",1597291512410.0,0.0,,542355.0,,,,0.03,,,TMPSW,0.04,0.01,2.0499746512424206
746,522.0,previousclose,0.0,0.0,,,Conwest Associates LP,,,,,,,,,,,,,,,,,28.0,Previous close,"July 2, 2019",1574227663011.0,0.0,,0.0,,,,27.0,,,CWPS,34.0,17.08,0.128
747,103600.0,close,0.03,0.00134,22.95,1570946058411.0,Nuveen NASDAQ 100 Dynamic Overwrite Fund,23.81,1584826734462.0,0.0,0.0,23.32,1613525905380.0,23.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.75,Close,"July 3, 2019",1610406382416.0,65103.0,22.82,896825491.0,23.74,1562254454606.0,-25.2,23.26,,,QQQX,27.05,18.54,0.127015
748,0.0,previousclose,0.0,0.0,,,Canso Select Opportunities Fund,,,,,,,,,,,,,,,,,10.9,Previous close,"October 15, 2018",1596942736766.0,0.0,,0.0,,,,11.0,,,SCW-UN-CT,10.9,10.87,0.0
749,0.0,previousclose,,,,,iShares Broad USD High Yield Corporate Bond ETF,476154.0,96086046.0,,,,,477352.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,478943.0,,,,,,iee SBbq e EEsigCaZxunXc thoU,iuMleseasnolc,USHY,484932.0,0.0,0.0
750,377070.0,close,0.03,0.00224,14.53,1586741170925.0,Nuveen Quality Municipal Income Fund,14.17,1605415873307.0,0.0,0.0,14.63,1639018766293.0,14.55,0.0,0.0,0.0,0.0,1574980641013.0,0.009038364310351219,14.46,101.0,1587.0,14.57,Close,"July 3, 2019",1578735289677.0,174843.0,14.582,2875570052.0,14.66,1593903989096.0,-48.15,14.38,,,NAD,14.23,12.52,0.105416
751,896176.0,previousclose,0.0,0.0,,,ResCap Liquidating Trust,,,-0.28,-0.17551,1.33,1574405437981.0,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1597629701294.0,0.0,,0.0,,,,1.7,,,RESCU,6.5,1.28,-0.282133
752,213793.0,previousclose,0.0,0.0,,,Aberdeen Asian Income Fund Ltd.,,,,,,,,,,,,,,,,,2.2,Previous close,"July 2, 2019",1607657995223.0,0.0,,0.0,,,,2.2,,,AAIF-LN,2.26,1.86,0.138626
753,47.0,previousclose,,,,,"Hutech21 Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CLGZF,0.0001,0.0001,0.0
754,0.0,tops,,,,,iShares iBoxx $ Investment Grade Corporate Bond ETF,1147723.0,98257739.0,,,,,1182842.0,0.0,0.0,0.0,0.0,1569323867655.0,,113.835,105.0,1985.0,116.823,IEX real time price,9:59:17 AM,1552165117675.0,,1184281.0,0.0,,,,,YrASaEc N,lalncosMeuesi,LQD,1169764.0,0.0,0.0
755,62292.0,close,-0.02,-0.00272,7.74,1610101864019.0,Voya Emerging Markets High Dividend Equity Fund,7.65,1588780067793.0,-0.02,-0.00269,7.61,1607204327890.0,7.64,0.0,0.0,0.0,0.0,1603467517000.0,0.08409759061639738,7.75,104.0,3356.0,7.67,Close,"July 3, 2019",1628507269889.0,40521.0,7.84,0.0,7.71,1610492514602.0,,7.7,,,IHD,8.67,7.13,0.03848
756,0.0,previousclose,,,,,Invesco S&P Emerging Markets Low Volatility ETF,239720.0,95121773.0,,,,,242748.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,241625.0,,,,,,AYraNS cE,eMllscaunseio,EELV,244695.0,0.0,0.0
757,1628.0,previousclose,0.0,0.0,,,Hof Hoorneman European Value Fund,,,,,,,,,,,,,,,,,38.73,Previous close,"July 2, 2019",1590134893319.0,0.0,,0.0,,,,37.66,,,HHEVF-NA,0.0,0.0,0.085296
758,0.0,previousclose,,,,,SPDR SSGA Gender Diversity Index ETF,667342.0,95062416.0,,,,,666204.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,669324.0,,,,,,carANY SE,laslisenuMeco,SHE,690288.0,0.0,0.0
759,75.0,previousclose,0.0,0.0,,,TOM Group Ltd.,,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1631976457793.0,0.0,,778859870.0,,,-37.45,0.2,,,TOCOF,0.23,0.19,0.0
760,506169.0,previousclose,0.0,0.0,,,Sherborne Investors (Guernsey) C Ltd.,,,,,,,,,,,,,,,,,0.5202,Previous close,"July 2, 2019",1578443830031.0,0.0,,0.0,,,,0.5413,,,SIGC-LN,0.98,0.52,-0.283897
761,99805.0,previousclose,0.0,0.0,,,Aberdeen Latin American Income Fund Ltd.,,,,,,,,,,,,,,,,,0.777,Previous close,"July 2, 2019",1639193760192.0,0.0,,0.0,,,,0.78,,,ALAI-LN,0.7704,0.5914,0.14673
762,0.0,previousclose,,,,,iShares Global Healthcare ETF,585179.0,98400984.0,,,,,588646.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,588159.0,,,,,,rSaNcEAY ,illsonueasecM,IXJ,606509.0,0.0,0.0
763,0.0,tops,,,,,Invesco Solar ETF,213554.0,95381532.0,,,,,207602.0,0.0,0.0,0.0,0.0,1560858120367.0,,21.19,207.0,204.0,21.07,IEX real time price,9:37:15 AM,1564132837138.0,,207916.0,0.0,,,,, cEraNSYA,sasiocMluelen,TAN,215175.0,0.0,0.0
