,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
377,0.0,close,0.0,0.0,9.6,1588025731274.0,Duncans Industries Ltd.,,,,,,,,,,,,,,,,,9.6,Close,"July 3, 2019",1597404795219.0,0.0,,0.0,,,,9.5,,,590063-IB,0.0,0.0,0.0
378,0.0,close,0.0,0.0,7.07,1620014323533.0,Santosh Fine-Fab Ltd.,,,,,,,,,,,,,,,,,6.88,Close,"July 3, 2019",1589442223155.0,0.0,,0.0,,,,6.77,,,530035-IB,8.1,6.32,-0.049628
379,103.0,previousclose,0.0,0.0,,,"China Agri-Business, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1563092674392.0,0.0,,54653.0,,,0.01,0.004,,,CHBU,0.0099,0.003,0.053683
380,106598.0,previousclose,0.0,0.0,,,Fire & Flower Holdings Corp.,,,,,,,,,,,,,,,,,0.9,Previous close,"July 2, 2019",1626836886766.0,0.0,,107792422.0,,,,0.9,,,FFLWF,1.5,0.6913,-0.227248
381,1797.0,previousclose,0.0,0.0,,,"NoFire Technologies, Inc.",,,,,,,,,,,,,,,,,0.031,Previous close,"July 2, 2019",1586582357053.0,0.0,,1463274.0,,,-0.79,0.032,,,NFTI,0.12,0.016,1.110845
382,902.0,close,-0.9,-0.02461,38.45,1568955009563.0,Lords Chloro Alkali Ltd.,,,,,,,,,,,,,,,,,38.26,Close,"July 3, 2019",1610497848056.0,0.0,,0.0,,,,39.52,,,500284-IB,95.6,36.4,-0.395986
383,39170.0,close,-0.15,-0.00044,353.04,1630139895864.0,Avanti Feeds Ltd.,,,,,,,,,,,,,,,,,351.99,Close,"July 3, 2019",1617241804318.0,0.0,,0.0,,,,350.9,,,512573-IB,561.0,310.3,-0.081087
384,0.0,previousclose,0.0,0.0,,,Nampak Ltd.,,,,,,,,,,,,,,,,,1.4,Previous close,"June 8, 2018",1547829521039.0,0.0,,918045018.0,,,28.31,1.5,,,NPKAF,0.0,0.0,0.0
385,0.0,previousclose,0.0,0.0,,,Tokuyama Corp.,,,,,,,,,,,,,,,,,5.0,Previous close,"April 30, 2018",1596526944569.0,0.0,,353302320.0,,,1.1,5.0,,,TKYMF,0.0,0.0,0.0
386,1107.0,close,-0.37,-0.00203,181.7,1580598597639.0,Jayant Agro-Organics Ltd.,,,,,,,,,,,,,,,,,183.9,Close,"July 3, 2019",1632034015612.0,0.0,,0.0,,,,185.45,,,524330-IB,326.0,175.05,-0.25174920226519415
387,21438.0,previousclose,0.0,0.0,,,Neo Lithium Corp.,,,0.118,0.24356,0.6227,1621964621331.0,,,,,,,,,,,0.491,Previous close,"July 2, 2019",1572963736006.0,0.0,,50771810.0,,,98.4,0.498,,,NTTHF,1.1,0.39,-0.068594
388,60523.0,close,30.0,0.01181,2749.0,1564647166991.0,"HRS Co., Ltd.",,,,,,,,,,,,,,,,,2693.0,Close,"July 3, 2019",1593496058836.0,0.0,,0.0,,,,2614.0,,,036640-KP,3838.0,2525.0,-0.060674
389,277695.0,previousclose,0.0,0.0,,,"Sproutly Canada, Inc.",,,,,,,,,,,,,,,,,0.532,Previous close,"July 2, 2019",1583339898628.0,0.0,,87192175.0,,,,0.535,,,SRUTF,1.92,0.192,0.757064
390,125722.0,previousclose,0.0,0.0,,,Equatorial Palm Oil Plc,,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1622519452110.0,0.0,,0.0,,,,0.008,,,PAL-LN,0.019,0.007,-0.50613
391,0.0,close,0.0,0.0,76775.0,1618821543250.0,"Caregen Co., Ltd.",,,,,,,,,,,,,,,,,77523.0,Close,"July 3, 2019",1589599896246.0,0.0,,0.0,,,,80074.0,,,214370-KP,92149.0,65602.0,0.108616
392,1932.0,close,1.5,0.0299,54.3,1563749575096.0,Sangam (India) Ltd.,,,,,,,,,,,,,,,,,55.2,Close,"July 3, 2019",1595113579316.0,0.0,,0.0,,,,52.9,,,514234-IB,102.5,50.94,-0.294135
393,53510.0,close,-0.96,-0.00503,195.18,1574339545026.0,Dhampur Sugar Mills Ltd.,,,,,,,,,,,,,,,,,198.16,Close,"July 3, 2019",1563482626396.0,0.0,,0.0,,,,190.9,,,500119-IB,264.6,74.0,0.17779
394,481807.0,previousclose,0.0,0.0,,,"Good Vibrations Shoes, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1609313940488.0,0.0,,223152.0,,,0.2,0.0001,,,GVSI,0.0002,0.0001,0.0
395,0.0,close,0.0,0.0,5.26,1611314848343.0,Gujarat Toolroom Ltd.,,,,,,,,,,,,,,,,,5.27,Close,"July 3, 2019",1565110717565.0,0.0,,0.0,,,,5.35,,,513337-IB,11.6,4.96,-0.009618
396,5243.0,close,-0.24,-0.0355,6.67,1579019658717.0,Thiru Arooran Sugars Ltd.,,,,,,,,,,,,,,,,,6.58,Close,"July 3, 2019",1588406049907.0,0.0,,0.0,,,,6.95,,,507450-IB,40.0,6.56,-0.7877031876665638
397,0.0,close,0.0,0.0,0.91,1587377897597.0,First Winner Industries Ltd.,,,,,,,,,,,,,,,,,0.93,Close,"July 3, 2019",1589276275654.0,0.0,,0.0,,,,0.91,,,532996-IB,1.1,0.92,0.0
398,1144.0,close,0.0,0.0,3.57,1622136181741.0,Shreyas Intermediates Ltd.,,,,,,,,,,,,,,,,,3.59,Close,"July 3, 2019",1631932660855.0,0.0,,0.0,,,,3.66,,,526335-IB,4.59,3.06,-0.051031
399,0.0,close,0.0,0.0,8.7,1562531733025.0,Bansisons Tea Industries Ltd.,,,,,,,,,,,,,,,,,8.7,Close,"July 3, 2019",1579712964239.0,0.0,,0.0,,,,8.6,,,519353-IB,8.8,8.6,-0.050881
400,4750.0,close,0.0,0.0,4.69,1615803326070.0,Titaanium Ten Enterprise Ltd.,,,,,,,,,,,,,,,,,4.55,Close,"July 3, 2019",1628611368844.0,0.0,,0.0,,,,4.59,,,539985-IB,14.0,4.2,-0.59759
401,,previousclose,,,,,Byotrol Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BYTRF,0.0,0.0,0.0
402,210.0,close,0.3,0.0491,6.66,1578352818893.0,Unique Organics Ltd.,,,,,,,,,,,,,,,,,6.46,Close,"July 3, 2019",1610397347243.0,0.0,,0.0,,,,6.42,,,530997-IB,17.89,5.95,-0.405991
403,107207.0,previousclose,0.0,0.0,,,Nine Dragons Paper Holdings Ltd.,,,,,,,,,,,,,,,,,0.9655,Previous close,"July 2, 2019",1566656597052.0,0.0,,4396697863.0,,,5.06,0.9497,,,NDGPF,1.35,0.79,0.000992
404,19.0,close,12.07,0.01775,677.0,1618172505243.0,Kaira Can Co. Ltd.,,,,,,,,,,,,,,,,,690.9,Close,"July 3, 2019",1618209563558.0,0.0,,0.0,,,,684.17,,,504840-IB,1446.0,660.43,-0.3095556044313302
405,102435.0,close,8181.0,0.03195,272177.0,1615329612197.0,Lotte Chemical Corp.,,,,,,,,,,,,,,,,,271819.0,Close,"July 3, 2019",1617053615274.0,0.0,,0.0,,,,272063.0,,,011170-KP,374221.0,256804.0,0.00731
406,42930.0,close,0.85,0.00783,109.78,1605777542255.0,Chase Corp.,111.5,1572562803891.0,0.0,0.0,110.33,1568655463748.0,114.96,0.0,0.0,0.0,0.0,1634156401036.0,0.0718071173796635,113.54,73.0,628.0,110.3,Close,"July 3, 2019",1620842921981.0,9058.0,112.409,1048357748.0,111.5,1582356650696.0,26.68,112.75,,,CCF,136.6,83.21,0.100879
407,1612.0,close,0.0,0.0,25.35,1573691530590.0,Poona Dal & Oil Industries Ltd.,,,,,,,,,,,,,,,,,25.63,Close,"July 3, 2019",1598440606438.0,0.0,,0.0,,,,25.68,,,519359-IB,51.0,21.7,-0.23183
408,334.0,close,0.0,0.0,9.22,1577388011321.0,AKI India Ltd.,,,,,,,,,,,,,,,,,9.16,Close,"July 3, 2019",1622413766146.0,0.0,,0.0,,,,9.38,,,542020-IB,13.0,9.45,-0.122132
409,1692.0,previousclose,0.0,0.0,,,"Karnalyte Resources, Inc.",,,,,,,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1578143647996.0,0.0,,7389297.0,,,-1.37,0.182,,,KRLTF,0.287,0.1287,0.23736
410,670.0,previousclose,0.0,0.0,,,"Nutri Pharmaceuticals Research, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1565354142250.0,0.0,,0.0,,,,0.02,,,NRPR,0.04,0.0027,1.5
411,300288.0,previousclose,0.0,0.0,,,"Urban Barns Foods, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1579150922683.0,0.0,,25328.0,,,-0.01,0.001,,,URBF,0.0014,0.0001,0.0
412,1818.0,close,-0.9,-0.03367,28.0,1624895477414.0,Mohota Industries Ltd.,,,,,,,,,,,,,,,,,27.0,Close,"July 3, 2019",1597975290763.0,0.0,,0.0,,,,28.6,,,530047-IB,118.1,28.0,-0.699750283917987
413,5.0,previousclose,0.0,0.0,,,"American Biltrite, Inc.",,,,,,,,,,,,,,,,,513.85,Previous close,"July 2, 2019",1606897600113.0,0.0,,18004704.0,,,1.98,505.24,,,ABLT,622.0,521.0,-0.00249
414,86724.0,close,0.0218,0.06011,0.3883,1614291832860.0,"Synthesis Energy Systems, Inc.",0.355,1605599467197.0,-0.0309,-0.08044,0.3446,1623360186319.0,0.3924,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.383,Close,"July 3, 2019",1596400360590.0,17729.0,0.35,4243243.0,0.35,1570979718652.0,-0.38,0.3575,,,SES,3.31,0.3027,-0.5632682200790374
415,0.0,close,0.0,0.0,3.59,1576324297957.0,Dharti Proteins Ltd.,,,,,,,,,,,,,,,,,3.47,Close,"July 3, 2019",1618789069847.0,0.0,,0.0,,,,3.49,,,531171-IB,0.0,0.0,0.0
416,0.0,previousclose,0.0,0.0,,,ZEON Corp.,,,,,,,,,,,,,,,,,9.7,Previous close,"March 8, 2019",1565838818620.0,0.0,,2116542174.0,,,13.0,9.8,,,ZEOOF,9.9,8.98,0.06381
417,50065.0,close,10.0,0.0047,2270.0,1574460959429.0,"Silla Textile Co., Ltd.",,,,,,,,,,,,,,,,,2249.0,Close,"July 3, 2019",1636548692343.0,0.0,,0.0,,,,2248.0,,,001000-KP,3366.0,2027.0,0.03539
418,659.0,close,0.0,0.0,65.84,1612352797193.0,Rimoni Industries Ltd.,,,,,,,,,,,,,,,,,64.1,Close,"July 3, 2019",1613761568343.0,0.0,,0.0,,,,63.77,,,RIMO-IT,71.43,54.3,0.023316
419,0.0,previousclose,0.0,0.0,,,"The General Chemical Group, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1607963282222.0,0.0,,192273.0,,,-0.01,0.05,,,GNMP,0.05,0.006,4.0
420,4.0,previousclose,0.0,0.0,,,Infinite Lithium Corp.,,,,,,,,,,,,,,,,,0.0424,Previous close,"July 2, 2019",1583548054198.0,0.0,,2510267.0,,,-2.95,0.0426,,,ARXRF,0.145,0.0388,-0.346172
421,5423.0,close,0.46,0.00551,84.32,1605700469660.0,"Uniphos Enterprises, Ltd.",,,,,,,,,,,,,,,,,85.02,Close,"July 3, 2019",1570777799991.0,0.0,,0.0,,,,85.7,,,500429-IB,136.1,76.0,-0.090732
422,37817.0,close,-0.47,-0.05068,8.8,1618409890207.0,STL Global Ltd.,,,,,,,,,,,,,,,,,9.1,Close,"July 3, 2019",1594450996305.0,0.0,,0.0,,,,9.55,,,532730-IB,15.59,5.6,-0.03474
423,69044.0,close,0.06,0.04622,1.38,1616045302335.0,Assam Co. (India) Ltd.,,,,,,,,,,,,,,,,,1.42,Close,"July 3, 2019",1581656439666.0,0.0,,0.0,,,,1.35,,,500024-IB,5.42,1.18,-0.308885
424,,previousclose,,,,,"Sanyo Chemical Industries, Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SYCHF,0.0,0.0,0.0
425,937.0,close,-205.0,-0.01085,18949.0,1620406838021.0,Wonlim Corp.,,,,,,,,,,,,,,,,,18413.0,Close,"July 3, 2019",1576984390429.0,0.0,,0.0,,,,18563.0,,,005820-KP,22412.0,18064.0,0.020652407966494545
426,54685.0,close,-0.05,-0.00205,24.54,1571317515818.0,Westlake Chemical Partners LP,24.64,1628469364395.0,0.225,0.00891,25.143,1625483109326.0,25.394,0.0,0.0,0.0,0.0,1615913261059.0,0.01618366467239898,25.176,100.0,210.0,24.32,Close,"July 3, 2019",1639510763911.0,13389.0,24.395,864773190.0,24.5,1598235383711.0,15.23,24.83,,,WLKP,28.0,20.93,0.04247142051515226
427,504.0,previousclose,0.0,0.0,,,"Badger Paper Mills, Inc.",,,,,,,,,,,,,,,,,0.013,Previous close,"July 2, 2019",1589218242010.0,0.0,,25651.0,,,0.0,0.012,,,BPMI,0.02,0.007,0.724024
428,16378.0,close,-1.9,-0.00377,529.49,1621329744983.0,Kiri Industries Ltd.,,,,,,,,,,,,,,,,,530.96,Close,"July 3, 2019",1574449898252.0,0.0,,0.0,,,,521.99,,,532967-IB,662.02,380.0,0.136936
429,1626.0,previousclose,0.0,0.0,,,California Nanotechnologies Corp.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1639723547520.0,0.0,,0.0,,,,0.06,,,CNO-CV,0.131,0.04,0.0
430,267.0,close,0.0,0.0,21.03,1638917870151.0,Bhaskar Agrochemicals Ltd.,,,,,,,,,,,,,,,,,20.71,Close,"July 3, 2019",1637326778427.0,0.0,,0.0,,,,20.81,,,524534-IB,34.82,13.1,-0.015152
431,736.0,close,0.2,0.01,20.9,1582140509398.0,Aarvee Denims & Exports Ltd.,,,,,,,,,,,,,,,,,20.5,Close,"July 3, 2019",1636436966048.0,0.0,,0.0,,,,21.0,,,514274-IB,39.2,20.0,-0.23157378912500184
432,128.0,previousclose,0.0,0.0,,,"Shin-Etsu Chemical Co., Ltd.",,,,,,,,,,,,,,,,,95.2,Previous close,"July 2, 2019",1605925502143.0,0.0,,39824413051.0,,,14.6,95.7,,,SHECF,107.9,74.82,0.241635
433,756.0,previousclose,0.0,0.0,,,Showa Denko K.K.,,,,,,,,,,,,,,,,,30.16,Previous close,"July 2, 2019",1590755091124.0,0.0,,,,,4.05,29.38,,,SHWDY,53.34,27.75,-0.052595
434,95.0,previousclose,0.0,0.0,,,Crown Baus Capital Corp.,,,,,,,,,,,,,,,,,0.75,Previous close,"July 2, 2019",1599341248563.0,0.0,,108318164.0,,,-2.24,0.75,,,CBCA,3.78,0.79,-0.099585
435,118.0,previousclose,0.0,0.0,,,Huabao International Holdings Ltd.,,,,,,,,,,,,,,,,,0.4179,Previous close,"July 2, 2019",1594788702199.0,0.0,,1310496334.0,,,7.2,0.4239,,,HUABF,0.6232,0.4099,0.019714
436,558.0,previousclose,0.0,0.0,,,Core Lithium Corp.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1578014375196.0,0.0,,6991019.0,,,-0.96,0.1,,,CORX,0.56,0.1,-0.742788
437,5592.0,close,1.9,0.02263,90.1,1574911320893.0,Kanpur Plastipack Ltd.,,,,,,,,,,,,,,,,,91.6,Close,"July 3, 2019",1599775773720.0,0.0,,0.0,,,,91.5,,,507779-IB,161.0,77.0,-0.320098
438,0.0,close,0.0,0.0,0.18,1595108753281.0,Paras Petrofils Ltd.,,,,,,,,,,,,,,,,,0.17,Close,"July 3, 2019",1607409614135.0,0.0,,0.0,,,,0.18,,,521246-IB,0.0,0.0,0.0
439,109724.0,close,0.21,0.0073,30.07,1568845172442.0,"Koppers Holdings, Inc.",30.32,1628171288056.0,0.0,0.0,30.12,1635659829091.0,30.79,0.0,0.0,0.0,0.0,1582417243251.0,0.02471139694789053,29.5,101.0,810.0,30.42,Close,"July 3, 2019",1564817895057.0,33652.0,30.0,615064326.0,29.81,1565647731843.0,36.04,29.5,,,KOP,41.77,15.0,0.6263
440,132.0,close,-0.11,-0.05,2.11,1614427443705.0,Gujarat Cotex Ltd.,,,,,,,,,,,,,,,,,2.14,Close,"July 3, 2019",1592571796313.0,0.0,,0.0,,,,2.3,,,514386-IB,3.04,2.0,-0.151825
441,,previousclose,0.0,0.0,,,Jalpac India Ltd.,,,,,,,,,,,,,,,,,7.29,Previous close,"August 26, 2013",1392487183716.0,0.0,,0.0,,,,7.25,,,523230-IB,0.0,0.0,0.0
442,14.0,previousclose,0.0,0.0,,,"Advanced Deposition Technologies, Inc.",,,,,,,,,,,,,,,,,0.0016,Previous close,"July 2, 2019",1621778268570.0,0.0,,7636.0,,,-0.02,0.0016,,,ADTC,0.007,0.0011,-0.25
443,18.0,close,0.0,0.0,13.6,1583884940325.0,Samyak International Ltd.,,,,,,,,,,,,,,,,,13.6,Close,"July 3, 2019",1637382923303.0,0.0,,0.0,,,,13.8,,,530025-IB,16.53,12.62,0.043738
444,0.0,close,0.0,0.0,17.0,1565936148221.0,Hemo Organic Ltd.,,,,,,,,,,,,,,,,,17.0,Close,"July 3, 2019",1572058348898.0,0.0,,0.0,,,,17.0,,,524590-IB,21.92,14.0,-0.147782
445,141.0,close,12.7,0.03834,355.6,1639723346386.0,Sportking India Ltd.,,,,,,,,,,,,,,,,,360.4,Close,"July 3, 2019",1605907981781.0,0.0,,0.0,,,,340.0,,,539221-IB,832.1,152.06,-0.45410523143065457
446,,previousclose,,,,,Suzano SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SUZN-MM,0.0,0.0,0.0
447,,previousclose,,,,,Kureha Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KUREF,0.0,0.0,0.0
448,64922.0,close,-21.0,-0.00237,8803.0,1615838455057.0,"DONGWON FISHERIES Co., Ltd.",,,,,,,,,,,,,,,,,8962.0,Close,"July 3, 2019",1621434403001.0,0.0,,0.0,,,,8915.0,,,030720-KP,14135.0,8346.0,-0.044296
449,2.0,previousclose,0.0,0.0,,,Polymeric Resources Corp.,,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1572418624798.0,0.0,,0.0,,,,8.0,,,PLYR,9.0,6.0,0.343338
450,71.0,close,0.0,0.0,5.44,1621317189156.0,Divya Jyoti Industries Ltd.,,,,,,,,,,,,,,,,,5.42,Close,"July 3, 2019",1562649762167.0,0.0,,0.0,,,,5.33,,,526285-IB,5.28,4.41,0.125518
451,204.0,previousclose,0.0,0.0,,,"Agristar, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1574289456063.0,0.0,,0.0,,,,0.002,,,AGRS,0.0056,0.001,-0.335664
452,0.0,close,0.0,0.0,1882.0,1567482557012.0,"SFC Co., Ltd.",,,,,,,,,,,,,,,,,1883.0,Close,"July 3, 2019",1571127874020.0,0.0,,0.0,,,,1866.0,,,112240-KP,6400.0,1706.0,-0.404
453,0.0,close,0.0,0.0,0.5,1599422553055.0,Glory Polyfilms Ltd.,,,,,,,,,,,,,,,,,0.5,Close,"July 3, 2019",1598045556344.0,0.0,,0.0,,,,0.5,,,532857-IB,0.0,0.0,0.0
454,0.0,close,0.0,0.0,0.31,1592117108506.0,Yantra Natural Resources Ltd.,,,,,,,,,,,,,,,,,0.32,Close,"July 3, 2019",1593868395357.0,0.0,,0.0,,,,0.32,,,531693-IB,0.0,0.0,0.0
455,8287.0,close,0.37,0.05293,7.39,1578692067188.0,Simbhaoli Sugars Ltd.,,,,,,,,,,,,,,,,,7.56,Close,"July 3, 2019",1612280568498.0,0.0,,0.0,,,,6.98,,,539742-IB,18.3,6.2,-0.294443
456,0.0,previousclose,0.0,0.0,,,Compagnie Mercosur Grecemar SA,,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1568184430863.0,0.0,,0.0,,,,6.0,,,MLCMG-FP,6.0,3.49,0.26
457,564.0,close,2.5,0.00556,456.82,1577929280863.0,Astec LifeSciences Ltd.,,,,,,,,,,,,,,,,,456.36,Close,"July 3, 2019",1595108914478.0,0.0,,0.0,,,,469.83,,,533138-IB,719.3,440.0,-0.13458
458,68910.0,close,-155.0,-0.00722,20983.0,1581141656275.0,"Taihan Textile Co., Ltd.",,,,,,,,,,,,,,,,,21528.0,Close,"July 3, 2019",1587245432087.0,0.0,,0.0,,,,20961.0,,,001070-KP,23193.0,10726.0,0.44790179461067353
459,3533.0,close,2.42,0.00732,331.2,1621403146065.0,Sudarshan Chemical Industries Ltd.,,,,,,,,,,,,,,,,,331.7,Close,"July 3, 2019",1574900790868.0,0.0,,0.0,,,,335.21,,,506655-IB,513.97,299.2,-0.041922
460,,previousclose,,,,,Acron PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,34NF-LN,0.0,0.0,0.0
461,0.0,previousclose,0.0,0.0,,,Petkim Petrokimya Holding AS,,,,,,,,,,,,,,,,,1.05,Previous close,"July 2, 2019",1581625772957.0,0.0,,2151532090.0,,,12.8,1.01,,,PTKHF,1.04,1.02,0.0
462,109.0,previousclose,0.0,0.0,,,Kaneka Corp.,,,,,,,,,,,,,,,,,10.5,Previous close,"July 2, 2019",1617460677607.0,0.0,,679018466.0,,,3.46,10.5,,,KANKF,0.0,0.0,0.0
463,152.0,previousclose,0.0,0.0,,,Campine SA,,,,,,,,,,,,,,,,,30.2,Previous close,"July 2, 2019",1594006955281.0,0.0,,0.0,,,,30.0,,,CAMB-BB,35.0,27.6,0.08236
464,29909.0,previousclose,0.0,0.0,,,Symrise AG,,,,,,,,,,,,,,,,,24.27,Previous close,"July 2, 2019",1622375450798.0,0.0,,,,,38.4,23.91,,,SYIEY,26.35,18.63,0.265174
465,209.0,close,3.19,0.0098,339.84,1592607840793.0,Super Sales India Ltd.,,,,,,,,,,,,,,,,,339.93,Close,"July 3, 2019",1605741577971.0,0.0,,0.0,,,,327.0,,,512527-IB,624.0,330.32,-0.303706
466,898.0,close,-3.97,-0.02437,165.25,1630259207917.0,Nikhil Adhesives Ltd.,,,,,,,,,,,,,,,,,166.42,Close,"July 3, 2019",1578898762638.0,0.0,,0.0,,,,168.0,,,526159-IB,181.0,117.0,0.129212
467,,previousclose,,,,,Victrex Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VTXPY,0.0,0.0,0.0
468,0.0,previousclose,0.0,0.0,,,Chemfab Alkalis Ltd.,,,,,,,,,,,,,,,,,260.7,Previous close,"September 14, 2018",1591769292908.0,0.0,,0.0,,,,254.8,,,541269-IB,277.46,249.91,0.0
469,28618.0,close,0.1,0.00532,19.08,1640180290156.0,"Culp, Inc.",19.58,1591452509928.0,0.0,0.0,19.65,1631282628769.0,19.14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,19.71,Close,"July 3, 2019",1632272606343.0,2441.0,19.14,240598016.0,19.23,1569600719883.0,42.8,19.09,,,CULP,28.28,16.66,0.0032506731528218293
470,11866.0,close,1.08,0.05925,20.1,1600436049672.0,Vijay Textiles Ltd.,,,,,,,,,,,,,,,,,20.1,Close,"July 3, 2019",1636314265106.0,0.0,,0.0,,,,18.87,,,530151-IB,68.0,17.9,-0.4949525699118582
471,4.0,close,-0.22,-0.04962,4.3,1578179506613.0,RT Exports Ltd.,,,,,,,,,,,,,,,,,4.19,Close,"July 3, 2019",1574896970049.0,0.0,,0.0,,,,4.45,,,512565-IB,7.7,4.32,-0.468
472,8186.0,close,1.1,0.06898,17.81,1621336076635.0,Kohinoor Foods Ltd.,,,,,,,,,,,,,,,,,17.36,Close,"July 3, 2019",1631390497441.0,0.0,,0.0,,,,16.49,,,512559-IB,45.6,15.5,-0.4846935729686785
473,78443.0,close,0.64,0.00948,71.31,1603509894780.0,"CSW Industrials, Inc.",70.05,1636488410048.0,0.0,0.0,71.76,1609719108010.0,69.8,0.0,0.0,0.0,0.0,1582569412291.0,0.07635600846588678,69.2,14.0,2725.0,69.47,Close,"July 3, 2019",1603763422484.0,37297.0,71.05,1054433239.0,71.3,1601139948293.0,28.46,71.01,,,CSWI,77.12,42.1,0.4296039667302513
474,0.0,close,0.0,0.0,0.12,1571140878699.0,Sarang Chemicals Ltd.,,,,,,,,,,,,,,,,,0.12,Close,"July 3, 2019",1584608050480.0,0.0,,0.0,,,,0.13,,,532031-IB,0.0,0.0,0.0
475,0.0,previousclose,0.0,0.0,,,Croda International Plc,,,,,,,,,,,,,,,,,93.9,Previous close,"February 22, 2019",1583917181498.0,0.0,,0.0,,,,95.52,,,50GP-LN,1.04,1.01,0.0
476,180.0,close,0.0,0.0,15.0,1639949405129.0,Duropack Ltd.,,,,,,,,,,,,,,,,,16.0,Close,"July 3, 2019",1582752464467.0,0.0,,0.0,,,,15.0,,,526355-IB,22.67,10.42,0.024663
477,,previousclose,,,,,Green Seal Holding Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GNSLF,0.0,0.0,0.0
478,0.0,tops,,,,,Braskem S.A. Sponsored ADR Pfd Class A,260723.0,97201176.0,,,,,272916.0,25.59,102.0,25.6,104.0,1607612585542.0,,25.62,103.0,103.0,25.71,IEX real time price,9:57:16 AM,1585075553287.0,,264855.0,4503701084.0,,,,, tgNcrc  oewkYohxaekEnS,see cIrsdtrsuisPno,BAK,272432.0,0.0,0.0
479,298.0,close,0.0,0.0,9.0,1603011338450.0,Khator Fibre & Fabrics Ltd.,,,,,,,,,,,,,,,,,9.0,Close,"July 3, 2019",1579058155207.0,0.0,,0.0,,,,9.0,,,521127-IB,18.1,7.59,-0.318648
480,19546.0,close,0.0,0.0,5.69,1631330717680.0,Gujarat Hy Spin Ltd.,,,,,,,,,,,,,,,,,5.62,Close,"July 3, 2019",1629577683095.0,0.0,,0.0,,,,5.67,,,540938-IB,6.99,4.47,0.11
481,68621.0,close,-20.0,-0.00243,8500.0,1581472827497.0,"MK ELECTRON Co., Ltd.",,,,,,,,,,,,,,,,,8644.0,Close,"July 3, 2019",1634638374803.0,0.0,,0.0,,,,8607.0,,,033160-KP,10762.0,7671.0,-0.005015
482,1094770.0,previousclose,0.0,0.0,,,"Liquidmetal Technologies, Inc.",,,,,,,,,,,,,,,,,0.1236,Previous close,"July 2, 2019",1584658038963.0,0.0,,113902574.0,,,-16.87,0.1244,,,LQMT,0.26,0.0893,0.087547
483,61947.0,close,0.0,0.0,2406.0,1623145132628.0,"Hantop, Inc.",,,,,,,,,,,,,,,,,2403.0,Close,"July 3, 2019",1566560495685.0,0.0,,0.0,,,,2503.0,,,002680-KP,3602.0,1679.0,0.002199
484,5305.0,close,0.1,0.00404,26.0,1605852185176.0,APM Industries Ltd.,,,,,,,,,,,,,,,,,26.0,Close,"July 3, 2019",1601788922139.0,0.0,,0.0,,,,24.9,,,523537-IB,61.9,22.27,-0.449959
485,27.0,close,0.0,0.0,0.61,1584348520141.0,Sagar Soya Products Ltd.,,,,,,,,,,,,,,,,,0.63,Close,"July 3, 2019",1599378347073.0,0.0,,0.0,,,,0.62,,,507663-IB,0.81,0.63,-0.197462
486,6232.0,previousclose,0.0,0.0,,,"GroGenesis, Inc.",,,,,,,,,,,,,,,,,0.0547,Previous close,"July 2, 2019",1630781071677.0,0.0,,5578048.0,,,-4.52,0.0547,,,GROG,0.2,0.0432,-0.494
