,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
415,628317.0,close,-166.0,-0.03748,4273.0,1597383800927.0,"RingNet Co., Ltd.",,,,,,,,,,,,,,,,,4314.0,Close,"July 3, 2019",1567989110006.0,0.0,,0.0,,,,4480.0,,,042500-KP,5557.0,2431.0,0.206383
416,943871.0,close,-0.55,-0.00827,66.77,1585109950623.0,58.com Inc.,65.62,1618180153490.0,-0.98,-0.01507,64.39,1626526159132.0,65.54,0.0,0.0,0.0,0.0,1578460715765.0,0.04373727190129735,63.88,102.0,13140.0,65.96,Close,"July 3, 2019",1621625635739.0,310429.0,63.83,,66.73,1634430457436.0,25.46,64.65,,,WUBA,78.8,51.7,0.166783
417,9717.0,close,1409.0,0.0645,24951.0,1612153295938.0,"NICE INFORMATION & TELECOMMUNICATION, Inc.",,,,,,,,,,,,,,,,,24891.0,Close,"July 3, 2019",1595901192448.0,0.0,,0.0,,,,22994.0,,,036800-KP,27471.0,18477.0,0.296622
418,14877776.0,previousclose,0.0,0.0,,,"Notis Global, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1584295983764.0,0.0,,2038294.0,,,0.0,0.0002,,,NGBL,0.0003,0.0001,1.0
419,0.0,previousclose,0.0,0.0,,,GAN Plc,,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1618498252472.0,0.0,,0.0,,,,0.61,,,GAME-ID,0.84,0.558,0.085199
420,,previousclose,,,,,"Adobe, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ADBE-MM,0.0,0.0,0.0
421,17938.0,previousclose,0.0,0.0,,,"Gawk, Inc.",,,,,,,,,,,,,,,,,0.0133,Previous close,"July 2, 2019",1618543120822.0,0.0,,33923.0,,,-0.01,0.0131,,,GAWK,0.0636,0.0005,-0.37068
422,252.0,previousclose,0.0,0.0,,,"PaperClip, Inc.",,,,,,,,,,,,,,,,,0.589,Previous close,"July 2, 2019",1582424163324.0,0.0,,0.0,,,,0.601,,,PCPJ,1.6,0.1893,0.4376
423,3020.0,previousclose,0.0,0.0,,,ECSC Group Plc,,,,,,,,,,,,,,,,,0.744,Previous close,"July 2, 2019",1596561803651.0,0.0,,0.0,,,,0.731,,,ECSC-LN,1.49,0.6091,0.077654
424,651555.0,close,-0.27,-0.09949,2.53,1572651404450.0,"Phunware, Inc.",2.48,1624135187733.0,0.02,0.00835,2.52,1562435207705.0,2.73,0.0,0.0,0.0,0.0,1573630004359.0,0.0038824849364728718,2.509,9.0,4699.0,2.45,Close,"July 3, 2019",1576710527626.0,1215829.0,2.4,9754835.0,2.64,1629345301755.0,-14.83,2.73,,,PHUN,559.0,2.5,-0.951241
425,0.0,previousclose,0.0,0.0,,,Columbus A/S,,,,,,,,,,,,,,,,,2.01,Previous close,"June 17, 2019",1602848555696.0,0.0,,246304138.0,,,13.54,1.98,,,COLOF,2.72,1.92,-0.00514
426,19257.0,close,1.58,0.02345,70.1,1578116837345.0,Virinchi Ltd.,,,,,,,,,,,,,,,,,71.8,Close,"July 3, 2019",1633169102165.0,0.0,,0.0,,,,69.39,,,532372-IB,106.9,66.4,-0.12959891171017643
427,1274629.0,previousclose,0.0,0.0,,,"Zonzia Media, Inc.",,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1612076857875.0,0.0,,496142.0,,,0.0,0.0004,,,ZONX,0.001,0.0002,0.33715
428,68668.0,close,-252.0,-0.00531,49673.0,1610466733305.0,Celltrion Pharm Inc.,,,,,,,,,,,,,,,,,49534.0,Close,"July 3, 2019",1575092607357.0,0.0,,0.0,,,,49665.0,,,068760-KP,91150.0,49031.0,-0.225708
429,21.0,previousclose,0.0,0.0,,,ITOCHU Techno-Solutions Corp.,,,,,,,,,,,,,,,,,23.5,Previous close,"July 2, 2019",1595690947582.0,0.0,,5464748314.0,,,24.87,23.6,,,ITTOF,0.0,0.0,0.0
430,24651.0,previousclose,0.0,0.0,,,O2i SA,,,,,,,,,,,,,,,,,1.35,Previous close,"July 2, 2019",1564772485055.0,0.0,,0.0,,,,1.34,,,ALODI-FP,1.55,0.95,0.360924
431,357884.0,previousclose,0.0,0.0,13.26,1574457318734.0,"Amber Road, Inc.",,,,,0.0,1601414973872.0,,,,,,,,,,,13.43,Previous close,"July 2, 2019",1632412776118.0,0.0,,388452237.0,13.47,1636688963238.0,-35.72,13.33,,,AMBR,13.64,7.8,0.594052
432,457.0,close,0.0,0.0,19.62,1586291283237.0,Amanet Management & Systems Ltd.,,,,,,,,,,,,,,,,,20.05,Close,"July 3, 2019",1628585802683.0,0.0,,0.0,,,,19.38,,,AMAN-IT,23.92,19.42,-0.043771
433,717266.0,close,89.0,0.03717,2502.0,1614147300694.0,Alticast Corp.,,,,,,,,,,,,,,,,,2580.0,Close,"July 3, 2019",1592342130076.0,0.0,,0.0,,,,2430.0,,,085810-KP,4021.0,2081.0,-0.123982
434,7242.0,previousclose,0.0,0.0,,,"NewBridge Global Ventures, Inc.",,,,,,,,,,,,,,,,,0.36,Previous close,"July 2, 2019",1590004197384.0,0.0,,21768995.0,,,-1.23,0.37,,,NBGV,6.31,0.214,-0.729845
435,343286.0,previousclose,0.0,0.0,,,Emo Capital Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1609126248084.0,0.0,,367822.0,,,,0.01,,,NUVI,0.02,0.0013,7.34446
436,262507.0,close,-0.02,-0.00621,3.42,1629490434010.0,3i Infotech Ltd.,,,,,,,,,,,,,,,,,3.4,Close,"July 3, 2019",1594987201112.0,0.0,,0.0,,,,3.35,,,532628-IB,4.8,2.74,-0.117845
437,6474.0,previousclose,0.0,0.0,,,Rediff.com India Ltd.,,,,,,,,,,,,,,,,,0.0368,Previous close,"July 2, 2019",1609851945919.0,0.0,,,,,-0.1,0.0355,,,REDFY,0.2,0.0003,117.0
438,2998.0,previousclose,0.0,0.0,,,"hopTo, Inc.",,,,,,,,,,,,,,,,,0.328,Previous close,"July 2, 2019",1632024185846.0,0.0,,3281388.0,,,10.9,0.323,,,HPTO,0.47,0.16,0.361603
439,422327.0,close,0.98,0.0198,51.3,1573171833815.0,"Commvault Systems, Inc.",52.4,1619002675729.0,0.0,0.0,51.6,1572376795534.0,51.37,0.0,0.0,0.0,0.0,1629155992180.0,0.04063711307922395,51.26,82.0,7815.0,51.5,Close,"July 3, 2019",1603044128737.0,199861.0,50.79,2438663476.0,50.81,1587113104003.0,713.5,52.34,,,CVLT,71.2,45.57,-0.111444
440,,previousclose,,,,,Technology One Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,THNOF,0.0,0.0,0.0
441,69104660.0,previousclose,0.0,0.0,,,"Holiday Island Holdings, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1626162079953.0,0.0,,99.0,,,0.55,0.0007,,,HIHI,0.003,0.0003,0.170228
442,1015.0,previousclose,0.0,0.0,,,Earthport Plc,,,,,,,,,,,,,,,,,0.49,Previous close,"July 2, 2019",1591021628008.0,0.0,,336023430.0,,,-18.91,0.48,,,EPCUF,0.77,0.05,0.31385
443,,previousclose,,,,,"Cresco, Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CEJOF,0.0,0.0,0.0
444,671.0,previousclose,0.0,0.0,,,Ystrategies Corp.,,,,,,,,,,,,,,,,,0.34,Previous close,"July 2, 2019",1628956726159.0,0.0,,5922066.0,,,-6.79,0.33,,,YSTR,0.42,0.18,0.230134
445,269386.0,previousclose,0.0,0.0,,,"Portlogic Systems, Inc.",,,,,,,,,,,,,,,,,0.0086,Previous close,"July 2, 2019",1591810892803.0,0.0,,1113439.0,,,-14.5,0.0087,,,PGSY,0.014,0.0022,1.936157
446,0.0,previousclose,0.0,0.0,,,"RSI International Systems, Inc.",,,,,,,,,,,,,,,,,0.0366,Previous close,"December 31, 2018",1594397179844.0,0.0,,1348217.0,,,0.38,0.0365,,,RSYFF,0.039,0.0368,0.0
447,63097.0,close,-51.0,-0.00327,15928.0,1602709979469.0,"nTels Co., Ltd.",,,,,,,,,,,,,,,,,16548.0,Close,"July 3, 2019",1630654360958.0,0.0,,0.0,,,,16617.0,,,069410-KP,19253.0,8598.0,0.4192439233365763
448,,previousclose,0.0,0.0,,,"VendTek Systems, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 7, 2017",1538120170116.0,0.0,,0.0,,,,0.005,,,VSI-H-CV,0.0,0.0,0.0
449,398.0,previousclose,0.0,0.0,,,Tinybeans Group Pty Ltd.,,,,,,,,,,,,,,,,,0.814,Previous close,"July 2, 2019",1585647292296.0,0.0,,27638056.0,,,-7.08,0.8366,,,TNYYF,0.957,0.15,2.718548
450,21.0,close,0.0,0.0,0.85,1563347008139.0,G-Tech Info-Training Ltd.,,,,,,,,,,,,,,,,,0.84,Close,"July 3, 2019",1613636832346.0,0.0,,0.0,,,,0.85,,,532139-IB,2.16,0.88,-0.497404
451,136124.0,previousclose,0.0,0.0,,,"Maxima Group, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1566059640903.0,0.0,,0.0,,,,0.002,,,MXMG,0.0181,0.0007,0.11954
452,18918.0,close,-0.1,-0.05918,1.69,1573603355416.0,CYREN Ltd.,1.748,1569225852578.0,0.0,0.0,1.69,1593386700752.0,1.815,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7,Close,"July 3, 2019",1587249459374.0,9825.0,1.67,92734016.0,1.73,1584117652183.0,-4.78,1.8,,,CYRN,3.83,1.53,-0.419428
453,3731337.0,previousclose,0.0,0.0,,,"APT Systems, Inc.",,,0.0001,0.33797,0.0004,1629605276007.0,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1592953858880.0,0.0,,177293.0,,,-0.06,0.0003,,,APTY,0.0224,0.0003,-0.8196
454,251677.0,previousclose,0.0,0.0,,,Scout24 AG,,,,,,,,,,,,,,,,,49.27,Previous close,"July 2, 2019",1608515707806.0,0.0,,0.0,,,,48.74,,,G24-GY,49.8,34.72,0.168454
455,0.0,previousclose,0.0,0.0,,,Rovio Entertainment Oyj,,,,,,,,,,,,,,,,,7.69,Previous close,"July 2, 2019",1615229192636.0,0.0,,611957342.0,,,22.37,7.78,,,ROVVF,7.6,4.36,0.705116
456,1921153.0,close,2.23,0.01318,166.67,1628487369069.0,"Automatic Data Processing, Inc.",168.43,1586428871415.0,1.14,0.00716,172.34,1582026934234.0,166.45,0.0,0.0,0.0,0.0,1599998088031.0,0.0515934067668509,168.48,31.0,103760.0,165.43,Close,"July 3, 2019",1573091167594.0,1975855.0,162.01,74534292324.0,169.0,1574713684123.0,38.0,165.79,,,ADP,174.9,124.3,0.259994
457,381069.0,previousclose,0.0,0.0,,,"CBD Life Sciences, Inc.",,,,,,,,,,,,,,,,,0.0259,Previous close,"July 2, 2019",1638563932335.0,0.0,,14695.0,,,-0.01,0.0264,,,CBDL,10.0,0.0067,-0.773689
458,0.0,previousclose,0.0,0.0,,,Midasco Capital Corp.,,,,,,,,,,,,,,,,,0.0601,Previous close,"June 14, 2019",1569790262817.0,0.0,,731373.0,,,-9.81,0.0594,,,MGCFF,0.0,0.0,0.0
459,201005.0,close,-254.0,-0.03126,8290.0,1627219273043.0,CoAsia Corp.,,,,,,,,,,,,,,,,,8200.0,Close,"July 3, 2019",1586428350021.0,0.0,,0.0,,,,8433.0,,,045970-KP,10634.0,4779.0,0.5462103552746348
460,16779.0,close,0.0,0.0,0.19,1563568344566.0,Avance Technologies Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1631365175885.0,0.0,,0.0,,,,0.2,,,512149-IB,0.54,0.19,0.0
461,56790.0,previousclose,0.0,0.0,,,Global Cannabis Applications Corp.,,,,,,,,,,,,,,,,,0.0568,Previous close,"July 2, 2019",1632491045507.0,0.0,,5532002.0,,,-1.1,0.0546,,,FUAPF,0.2721,0.0458,-0.301007
462,331189.0,previousclose,0.0,0.0,,,Fyber NV,,,,,,,,,,,,,,,,,0.32,Previous close,"July 2, 2019",1632059091195.0,0.0,,0.0,,,,0.318,,,FBEN-GY,0.4,0.08,0.7152
463,6687492.0,previousclose,0.0,0.0,,,"StrikeForce Technologies, Inc.",,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1609822751812.0,0.0,,7628799.0,,,-2.76,0.003,,,SFOR,0.0259,0.002,-0.830043
464,,previousclose,,,,,"Social Media Ventures, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMVI,0.0,0.0,0.0
465,0.0,previousclose,0.0,0.0,,,Consort NT,,,,,,,,,,,,,,,,,18.6,Previous close,"July 2, 2019",1628869347851.0,0.0,,0.0,,,,19.1,,,MLCNT-FP,0.0,0.0,-0.08967
466,365386.0,close,24.2,0.03229,797.6,1622254650892.0,Just Dial Ltd.,,,,,,,,,,,,,,,,,804.5,Close,"July 3, 2019",1590061484306.0,0.0,,0.0,,,,800.8,,,535648-IB,825.0,420.0,0.642077
467,1831.0,previousclose,0.0,0.0,,,"Quorum Information Technologies, Inc.",,,,,,,,,,,,,,,,,0.574,Previous close,"July 2, 2019",1600025165121.0,0.0,,33979788.0,,,-41.31,0.552,,,QIFTF,0.6115,0.46,0.148627
468,19089.0,previousclose,0.0,0.0,,,mVISE AG,,,,,,,,,,,,,,,,,4.19,Previous close,"July 2, 2019",1580695856502.0,0.0,,0.0,,,,4.24,,,C1V-GY,5.82,2.6,0.308687
469,3.0,previousclose,0.0,0.0,,,Founders Bay Holdings,,,,,,,,,,,,,,,,,6.92,Previous close,"July 2, 2019",1565836173615.0,0.0,,68388667.0,,,18.17,7.0,,,FDBH,10.88,7.08,-0.2289
470,571723.0,close,0.27,0.00153,182.5,1565725963016.0,"EPAM Systems, Inc.",183.68,1571625402903.0,0.0,0.0,180.8,1617176514857.0,184.5,0.0,0.0,0.0,0.0,1606864464499.0,0.05670111013952184,182.02,102.0,22725.0,182.41,Close,"July 3, 2019",1640126112024.0,422787.0,183.35,10070423788.0,182.21,1601171322338.0,41.64,183.32,,,EPAM,184.89,105.94,0.563351
471,536603.0,previousclose,0.0,0.0,,,"Link Reservations, Inc.",,,,,,,,,,,,,,,,,0.0211,Previous close,"July 2, 2019",1609303996705.0,0.0,,4399712.0,,,213.0,0.0206,,,LRSV,0.2245,0.0086,-0.19
472,295729.0,close,0.3,0.01793,18.23,1610894699128.0,"Monotype Imaging Holdings, Inc.",17.43,1598829902057.0,0.0,0.0,17.41,1569676000333.0,18.13,0.0,0.0,0.0,0.0,1624381761607.0,0.04021700081330407,17.746,12.0,3585.0,17.43,Close,"July 3, 2019",1609392743889.0,91433.0,17.9,741931293.0,17.97,1618880570233.0,44.62,17.37,,,TYPE,23.0,15.38,0.113318
473,9067.0,previousclose,0.0,0.0,,,Scientific Learning Corp.,,,,,,,,,,,,,,,,,0.2159,Previous close,"July 2, 2019",1567354312692.0,0.0,,5268683.0,,,-17.6,0.2093,,,SCIL,0.8662,0.1445,-0.498602
474,219.0,previousclose,0.0,0.0,,,AVEVA Group Plc,,,,,,,,,,,,,,,,,55.02,Previous close,"July 2, 2019",1633288116019.0,0.0,,8625805412.0,,,202.41,53.61,,,AVEVF,54.2,30.5,0.813083
475,,previousclose,,,,,iSentric Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STRCF,0.0,0.0,0.0
476,203857.0,previousclose,0.0,0.0,,,Cryptanite Blockchain Technologies Corp.,,,,,,,,,,,,,,,,,0.0533,Previous close,"July 2, 2019",1606988189315.0,0.0,,376228.0,,,-0.79,0.0536,,,CRBTF,0.27,0.0175,1.17
477,3925.0,previousclose,0.0,0.0,,,"Rand Worldwide, Inc.",,,,,,,,,,,,,,,,,7.03,Previous close,"July 2, 2019",1624519231333.0,0.0,,215180318.0,,,23.73,7.08,,,RWWI,7.0,3.13,1.09711
478,16314.0,previousclose,0.0,0.0,,,"Galaxy Next Generation, Inc.",,,0.066,0.02573,2.808,1621270570321.0,,,,,,,,,,,2.69,Previous close,"July 2, 2019",1627869580928.0,0.0,,28798039.0,,,-2.35,2.77,,,GAXY,77.86,0.9194,-0.102066
479,33764.0,previousclose,0.0,0.0,,,Smartspace Software Plc,,,,,,,,,,,,,,,,,0.876,Previous close,"July 2, 2019",1618144007440.0,0.0,,0.0,,,,0.886,,,SMRT-LN,1.19,0.77,-0.045808
480,0.0,close,0.0,0.0,6.94,1599890018830.0,Healthfore Technologies Ltd.,,,,,,,,,,,,,,,,,6.64,Close,"July 3, 2019",1597554491005.0,0.0,,0.0,,,,6.78,,,533525-IB,7.5,6.69,0.0
481,89255.0,previousclose,0.0,0.0,,,"OneSoft Solutions, Inc.",,,,,,,,,,,,,,,,,0.7,Previous close,"July 2, 2019",1591520511445.0,0.0,,0.0,,,,0.72,,,OSS-CV,1.08,0.36,0.451
482,29034.0,previousclose,0.0,0.0,,,"Atlas Blockchain Group, Inc.",,,,,,,,,,,,,,,,,0.101,Previous close,"July 2, 2019",1596026437515.0,0.0,,0.0,,,,0.099,,,ATLEF,0.1954,0.0001,0.032832
483,182042.0,previousclose,0.0,0.0,,,"SPO Networks, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1607208110954.0,0.0,,270165.0,,,,0.0001,,,SPOI,0.0003,0.0001,0.0
484,3969.0,previousclose,0.0,0.0,,,NorCom Information Technology GmbH & Co. KGaA,,,,,,,,,,,,,,,,,22.7,Previous close,"July 2, 2019",1623564885248.0,0.0,,0.0,,,,22.7,,,NC5A-GY,47.5,17.0,-0.050731
485,511975.0,close,-0.04,-0.01586,2.57,1584167353227.0,Xunlei Ltd.,2.58,1605931004857.0,0.0,0.0,2.61,1613286567298.0,2.56,0.0,0.0,0.0,0.0,1612953795833.0,0.01284292817057055,2.55,102.0,1009.0,2.55,Close,"July 3, 2019",1575253536469.0,83047.0,2.6,,2.6,1589014796074.0,-3.14,2.65,,,XNET,12.7,2.01,-0.33503447329249425
486,173.0,previousclose,0.0,0.0,,,LiveTiles Ltd.,,,,,,,,,,,,,,,,,0.33,Previous close,"July 2, 2019",1594749668678.0,0.0,,209636969.0,,,-5.37,0.33,,,LVTSF,0.43,0.273,-0.262269
487,1373972.0,close,-21.0,-0.01636,1263.0,1615274819861.0,"WIZ Corp., Inc.",,,,,,,,,,,,,,,,,1312.0,Close,"July 3, 2019",1582812283204.0,0.0,,0.0,,,,1325.0,,,038620-KP,1633.86,817.92,0.120562
488,0.0,close,0.0,0.0,0.17,1627615584887.0,Venus Universal Ltd.,,,,,,,,,,,,,,,,,0.18,Close,"July 3, 2019",1633137225630.0,0.0,,0.0,,,,0.18,,,530769-IB,0.0,0.0,0.0
489,33.0,previousclose,0.0,0.0,,,Location Sciences Group Plc,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1635056550389.0,0.0,,17609159.0,,,-3.6,0.05,,,PXAMF,2.07,0.0203,0.25
490,26.0,previousclose,0.0,0.0,,,Magillem Design Services SA,,,,,,,,,,,,,,,,,15.3,Previous close,"July 2, 2019",1566171605723.0,0.0,,0.0,,,,14.9,,,MLMGL-FP,18.0,6.2,1.2
491,,previousclose,,,,,"ConversionPoint Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPTI,0.0,0.0,0.0
492,3539341.0,close,0.26,0.00426,63.6,1586930583799.0,"Lyft, Inc.",63.6,1611400854112.0,-0.09,-0.00154,61.59,1625838287996.0,62.7,0.0,0.0,0.0,0.0,1577433778646.0,0.01506241152555678,62.93,100.0,18985.0,62.7,Close,"July 3, 2019",1573989666580.0,1250907.0,62.51,18253054794.0,61.72,1622757110988.0,-9.87,62.69,,,LYFT,92.9,49.49,-0.160564
493,,previousclose,,,,,"OUTSOURCING, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OUSZF,0.0,0.0,0.0
494,2250.0,previousclose,0.0,0.0,,,"Cannvas Medtech, Inc.",,,,,,,,,,,,,,,,,0.1669,Previous close,"July 2, 2019",1592257785489.0,0.0,,8497295.0,,,-2.3,0.1695,,,CANVF,0.3,0.1508,-0.220574
495,0.0,previousclose,,,,,"Spotlight Homes, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SPHM,0.0001,0.0001,-1.0
496,,previousclose,,,,,"COLOPL, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPLLF,0.0,0.0,0.0
497,295.0,close,-0.47,-0.02052,23.2,1629885979443.0,Parle Software Ltd.,,,,,,,,,,,,,,,,,23.0,Close,"July 3, 2019",1574878645596.0,0.0,,0.0,,,,22.89,,,532911-IB,40.88,5.79,2.596399
498,1233453.0,previousclose,0.0,0.0,,,"420 Property Management, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1578034203143.0,0.0,,251257.0,,,-0.05,0.0002,,,FTPM,0.0008,0.0002,-0.338203
499,,previousclose,,,,,IVU Traffic Technologies AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IVUFF,0.0,0.0,0.0
500,1448292.0,close,0.07,0.0046,16.19,1634444256929.0,"Upwork, Inc.",15.92,1566249708252.0,0.1,0.00655,15.8,1585028055761.0,15.83,0.0,0.0,0.0,0.0,1625746625715.0,0.12250450113353017,15.417,209.0,68075.0,16.13,Close,"July 3, 2019",1613351457131.0,577379.0,15.87,1688972735.0,15.47,1629586335259.0,,15.47,,,UPWK,26.0,14.24,-0.169481
501,692.0,close,0.0,0.0,0.19,1602990470973.0,BLS Infotech Ltd.,,,,,,,,,,,,,,,,,0.19,Close,"July 3, 2019",1616279288499.0,0.0,,0.0,,,,0.2,,,531175-IB,0.21,0.19,0.0
502,910.0,previousclose,0.0,0.0,,,Technology Solutions Co.,,,,,,,,,,,,,,,,,0.012,Previous close,"July 2, 2019",1636989648264.0,0.0,,31604.0,,,-0.13,0.012,,,TSCC,0.04,0.0072,-0.6
503,0.0,previousclose,0.0,0.0,,,Locasystem International SA,,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1603584809621.0,0.0,,0.0,,,,3.0,,,MLLOI-FP,0.0,0.0,0.0
504,886.0,previousclose,0.0,0.0,,,"CPI Card Group, Inc.",,,,,,,,,,,,,,,,,3.6,Previous close,"July 2, 2019",1626126100827.0,0.0,,0.0,,,,3.48,,,PMTS-CT,5.49,2.54,0.103154
505,,previousclose,,,,,XING SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,XINXF,0.0,0.0,0.0
506,140133.0,close,-1.17,-0.01639,72.9,1604942652519.0,Tanla Solutions Ltd.,,,,,,,,,,,,,,,,,74.9,Close,"July 3, 2019",1582991800284.0,0.0,,0.0,,,,74.79,,,532790-IB,78.1,29.0,1.315258
507,6711095.0,previousclose,0.0,0.0,,,Ironclad Encryption Corp.,,,0.0015,0.14588,0.0125,1588818471253.0,,,,,,,,,,,0.0109,Previous close,"July 2, 2019",1586034981599.0,0.0,,819355.0,,,-0.05,0.0107,,,IRNC,0.7,0.0059,-0.967
508,1201.0,previousclose,0.0,0.0,,,"Spine Injury Solutions, Inc.",,,,,,,,,,,,,,,,,0.0264,Previous close,"July 2, 2019",1585872701716.0,0.0,,556334.0,,,-0.48,0.0267,,,SPIN,0.3013,0.0265,-0.664224
509,60.0,close,0.0,0.0,13.1,1563091778211.0,Nomura Research Institute Ltd.,,,,,,,,,,,,,,,,,13.3,Close,"June 28, 2019",1598051714719.0,0.0,,,,,80.15,12.9,,,NRILY,12.9,9.64,0.255859
510,85388.0,previousclose,0.0,0.0,,,"Com-Guard.com, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1637064525384.0,0.0,,430209.0,,,-0.5,0.0009,,,CGUD,0.0043,0.0009,-0.188704
511,24005.0,previousclose,0.0,0.0,,,Tencent Holdings Ltd.,,,3.607,0.07897,50.577,1600766351962.0,,,,,,,,,,,48.24,Previous close,"July 2, 2019",1569955792228.0,0.0,,451024236541.0,,,36.83,48.49,,,TCTZF,53.24,32.8,0.178265
512,663976.0,close,1.22,0.02964,43.28,1614190790202.0,"Altair Engineering, Inc.",42.31,1599962845278.0,0.0,0.0,41.8,1598431901235.0,42.0,0.0,0.0,0.0,0.0,1565369460367.0,0.02660969130075,43.67,5.0,6162.0,43.09,Close,"July 3, 2019",1609966516265.0,225650.0,42.353,3110607767.0,42.72,1620057554585.0,275.73,41.25,,,ALTR,44.81,26.12,0.549997
513,9663.0,previousclose,0.0,0.0,,,"Mediagrif Interactive Technologies, Inc.",,,,,,,,,,,,,,,,,7.62,Previous close,"July 2, 2019",1635349670540.0,0.0,,0.0,,,,7.77,,,MDF-CT,12.5,7.02,-0.207287
514,39.0,previousclose,0.0,0.0,,,"OneScreen, Inc.",,,0.5,1.00731,1.0,1603001754326.0,,,,,,,,,,,0.52,Previous close,"July 2, 2019",1622242647578.0,0.0,,0.0,,,,0.52,,,OSCN,0.53,0.013,0.0
515,31.0,previousclose,0.0,0.0,,,Solutions 30 SE,,,,,,,,,,,,,,,,,10.15,Previous close,"July 2, 2019",1562340877084.0,0.0,,,,,43.9,10.07,,,SLNTY,10.39,10.05,-0.02332
516,832.0,close,0.0,0.0,9.9,1626762545408.0,PFL Infotech Ltd.,,,,,,,,,,,,,,,,,9.7,Close,"July 3, 2019",1583583889649.0,0.0,,0.0,,,,9.6,,,531769-IB,11.1,3.52,0.120033
517,784.0,close,-2.85,-0.02629,109.4,1633891114788.0,ASM Technologies Ltd.,,,,,,,,,,,,,,,,,106.1,Close,"July 3, 2019",1606542502176.0,0.0,,0.0,,,,110.12,,,526433-IB,149.5,92.63,-0.123259
518,402.0,close,0.0,0.0,0.63,1622086056748.0,Covidh Technologies Ltd.,,,,,,,,,,,,,,,,,0.63,Close,"July 3, 2019",1586244155563.0,0.0,,0.0,,,,0.63,,,534920-IB,1.11,0.54,-0.355124
519,2458.0,close,-0.1,-0.00295,35.6,1581907261622.0,Cambridge Technology Enterprises Ltd.,,,,,,,,,,,,,,,,,34.4,Close,"July 3, 2019",1577979843792.0,0.0,,0.0,,,,35.7,,,532801-IB,63.0,31.43,-0.21019131765892024
520,18648153.0,close,2.2,0.01146,199.5,1608753539117.0,"Facebook, Inc.",200.9,1632147601255.0,0.13,0.00069,197.41,1620532472903.0,204.4,0.0,0.0,0.0,0.0,1588517381627.0,0.015857142638930743,203.35,103.0,157431.0,204.0,Close,"July 3, 2019",1630797588260.0,10508083.0,203.03,578456370347.0,199.11,1621390201048.0,29.99,195.0,,,FB,222.13,124.45,0.453983
521,5402.0,close,19.2,0.19986,112.75,1606220273561.0,Genesys International Corp. Ltd.,,,,,,,,,,,,,,,,,116.37,Close,"July 3, 2019",1607090366010.0,0.0,,0.0,,,,93.19,,,506109-IB,229.0,75.0,0.009250180372642983
522,3408.0,previousclose,0.0,0.0,,,Alibaba Health Information Technology Ltd.,,,,,,,,,,,,,,,,,1.021,Previous close,"July 2, 2019",1622177530952.0,0.0,,11919087056.0,,,-874.0,1.044,,,ALBHF,1.07,0.99,0.041763
