,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
553,1170048.0,close,0.001,0.00167,0.638,1622800272028.0,"Global Eagle Entertainment, Inc.",0.637,1595645549717.0,-0.001,-0.00171,0.63,1626910496640.0,0.6677,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.628,Close,"July 3, 2019",1598780087539.0,62166.0,0.6157,57303214.0,0.6304,1573689634941.0,-0.24,0.62,,,ENT,3.29,0.4272,-0.756032
554,0.0,previousclose,0.0,0.0,,,China Tower Corp. Ltd.,,,,,,,,,,,,,,,,,27.03,Previous close,"July 1, 2019",1564312340696.0,0.0,,,,,123.58,27.07,,,CTOWY,0.0,0.0,0.0
555,54926.0,close,0.0,0.0,265.8,1623618489704.0,Bharti Infratel Ltd.,,,,,,,,,,,,,,,,,269.4,Close,"July 3, 2019",1603846881389.0,0.0,,0.0,,,,273.3,,,534816-IB,335.0,250.8,0.009536
556,8897422.0,previousclose,0.0,0.0,,,"DirectView Holdings, Inc.",,,0.001,0.72015,0.0025,1617721145944.0,,,,,,,,,,,0.0014,Previous close,"July 2, 2019",1614318682520.0,0.0,,1029146.0,,,0.01,0.0014,,,DIRV,0.0181,0.001,-0.624592
557,772.0,previousclose,0.0,0.0,,,PT Telekomunikasi Indonesia (Persero) Tbk,,,,,,,,,,,,,,,,,0.289,Previous close,"July 2, 2019",1595039098577.0,0.0,,28433001540.0,,,22.64,0.297,,,TLKMF,0.311,0.2,0.12853
558,255576.0,close,1.7,0.02765,63.67,1599349414892.0,"Cogent Communications Holdings, Inc.",62.53,1611688135146.0,0.0,0.0,62.5,1611839319041.0,62.39,0.0,0.0,0.0,0.0,1638333707403.0,0.021830311328186087,61.52,10.0,1653.0,62.95,Close,"July 3, 2019",1625377596378.0,78518.0,62.33,2956263492.0,60.56,1620912389374.0,91.83,59.95,,,CCOI,61.8,44.2,0.350966
559,2648.0,previousclose,0.0,0.0,,,Mynaric AG,,,,,,,,,,,,,,,,,40.0,Previous close,"July 2, 2019",1618845086404.0,0.0,,0.0,,,,39.0,,,M0Y-GY,59.0,31.0,0.094525
560,70.0,previousclose,,,,,"North American Datacom, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NADA,0.0001,0.0001,0.0
561,11887.0,previousclose,0.0,0.0,,,SoftBank Group Corp.,,,45.486,0.94196,94.444,1564079356861.0,,,,,,,,,,,50.0,Previous close,"July 2, 2019",1564060686616.0,0.0,,102595275852.0,,,8.68,51.0,,,SFTBF,58.97,31.8,0.500003
562,102.0,previousclose,0.0,0.0,,,"TeraGo, Inc.",,,,,,,,,,,,,,,,,8.48,Previous close,"July 2, 2019",1595766323815.0,0.0,,135878104.0,,,-37.83,8.6,,,TRAGF,9.03,7.5,0.077737
563,4335.0,previousclose,0.0,0.0,,,PT XL Axiata Tbk,,,,,,,,,,,,,,,,,4.25,Previous close,"July 2, 2019",1623356436066.0,0.0,,,,,-10.32,4.3,,,PTXKY,4.6,2.46,0.609484
564,0.0,previousclose,,,,,"Aquis Communications Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AQIS,0.001,0.001,0.0
565,,previousclose,,,,,Over The Wire Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OVWRF,0.0,0.0,0.0
566,0.0,previousclose,0.0,0.0,,,HKBN Ltd.,,,,,,,,,,,,,,,,,15.8,Previous close,"September 14, 2018",1572943621333.0,0.0,,,,,35.61,15.7,,,HKBNY,16.0,15.6,0.0
567,16941.0,previousclose,0.0,0.0,,,"Quebecor, Inc.",,,-0.116,-0.0048,24.725,1618942042926.0,,,,,,,,,,,24.22,Previous close,"July 2, 2019",1594494178387.0,0.0,,6271885014.0,,,18.15,24.89,,,QBCRF,24.97,19.59,0.136467
568,,previousclose,,,,,"ONEnergy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LOKCF,0.0,0.0,0.0
569,459078.0,close,-0.04,-0.00112,37.7,1584150178592.0,TELUS Corp.,38.15,1562617267657.0,0.08,0.00217,37.5,1629646939621.0,39.24,0.0,0.0,0.0,0.0,1574526931877.0,0.013068100056209675,38.668,12.0,4867.0,38.17,Close,"July 3, 2019",1630621770836.0,382423.0,38.75,23131176899.0,39.0,1595926878904.0,18.5,38.82,,,TU,39.34,33.19,0.123608
570,396324.0,previousclose,0.0,0.0,,,Naspers Ltd.,,,0.0,0.0,50.39,1581107160497.0,,,,,,,,,,,49.9,Previous close,"July 2, 2019",1605860058933.0,0.0,,,,,12.99,51.97,,,NPSNY,54.7,33.37,0.273784
571,3.0,previousclose,0.0,0.0,,,QSC AG,,,,,,,,,,,,,,,,,1.56,Previous close,"July 2, 2019",1567395281587.0,0.0,,199255065.0,,,72.37,1.59,,,QSCGF,1.82,1.6,0.0
572,31233.0,previousclose,0.0,0.0,,,Telecom Italia SpA,,,,,,,,,,,,,,,,,0.4895,Previous close,"July 2, 2019",1567256377194.0,0.0,,0.0,,,,0.4888,,,TQI-GY,0.68,0.4348,-0.032222
573,2391339.0,close,-0.09,-0.0062,15.27,1592573324321.0,America Movil SAB de CV,15.18,1604373601067.0,-0.036,-0.00232,14.997,1617239780915.0,15.5,0.0,0.0,0.0,0.0,1621183153683.0,0.0418935197065575,14.93,102.0,41546.0,14.87,Close,"July 3, 2019",1597678981920.0,1039022.0,14.6,,15.37,1597796303885.0,18.99,15.35,,,AMX,18.28,13.0,0.0028750478986541554
574,1088229.0,previousclose,0.0,0.0,,,"Rogers Communications, Inc.",,,,,,,,,,,,,,,,,72.44,Previous close,"July 2, 2019",1607623831231.0,0.0,,0.0,,,,73.69,,,RCI-B-CT,74.39,62.93,0.02717
575,,previousclose,,,,,Jasmine International Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JASIF,0.0,0.0,0.0
576,22757.0,close,0.03,0.0012,25.68,1618876254982.0,"Telephone & Data Systems, Inc.",26.0,1627472777376.0,-0.13,-0.00478,25.81,1563968763844.0,25.755,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.76,Close,"July 3, 2019",1602011174822.0,3440.0,25.527,2914450513.0,26.34,1620873602076.0,,26.59,,,TDE,26.53,21.93,0.09015
577,374146.0,close,0.13,0.02383,5.71,1600338593907.0,Telecom Italia SpA,5.63,1575495407649.0,-0.05,-0.00931,5.75,1605054486488.0,5.71,0.0,0.0,0.0,0.0,1566479238920.0,0.06923353836405054,5.71,11.0,3966.0,5.64,Close,"July 3, 2019",1614087589935.0,57404.0,5.56,,5.68,1576599040776.0,-7.47,5.49,,,TI,7.83,4.98,0.0040921059165630646
578,2527.0,previousclose,0.0,0.0,,,NFON AG,,,,,,,,,,,,,,,,,11.69,Previous close,"July 2, 2019",1597495163920.0,0.0,,0.0,,,,12.05,,,NFN-GY,15.7,8.6,0.285786
579,30412.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,13.97,Previous close,"July 2, 2019",1579257017404.0,0.0,,0.0,,,,13.82,,,BCE-PK-CT,19.96,12.97,-0.115141
580,851344.0,close,0.0,0.0,18.48,1579969254067.0,Telecom Argentina SA,18.61,1575545885289.0,0.0,0.0,17.91,1636477670155.0,18.085,0.0,0.0,0.0,0.0,1598966333386.0,0.13803281248077007,18.606,104.0,17693.0,18.46,Close,"July 3, 2019",1624260443531.0,129692.0,17.73,,18.19,1628907593770.0,-70.71,18.59,,,TEO,20.97,12.49,0.168738
581,51.0,previousclose,0.0,0.0,,,Orbital Enterprises,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1592629510908.0,0.0,,193400.0,,,,0.01,,,OBLR,0.03,0.01,-0.173009
582,1010.0,previousclose,0.0,0.0,,,"Nuvera Communications, Inc.",,,,,,,,,,,,,,,,,19.39,Previous close,"July 2, 2019",1615465083786.0,0.0,,101286230.0,,,11.86,19.71,,,NUVR,21.0,18.0,0.038118
583,613.0,close,-0.12,-0.04932,2.38,1617182640772.0,Ortel Communications Ltd.,,,,,,,,,,,,,,,,,2.4,Close,"July 3, 2019",1576124775364.0,0.0,,0.0,,,,2.59,,,539015-IB,16.89,2.43,-0.4163527957921888
584,49055.0,previousclose,0.0,0.0,,,Telefónica SA,,,,,,,,,,,,,,,,,8.43,Previous close,"July 2, 2019",1570384442993.0,0.0,,43391840172.0,,,11.01,8.44,,,TEFOF,9.45,7.96,0.000611
585,,previousclose,,,,,PHarol SGPS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PTGCYN-MM,0.0,0.0,0.0
586,1.0,previousclose,0.0,0.0,,,"True Corp. Public Co., Ltd.",,,,,,,,,,,,,,,,,0.18,Previous close,"January 30, 2019",1589270063776.0,0.0,,5785781574.0,,,,0.17,,,TCPFF,0.22,0.15,0.0
587,669689.0,previousclose,0.0,0.0,,,Proximus SA,,,,,,,,,,,,,,,,,27.3,Previous close,"July 2, 2019",1590473913183.0,0.0,,0.0,,,,26.8,,,PROX-BB,27.25,19.94,0.108823
588,60658.0,close,-0.07,-0.00317,23.0,1581373127714.0,Qwest Corp.,23.8,1583490859552.0,0.03,0.00133,23.34,1620769968053.0,23.791,0.0,0.0,0.0,0.0,1589538933479.0,0.01952286846071577,23.32,523.0,510.0,23.0,Close,"July 3, 2019",1592319665789.0,27196.0,23.25,0.0,22.94,1610745851815.0,,22.93,,,CTY,24.0,16.53,0.210635
589,7368.0,close,0.17,0.00626,27.59,1635815306704.0,"Telephone & Data Systems, Inc.",26.99,1600340766579.0,0.44,0.01647,26.76,1594659366618.0,27.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.97,Close,"July 3, 2019",1617553210794.0,1531.0,26.13,3050954635.0,26.4,1609779234064.0,,26.53,,,TDI,29.41,20.74,0.154855
590,228129.0,close,0.2,0.02604,7.74,1565260910345.0,"WideOpenWest, Inc.",7.82,1584044392127.0,0.0,0.0,7.76,1611729906542.0,7.87,0.0,0.0,0.0,0.0,1625555385722.0,0.0905117432367795,7.682,104.0,7008.0,7.76,Close,"July 3, 2019",1597122762618.0,78156.0,7.61,650293460.0,7.66,1628214410147.0,7.8,7.44,,,WOW,13.32,6.7,0.008655
591,1.0,previousclose,,,,,"Vast Solutions, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VTTH,0.0,0.0,0.0
592,14387760.0,close,0.0,0.0,59.07,1617718267474.0,"Verizon Communications, Inc.",58.94,1636752543524.0,-0.11,-0.00191,59.36,1585313016357.0,59.71,0.0,0.0,0.0,0.0,1633485603206.0,0.059870248961963114,59.25,103.0,484909.0,60.33,Close,"July 3, 2019",1575513696445.0,8712842.0,60.05,243411613838.0,60.83,1575926924147.0,16.0,59.73,,,VZ,61.78,50.09,0.038892
593,9.0,previousclose,0.0,0.0,,,"GCI Liberty, Inc.",,,,,,,,,,,,,,,,,62.78,Previous close,"July 2, 2019",1585803886024.0,0.0,,6493374581.0,,,-1704.53,62.34,,,GLIBB,68.0,40.81,0.43052
594,106345.0,previousclose,0.0,0.0,,,Cordia Corp.,,,,,,,,,,,,,,,,,0.033,Previous close,"July 2, 2019",1619279032126.0,0.0,,437316.0,,,-0.06,0.034,,,CORG,0.035,0.001,33.0
595,415733.0,close,0.02,0.00356,5.87,1602845165906.0,TURKCELL Iletisim Hizmetleri AS,6.02,1580864156015.0,0.0,0.0,5.88,1565336752485.0,6.09,0.0,0.0,0.0,0.0,1580015627161.0,0.04671520939628438,5.99,90.0,16761.0,5.94,Close,"July 3, 2019",1613982065192.0,347527.0,5.84,,5.8,1566516882603.0,13.42,5.85,,,TKC,7.3,4.0,0.050988
596,0.0,previousclose,0.0,0.0,,,Integrated Data Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1637914413455.0,0.0,,826.0,,,0.0,0.0001,,,ITDD,0.0,0.0,0.0
597,0.0,previousclose,0.0,0.0,,,Maroc Telecom SA,,,,,,,,,,,,,,,,,15.0,Previous close,"July 2, 2019",1588174370570.0,0.0,,13237166320.0,,,21.29,15.4,,,MAOTF,15.3,15.2,0.0
598,0.0,previousclose,0.0,0.0,,,"Ficaar, Inc.",,,,,,,,,,,,,,,,,10.0,Previous close,"July 2, 2019",1586949020971.0,0.0,,451181034.0,,,-10291.0,10.0,,,FCAA,0.0,0.0,0.0
599,168830.0,close,0.0,0.0,1.1,1617092571207.0,Internet Gold-Golden Lines Ltd.,,,,,,,,,,,,,,,,,1.13,Close,"July 3, 2019",1635920721045.0,0.0,,0.0,,,,1.13,,,IGLD-IT,11.6,0.983,-0.853978
600,0.0,previousclose,0.0,0.0,,,"Global Gateway Media & Communications, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"February 15, 2019",1616893403436.0,0.0,,26368.0,,,,0.0001,,,GGMC,0.0001,0.0001,0.0
601,1179310.0,previousclose,0.0,0.0,,,Telesites SAB de CV,,,,,,,,,,,,,,,,,12.06,Previous close,"July 2, 2019",1595214093208.0,0.0,,0.0,,,,12.45,,,SITESB-1-MM,16.19,11.45,-0.0135
602,,previousclose,,,,,Orascom Investment Holding SAE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OSCMY,0.0,0.0,0.0
603,8338.0,previousclose,0.0,0.0,,,Maxcom Telecomunicaciones SA de CV,,,,,,,,,,,,,,,,,2.5,Previous close,"July 2, 2019",1596979080625.0,0.0,,0.0,,,,2.5,,,MAXCOMA-MM,7.32,2.3,-0.57997
604,,previousclose,,,,,AXTEL SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AXTELCPO-MM,0.0,0.0,0.0
605,3135.0,previousclose,0.0,0.0,,,"Ludwig Enterprises, Inc.",,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1586855920996.0,0.0,,0.0,,,,0.008,,,LUDG,0.038,0.0041,0.937294
606,189074.0,close,-0.07,-0.00183,41.0,1574010585735.0,Shenandoah Telecommunications Co. (Virginia),40.0,1574660208565.0,0.0,0.0,39.0,1562257414382.0,40.24,0.0,0.0,0.0,0.0,1637862355333.0,0.02442260800928997,39.81,36.0,1397.0,41.0,Close,"July 3, 2019",1627398696732.0,59002.0,40.261,2021536322.0,39.61,1581036204421.0,37.3,39.19,,,SHEN,52.46,31.9,-0.13909048211771147
607,0.0,previousclose,0.0,0.0,,,TDC A/S,,,,,,,,,,,,,,,,,7.76,Previous close,"September 14, 2018",1560892253156.0,0.0,,6433560658.0,,,,7.82,,,TDCAF,0.0,0.0,0.0
608,58.0,previousclose,0.0,0.0,,,Clarent Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1587055948228.0,0.0,,4110.0,,,0.0,0.0001,,,CLRN,0.01,0.0001,0.0
609,36338.0,previousclose,0.0,0.0,,,"Competitive Cos., Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1624205027517.0,0.0,,1349026.0,,,-0.73,0.0039,,,CCOP,0.0206,0.0012,1.349626
610,,previousclose,,,,,Tele Columbus AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TLQGF,0.0,0.0,0.0
611,87.0,previousclose,0.0,0.0,,,Alaska Power & Telephone Co.,,,,,,,,,,,,,,,,,61.8,Previous close,"July 2, 2019",1594369768105.0,0.0,,77503255.0,,,11.9,59.55,,,APTL,106.0,61.0,-0.024598
612,365.0,previousclose,0.0,0.0,,,HKT Trust & HKT Ltd.,,,,,,,,,,,,,,,,,16.82,Previous close,"July 2, 2019",1583920521175.0,0.0,,,,,19.94,16.9,,,HKTTY,16.75,12.6,0.1502
613,,previousclose,0.0,0.0,,,Altice France SA,,,,,,,,,,,,,,,,,39.9,Previous close,"November 17, 2017",1542707792784.0,0.0,,17864101433.0,,,-54.3,40.59,,,NUMCF,0.0,0.0,0.0
614,0.0,previousclose,0.0,0.0,,,Royal KPN NV,,,,,,,,,,,,,,,,,57.0,Previous close,"June 7, 2019",1595779751736.0,0.0,,0.0,,,,58.0,,,KPNN-MM,0.0,0.0,0.0
615,19822.0,previousclose,0.0,0.0,,,Vodafone Group Plc,,,,,,,,,,,,,,,,,1.61,Previous close,"July 2, 2019",1634849352775.0,0.0,,45128643466.0,,,-8.55,1.64,,,VODPF,2.68,1.58,-0.146132
616,,previousclose,,,,,"Far EasTone Telecommunications Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FETLY,0.0,0.0,0.0
617,0.0,previousclose,0.0,0.0,,,"Celexpress, Inc.",,,,,,,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1590926265585.0,0.0,,306053.0,,,-0.02,0.0022,,,CELX,0.0025,0.0016,0.3187
618,6.0,previousclose,0.0,0.0,,,North State Telecommunications Corp.,,,,,,,,,,,,,,,,,57.37,Previous close,"July 2, 2019",1604041924841.0,0.0,,129905938.0,,,17.15,59.05,,,NORSA,62.0,55.81,-0.080593
619,13840.0,previousclose,0.0,0.0,,,Sonaecom SGPS SA,,,,,,,,,,,,,,,,,2.59,Previous close,"July 2, 2019",1608434503988.0,0.0,,0.0,,,,2.61,,,SNC-PL,2.77,2.32,0.012586
620,34422.0,previousclose,0.0,0.0,,,"Trilogy International Partners, Inc.",,,,,,,,,,,,,,,,,3.05,Previous close,"July 2, 2019",1572067723782.0,0.0,,0.0,,,,3.12,,,TRL-CT,4.51,1.23,0.804668
621,335.0,previousclose,0.0,0.0,,,MTN Group Ltd.,,,,,,,,,,,,,,,,,7.96,Previous close,"July 2, 2019",1628816386629.0,0.0,,14261830056.0,,,21.1,7.77,,,MTNOF,8.49,4.83,0.309425
622,1061375.0,previousclose,0.0,0.0,,,"Quebecor, Inc.",,,,,,,,,,,,,,,,,32.8,Previous close,"July 2, 2019",1568384330528.0,0.0,,0.0,,,,32.48,,,QBR-B-CT,33.89,25.76,0.101879
623,,previousclose,,,,,Pakistan Telecommunication Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PKTLY,0.0,0.0,0.0
624,,previousclose,,,,,Keppel Telecommunications & Transportation Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KPTTY,0.0,0.0,0.0
