,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
528,34469.0,previousclose,0.0,0.0,,,"FreeSeas, Inc.",,,,,,,,,,,,,,,,,0.0036,Previous close,"July 2, 2019",1596976613646.0,0.0,,14354.0,,,0.0,0.0036,,,FREEF,0.0111,0.0012,0.171187
529,70353.0,previousclose,0.0,0.0,,,Aleatica SAB de CV,,,,,,,,,,,,,,,,,17.92,Previous close,"July 2, 2019",1566647437997.0,0.0,,0.0,,,,18.08,,,ALEATIC-MM,31.91,16.0,-0.299092
530,18708.0,previousclose,0.0,0.0,,,Atlantia SpA,,,,,,,,,,,,,,,,,12.96,Previous close,"July 2, 2019",1637616360629.0,0.0,,,,,22.45,13.02,,,ATASY,15.3,9.27,0.253317
531,0.0,previousclose,,,,,Nordic American Offshore Ltd,5125.0,178587198.0,,,,,5409.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,4949.0,,,,,,kwk t e gYSxcarhencNoEo,oosnTttaarrpin,NAO,5481.0,0.0,0.0
532,8.0,previousclose,0.0,0.0,,,Aéroports de Paris SA,,,,,,,,,,,,,,,,,19.12,Previous close,"March 4, 2019",1605058608991.0,0.0,,,,,26.55,18.94,,,ARRPY,24.23,19.1,-0.015986
533,,previousclose,,,,,"Kintetsu Group Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KINUF,0.0,0.0,0.0
534,0.0,previousclose,0.0,0.0,,,"COSCO SHIPPING Development Co., Ltd.",,,,,,,,,,,,,,,,,0.1,Previous close,"May 16, 2019",1598769678373.0,0.0,,1195319194.0,,,4.81,0.1,,,CITAF,0.19,0.08,0.25
535,0.0,previousclose,0.0,0.0,,,VTG AG,,,,,,,,,,,,,,,,,55.0,Previous close,"May 23, 2019",1596935950056.0,0.0,,0.0,,,,54.0,,,VT9-GY,56.06,47.6,0.06955
536,210.0,close,8.6,0.00321,2750.0,1607159070949.0,Blue Dart Express Ltd.,,,,,,,,,,,,,,,,,2759.0,Close,"July 3, 2019",1583171250344.0,0.0,,0.0,,,,2714.94,,,526612-IB,3976.0,2682.0,-0.215689
537,89.0,previousclose,0.0,0.0,,,Pacific Basin Shipping Ltd.,,,,,,,,,,,,,,,,,3.86,Previous close,"July 2, 2019",1613698708906.0,0.0,,,,,12.12,3.91,,,PCFBY,5.6,3.72,-0.196539
538,3.0,previousclose,0.0,0.0,,,PT Jasa Marga (Persero) Tbk,,,,,,,,,,,,,,,,,7.99,Previous close,"July 2, 2019",1598730708647.0,0.0,,,,,19.23,8.22,,,PTJSY,8.0,5.5,0.071225
539,1052362.0,close,-0.04,-0.01769,2.28,1612956308304.0,Nordic American Tankers Ltd.,2.32,1603917311838.0,0.0,0.0,2.34,1635907384209.0,2.3,0.0,0.0,0.0,0.0,1630234223510.0,0.02406883243547791,2.331,101.0,8318.0,2.31,Close,"July 3, 2019",1581407177192.0,365951.0,2.24,373817531.0,2.33,1609135076246.0,-4.7,2.28,,,NAT,3.64,1.86,0.059293
540,139824.0,close,-72.0,-0.0287,2475.0,1578355600540.0,SAMIL Co. Ltd.,,,,,,,,,,,,,,,,,2502.0,Close,"July 3, 2019",1614166950947.0,0.0,,0.0,,,,2532.0,,,032280-KP,3175.0,1538.0,0.186158
541,1038479.0,close,0.07,0.00487,15.17,1606549863617.0,GMR Infrastructure Ltd.,,,,,,,,,,,,,,,,,15.22,Close,"July 3, 2019",1592297541209.0,0.0,,0.0,,,,15.75,,,532754-IB,22.14,13.77,-0.049155
542,,previousclose,,,,,"Tobu Railway Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TBURF,0.0,0.0,0.0
543,191052.0,close,-73.0,-0.04798,1464.0,1580482992100.0,"Hansol Logistics Co., Ltd.",,,,,,,,,,,,,,,,,1465.0,Close,"July 3, 2019",1619958995469.0,0.0,,0.0,,,,1532.0,,,009180-KP,1957.96,1019.0,0.08568719778980309
544,5010.0,previousclose,0.0,0.0,,,Air Canada,,,-0.54,-0.0175,30.29,1576521524503.0,,,,,,,,,,,31.09,Previous close,"July 2, 2019",1571020927505.0,0.0,,8517578953.0,,,16.91,32.01,,,ACDVF,31.42,15.68,0.641783
545,,previousclose,0.0,0.0,,,China Southern Airlines Co. Ltd.,,,,,,,,,,,,,,,,,0.436,Previous close,"March 26, 2015",1464075736860.0,0.0,,0.0,,,,0.438,,,ZNHH-GY,0.0,0.0,0.0
546,202.0,previousclose,0.0,0.0,,,"Titanium Transportation Group, Inc.",,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1607072211329.0,0.0,,25432047.0,,,9.25,1.0,,,TTTGF,1.7,1.02,-0.122593
547,42915.0,previousclose,0.0,0.0,,,Central Japan Railway Co.,,,,,,,,,,,,,,,,,20.75,Previous close,"July 2, 2019",1580126261795.0,0.0,,,,,10.36,20.94,,,CJPRY,25.25,18.71,-0.05994
548,0.0,previousclose,0.0,0.0,,,Ceva Logistics AG,,,,,,,,,,,,,,,,,33.5,Previous close,"May 20, 2019",1618229754321.0,0.0,,1812100902.0,,,-7.77,33.5,,,CVLGF,33.7,26.5,0.074478
549,,previousclose,,,,,Wincanton Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WNCNF,0.0,0.0,0.0
550,7978.0,previousclose,0.0,0.0,,,Global Ports Holding Plc,,,,,,,,,,,,,,,,,3.62,Previous close,"July 2, 2019",1607013560154.0,0.0,,0.0,,,,3.62,,,GPH-LN,6.1,3.0,-0.097008
551,9300.0,previousclose,0.0,0.0,,,easyJet Plc,,,,,,,,,,,,,,,,,12.0,Previous close,"July 2, 2019",1569183443115.0,0.0,,,,,4.65,13.0,,,ESYJY,22.59,10.82,-0.15384
552,0.0,previousclose,0.0,0.0,,,El Al Israel Airlines Ltd.,,,,,,,,,,,,,,,,,0.1,Previous close,"August 28, 2015",1459212132829.0,0.0,,,,,-1.61,0.1,,,ELALY,0.0,0.0,0.0
553,145135.0,close,-0.26,-0.02766,9.75,1581071640735.0,"USA Truck, Inc.",9.85,1592118133737.0,0.079,0.00834,9.947,1626958672807.0,9.98,0.0,0.0,0.0,0.0,1629174827951.0,0.001867510819217852,9.58,7.0,239.0,9.79,Close,"July 3, 2019",1606883465939.0,134772.0,9.7,81851952.0,10.09,1606812487408.0,6.46,10.07,,,USAK,25.13,9.47,-0.3938305897825729
554,0.0,previousclose,0.0,0.0,,,Novorossiysk Commercial Sea Port PJSC,,,,,,,,,,,,,,,,,20.0,Previous close,"August 28, 2015",1444446827323.0,0.0,,4930527603.0,,,14.88,20.0,,,NVSKL,0.0,0.0,0.0
555,641.0,previousclose,0.0,0.0,,,Pacific Basin Shipping Ltd.,,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1575756094341.0,0.0,,1012826058.0,,,13.51,0.21,,,PCFBF,0.304,0.19,0.09543
556,14683.0,previousclose,0.0,0.0,,,Morgan Group Holding Co.,,,,,,,,,,,,,,,,,0.37,Previous close,"July 2, 2019",1633549811175.0,0.0,,1730530.0,,,-43.61,0.35,,,MGHL,0.882,0.07,2.5
557,,previousclose,,,,,Kansas City Southern,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KSU-MM,0.0,0.0,0.0
558,,previousclose,,,,,Keikyu Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KHEXF,0.0,0.0,0.0
559,0.0,previousclose,0.0,0.0,,,"Kawasaki Kisen Kaisha, Ltd.",,,,,,,,,,,,,,,,,1.95,Previous close,"February 25, 2016",1459040204363.0,0.0,,190334167.0,,,-0.18,2.01,,,KAKKF,0.0,0.0,0.0
560,862422.0,close,-0.02,-0.00365,5.56,1618103350214.0,"BEST, Inc. (China)",5.6,1571026577009.0,0.005,0.00093,5.683,1588200530702.0,5.8,0.0,0.0,0.0,0.0,1577103138490.0,0.01482951456953565,5.678,100.0,5905.0,5.53,Close,"July 3, 2019",1618776582048.0,409279.0,5.521,,5.5,1606806348748.0,,5.6,,,BEST,12.56,3.79,0.274195
561,428771.0,close,20.0,0.00299,7306.0,1617818112570.0,"Han Express Co., Ltd.",,,,,,,,,,,,,,,,,7343.0,Close,"July 3, 2019",1573973055203.0,0.0,,0.0,,,,7112.0,,,014130-KP,11031.0,3709.0,0.6536701378559466
562,1070.0,close,15.8,0.02461,674.96,1617966177615.0,TCI Express Ltd.,,,,,,,,,,,,,,,,,674.36,Close,"July 3, 2019",1626823432166.0,0.0,,0.0,,,,653.22,,,540212-IB,801.5,533.76,0.051503
563,123115.0,close,-114.0,-0.01655,6582.0,1622319091350.0,"Tway Air Co., Ltd.",,,,,,,,,,,,,,,,,6614.0,Close,"July 3, 2019",1587886199220.0,0.0,,0.0,,,,6841.0,,,091810-KP,12828.0,6604.0,-0.12999
564,33.0,previousclose,0.0,0.0,,,"Cebu Air, Inc.",,,,,,,,,,,,,,,,,1.77,Previous close,"July 2, 2019",1624439419029.0,0.0,,1088200696.0,,,9.58,1.78,,,CEBUF,1.79,1.22,0.387614
565,142948.0,close,0.26,0.00705,39.75,1588809427533.0,"Matson, Inc.",39.16,1600735169007.0,0.0,0.0,39.41,1571779450319.0,40.51,0.0,0.0,0.0,0.0,1591769165856.0,0.00738918154716327,39.28,101.0,348.0,39.95,Close,"July 3, 2019",1639464258164.0,46415.0,38.69,1703434447.0,38.95,1615753131631.0,15.75,39.0,,,MATX,43.08,30.7,0.190497
566,,previousclose,,,,,Westports Holdings Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WSTTF,0.0,0.0,0.0
567,,previousclose,,,,,TraWell Co. SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TRWLY,0.0,0.0,0.0
568,36321605.0,previousclose,0.0,0.0,,,"Tautachrome, Inc.",,,0.0001,0.02216,0.0049,1575969726708.0,,,,,,,,,,,0.0048,Previous close,"July 2, 2019",1612626915778.0,0.0,,15881800.0,,,-3.05,0.0048,,,TTCM,0.01,0.0003,1.9986
569,0.0,previousclose,0.0,0.0,,,"COSCO SHIPPING Development Co., Ltd.",,,,,,,,,,,,,,,,,11.8,Previous close,"July 2, 2019",1587055719525.0,0.0,,,,,11.17,11.9,,,CITAY,0.0,0.0,0.0
570,,previousclose,,,,,Freightways Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FTWYF,0.0,0.0,0.0
571,3.0,previousclose,0.0,0.0,,,Ryanair Holdings Plc,,,,,,,,,,,,,,,,,11.7,Previous close,"July 2, 2019",1570725667865.0,0.0,,13600869276.0,,,13.17,11.7,,,RYAOF,18.24,11.6,-0.058519
572,226713.0,previousclose,0.0,0.0,,,"TFI International, Inc.",,,,,,,,,,,,,,,,,41.66,Previous close,"July 2, 2019",1586592297663.0,0.0,,0.0,,,,41.11,,,TFII-CT,50.0,34.71,0.154661
573,379219.0,previousclose,0.0,0.0,,,Royal Vopak NV,,,,,,,,,,,,,,,,,42.77,Previous close,"July 2, 2019",1617689459823.0,0.0,,0.0,,,,41.49,,,VPK-NA,47.04,36.44,0.034213
574,1096374.0,close,1.19,0.01303,95.17,1639696725013.0,"J.B. Hunt Transport Services, Inc.",94.4,1639003097617.0,0.42,0.00458,94.6,1626042585251.0,94.5,0.0,0.0,0.0,0.0,1580912792813.0,0.029828276077686313,95.1,18.0,10083.0,93.35,Close,"July 3, 2019",1588854674747.0,344183.0,92.14,10325335523.0,94.88,1573908541106.0,20.35,94.61,,,JBHT,132.11,87.09,-0.020171604795563135
575,230624.0,previousclose,0.0,0.0,,,"Chorus Aviation, Inc.",,,,,,,,,,,,,,,,,7.85,Previous close,"July 2, 2019",1634847098092.0,0.0,,0.0,,,,8.08,,,CHR-CT,8.28,4.6,0.364216
576,164825.0,close,-0.04,-0.0118,3.56,1611262437493.0,"Diana Shipping, Inc.",3.62,1633354068999.0,0.0,0.0,3.67,1630989278530.0,3.61,0.0,0.0,0.0,0.0,1637275781214.0,0.024717863389560047,3.57,103.0,1853.0,3.58,Close,"July 3, 2019",1629549284767.0,74276.0,3.56,360606392.0,3.72,1574901261018.0,22.76,3.6,,,DSX,5.24,2.4,0.095062
577,,previousclose,,,,,Canadian Pacific Railway Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BC87-LN,0.0,0.0,0.0
578,0.0,previousclose,,,,,Winland Ocean Shipping Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WLOLQ,0.0001,0.0001,0.0
579,888310.0,close,-0.06,-0.01875,3.28,1637079853616.0,Teekay Corp.,3.27,1582150696806.0,0.0,0.0,3.28,1605163558108.0,3.41,0.0,0.0,0.0,0.0,1615108019304.0,0.023876085616379304,3.31,105.0,6134.0,3.28,Close,"July 3, 2019",1635304432308.0,268557.0,3.24,333276099.0,3.4,1625321504311.0,-2.29,3.44,,,TK,8.13,2.9,-0.06586587165986967
580,156166.0,previousclose,0.0,0.0,,,Air Partner Plc,,,,,,,,,,,,,,,,,0.737,Previous close,"July 2, 2019",1597675879473.0,0.0,,0.0,,,,0.744,,,AIR-LN,1.31,0.703,-0.141096
581,14819.0,previousclose,0.0,0.0,,,Imperial Logistics Ltd.,,,,,,,,,,,,,,,,,3.63,Previous close,"July 2, 2019",1597092677014.0,0.0,,,,,3.64,3.64,,,IHLDY,17.15,3.63,-0.255389
582,0.0,previousclose,0.0,0.0,,,Grindrod Ltd.,,,,,,,,,,,,,,,,,13.0,Previous close,"July 2, 2019",1624315998000.0,0.0,,,,,4.13,12.0,,,GRDLY,12.0,7.14,0.0
583,1111.0,previousclose,,,,,Airports of Thailand Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AIPUF,1.95,1.95,0.0
584,5.0,previousclose,0.0,0.0,,,BW LPG Ltd.,,,,,,,,,,,,,,,,,4.59,Previous close,"July 2, 2019",1594619805552.0,0.0,,644067101.0,,,-7.36,4.76,,,BWLLF,4.66,3.89,0.223754
585,0.0,close,0.0,0.0,1.41,1571597092955.0,Aqua Logistics Ltd.,,,,,,,,,,,,,,,,,1.41,Close,"July 3, 2019",1595102239613.0,0.0,,0.0,,,,1.41,,,533159-IB,0.0,0.0,0.0
586,,previousclose,,,,,fastjet Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FSJPF,0.0,0.0,0.0
587,25504.0,previousclose,0.0,0.0,,,Shurgard Self Storage SA,,,,,,,,,,,,,,,,,32.9,Previous close,"July 2, 2019",1635773951506.0,0.0,,0.0,,,,33.3,,,SHUR-BB,33.83,23.5,0.331457
588,40993.0,close,-0.03,-0.00862,3.62,1588472020178.0,"StealthGas, Inc.",3.67,1611081642463.0,,,0.0,1584134155308.0,3.71,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.6,Close,"July 3, 2019",1631909685601.0,35934.0,3.54,143814937.0,3.7,1575643467512.0,-32.12,3.66,,,GASS,4.2,2.83,0.240031
589,2.0,previousclose,0.0,0.0,,,Aéroports de Paris SA,,,,,,,,,,,,,,,,,186.0,Previous close,"July 2, 2019",1564728193952.0,0.0,,17553123595.0,,,24.68,183.0,,,AEOXF,224.9,176.42,-0.164301
590,313064.0,close,0.09,0.01784,5.42,1564533383450.0,"Scorpio Bulkers, Inc.",5.42,1622386682987.0,0.0,0.0,5.19,1595562404479.0,5.54,0.0,0.0,0.0,0.0,1615202278599.0,0.04478166942700144,5.4,69.0,27643.0,5.3,Close,"July 3, 2019",1609676795240.0,639326.0,5.2,371111542.0,5.23,1635336891323.0,-35.5,5.14,,,SALT,7.63,3.74,-0.092643
591,2305456.0,close,1.8,0.02096,92.54,1585112406308.0,"United Airlines Holdings, Inc.",93.79,1605395849878.0,-0.01,-0.00011,93.3,1609406421719.0,92.15,0.0,0.0,0.0,0.0,1611255652298.0,0.01709517313755492,93.51,102.0,28168.0,94.33,Close,"July 3, 2019",1633611963055.0,1668009.0,89.28,24383538992.0,92.89,1587401082005.0,10.93,90.45,,,UAL,98.76,68.41,0.07885
592,46962.0,close,-0.1,-0.00357,29.3,1605752997447.0,Navkar Corp. Ltd.,,,,,,,,,,,,,,,,,28.9,Close,"July 3, 2019",1566919406294.0,0.0,,0.0,,,,29.3,,,539332-IB,147.54,27.3,-0.509665
593,496214.0,previousclose,0.0,0.0,,,Grupo Aeroportuario del Sureste SA de CV,,,,,,,,,,,,,,,,,321.67,Previous close,"July 2, 2019",1637853484221.0,0.0,,0.0,,,,322.97,,,ASURB-MM,407.29,265.6,0.009475
594,135.0,previousclose,0.0,0.0,,,"Beijing Capital International Airport Co., Ltd.",,,,,,,,,,,,,,,,,4.43,Previous close,"July 2, 2019",1579924831268.0,0.0,,,,,8.68,4.29,,,BJCHY,6.0,4.23,-0.159
595,,previousclose,,,,,"International Container Terminal Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ICTEF,0.0,0.0,0.0
596,,previousclose,,,,,"Nok Airlines Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NOKFF,0.0,0.0,0.0
597,88601.0,previousclose,0.0,0.0,,,Hapag-Lloyd AG,,,,,,,,,,,,,,,,,39.99,Previous close,"July 2, 2019",1576892278878.0,0.0,,0.0,,,,39.86,,,HLAG-GY,40.83,21.69,0.77997
598,0.0,previousclose,0.0,0.0,,,"CapSource Financial, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"April 30, 2018",1591141651179.0,0.0,,209801.0,,,-0.09,0.01,,,CPSO,0.0,0.0,0.0
599,,previousclose,,,,,Aeroflot-Russian Airlines PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AERAY,0.0,0.0,0.0
600,384.0,previousclose,0.0,0.0,,,"Cargojet, Inc.",,,,,,,,,,,,,,,,,63.8,Previous close,"July 2, 2019",1619647732097.0,0.0,,832697634.0,,,71.0,65.8,,,CGJTF,68.09,56.5,0.032664
601,,previousclose,,,,,CEVA Holdings LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHHVF,0.0,0.0,0.0
602,,previousclose,,,,,Gadot Chemical Tankers & Terminals Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GDOT-IT,0.0,0.0,0.0
603,22241.0,close,0.25,0.01442,18.13,1598299333390.0,"Guangshen Railway Co., Ltd.",18.09,1566714580301.0,0.0,0.0,18.51,1615170708033.0,18.46,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.97,Close,"July 3, 2019",1602372510902.0,40906.0,17.711,,18.0,1636755230196.0,23.69,18.28,,,GSH,27.86,17.6,-0.0560603707524803
604,1035.0,previousclose,0.0,0.0,,,"Helijet International, Inc.",,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1579876837517.0,0.0,,0.0,,,,0.3,,,HJI-CV,0.3,0.16,0.716297
605,239024.0,close,0.79,0.01265,64.29,1614839760325.0,"Sky West, Inc.",63.028,1594122365639.0,0.0,0.0,63.91,1639529697602.0,62.0,0.0,0.0,0.0,0.0,1608546407841.0,0.02961932262240948,63.246,100.0,2183.0,64.72,Close,"July 3, 2019",1583246641469.0,76413.0,64.024,3322729706.0,62.3,1617653737548.0,10.46,62.8,,,SKYW,67.5,42.63,0.37715
606,,previousclose,,,,,"Seacor Marine Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMHI-MM,0.0,0.0,0.0
607,,previousclose,,,,,Xpediator Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,XPDLF,0.0,0.0,0.0
608,0.0,previousclose,0.0,0.0,,,Sichuan Expressway Co. Ltd.,,,,,,,,,,,,,,,,,0.3,Previous close,"June 13, 2019",1573821961958.0,0.0,,948469973.0,,,6.92,0.3,,,SEXHF,0.34,0.302,-0.049901
609,,previousclose,,,,,Société Marseillaise du Tunnel Prado Carénage,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STUNF,0.0,0.0,0.0
610,123151.0,close,1.84,0.01297,147.77,1587098566764.0,Allegiant Travel Co.,146.81,1623450867205.0,0.0,0.0,149.84,1617624843276.0,148.5,0.0,0.0,0.0,0.0,1629393208941.0,0.0368900829910672,149.93,1.0,2547.0,145.67,Close,"July 3, 2019",1595966990222.0,75104.0,145.22,2414057077.0,143.49,1607263971122.0,14.42,143.88,,,ALGT,153.6,101.74,0.388365
611,18289.0,close,0.17,0.00686,25.67,1605326557592.0,Seaspan Corp.,26.59,1567131727919.0,-1.18,-0.04716,25.18,1627381363222.0,25.57,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.97,Close,"July 3, 2019",1606524173603.0,7653.0,25.8,5693093670.0,26.4,1580587146074.0,,25.69,,,SSW-G,26.6,19.73,0.059493
612,40256.0,close,-0.03,-0.00478,6.6,1579147465691.0,Navios Maritime Acquisition Corp.,6.4,1602984991763.0,0.0,0.0,6.5,1591947344338.0,6.64,0.0,0.0,0.0,0.0,1565737266045.0,0.02446488820443179,6.45,100.0,201.0,6.3,Close,"July 3, 2019",1609044243322.0,8609.0,6.4,931998006.0,6.36,1608369504394.0,-3.67,6.34,,,NNA,10.35,3.0,0.70248
613,731802.0,close,0.0,0.0,1.25,1572164601279.0,Teekay Offshore Partners LP,1.25,1617562363754.0,0.058,0.0479,1.298,1562280374317.0,1.28,0.0,0.0,0.0,0.0,1598500198064.0,0.0858924093422345,1.243,828.0,9838.0,1.23,Close,"July 3, 2019",1639070139643.0,116460.0,1.2,510358595.0,1.25,1601421314787.0,-2.89,1.23,,,TOO,2.84,1.08,-0.083383
614,,previousclose,,,,,JSL SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JSLGY,0.0,0.0,0.0
615,,previousclose,,,,,Bangkok Airways Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BNKGF,0.0,0.0,0.0
616,61515.0,close,0.98,0.0062,165.79,1621119467005.0,Grupo Aeroportuario del Sureste SA de CV,169.49,1620521096543.0,0.0,0.0,164.23,1616616989702.0,172.75,0.0,0.0,0.0,0.0,1624777466865.0,0.03860861209675993,169.4,101.0,1263.0,167.97,Close,"July 3, 2019",1578903650526.0,35302.0,164.5,,164.87,1581431653099.0,19.23,166.12,,,ASR,214.1,131.76,0.046227
617,76654.0,previousclose,0.0,0.0,,,fastjet Plc,,,,,,,,,,,,,,,,,0.0154,Previous close,"July 2, 2019",1579539503561.0,0.0,,0.0,,,,0.0153,,,FJET-LN,0.0908,0.012,0.073483
618,0.0,previousclose,0.0,0.0,,,Hargreaves Services Plc,,,,,,,,,,,,,,,,,3.8,Previous close,"June 28, 2019",1579618771793.0,0.0,,124548602.0,,,-28.48,3.7,,,HGRVF,4.56,3.7,-0.029425
619,237622.0,close,1.07,0.00263,415.0,1569873509125.0,Adani Ports & Special Economic Zone Ltd.,,,,,,,,,,,,,,,,,427.0,Close,"July 3, 2019",1587758396275.0,0.0,,0.0,,,,415.55,,,532921-IB,435.0,307.27,0.09399
620,522111.0,close,-0.42,-0.00534,77.69,1599061706485.0,Kirby Corp.,80.57,1569476700395.0,0.034,0.00044,78.658,1563564752399.0,79.17,0.0,0.0,0.0,0.0,1569474773917.0,0.04296345435737488,80.1,2.0,11393.0,77.64,Close,"July 3, 2019",1592004269295.0,271873.0,78.92,4727084869.0,81.38,1570709377099.0,52.98,77.7,,,KEX,91.9,60.64,0.142618
621,16611.0,close,0.01,0.0004,25.61,1632654016521.0,Costamare Inc.,25.47,1634429957498.0,0.12,0.00478,26.5,1635897036756.0,26.334,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.59,Close,"July 3, 2019",1600495173775.0,6637.0,26.2,2993566331.0,25.96,1625179072001.0,,25.52,,,CMRE-E,27.65,19.43,0.14009
622,25.0,close,0.0,0.0,209.4,1636085242871.0,Sanco Trans Ltd.,,,,,,,,,,,,,,,,,216.8,Close,"July 3, 2019",1612209864372.0,0.0,,0.0,,,,211.6,,,523116-IB,275.1,182.24,-0.078601
623,2802.0,previousclose,0.0,0.0,,,"Nok Airlines Public Co., Ltd.",,,,,,,,,,,,,,,,,0.2,Previous close,"January 30, 2019",1612458453939.0,0.0,,636919592.0,,,,0.2,,,NOKPF,0.29,0.03,1.861826686001623
624,198.0,previousclose,0.0,0.0,,,Shun Tak Holdings Ltd.,,,,,,,,,,,,,,,,,0.48,Previous close,"July 2, 2019",1587317870804.0,0.0,,1452937078.0,,,2.5,0.49,,,SHTGF,0.49,0.3,0.57627
625,15905.0,close,0.09,0.00379,24.57,1594889940572.0,GasLog Partners LP,24.27,1618969391490.0,-0.25,-0.01055,24.2,1566105342161.0,24.89,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.13,Close,"July 3, 2019",1603565329958.0,4459.0,23.79,1132312299.0,23.96,1637064722833.0,,24.71,,,GLOP-C,24.94,18.78,0.132473
626,41.0,close,0.0,0.0,888.22,1610602739464.0,TCI Industries Ltd.,,,,,,,,,,,,,,,,,857.78,Close,"July 3, 2019",1576350535085.0,0.0,,0.0,,,,861.03,,,532262-IB,978.0,686.0,0.24273
627,22940.0,close,0.04,0.0016,25.53,1615175224688.0,Golar LNG Partners LP,26.0,1631920400907.0,-1.13,-0.04537,24.86,1584531480692.0,25.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.54,Close,"July 3, 2019",1574052205715.0,17200.0,25.71,1810944625.0,25.83,1588173656803.0,,26.07,,,GMLPP,26.85,22.08,0.027316
628,582270.0,close,-0.17,-0.0061,27.97,1599663078997.0,"Hawaiian Holdings, Inc.",27.89,1567242687398.0,-0.06,-0.00223,28.24,1579154254068.0,28.03,0.0,0.0,0.0,0.0,1612574292082.0,0.05293576403854688,28.64,104.0,21515.0,27.74,Close,"July 3, 2019",1583868495426.0,422913.0,28.12,1340960277.0,28.53,1627144560443.0,5.87,28.93,,,HA,44.55,25.07,0.022221
629,445441.0,close,2.49,0.01044,240.36,1613255472496.0,Canadian Pacific Railway Ltd.,247.83,1575703795892.0,0.65,0.0027,243.79,1574173787449.0,245.12,0.0,0.0,0.0,0.0,1569747046788.0,0.1060204937801682,242.4,104.0,18976.0,240.65,Close,"July 3, 2019",1575300938952.0,180554.0,237.65,33857483917.0,248.75,1622391671830.0,22.85,242.83,,,CP,242.4,170.59,0.334076
630,,previousclose,,,,,Mideast (India) Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,500278-IB,0.0,0.0,0.0
631,,previousclose,,,,,Airports of Thailand Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,APTPF,0.0,0.0,0.0
632,10.0,previousclose,0.0,0.0,,,A.P. Møller-Mærsk A/S,,,,,,,,,,,,,,,,,1213.0,Previous close,"July 2, 2019",1611802219899.0,0.0,,24892925694.0,,,-105.3,1193.0,,,AMKAF,1492.0,1030.0,-0.00178
