,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
556,0.0,previousclose,0.0,0.0,,,Barker Minerals Ltd.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1617054738133.0,0.0,,0.0,,,,0.005,,,BML-CV,0.015,0.005,0.0
557,275.0,previousclose,0.0,0.0,,,Gold by Gold SA,,,,,,,,,,,,,,,,,1.11,Previous close,"July 2, 2019",1591061237747.0,0.0,,0.0,,,,1.11,,,ALGLD-FP,1.7,1.08,-0.22269
558,904.0,close,13.3,0.05502,258.65,1634431044743.0,Mangalam Cement Ltd.,,,,,,,,,,,,,,,,,257.22,Close,"July 3, 2019",1569515663670.0,0.0,,0.0,,,,245.83,,,502157-IB,294.0,176.0,0.158665
559,189551.0,previousclose,0.0,0.0,,,Star Diamond Corp.,,,,,,,,,,,,,,,,,0.232,Previous close,"July 2, 2019",1581543729520.0,0.0,,0.0,,,,0.232,,,DIAM-CT,0.4,0.168,-0.169624
560,,previousclose,,,,,Avocet Mining Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AVVGF,0.0,0.0,0.0
561,,previousclose,,,,,"Chubu Steel Plate Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHUSF,0.0,0.0,0.0
562,0.0,previousclose,0.0,0.0,,,Pacific Arc Resources Ltd.,,,,,,,,,,,,,,,,,0.226,Previous close,"July 2, 2019",1634329025012.0,0.0,,0.0,,,,0.23,,,PAV-H-CV,0.46,0.2,-0.5
563,37452.0,previousclose,0.0,0.0,,,Bluenose Gold Corp.,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1600239956808.0,0.0,,0.0,,,,0.11,,,BN-H-CV,0.33,0.09,0.0
564,1373.0,previousclose,0.0,0.0,,,Westag & Getalit AG,,,,,,,,,,,,,,,,,25.9,Previous close,"July 2, 2019",1566971464169.0,0.0,,0.0,,,,25.4,,,WUG3-GY,33.2,22.4,-0.127973
565,1302.0,close,-8.4,-0.0046,1800.82,1580514546974.0,Kalyani Investment Co. Ltd.,,,,,,,,,,,,,,,,,1815.18,Close,"July 3, 2019",1571786998121.0,0.0,,0.0,,,,1813.89,,,533302-IB,2643.0,1399.0,-0.033765
566,16289.0,previousclose,0.0,0.0,,,"Altiplano Metals, Inc.",,,,,,,,,,,,,,,,,0.099,Previous close,"July 2, 2019",1588822398182.0,0.0,,0.0,,,,0.097,,,APN-CV,0.38,0.07,-0.373031
567,,previousclose,,,,,Antofagasta Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,70GD-LN,0.0,0.0,0.0
568,3717.0,previousclose,0.0,0.0,,,1911 Gold Corp.,,,,,,,,,,,,,,,,,0.2155,Previous close,"July 2, 2019",1605891974156.0,0.0,,6076964.0,,,-0.27,0.2113,,,HAVXF,0.365,0.1649,0.008658
569,6069.0,previousclose,0.0,0.0,,,Peruvian Metals Corp.,,,,,,,,,,,,,,,,,0.0238,Previous close,"July 2, 2019",1569795223643.0,0.0,,1886080.0,,,-1.3,0.0229,,,DUVNF,0.0705,0.016,-0.129908
570,,previousclose,,,,,SCHMOLZ + BICKENBACH AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SZBHF,0.0,0.0,0.0
571,,previousclose,,,,,"Idaho Champion Gold Mines Canada, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GLDRF,0.0,0.0,0.0
572,0.0,previousclose,0.0,0.0,,,"Premium Exploration, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1613333964392.0,0.0,,0.0,,,,0.02,,,PEM-CV,0.0,0.0,0.0
573,75173.0,previousclose,0.0,0.0,,,Eco (Atlantic) Oil & Gas Ltd.,,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1567698990036.0,0.0,,0.0,,,,1.4,,,EOG-CV,1.94,0.52,1.029435
574,27.0,previousclose,0.0,0.0,,,Intercontinental Gold & Metals Ltd.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1633801534466.0,0.0,,1320125.0,,,-0.54,0.07,,,GXMLF,0.4204,0.07,-0.720069
575,0.0,previousclose,0.0,0.0,,,Koza Altin Isletmeleri AS,,,,,,,,,,,,,,,,,11.0,Previous close,"July 2, 2019",1632671064709.0,0.0,,,,,6.14,10.6,,,KOZAY,12.0,8.0,-0.08911
576,2145275.0,close,-0.04,-0.0143,2.95,1623642158707.0,"Fortuna Silver Mines, Inc.",2.93,1592210227548.0,0.0,0.0,2.93,1599045242706.0,3.05,0.0,0.0,0.0,0.0,1572224617708.0,0.005112451763478104,2.993,101.0,3489.0,3.03,Close,"July 3, 2019",1622194350567.0,714478.0,2.96,474536879.0,3.08,1600593558254.0,21.03,2.93,,,FSM,5.95,2.4,-0.220768
577,23369.0,previousclose,0.0,0.0,,,Contact Gold Corp.,,,,,,,,,,,,,,,,,0.223,Previous close,"July 2, 2019",1563245806189.0,0.0,,0.0,,,,0.219,,,C-CV,0.5,0.178,-0.419886
578,0.0,previousclose,,,,,North American Exploration Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NAMX,0.0,0.0,0.0
579,4057.0,previousclose,0.0,0.0,,,"Bluestone Resources, Inc.",,,,,,,,,,,,,,,,,0.827,Previous close,"July 2, 2019",1637964506718.0,0.0,,56860581.0,,,-2.06,0.819,,,BBSRF,1.21,0.6785,-0.118381
580,,previousclose,0.0,0.0,,,Novolipetsk Steel,,,,,,,,,,,,,,,,,39.81,Previous close,"April 30, 2010",1300124121410.0,0.0,,0.0,,,,39.85,,,NLMA-LN,0.0,0.0,0.0
581,0.0,previousclose,0.0,0.0,,,Cementos Argos SA,,,,,,,,,,,,,,,,,22.78,Previous close,"August 28, 2015",1475535836740.0,0.0,,,,,,23.69,,,CMTRY,0.0,0.0,0.0
582,,previousclose,0.0,0.0,,,Modern Threads (India) Ltd.,,,,,,,,,,,,,,,,,0.8,Previous close,"August 26, 2013",1413759738115.0,0.0,,0.0,,,,0.8,,,500282-IB,0.0,0.0,0.0
583,,previousclose,,,,,Sheen Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHN-H-CV,0.0,0.0,0.0
584,20990.0,previousclose,0.0,0.0,,,Superior Mining International Corp.,,,,,,,,,,,,,,,,,0.065,Previous close,"July 2, 2019",1589344583252.0,0.0,,0.0,,,,0.066,,,SUI-H-CV,0.1,0.057,-0.316109
585,5340050.0,previousclose,0.0,0.0,,,ThyssenKrupp AG,,,,,,,,,,,,,,,,,13.06,Previous close,"July 2, 2019",1620157911765.0,0.0,,0.0,,,,12.72,,,TKA-GY,24.3,11.51,-0.155803
586,3442.0,previousclose,0.0,0.0,,,"Glacier Lake Resources, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1590197782186.0,0.0,,0.0,,,,0.09,,,GLI-CV,0.55,0.07,-0.1
587,1914.0,previousclose,0.0,0.0,,,Olivut Resources Ltd.,,,,,,,,,,,,,,,,,0.1094,Previous close,"July 2, 2019",1579698008996.0,0.0,,6349659.0,,,-6.93,0.1096,,,OLVRF,0.12,0.054,0.488405
588,94.0,previousclose,0.0,0.0,,,Zhuding International Ltd.,,,,,,,,,,,,,,,,,0.023,Previous close,"July 2, 2019",1571528476756.0,0.0,,0.0,,,,0.023,,,ZHUD,0.589,0.015,-0.962
589,1023.0,previousclose,0.0,0.0,,,"Rackla Metals, Inc.",,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1578955548529.0,0.0,,0.0,,,,0.14,,,RAK-CV,0.2,0.057,0.577087
590,98535.0,close,0.0041,0.00721,0.6258,1635449288667.0,International Tower Hill Mines Ltd.,0.6182,1611736216293.0,0.0,0.0,0.615,1631138693566.0,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.603,Close,"July 3, 2019",1589308565762.0,114263.0,0.5702,113107217.0,0.6,1573351515973.0,-23.69,0.5965,,,THM,0.71,0.36,0.157116
591,1117089.0,close,-0.05,-0.01743,3.09,1618588118807.0,"Energy Fuels, Inc.",3.02,1608394041605.0,0.0,0.0,3.08,1586215755821.0,3.09,0.0,0.0,0.0,0.0,1622506589513.0,0.01866920948119235,3.112,101.0,8672.0,3.09,Close,"July 3, 2019",1594672761577.0,481334.0,3.07,276982635.0,3.05,1575352623160.0,-10.59,3.13,,,UUUU,4.22,2.27,0.067782
592,39643.0,previousclose,0.0,0.0,,,Golden Valley Mines Ltd.,,,,,,,,,,,,,,,,,0.34,Previous close,"July 2, 2019",1589825882423.0,0.0,,0.0,,,,0.33,,,GZZ-CV,0.39,0.216,0.388
593,0.0,previousclose,0.0,0.0,,,"Gem International Resources, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"December 31, 2018",1586777526938.0,0.0,,5929.0,,,-0.03,0.0001,,,GEMIF,0.0001,0.0001,0.0
594,5520748.0,previousclose,0.0,0.0,,,SolGold Plc,,,,,,,,,,,,,,,,,0.32,Previous close,"July 2, 2019",1580607834043.0,0.0,,0.0,,,,0.32,,,SOLG-LN,0.4663,0.21,-0.178992
595,90565.0,previousclose,0.0,0.0,,,"Monarca Minerals, Inc.",,,,,,,,,,,,,,,,,0.056,Previous close,"July 2, 2019",1615930923420.0,0.0,,0.0,,,,0.058,,,MMN-CV,0.08,0.016,0.387
596,2.0,close,0.0,0.0,0.132,1614840121197.0,"Bessor Minerals, Inc.",,,,,,,,,,,,,,,,,0.135,Close,"June 19, 2019",1571343499142.0,0.0,,1617150.0,,,15.23,0.129,,,TRYXD,0.13,0.001,4.111822
597,1102133.0,previousclose,0.0,0.0,,,"Roxgold, Inc.",,,,,,,,,,,,,,,,,1.12,Previous close,"July 2, 2019",1624283227226.0,0.0,,0.0,,,,1.09,,,ROXG-CT,1.18,0.76,0.256314
598,,previousclose,,,,,Hannans Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HHNNF,0.0,0.0,0.0
599,101.0,previousclose,0.0,0.0,,,"Bessor Minerals, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1597999738957.0,0.0,,783896.0,,,4.48,0.038,,,TRYXF,0.135,0.001,0.482555
600,,previousclose,,,,,Magnitogorsk Iron & Steel Works PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MGMOL,0.0,0.0,0.0
601,3195.0,previousclose,0.0,0.0,,,"HLK Biotech Holding Group, Inc.",,,,,,,,,,,,,,,,,0.012,Previous close,"July 2, 2019",1564444283723.0,0.0,,58379.0,,,,0.012,,,AMHD,0.35,0.012,-0.7
602,1020256.0,previousclose,0.0,0.0,,,Agnico Eagle Mines Ltd.,,,,,,,,,,,,,,,,,69.46,Previous close,"July 2, 2019",1585360177371.0,0.0,,0.0,,,,67.83,,,AEM-CT,69.53,43.52,0.238546
603,3359650.0,previousclose,0.0,0.0,,,"Bayport International Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1600023876079.0,0.0,,0.0,,,,0.0001,,,BAYP,0.0001,0.0001,0.0
604,888.0,previousclose,0.0,0.0,,,"Verde Resources, Inc.",,,,,,,,,,,,,,,,,0.039,Previous close,"July 2, 2019",1637371579694.0,0.0,,4476653.0,,,194.0,0.038,,,VRDR,0.1,0.0029,2.9
605,205430.0,previousclose,0.0,0.0,,,White Gold Corp.,,,,,,,,,,,,,,,,,1.33,Previous close,"July 2, 2019",1584056247335.0,0.0,,0.0,,,,1.33,,,WGO-CV,2.0,0.54,-0.209676
606,1142.0,previousclose,0.0,0.0,,,"Green Arrow Resources, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1568760512992.0,0.0,,0.0,,,,0.015,,,GAR-CV,0.036,0.015,-0.4
607,25940.0,previousclose,0.0,0.0,,,Bullion Gold Resources Corp.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1572829402143.0,0.0,,0.0,,,,0.07,,,BGD-H-CV,0.32,0.07,-0.3
608,208.0,previousclose,0.0,0.0,,,Luks Group (Vietnam Holdings) Co. Ltd.,,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1591586952116.0,0.0,,111802996.0,,,6.27,0.23,,,LKSGF,0.28,0.2,-0.06441
609,10193.0,previousclose,0.0,0.0,,,IBC Advanced Alloys Corp.,,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1596812315317.0,0.0,,0.0,,,,0.2,,,IB-CV,0.36,0.18,-0.191612
610,0.0,previousclose,0.0,0.0,,,Omni Commerce Corp.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 19, 2018",1571290964712.0,0.0,,4906693.0,,,-0.98,0.12,,,CCTXF,0.0,0.0,0.0
611,2103.0,previousclose,0.0,0.0,,,"Portex Minerals, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"February 4, 2019",1551606643160.0,0.0,,21538.0,,,0.01,0.0001,,,STACF,0.0001,0.0001,0.0
612,674.0,previousclose,0.0,0.0,,,"X-Terra Resources, Inc.",,,,,,,,,,,,,,,,,0.0694,Previous close,"July 2, 2019",1634510406351.0,0.0,,2645288.0,,,-0.85,0.0701,,,XTRRF,0.1,0.0696,-0.249196
613,0.0,previousclose,,,,,"Tamerlane Ventures, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TMLVF,0.0001,0.0001,-1.0
614,118627.0,previousclose,0.0,0.0,,,Western Sierra Resource Corp.,,,,,,,,,,,,,,,,,0.0158,Previous close,"July 2, 2019",1591937671170.0,0.0,,5238807.0,,,,0.0156,,,WSRC,0.163,0.0047,-0.863968
615,4.0,close,0.0,0.0,0.61,1584793159467.0,Ramsarup Industries Ltd.,,,,,,,,,,,,,,,,,0.62,Close,"July 3, 2019",1584605485401.0,0.0,,0.0,,,,0.63,,,532690-IB,0.87,0.38,0.587246
616,,previousclose,,,,,Strike Resources Ltd. (Australia),,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SRKRF,0.0,0.0,0.0
617,48.0,previousclose,0.0,0.0,,,China Steel Corp.,,,,,,,,,,,,,,,,,15.9,Previous close,"July 2, 2019",1631687447482.0,0.0,,0.0,,,,16.1,,,CNSD-LN,16.8,15.0,0.006525
618,1512.0,previousclose,0.0,0.0,,,Antofagasta Plc,,,,,,,,,,,,,,,,,12.61,Previous close,"July 2, 2019",1573217423942.0,0.0,,12124970111.0,,,24.24,12.19,,,ANFGF,13.53,9.53,0.233819
619,3684098.0,close,-0.28,-0.01098,26.63,1592301761508.0,"Arconic, Inc.",26.38,1569050945715.0,0.14,0.00511,27.0,1564877580819.0,26.99,0.0,0.0,0.0,0.0,1583257072465.0,0.02611076570550368,25.924,101.0,56997.0,26.12,Close,"July 3, 2019",1633893499197.0,2235304.0,26.05,11439192402.0,27.12,1569048988856.0,18.48,27.22,,,ARNC,27.1,16.11,0.402025
620,1938.0,close,0.0,0.0,60.0,1582793057523.0,Universal Autofoundry Ltd.,,,,,,,,,,,,,,,,,59.0,Close,"July 3, 2019",1603688431652.0,0.0,,0.0,,,,59.0,,,539314-IB,86.0,48.43,-0.067553
621,58322.0,previousclose,0.0,0.0,,,"Mason Graphite, Inc.",,,,,,,,,,,,,,,,,0.33,Previous close,"July 2, 2019",1616647641419.0,0.0,,0.0,,,,0.33,,,LLG-CV,1.44,0.251,-0.4
622,12963.0,previousclose,0.0,0.0,,,Sarama Resources Ltd.,,,,,,,,,,,,,,,,,0.0794,Previous close,"July 2, 2019",1638133758437.0,0.0,,19744868.0,,,-5.51,0.0784,,,SRMMF,0.0919,0.027,0.787441
623,8517.0,previousclose,0.0,0.0,,,Luckystrike Resources Ltd.,,,,,,,,,,,,,,,,,0.129,Previous close,"July 2, 2019",1590077251647.0,0.0,,0.0,,,,0.128,,,LUKY-CV,0.58,0.117,-0.306339
624,5635.0,previousclose,0.0,0.0,,,EURO Ressources SA,,,,,,,,,,,,,,,,,3.33,Previous close,"July 2, 2019",1615524786508.0,0.0,,0.0,,,,3.38,,,EUR-FP,3.44,2.03,0.11351
625,133342.0,previousclose,0.0,0.0,,,Golden Goliath Resources Ltd.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1606104146665.0,0.0,,0.0,,,,0.04,,,GNG-CV,0.06,0.015,1.73802
626,22757.0,previousclose,0.0,0.0,,,Bear Creek Mining Corp.,,,,,,,,,,,,,,,,,1.24,Previous close,"July 2, 2019",1618256371343.0,0.0,,129012836.0,,,-10.6,1.28,,,BCEKF,2.07,0.73,0.49667
627,,previousclose,,,,,ACC Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ACCL10,0.0,0.0,0.0
628,2270.0,previousclose,0.0,0.0,,,Spruce Ridge Resources Ltd.,,,,,,,,,,,,,,,,,0.038,Previous close,"July 2, 2019",1603339784760.0,0.0,,3621435.0,,,-7.36,0.037,,,SRCGF,0.0537,0.0337,-0.027939
629,213013.0,previousclose,0.0,0.0,,,"Red Pine Exploration, Inc.",,,,,,,,,,,,,,,,,0.047,Previous close,"July 2, 2019",1603599039412.0,0.0,,0.0,,,,0.046,,,RPX-CV,0.08,0.03,0.0
630,420.0,previousclose,0.0,0.0,,,Rio Tinto Ltd.,,,,,,,,,,,,,,,,,75.4,Previous close,"July 2, 2019",1627409936520.0,0.0,,28027658184.0,,,9.56,77.5,,,RTNTF,77.5,50.56,0.385937
631,,previousclose,,,,,Theta Gold Mines Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TGMGF,0.0,0.0,0.0
632,259.0,close,0.6,0.18258,4.03,1574163573576.0,Paringa Resources Ltd.,3.93,1620996706540.0,1.28,0.32874,5.1,1591851109949.0,3.94,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.99,Close,"July 3, 2019",1597797172718.0,968.0,3.51,,3.61,1613028871805.0,-4.44,3.3,,,PNRL,10.62,3.39,-0.401505
633,3481.0,previousclose,0.0,0.0,,,"NGEx Resources, Inc.",,,,,,,,,,,,,,,,,0.83,Previous close,"July 2, 2019",1609311979683.0,0.0,,211543721.0,,,-10.15,0.835,,,NGQRF,0.881,0.759,0.142235
634,2535.0,previousclose,0.0,0.0,,,Calibre Mining Corp.,,,,,,,,,,,,,,,,,0.406,Previous close,"July 2, 2019",1611812258292.0,0.0,,17763250.0,,,-13.65,0.395,,,CXBMF,0.5487,0.248,0.447772
635,202035.0,previousclose,0.0,0.0,,,Central Asia Metals Plc,,,,,,,,,,,,,,,,,2.24,Previous close,"July 2, 2019",1613185725520.0,0.0,,0.0,,,,2.18,,,CAML-LN,2.84,2.0,-0.013949
636,16.0,previousclose,0.0,0.0,,,Duncan Park Holdings Corp.,,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1632773117578.0,0.0,,3596.0,,,-0.01,0.0011,,,DCNPF,0.25,0.0011,-0.99917
637,669.0,previousclose,0.0,0.0,,,"Eastern Goldfields, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1605794771152.0,0.0,,50571.0,,,-0.01,0.005,,,EGDD,0.009,0.0048,-0.456037
638,24810.0,previousclose,0.0,0.0,,,Edison Cobalt Corp.,,,,,,,,,,,,,,,,,0.045,Previous close,"July 2, 2019",1568612406243.0,0.0,,0.0,,,,0.046,,,EDDY-CV,0.179,0.04,-0.25
639,24393.0,previousclose,0.0,0.0,,,Firma Holdings Corp.,,,,,,,,,,,,,,,,,0.0161,Previous close,"July 2, 2019",1580446887328.0,0.0,,1904123.0,,,-0.41,0.0161,,,FRMA,0.058,0.008,-0.166687
640,26730.0,previousclose,0.0,0.0,,,"Strategic Resources, Inc.",,,,,,,,,,,,,,,,,0.56,Previous close,"July 2, 2019",1605492410118.0,0.0,,0.0,,,,0.58,,,SR-CV,0.7,0.59,-0.069033
641,4917085.0,previousclose,0.0,0.0,,,BHP Group Plc,,,,,,,,,,,,,,,,,20.88,Previous close,"July 2, 2019",1607362251916.0,0.0,,0.0,,,,21.16,,,BHP-LN,20.58,15.3,0.256333
642,,previousclose,,,,,Broken Hill Prospecting Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BPLNF,0.0,0.0,0.0
643,249703.0,close,5.0,0.0028,1902.0,1590301189585.0,"TONGYANG, Inc.",,,,,,,,,,,,,,,,,1816.0,Close,"July 3, 2019",1590292099135.0,0.0,,0.0,,,,1811.0,,,001520-KP,2173.0,1492.0,-0.10686
644,75443.0,previousclose,0.0,0.0,,,"Sanatana Resources, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1596302046533.0,0.0,,0.0,,,,0.04,,,STA-CV,0.055,0.02,-0.2
645,1112613.0,previousclose,0.0,0.0,,,Amur Minerals Corp.,,,,,,,,,,,,,,,,,0.0215,Previous close,"July 2, 2019",1608080685906.0,0.0,,0.0,,,,0.0208,,,AMC-LN,0.0515,0.019,-0.420933
646,51798.0,previousclose,0.0,0.0,,,Lydian International Ltd.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1601095557029.0,0.0,,83371576.0,,,-0.49,0.11,,,LYDIF,0.2791,0.0488,0.0
647,4775.0,close,-1.3,-0.01428,92.74,1566631927102.0,Rama Steel Tubes Ltd.,,,,,,,,,,,,,,,,,93.14,Close,"July 3, 2019",1579358719761.0,0.0,,0.0,,,,94.73,,,539309-IB,146.0,72.0,-0.03688
648,0.0,previousclose,0.0,0.0,,,Navy Resources Corp.,,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1599585621472.0,0.0,,0.0,,,,0.15,,,NVY-CV,0.242,0.15,-0.0633
649,533960.0,previousclose,0.0,0.0,,,MAX Resource Corp.,,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1638416141926.0,0.0,,0.0,,,,0.13,,,MXR-CV,0.5,0.089,-0.36
650,585634.0,close,-0.006,-0.0121,0.49,1636605715256.0,PolyMet Mining Corp.,0.506,1590809240596.0,0.0,0.0,0.49,1567860718998.0,0.52,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,Close,"July 3, 2019",1580702331965.0,291749.0,0.4857,515676548.0,0.5,1600368154805.0,-12.73,0.508,,,PLM,1.21,0.3459,-0.387376
651,1813.0,previousclose,0.0,0.0,,,Copper North Mining Corp.,,,,,,,,,,,,,,,,,0.0214,Previous close,"July 2, 2019",1584169440015.0,0.0,,1814283.0,,,-2.36,0.0219,,,CPNVF,0.0542,0.02,-0.11568
652,0.0,previousclose,0.0,0.0,,,"Nearctic Nickel Mines, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"April 26, 2019",1556600470321.0,0.0,,35011.0,,,-0.01,0.0013,,,NNMIF,0.005,0.0012,-0.461456
653,0.0,previousclose,0.0,0.0,,,"Colt Resources, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1620499164525.0,0.0,,0.0,,,,0.036,,,GTP-H-CV,0.0,0.0,0.0
654,9174.0,previousclose,0.0,0.0,,,"Tonogold Resources, Inc.",,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1598998915766.0,0.0,,30491831.0,,,-15.74,0.23,,,TNGL,0.26,0.003,1.2
655,94878.0,previousclose,0.0,0.0,,,Anglo American Plc,,,-0.366,-0.02594,14.109,1577191585620.0,,,,,,,,,,,14.79,Previous close,"July 2, 2019",1565734110841.0,0.0,,,,,10.31,14.57,,,NGLOY,15.15,9.44,0.329667
656,85584.0,previousclose,0.0,0.0,,,Prophecy Development Corp.,,,,,,,,,,,,,,,,,0.1379,Previous close,"July 2, 2019",1601938762086.0,0.0,,13643873.0,,,-0.8,0.1385,,,PRPCF,0.5712,0.0868,-0.318744
657,12061.0,close,-0.32,-0.04872,6.36,1569329829255.0,Saptak Chem & Business Ltd.,,,,,,,,,,,,,,,,,6.24,Close,"July 3, 2019",1613022674053.0,0.0,,0.0,,,,6.63,,,506906-IB,16.38,4.93,-0.4166056185002123
658,157684.0,previousclose,0.0,0.0,,,Taseko Mines Ltd.,,,,,,,,,,,,,,,,,0.7,Previous close,"July 2, 2019",1601406457883.0,0.0,,0.0,,,,0.7,,,TKO-CT,1.52,0.6,0.0
659,0.0,previousclose,0.0,0.0,,,Cosigo Resources Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1577718482734.0,0.0,,0.0,,,,0.01,,,CSG-CV,0.0,0.0,0.0
660,6652.0,previousclose,0.0,0.0,,,ZEN Graphene Solutions Ltd.,,,,,,,,,,,,,,,,,0.27,Previous close,"July 2, 2019",1586133342258.0,0.0,,19448776.0,,,-10.0,0.269,,,ZENYF,0.488,0.2404,-0.100379
661,3.0,previousclose,,,,,Rainbow International Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RNBI,0.0037,0.0001,-1.0
662,11755.0,previousclose,0.0,0.0,,,"Pershing Resources Co., Inc.",,,,,,,,,,,,,,,,,0.012,Previous close,"July 2, 2019",1619670351270.0,0.0,,0.0,,,,0.013,,,PSGR,0.053,0.0025,0.2
663,0.0,previousclose,0.0,0.0,,,Altos Hornos de México SAB de CV,,,,,,,,,,,,,,,,,2.56,Previous close,"July 2, 2019",1588848538005.0,0.0,,0.0,,,,2.6,,,AHMSA-MM,0.0,0.0,0.0
664,0.0,previousclose,0.0,0.0,,,"Tap Resources, Inc.",,,,,,,,,,,,,,,,,0.36,Previous close,"November 3, 2017",1515064681895.0,0.0,,33690570.0,,,-1248.0,0.37,,,TAPP,0.0,0.0,0.0
665,28642.0,previousclose,0.0,0.0,,,Rainy Mountain Royalty Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1621698772141.0,0.0,,0.0,,,,0.02,,,RMO-CV,0.04,0.015,0.0
666,18028.0,close,-0.03,-0.0278,1.07,1592155732532.0,Sharjah Cement & Industrial Development Co.,,,,,,,,,,,,,,,,,1.1,Close,"July 3, 2019",1584829975656.0,0.0,,0.0,,,,1.13,,,SCIDC-DH,1.12,0.87,0.11567014414405992
667,8.0,previousclose,0.0,0.0,,,"LeadFX, Inc.",,,,,,,,,,,,,,,,,0.75,Previous close,"May 10, 2019",1607247458023.0,0.0,,58098543.0,,,-6.44,0.75,,,IVWFF,0.842,0.681,0.090601
668,0.0,previousclose,0.0,0.0,,,"Magna Terra Minerals, Inc.",,,,,,,,,,,,,,,,,0.028,Previous close,"June 6, 2019",1574873687363.0,0.0,,2448877.0,,,-3.83,0.029,,,BRIOF,0.038,0.0219,-0.251702
669,190140.0,previousclose,0.0,0.0,,,Cameo Industries Corp.,,,0.059,1.28796,0.102,1583592787050.0,,,,,,,,,,,0.045,Previous close,"July 2, 2019",1626291926805.0,0.0,,3126909.0,,,-1.43,0.047,,,CRUUF,0.31,0.032,-0.129552
670,7.0,previousclose,0.0,0.0,,,Atlas Consolidated Mining & Development Corp.,,,,,,,,,,,,,,,,,0.8758,Previous close,"July 2, 2019",1574779978247.0,0.0,,,,,-3.61,0.8747,,,ACMDY,1.31,0.8428,-0.282
