,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
466,379.0,close,0.0,0.0,3.51,1616336505257.0,Jain Studios Ltd.,,,,,,,,,,,,,,,,,3.46,Close,"July 3, 2019",1617823531805.0,0.0,,0.0,,,,3.48,,,532033-IB,10.91,2.64,-0.4896
467,159462.0,previousclose,0.0,0.0,,,"Videolocity International, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1634690002307.0,0.0,,843906.0,,,-0.01,0.0002,,,VCTY,0.0002,0.0001,0.0
468,27.0,previousclose,0.0,0.0,,,"China Internet Cafe Holdings Group, Inc.",,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1636323433762.0,0.0,,1218452.0,,,-0.27,0.21,,,CICC,0.21,0.05,2.0
469,533.0,previousclose,0.0,0.0,,,Informa Plc,,,,,,,,,,,,,,,,,10.61,Previous close,"July 2, 2019",1567965766700.0,0.0,,13010565886.0,,,39.78,10.82,,,IFPJF,11.57,7.93,0.311663
470,1.0,previousclose,0.0,0.0,,,i-CABLE Communications Ltd.,,,,,,,,,,,,,,,,,0.248,Previous close,"July 2, 2019",1588199019071.0,0.0,,,,,-1.39,0.253,,,ICABY,0.604,0.1961,-0.17151
471,0.0,previousclose,0.0,0.0,,,"The Pegasus Cos., Inc.",,,,,,,,,,,,,,,,,247.0,Previous close,"July 2, 2019",1580133497000.0,0.0,,33460520.0,,,-0.68,251.0,,,PEGX,257.0,194.0,0.042936
472,994204.0,previousclose,0.0,0.0,,,Ei Group Plc,,,,,,,,,,,,,,,,,2.04,Previous close,"July 2, 2019",1565307737215.0,0.0,,0.0,,,,2.02,,,EIG-LN,2.3,1.46,0.07663
473,3793.0,previousclose,0.0,0.0,,,"Global Fiber Technologies, Inc.",,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1578038100317.0,0.0,,3701844.0,,,-5.8,0.2,,,GFTX,0.5536,0.022,0.183776
474,,previousclose,,,,,Sun International Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SVUFF,0.0,0.0,0.0
475,5321.0,previousclose,0.0,0.0,,,American CryoStem Corp.,,,,,,,,,,,,,,,,,0.23,Previous close,"July 2, 2019",1567256912488.0,0.0,,11038238.0,,,-7.35,0.23,,,CRYO,1.0,0.1813,-0.629606
476,13961.0,previousclose,0.0,0.0,,,"Parks! America, Inc.",,,,,,,,,,,,,,,,,0.146,Previous close,"July 2, 2019",1575672765352.0,0.0,,11363761.0,,,8.87,0.152,,,PRKA,0.187,0.127,-0.095897
477,,previousclose,,,,,Reliance MediaWorks Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ABIDF,0.0,0.0,0.0
478,218570.0,close,0.01,0.0026,3.97,1588648420024.0,MFS Intermediate Income Trust,3.92,1600385030868.0,-0.01,-0.0026,3.87,1597513930277.0,3.97,0.0,0.0,0.0,0.0,1569125589040.0,0.023668664782752993,3.93,105.0,2702.0,3.92,Close,"July 3, 2019",1614205162250.0,120405.0,3.98,0.0,4.01,1631934998016.0,,3.96,,,MIN,3.95,3.71,0.051016
479,1024.0,previousclose,0.0,0.0,,,"Transcontinental, Inc.",,,,,,,,,,,,,,,,,10.98,Previous close,"July 2, 2019",1638357846014.0,0.0,,979166160.0,,,9.23,11.21,,,TCLAF,25.02,10.78,-0.25379
480,51808.0,previousclose,0.0,0.0,,,Loungers Plc,,,,,,,,,,,,,,,,,2.26,Previous close,"July 2, 2019",1582450598759.0,0.0,,0.0,,,,2.22,,,LGRS-LN,2.32,2.19,0.007038
481,1453265.0,close,-2.6,-0.022,120.05,1614834354175.0,Royal Caribbean Cruises Ltd.,118.49,1598190111677.0,1.52,0.01311,118.91,1589734750683.0,120.2,0.0,0.0,0.0,0.0,1579662765807.0,0.0648733577530646,120.51,102.0,103575.0,120.48,Close,"July 3, 2019",1575223695387.0,1654947.0,121.51,24438222639.0,119.71,1562842316402.0,13.61,122.25,,,RCL,137.8,93.78,0.19725
482,3912.0,previousclose,0.0,0.0,,,"Spanish Broadcasting System, Inc.",,,,,,,,,,,,,,,,,0.2036,Previous close,"July 2, 2019",1618773349105.0,0.0,,847077.0,,,0.09,0.2004,,,SBSAA,0.52,0.06,0.157148
483,1502.0,close,0.0,0.0,20.0,1578412154555.0,Purple Entertainment Ltd.,,,,,,,,,,,,,,,,,19.0,Close,"July 3, 2019",1608476696272.0,0.0,,0.0,,,,20.0,,,540159-IB,20.12,16.4,0.039666
484,39266027.0,close,4.0,0.02398,179.0,1582012270962.0,"Kiwi Media Group Co., Ltd.",,,,,,,,,,,,,,,,,181.0,Close,"July 3, 2019",1619930613979.0,0.0,,0.0,,,,182.0,,,012170-KP,573.0,143.0,-0.5780169900934193
485,51.0,previousclose,0.0,0.0,28.57,1640031883738.0,Liberty Global Plc,,,-0.56,-0.02015,27.35,1589497681458.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.6,Previous close,"July 2, 2019",1614725913600.0,0.0,,22586963849.0,28.77,1619141047967.0,27.12,28.46,,,LBTYB,31.52,21.6,0.316252
486,1380.0,close,0.0,0.0,106.0,1598348961064.0,Mac Hotels Ltd. (India),,,,,,,,,,,,,,,,,109.0,Close,"July 3, 2019",1615978262272.0,0.0,,0.0,,,,108.0,,,541973-IB,109.0,24.7,0.395428
487,12691.0,previousclose,0.0,0.0,,,"Exercise for Life Systems, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1624991274445.0,0.0,,41593.0,,,,0.001,,,EFLS,0.02,0.0007,0.442795
488,878.0,previousclose,0.0,0.0,,,Restaurant Brands International LP,,,,,,,,,,,,,,,,,71.16,Previous close,"July 2, 2019",1613817251137.0,0.0,,29086300660.0,,,30.74,72.53,,,RSTRF,71.54,51.74,0.39285
489,,previousclose,,,,,"Resorttrust, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RSOTF,0.0,0.0,0.0
490,10018.0,previousclose,0.0,0.0,,,Deutsche Cannabis AG,,,,,,,,,,,,,,,,,1.05,Previous close,"July 2, 2019",1611877797410.0,0.0,,0.0,,,,1.09,,,FAM1-GY,1.94,0.64,0.323966
491,45409.0,previousclose,0.0,0.0,,,Pizza Pizza Royalty Corp.,,,,,,,,,,,,,,,,,10.14,Previous close,"July 2, 2019",1573422689862.0,0.0,,0.0,,,,10.0,,,PZA-CT,12.58,8.4,0.107197
492,,previousclose,,,,,"Live Nation Entertainment, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LYV-MM,0.0,0.0,0.0
493,811055.0,close,-0.06,-0.00135,46.93,1637161212748.0,Tribune Media Co.,48.27,1609970146417.0,0.0,0.0,47.03,1613537225258.0,47.07,0.0,0.0,0.0,0.0,1590857441375.0,0.03322815962761999,48.535,66.0,11186.0,47.03,Close,"July 3, 2019",1597830563511.0,347467.0,46.35,4092169586.0,47.23,1576452704578.0,10.7,47.66,,,TRCO,47.42,32.61,0.024726
494,3355337.0,close,-78.0,-0.02594,3043.0,1566448018321.0,"KEYEAST Co., Ltd.",,,,,,,,,,,,,,,,,2974.0,Close,"July 3, 2019",1629961164360.0,0.0,,0.0,,,,3165.0,,,054780-KP,5170.0,2220.0,0.078008
495,1467.0,previousclose,0.0,0.0,,,"TVA Group, Inc.",,,,,,,,,,,,,,,,,1.9,Previous close,"July 2, 2019",1623261872916.0,0.0,,0.0,,,,2.0,,,TVA-B-CT,3.71,1.33,0.147981
496,112.0,previousclose,0.0,0.0,,,"Ascent Capital Group, Inc.",,,,,,,,,,,,,,,,,0.57,Previous close,"July 2, 2019",1629293075098.0,0.0,,7069210.0,,,-0.01,0.56,,,ASCMB,3.95,0.2,-0.81
497,,previousclose,,,,,Reef Casino Trust,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RCTUF,0.0,0.0,0.0
498,14758.0,close,0.02,0.01946,1.11,1592115000081.0,"Dolphin Entertainment, Inc.",1.05,1586695724654.0,0.01,0.00954,1.12,1579978919927.0,1.071,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.09,Close,"July 3, 2019",1639741379040.0,3530.0,1.06,15753856.0,1.12,1603940087685.0,-4.76,1.07,,,DLPN,4.26,0.7469,0.1153
499,514.0,previousclose,0.0,0.0,,,Altice Europe NV,,,,,,,,,,,,,,,,,3.5,Previous close,"July 2, 2019",1619376623967.0,0.0,,4222011087.0,,,1.5,3.5,,,ALLVF,4.12,1.8,0.856357
500,7658.0,previousclose,0.0,0.0,,,Kew Media Group Inc.,,,,,,,,,,,,,,,,,5.7,Previous close,"July 2, 2019",1602117996900.0,0.0,,0.0,,,,5.8,,,KEW-CT,8.21,4.6,0.101426
501,38.0,previousclose,0.0,0.0,,,Grupo Radio Centro SAB de CV,,,,,,,,,,,,,,,,,9.0,Previous close,"July 2, 2019",1618736789966.0,0.0,,0.0,,,,9.0,,,RCENTROA-MM,14.9,9.0,-0.39441
502,0.0,previousclose,0.0,0.0,,,Cyfrowy Polsat SA,,,,,,,,,,,,,,,,,26.0,Previous close,"September 14, 2018",1551978821451.0,0.0,,,,,18.15,26.0,,,CYFWY,0.0,0.0,0.0
503,,previousclose,,,,,Shanghai Jin Jiang International Hotels (Group) Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SJJIF,0.0,0.0,0.0
504,506.0,previousclose,0.0,0.0,,,TUI AG,,,,,,,,,,,,,,,,,9.8,Previous close,"July 2, 2019",1587362019535.0,0.0,,5719587447.0,,,7.11,9.8,,,TUIFF,22.15,9.27,-0.320204
505,2253749.0,close,-0.12,-0.0123,9.4,1620573226477.0,"AMC Entertainment Holdings, Inc.",9.5,1609251462535.0,0.101,0.01132,9.633,1592946739750.0,9.74,0.0,0.0,0.0,0.0,1591325333395.0,0.01034776504638155,9.33,101.0,20060.0,9.5,Close,"July 3, 2019",1592770154306.0,2012517.0,9.0,947792477.0,9.35,1584634129363.0,-37.62,9.24,,,AMC,21.7,9.0,-0.302299
506,,previousclose,,,,,Starbucks Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SBUX-MM,0.0,0.0,0.0
507,442516.0,close,0.59,0.00332,175.59,1578030879956.0,"Cracker Barrel Old Country Store, Inc.",173.8,1573446572148.0,1.03,0.00573,177.04,1569599488044.0,180.53,0.0,0.0,0.0,0.0,1581357851471.0,0.08337749440239688,174.88,7.0,27217.0,173.45,Close,"July 3, 2019",1636424199607.0,337812.0,181.14,4167965739.0,176.3,1613396100311.0,19.59,178.14,,,CBRL,191.0,147.23,0.079959
508,80424.0,previousclose,0.0,0.0,,,Dods Group Plc,,,,,,,,,,,,,,,,,0.078,Previous close,"July 2, 2019",1574462190790.0,0.0,,0.0,,,,0.079,,,DODS-LN,0.1262,0.0623,-0.159022
509,4084509.0,close,0.57,0.01811,31.91,1632839563816.0,"Viacom, Inc.",32.09,1621308369767.0,0.09,0.00292,31.41,1628715152211.0,31.4,0.0,0.0,0.0,0.0,1569956248935.0,0.0295349018260618,32.216,104.0,54083.0,32.36,Close,"July 3, 2019",1577601398944.0,1933373.0,31.872,12992776141.0,31.7,1581172370053.0,7.81,30.82,,,VIAB,34.5,24.2,0.169317
510,,previousclose,,,,,Megacable Holdings SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MEGACPO-MM,0.0,0.0,0.0
511,2326.0,previousclose,0.0,0.0,,,"eMARINE Global, Inc.",,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1564539096073.0,0.0,,23728335.0,,,-25.94,1.0,,,EMRN,6.8,0.4,1.5
512,19398.0,close,0.0,0.0,2.4,1629101610193.0,Sowbhagya Media Ltd.,,,,,,,,,,,,,,,,,2.3,Close,"July 3, 2019",1594970649708.0,0.0,,0.0,,,,2.4,,,532025-IB,2.4,1.67,0.298909
513,9269.0,close,-0.29,-0.0096,31.34,1571164955236.0,"Saga Communications, Inc.",30.25,1588861228233.0,0.0,0.0,30.93,1567897551736.0,31.3,0.0,0.0,0.0,0.0,1581646193850.0,0.03184421325389927,30.516,103.0,104.0,30.56,Close,"July 3, 2019",1601986273258.0,3392.0,30.472,186907663.0,30.0,1597531918776.0,13.4,31.5,,,SGA,41.0,28.0,-0.112619
514,30152.0,close,0.0,0.0,7.44,1567766544104.0,Arambhan Hospitality Services Ltd.,,,,,,,,,,,,,,,,,7.58,Close,"July 3, 2019",1625841069985.0,0.0,,0.0,,,,7.47,,,539403-IB,25.97,7.45,-0.49804
515,811.0,previousclose,0.0,0.0,,,RTL Group SA,,,,,,,,,,,,,,,,,7.03,Previous close,"July 2, 2019",1574475169387.0,0.0,,,,,13.68,6.91,,,RGLXY,8.0,5.09,0.248527
516,5.0,previousclose,0.0,0.0,,,CMR SAB de CV,,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1605723137524.0,0.0,,0.0,,,,4.0,,,CMRB-MM,5.0,3.9,-0.110877
517,28649.0,previousclose,0.0,0.0,,,"Quick Start Holdings, Inc.",,,,,,,,,,,,,,,,,0.0204,Previous close,"July 2, 2019",1632806364977.0,0.0,,11399748.0,,,,0.0208,,,QSHI,0.056,0.0068,-0.084832
518,,previousclose,,,,,Moneysupermarket.com Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MYSRF,0.0,0.0,0.0
519,,previousclose,,,,,"CJ CGV Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CJCGF,0.0,0.0,0.0
520,89533.0,close,0.1,0.04988,2.2,1563976352181.0,"Urban One, Inc.",2.21,1605478604238.0,-0.08,-0.03941,2.06,1618712075243.0,2.22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.17,Close,"July 3, 2019",1578720947906.0,27407.0,2.17,101223130.0,2.06,1574718714769.0,0.64,2.08,,,UONEK,2.5,1.6,0.1693521622362341
521,,previousclose,,,,,Gabbit Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GBTT,0.0,0.0,0.0
522,50.0,previousclose,,,,,"Cardiovascular Sciences, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CVSC,0.001,0.0001,0.0
523,,previousclose,,,,,Burger Fuel Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BFWWF,0.0,0.0,0.0
524,,previousclose,,,,,"Yum! Brands, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YUM-MM,0.0,0.0,0.0
525,0.0,previousclose,,,,,"Level Brands, Inc.",43080.0,96956069.0,,,,,45296.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,40505.0,,,,,,nSmcYNAEira e,rnec oesuSserimCv,LEVB,45795.0,0.0,0.0
526,,previousclose,,,,,Evergrande Health Industry Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EVGRF,0.0,0.0,0.0
527,7.0,previousclose,0.0,0.0,,,"Clone Algo Technologies, Inc.",,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1573907702048.0,0.0,,382483375.0,,,-329.22,4.0,,,CATI,16.0,3.0,-0.2
528,0.0,previousclose,,,,,"Encore Energy Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENCS,0.0001,0.0001,0.0
529,0.0,previousclose,0.0,0.0,,,Ei Group Plc,,,,,,,,,,,,,,,,,3.64,Previous close,"November 24, 2017",1528199649786.0,0.0,,,,,14.55,3.57,,,ETINY,0.0,0.0,0.0
530,0.0,previousclose,,,,,Las Vegas Central Reservations Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LVCC,0.0001,0.0001,0.0
531,551139.0,close,1.56,0.00644,249.02,1624686497514.0,Cintas Corp.,244.64,1574710458867.0,-0.186,-0.00079,249.715,1628955023390.0,247.47,0.0,0.0,0.0,0.0,1621291325284.0,0.06394995164093381,245.76,105.0,18138.0,248.74,Close,"July 3, 2019",1592355243160.0,290118.0,241.288,26104612452.0,242.87,1571102115648.0,30.88,244.0,,,CTAS,246.66,159.86,0.44553
532,8904203.0,close,-0.19,-0.00469,40.6,1575199737322.0,"eBay, Inc.",41.0,1635816877088.0,-0.14,-0.00356,40.9,1573369923643.0,40.77,0.0,0.0,0.0,0.0,1629850062482.0,0.02447684530716248,41.7,100.0,83028.0,41.1,Close,"July 3, 2019",1621946605087.0,3472928.0,39.97,35951575702.0,41.96,1605164795725.0,14.8,41.8,,,EBAY,41.37,26.76,0.387526
533,93385.0,previousclose,0.0,0.0,,,ProSiebenSat.1 Media SE,,,,,,,,,,,,,,,,,3.83,Previous close,"July 2, 2019",1564746035910.0,0.0,,,,,8.67,3.81,,,PBSFY,7.05,3.63,-0.105129
534,,previousclose,,,,,"Temple Hotels, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TPH-RT.A-CT,0.0,0.0,0.0
535,0.0,previousclose,0.0,0.0,,,Granite Broadcasting Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"September 18, 2017",1548106737043.0,0.0,,0.0,,,,0.09,,,GRRP,0.0,0.0,0.0
536,4.0,previousclose,0.0,0.0,,,SKYCITY Entertainment Group Ltd.,,,,,,,,,,,,,,,,,12.99,Previous close,"July 2, 2019",1623882324019.0,0.0,,,,,16.14,13.05,,,SKYTY,16.2,11.72,0.100021
537,0.0,previousclose,,,,,"Andalusian Resorts & Spas, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ARSP,0.0001,0.0001,-1.0
538,,previousclose,,,,,Dan Hotels Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DANHF,0.0,0.0,0.0
539,4929.0,close,1.45,0.00524,298.0,1582433427598.0,TV Today Network Ltd.,,,,,,,,,,,,,,,,,288.1,Close,"July 3, 2019",1609779884908.0,0.0,,0.0,,,,293.25,,,532515-IB,476.0,248.7,-0.226045
540,47631.0,close,0.36,0.0084,44.62,1603834698885.0,"Monarch Casino & Resort, Inc.",44.54,1600110913233.0,-2.19,-0.05099,42.32,1625946689551.0,45.66,0.0,0.0,0.0,0.0,1627393944288.0,0.014468522287635913,43.89,102.0,310.0,44.22,Close,"July 3, 2019",1619230724752.0,21007.0,43.78,795182080.0,43.63,1639981565300.0,23.34,45.43,,,MCRI,50.22,36.09,0.132194
541,1000.0,close,0.16,0.04715,3.71,1594065293638.0,Unistar Multimedia Ltd.,,,,,,,,,,,,,,,,,3.82,Close,"July 3, 2019",1615210009160.0,0.0,,0.0,,,,3.6,,,532035-IB,6.73,2.51,-0.32926
542,0.0,previousclose,,,,,Gaming Partners International Corporation,135584.0,160702232.0,,,,,136508.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,130704.0,,,,,,AAQSDN,miCesrscenrSeov u,GPIC,132125.0,0.0,0.0
543,9661.0,previousclose,0.0,0.0,,,Diamondhead Casino Corp.,,,,,,,,,,,,,,,,,0.013,Previous close,"July 2, 2019",1610357226990.0,0.0,,450069.0,,,-0.21,0.012,,,DHCC,0.051,0.005,-0.52
544,281478.0,close,0.07,0.00147,48.9,1620217891101.0,Cedar Fair LP,49.6,1625477821972.0,0.0,0.0,50.44,1606531590897.0,50.165,0.0,0.0,0.0,0.0,1576079135314.0,0.06579117750079107,49.6,104.0,13378.0,49.64,Close,"July 3, 2019",1599992201545.0,211006.0,49.35,2820046111.0,49.72,1567294382980.0,21.8,50.02,,,FUN,66.43,46.17,0.018648
545,62627.0,previousclose,0.0,0.0,,,PANTAFLIX AG,,,,,,,,,,,,,,,,,2.9,Previous close,"July 2, 2019",1597842651484.0,0.0,,0.0,,,,2.9,,,PAL-GY,8.81,1.15,0.90326
546,851124.0,close,0.75,0.01629,47.09,1615620188755.0,"Papa John's International, Inc.",45.59,1570592786096.0,0.0,0.0,47.35,1625010650616.0,48.26,0.0,0.0,0.0,0.0,1580983337642.0,0.04834316488861154,46.32,104.0,19269.0,46.39,Close,"July 3, 2019",1598605040757.0,421965.0,45.982,1466484167.0,47.05,1594349448099.0,-75.74,45.45,,,PZZA,60.58,39.62,0.134311
547,593.0,previousclose,0.0,0.0,,,Mandarin Oriental International Ltd.,,,,,,,,,,,,,,,,,1.78,Previous close,"July 2, 2019",1625942866171.0,0.0,,2326509580.0,,,52.12,1.79,,,MAORF,2.44,1.77,-0.09248
548,90.0,previousclose,0.0,0.0,,,VIP ComLink,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1593535686324.0,0.0,,0.0,,,,0.0001,,,VIPK,0.0001,0.0001,0.0
549,5350107.0,close,6.57,0.01696,393.87,1628308127684.0,"Netflix, Inc.",394.08,1594980847807.0,0.29,0.00076,392.0,1588960962678.0,383.18,0.0,0.0,0.0,0.0,1564465526319.0,0.023573876152729902,397.91,101.0,86052.0,398.88,Close,"July 3, 2019",1606313849269.0,3932341.0,393.8,168596072352.0,379.13,1638577139281.0,137.32,381.38,,,NFLX,429.28,239.19,0.435103
550,2806.0,previousclose,0.0,0.0,,,Royal Brill NV,,,,,,,,,,,,,,,,,22.7,Previous close,"July 2, 2019",1617425392106.0,0.0,,0.0,,,,22.3,,,BRILL-NA,32.7,17.9,0.227237
551,2.0,previousclose,0.0,0.0,,,CTS Eventim AG & Co. KGaA,,,,,,,,,,,,,,,,,38.7,Previous close,"January 25, 2019",1616968335230.0,0.0,,3708253065.0,,,27.46,38.9,,,CEVMF,48.34,39.0,0.0
552,,previousclose,,,,,Retail Food Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RFGPF,0.0,0.0,0.0
553,24996.0,close,-0.01,-0.03682,0.27,1608184335125.0,Pentamedia Graphics Ltd.,,,,,,,,,,,,,,,,,0.27,Close,"July 3, 2019",1618868074859.0,0.0,,0.0,,,,0.29,,,500329-IB,0.6,0.26,-0.399844
554,,previousclose,,,,,"Minor International Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MNILF,0.0,0.0,0.0
555,29.0,previousclose,0.0,0.0,,,Television Broadcasts Ltd.,,,,,,,,,,,,,,,,,3.6,Previous close,"July 2, 2019",1568502964795.0,0.0,,,,,-30.75,3.53,,,TVBCY,6.27,3.57,-0.084989
556,6018.0,previousclose,0.0,0.0,,,Singapore Press Holdings Ltd.,,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1594587562568.0,0.0,,2843398928.0,,,14.38,1.7,,,SGPRF,2.13,1.7,-0.093
557,2620119.0,close,-0.02,-0.0011,18.9,1584713008500.0,"Bloomin' Brands, Inc.",18.8,1596209397531.0,0.15,0.00846,18.54,1567400711072.0,18.814,0.0,0.0,0.0,0.0,1592512383344.0,0.03467268581566226,18.67,104.0,26288.0,18.3,Close,"July 3, 2019",1600940388931.0,795881.0,18.7,1720551198.0,18.78,1586909471712.0,16.02,18.95,,,BLMN,22.55,17.17,-0.00574
558,23789.0,previousclose,0.0,0.0,,,"World Series of Golf, Inc.",,,,,,,,,,,,,,,,,0.0019,Previous close,"July 2, 2019",1571890297717.0,0.0,,91653.0,,,-0.06,0.002,,,WSGF,0.0026,0.001,0.728428
559,13.0,previousclose,0.0,0.0,,,Belltower Entertainment Corp.,,,,,,,,,,,,,,,,,1.31,Previous close,"July 2, 2019",1603833965350.0,0.0,,60966.0,,,-0.06,1.28,,,BTOW,1.9,0.8,0.481136
560,51476.0,previousclose,0.0,0.0,,,Cellcast Plc,,,,,,,,,,,,,,,,,0.0089,Previous close,"July 2, 2019",1571333151756.0,0.0,,0.0,,,,0.0085,,,CLTV-LN,0.02,0.004,-0.10868
561,82864.0,close,-0.04,-0.0126,3.3,1622683054437.0,Phoenix New Media Ltd.,3.3,1591902948620.0,0.0,0.0,3.3,1609476325317.0,3.38,0.0,0.0,0.0,0.0,1619811525040.0,0.01488734741141447,3.2,4.0,317.0,3.2,Close,"July 3, 2019",1624617325600.0,21091.0,3.24,,3.38,1566406842465.0,-12.71,3.35,,,FENG,5.5,2.97,0.023092545801767898
562,0.0,previousclose,0.0,0.0,,,"MCOT Public Co., Ltd.",,,,,,,,,,,,,,,,,0.26,Previous close,"May 2, 2016",1477624074385.0,0.0,,174198852.0,,,,0.26,,,MCTZF,0.0,0.0,0.0
563,243370.0,previousclose,0.0,0.0,,,Reach Plc,,,,,,,,,,,,,,,,,0.79,Previous close,"July 2, 2019",1638857974506.0,0.0,,0.0,,,,0.77,,,RCH-LN,0.8744,0.56,0.200686
564,457.0,previousclose,0.0,0.0,,,Sporting Clube de Portugal Futebol SAD,,,,,,,,,,,,,,,,,0.72,Previous close,"July 2, 2019",1572860755812.0,0.0,,0.0,,,,0.71,,,SCP-PL,0.92,0.65,0.076026
565,,previousclose,,,,,Café de Coral Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CFCGY,0.0,0.0,0.0
566,2846.0,close,0.07,0.00592,12.6,1574556466891.0,Canterbury Park Holding Corp.,12.8,1581126277522.0,0.05,0.00417,13.03,1589330796424.0,13.234,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.6,Close,"July 3, 2019",1638892077767.0,5078.0,12.64,57102412.0,12.9,1633839879619.0,11.72,12.66,,,CPHC,18.0,12.0,-0.11173618695968343
567,373192.0,close,-0.9,-0.05198,17.83,1614422269188.0,Eros International Media Ltd.,,,,,,,,,,,,,,,,,17.18,Close,"July 3, 2019",1586843528679.0,0.0,,0.0,,,,18.28,,,533261-IB,138.36,16.62,-0.850753
568,0.0,close,0.0,0.0,0.25,1629739456991.0,Kohinoor Broadcasting Corp.,,,,,,,,,,,,,,,,,0.25,Close,"July 3, 2019",1613955932648.0,0.0,,0.0,,,,0.25,,,531366-IB,0.0,0.0,0.0
569,221.0,close,0.0,0.0,5.4,1569042386986.0,Howard Hotels Ltd.,,,,,,,,,,,,,,,,,5.5,Close,"July 3, 2019",1607339027594.0,0.0,,0.0,,,,5.5,,,526761-IB,11.32,5.45,-0.310869
570,,previousclose,,,,,Dignity Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DGNTY,0.0,0.0,0.0
571,155.0,previousclose,0.0,0.0,,,ATRESMEDIA Corporacion de Medios de Comunicación SA,,,,,,,,,,,,,,,,,5.0,Previous close,"July 2, 2019",1616341950076.0,0.0,,1142136217.0,,,10.1,5.0,,,AIOSF,8.12,4.64,-0.008551
572,28636.0,close,-0.18,-0.03741,4.99,1581639604919.0,"Famous Dave's of America, Inc.",5.0,1634125419764.0,0.03,0.00631,4.9,1633040318060.0,5.12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.99,Close,"July 3, 2019",1611553673262.0,3102.0,4.99,44625189.0,5.04,1583809678441.0,11.06,5.2,,,DAVE,7.58,3.8,0.017355
