,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
497,0.0,previousclose,0.0,0.0,,,Golden Cariboo Resources Ltd.,,,,,,,,,,,,,,,,,0.0297,Previous close,"May 10, 2019",1617733932927.0,0.0,,547240.0,,,7.96,0.03,,,GCCFF,0.046,0.023,0.260911
498,0.0,previousclose,0.0,0.0,,,"Butte Energy, Inc.",,,,,,,,,,,,,,,,,0.095,Previous close,"July 2, 2019",1582384878912.0,0.0,,0.0,,,,0.096,,,BEN-H-CV,0.1,0.036,0.0
499,,previousclose,,,,,Armour Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AGYYF,0.0,0.0,0.0
500,5941.0,previousclose,0.0,0.0,,,Paramount Resources Ltd.,,,,,,,,,,,,,,,,,5.13,Previous close,"July 2, 2019",1587377361585.0,0.0,,671669122.0,,,-2.22,5.23,,,PRMRF,12.21,4.44,-0.05094
501,1020.0,previousclose,0.0,0.0,,,Biloxi Marsh Lands Corp.,,,,,,,,,,,,,,,,,5.7,Previous close,"July 2, 2019",1577228776826.0,0.0,,14332965.0,,,-9.65,5.7,,,BLMC,9.0,4.0,-0.107869
502,641.0,previousclose,0.0,0.0,,,Connacher Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1597518985809.0,0.0,,2837.0,,,0.0,0.0001,,,CLLZF,0.022,0.0001,-0.667011
503,,previousclose,,,,,Leed Resources Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LEERF,0.0,0.0,0.0
504,6.0,previousclose,0.0,0.0,,,PT Medco Energi Internasional Tbk,,,,,,,,,,,,,,,,,5.4,Previous close,"July 2, 2019",1591398248756.0,0.0,,,,,-21.3,5.3,,,MEYYY,7.47,5.3,-0.118274
505,501.0,previousclose,0.0,0.0,,,Otto Energy Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1584293431977.0,0.0,,76111759.0,,,-44.86,0.03,,,OTTEF,0.07,0.03,-0.25
506,1537037.0,close,-0.05,-0.03106,1.64,1591390104139.0,"Roan Resources, Inc.",1.64,1600819904583.0,0.0,0.0,1.63,1609181468388.0,1.7,0.0,0.0,0.0,0.0,1585228537276.0,0.04230546676798791,1.59,100.0,14503.0,1.62,Close,"July 3, 2019",1563511890502.0,361992.0,1.57,247287635.0,1.6,1611276335902.0,-1.2,1.68,,,ROAN,44.0,1.02,-0.8606896310379518
507,,previousclose,,,,,"PBF Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PBF-MM,0.0,0.0,0.0
508,4531.0,previousclose,0.0,0.0,,,International Frontier Resources Corp.,,,,,,,,,,,,,,,,,0.0448,Previous close,"July 2, 2019",1586692438388.0,0.0,,7971762.0,,,-0.99,0.0457,,,IFRTF,0.199,0.04,-0.390437
509,23649.0,close,-61.0,-0.01093,5595.0,1608758150132.0,"The LEADCORP, Inc.",,,,,,,,,,,,,,,,,5523.0,Close,"July 3, 2019",1611983196125.0,0.0,,0.0,,,,5583.0,,,012700-KP,6654.0,5153.0,0.028225
510,,previousclose,,,,,Hellenic Petroleum SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HLPXF,0.0,0.0,0.0
511,2305.0,previousclose,0.0,0.0,,,"Prospera Energy, Inc.",,,,,,,,,,,,,,,,,0.037,Previous close,"July 2, 2019",1565061113703.0,0.0,,2139493.0,,,-0.48,0.038,,,GXRFF,0.0966,0.027,-0.077
512,469958.0,previousclose,0.0,0.0,,,Leagold Mining Corp.,,,,,,,,,,,,,,,,,2.08,Previous close,"July 2, 2019",1618062396353.0,0.0,,0.0,,,,2.04,,,LMC-CT,2.73,1.29,0.066027
513,3748.0,close,0.0,0.0,0.29,1576560813195.0,Zargon Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.29,Close,"July 1, 2019",1633035495984.0,0.0,,6692829.0,,,-0.02,0.29,,,ZARFD,7.0,0.2679,-0.551749
514,2504.0,previousclose,0.0,0.0,,,Birchcliff Energy Ltd.,,,,,,,,,,,,,,,,,25.0,Previous close,"July 2, 2019",1628176931163.0,0.0,,0.0,,,,25.9,,,BIR-PC-CT,26.59,24.34,0.02514
515,969.0,previousclose,0.0,0.0,,,Eagle Ford Oil & Gas Corp.,,,,,,,,,,,,,,,,,0.0273,Previous close,"July 2, 2019",1591803004290.0,0.0,,1149335.0,,,-0.11,0.0271,,,ECCE,0.051,0.004,1.181
516,1215064.0,close,0.003,0.01177,0.267,1595665860095.0,"Approach Resources, Inc.",0.276,1571256731296.0,0.0,0.0,0.272,1630193602778.0,0.2831,0.0,0.0,0.0,0.0,1627473429756.0,0.004092122182506265,0.2834,33.0,1900.0,0.267,Close,"July 3, 2019",1622919393755.0,454915.0,0.264,24996402.0,0.271,1639565830831.0,-0.87,0.268,,,AREX,2.74,0.2,-0.756202
517,6583.0,previousclose,0.0,0.0,,,Tullow Oil Plc,,,,,,,,,,,,,,,,,1.26,Previous close,"July 2, 2019",1620004470268.0,0.0,,,,,42.07,1.29,,,TUWOY,1.75,1.0,0.129213
518,0.0,previousclose,0.0,0.0,,,Jura Energy Corp.,,,,,,,,,,,,,,,,,0.038,Previous close,"May 13, 2019",1568461614539.0,0.0,,2739206.0,,,-7.66,0.039,,,JECFF,0.05,0.039,0.0
519,86.0,previousclose,0.0,0.0,,,"Rock Ridge Resources, Inc.",,,,,,,,,,,,,,,,,0.0559,Previous close,"July 2, 2019",1611932903760.0,0.0,,5925476.0,,,-3.78,0.0537,,,RRRI,0.199,0.05,0.069
520,547415.0,previousclose,0.0,0.0,,,Bonavista Energy Corp.,,,,,,,,,,,,,,,,,0.47,Previous close,"July 2, 2019",1612460528948.0,0.0,,0.0,,,,0.47,,,BNP-CT,1.65,0.456,-0.61496
521,34.0,previousclose,0.0,0.0,,,Bounty Oil & Gas NL,,,,,,,,,,,,,,,,,0.0019,Previous close,"July 2, 2019",1627888786567.0,0.0,,1749174.0,,,-0.57,0.0018,,,BYOGF,0.0046,0.0008,1.3
522,12760.0,previousclose,0.0,0.0,,,Bengal Energy Ltd.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1631288929100.0,0.0,,5239217.0,,,-2.79,0.05,,,BNGLF,0.125,0.042,-0.44312
523,1455.0,previousclose,0.0,0.0,,,"Vital Energy, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1617578323124.0,0.0,,0.0,,,,0.05,,,VUX-CV,0.098,0.025,1.0
524,27.0,previousclose,0.0,0.0,,,Southern Energy Corp.,,,,,,,,,,,,,,,,,0.0649,Previous close,"July 2, 2019",1562106166815.0,0.0,,14262371.0,,,-1.33,0.0641,,,MAXMF,0.1225,0.026,-0.263073
525,73498.0,previousclose,0.0,0.0,,,Gear Energy Ltd.,,,,,,,,,,,,,,,,,0.4612,Previous close,"July 2, 2019",1595760720012.0,0.0,,98453648.0,,,56.76,0.4489,,,GENGF,1.18,0.3,-0.06858
526,1383.0,previousclose,0.0,0.0,,,Altima Resources Ltd.,,,,,,,,,,,,,,,,,0.0149,Previous close,"July 2, 2019",1612410829254.0,0.0,,303955.0,,,-9.75,0.0146,,,ARSLF,0.0373,0.0084,-0.131378
527,4544.0,previousclose,0.0,0.0,,,Shoal Point Energy Ltd.,,,,,,,,,,,,,,,,,0.064,Previous close,"July 2, 2019",1598773351901.0,0.0,,34163646.0,,,-5.0,0.064,,,SHPNF,0.081,0.013,3.008
528,121744.0,previousclose,0.0,0.0,,,Providence Resources Plc,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1584334009220.0,0.0,,0.0,,,,0.08,,,PZQA-ID,0.23,0.08,-0.398876
529,3883565.0,close,-0.11,-0.01545,7.53,1579226954856.0,"Centennial Resource Development, Inc.",7.64,1612046948882.0,0.0,0.0,7.51,1629444859691.0,7.73,0.0,0.0,0.0,0.0,1633083636338.0,0.04644212292738009,7.408,409.0,69456.0,7.62,Close,"July 3, 2019",1635630372911.0,1564766.0,7.41,2103697386.0,7.52,1584840353634.0,15.48,7.73,,,CDEV,24.27,6.43,-0.356976
530,0.0,previousclose,0.0,0.0,,,"Baying Ecological Holding Group, Inc.",,,,,,,,,,,,,,,,,4.64,Previous close,"July 2, 2019",1603046779822.0,0.0,,0.0,,,,4.71,,,BYIN,5.0,3.4,0.1313
531,0.0,previousclose,0.0,0.0,,,Eagle Exploration Co.,,,,,,,,,,,,,,,,,0.033,Previous close,"June 21, 2019",1595068280611.0,0.0,,101347.0,,,-1.04,0.032,,,EGXP,0.033,0.031,0.0
532,0.0,previousclose,0.0,0.0,,,Sunset Pacific Petroleum Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1628188028472.0,0.0,,2218288.0,,,-5.94,0.029,,,SSPAF,0.029,0.022,0.394823
533,4073.0,previousclose,0.0,0.0,,,Strata Power Corp.,,,,,,,,,,,,,,,,,0.0158,Previous close,"July 2, 2019",1572019130609.0,0.0,,272231.0,,,-9.7,0.0156,,,SPOWF,0.06,0.0125,0.144856
534,4275.0,previousclose,0.0,0.0,,,"Primeline Energy Holdings, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1608608729771.0,0.0,,0.0,,,,0.036,,,PEH-CV,0.119,0.02,-0.3
535,1890396.0,previousclose,0.0,0.0,,,Columbus Energy Resources Plc,,,,,,,,,,,,,,,,,0.031,Previous close,"July 2, 2019",1636720892102.0,0.0,,0.0,,,,0.031,,,CERP-LN,0.054,0.0226,0.07044
536,9.0,previousclose,0.0,0.0,,,Petrotarg AB,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1595929897316.0,0.0,,411.0,,,0.0,0.0001,,,GROLF,0.0001,0.0001,0.0
537,923580.0,close,0.05,0.01611,3.37,1599907043221.0,"Ring Energy, Inc.",3.32,1612362519183.0,0.0,0.0,3.36,1588415939574.0,3.36,0.0,0.0,0.0,0.0,1631249145369.0,0.02401293476523479,3.37,101.0,10116.0,3.27,Close,"July 3, 2019",1636949450793.0,410009.0,3.28,225688052.0,3.3,1612296818604.0,14.1,3.2,,,REI,14.69,3.27,-0.377285
538,2886227.0,close,0.05,0.03339,1.63,1612755595932.0,"Gran Tierra Energy, Inc.",1.57,1639793400165.0,0.0,0.0,1.62,1583027859767.0,1.61,0.0,0.0,0.0,0.0,1573810314448.0,0.01102376837342694,1.56,104.0,23638.0,1.55,Close,"July 3, 2019",1595905401549.0,2246667.0,1.49,592136206.0,1.5,1616722114491.0,7.1,1.6,,,GTE,4.01,1.48,-0.302026
539,523.0,previousclose,0.0,0.0,,,Pine Cliff Energy Ltd.,,,,,,,,,,,,,,,,,0.1374,Previous close,"July 2, 2019",1636870557292.0,0.0,,44733020.0,,,-0.88,0.1358,,,PIFYF,0.3315,0.1399,-0.224721
540,0.0,previousclose,0.0,0.0,,,"Gran Tierra Energy, Inc.",,,,,,,,,,,,,,,,,1.4,Previous close,"July 2, 2019",1630747228908.0,0.0,,0.0,,,,1.4,,,GTE-LN,2.37,1.85,-0.2
541,444625.0,close,0.31,0.01511,21.71,1575024530438.0,"Vermilion Energy, Inc.",22.07,1577084935040.0,0.01,0.00047,21.9,1637585633093.0,21.47,0.0,0.0,0.0,0.0,1572050967377.0,0.01188560125238606,21.229,64.0,3638.0,21.43,Close,"July 3, 2019",1638982810620.0,304449.0,21.4,3312890334.0,21.31,1589105873608.0,15.61,20.98,,,VET,39.18,20.13,-0.02775437129694615
542,282.0,previousclose,0.0,0.0,,,Santos Ltd.,,,,,,,,,,,,,,,,,4.94,Previous close,"July 2, 2019",1604615859598.0,0.0,,10438850264.0,,,16.57,4.92,,,STOSF,5.3,3.52,0.301431
543,5538.0,previousclose,0.0,0.0,,,Bonterra Energy Corp.,,,,,,,,,,,,,,,,,4.15,Previous close,"July 2, 2019",1594094600961.0,0.0,,137374399.0,,,31.69,4.07,,,BNEFF,15.7,3.3,-0.108
544,25791.0,close,-0.09,-0.05018,1.79,1602153752039.0,Sundance Energy Australia Ltd.,1.832,1611321856040.0,-0.09,-0.05286,1.69,1567962094506.0,1.97,0.0,0.0,0.0,0.0,1634062646789.0,0.004355658476010084,1.64,61.0,104.0,1.77,Close,"July 3, 2019",1614638395161.0,23992.0,1.76,,1.97,1586901960153.0,-0.12,1.83,,,SNDE,6.8,1.6,-0.34591
545,1968.0,previousclose,0.0,0.0,,,Oil Search Ltd.,,,,,,,,,,,,,,,,,4.88,Previous close,"July 2, 2019",1613244780512.0,0.0,,7444497672.0,,,22.39,5.08,,,OISHF,7.05,4.7,-0.039262
546,569.0,previousclose,0.0,0.0,,,Indus Gas Ltd.,,,,,,,,,,,,,,,,,2.69,Previous close,"July 2, 2019",1580210098502.0,0.0,,0.0,,,,2.79,,,INDI-LN,3.47,2.14,0.107626
547,51616.0,previousclose,0.0,0.0,,,Wentworth Resources Plc,,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1592952574688.0,0.0,,0.0,,,,0.2,,,WEN-LN,0.29,0.1781,-0.048464
548,4257.0,previousclose,0.0,0.0,,,"Parex Resources, Inc.",,,0.275,0.01736,16.11,1603552497584.0,,,,,,,,,,,16.01,Previous close,"July 2, 2019",1635630033376.0,0.0,,2274192674.0,,,6.03,16.27,,,PARXF,21.0,10.9,0.267381
549,3101.0,previousclose,0.0,0.0,,,Fieldpoint Petroleum Corp.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1564920734526.0,0.0,,652281.0,,,-0.2,0.06,,,FPPP,0.244,0.05,-0.078448
550,20.0,previousclose,0.0,0.0,,,Beach Energy Ltd.,,,,,,,,,,,,,,,,,29.5,Previous close,"July 2, 2019",1620892516880.0,0.0,,,,,11.71,29.0,,,BCHEY,30.9,18.52,0.558001
551,189759.0,previousclose,0.0,0.0,,,"Madalena Energy, Inc.",,,,,,,,,,,,,,,,,0.0939,Previous close,"July 2, 2019",1599981075214.0,0.0,,52131193.0,,,-10.21,0.0952,,,MDLNF,0.18,0.08,-0.293646
552,68744.0,previousclose,0.0,0.0,,,"Jones Energy, Inc.",,,,,,,,,,,,,,,,,0.075,Previous close,"May 21, 2019",1583972515325.0,0.0,,513003.0,,,0.0,0.071,,,JONEQ,14.81,0.0521,-0.878721
553,0.0,previousclose,0.0,0.0,,,"Hermes Financial, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1601200668712.0,0.0,,0.0,,,,0.026,,,HFI-H-CV,0.0,0.0,0.0
554,3622.0,close,-0.197,-0.01768,11.354,1624851434909.0,Mesa Royalty Trust,11.831,1608276746724.0,0.724,0.06258,13.0,1637717426639.0,11.609,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.43,Close,"July 3, 2019",1609466848871.0,4823.0,11.296,21874506.0,11.85,1617658394567.0,10.03,11.5,,,MTR,16.13,9.72,-0.05072
555,1356.0,previousclose,0.0,0.0,,,"Melior Resources, Inc.",,,,,,,,,,,,,,,,,0.34,Previous close,"July 2, 2019",1634171309756.0,0.0,,0.0,,,,0.35,,,MLR-CV,1.1,0.21,-0.5
556,3807.0,previousclose,0.0,0.0,,,Daleco Resources Corp.,,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1593904176512.0,0.0,,90312.0,,,-0.03,0.0012,,,DLOV,0.0051,0.0013,-0.076938
557,676.0,previousclose,0.0,0.0,,,Strata-X Energy Ltd.,,,,,,,,,,,,,,,,,0.0304,Previous close,"July 2, 2019",1595276506324.0,0.0,,2784310.0,,,-0.2,0.0314,,,STRXF,0.0621,0.024,-0.271652
558,129596.0,previousclose,0.0,0.0,,,SDX Energy Plc,,,,,,,,,,,,,,,,,0.38,Previous close,"May 24, 2019",1558883581962.0,0.0,,0.0,,,,0.39,,,SDX-CV,1.2,0.328,-0.435926
559,,previousclose,,,,,Consolidated Growth Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SBGGF,0.0,0.0,0.0
560,28854.0,previousclose,0.0,0.0,,,"CGX Energy, Inc.",,,,,,,,,,,,,,,,,0.446,Previous close,"July 2, 2019",1623738175952.0,0.0,,0.0,,,,0.439,,,OYL-CV,0.53,0.1513,0.372975
561,10.0,previousclose,0.0,0.0,,,Serrano Resources Ltd.,,,,,,,,,,,,,,,,,0.0394,Previous close,"July 2, 2019",1618760101565.0,0.0,,2928819.0,,,0.66,0.0396,,,MIRXF,0.058,0.026,0.423963
562,31432.0,close,-0.07,-0.02208,3.34,1569588555897.0,Magnolia Oil & Gas Corp.,3.36,1613700704591.0,-0.27,-0.08341,3.08,1571462378834.0,3.265,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.34,Close,"July 3, 2019",1581162763622.0,3138.0,3.3,839106660.0,3.41,1605342325611.0,,3.46,,,MGY+,4.87,1.4,0.1131688072070747
563,0.0,previousclose,0.0,0.0,,,Hibiscus Petroleum Bhd.,,,,,,,,,,,,,,,,,0.246,Previous close,"April 25, 2019",1577343179210.0,0.0,,393416689.0,,,5.2,0.252,,,HIPEF,0.29,0.19,0.297344
564,22175.0,close,0.78,0.0231,34.87,1630264209973.0,"Adams Resources & Energy, Inc.",34.44,1564571176491.0,0.0,0.0,35.24,1573939565035.0,35.55,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.8,Close,"July 3, 2019",1579815065904.0,5095.0,34.3,146497180.0,34.55,1600386202938.0,22.1,34.5,,,AE,47.3,33.34,-0.148042
565,731822.0,previousclose,0.0,0.0,,,Independent Oil & Gas Plc,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1618481133833.0,0.0,,0.0,,,,0.15,,,IOG-LN,0.3606,0.0984,-0.197663
566,4010.0,previousclose,0.0,0.0,,,"Abby, Inc.",,,,,,,,,,,,,,,,,0.0027,Previous close,"July 2, 2019",1638674662725.0,0.0,,321974.0,,,-6.6,0.0026,,,ABBY,0.0056,0.0025,-0.135715
567,3584.0,previousclose,0.0,0.0,,,"Rock Energy Resources, Inc.",,,,,,,,,,,,,,,,,0.0006,Previous close,"July 2, 2019",1581558642699.0,0.0,,122888.0,,,-0.01,0.0006,,,RCKE,0.0048,0.0006,-0.5
568,0.0,previousclose,0.0,0.0,,,"Tribute Resources, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1618566704728.0,0.0,,0.0,,,,0.025,,,TRB-CV,0.0,0.0,0.0
569,13183.0,previousclose,0.0,0.0,,,Alfen NV,,,,,,,,,,,,,,,,,10.2,Previous close,"July 2, 2019",1585134190380.0,0.0,,0.0,,,,10.2,,,ALFEN-NA,16.22,10.07,-0.1826
570,1369666.0,close,0.05,0.0317,1.7,1620709410118.0,HighPoint Resources Corp.,1.8,1620565846831.0,0.0,0.0,1.8,1620575027332.0,1.76,0.0,0.0,0.0,0.0,1627034036631.0,0.1491008767939755,1.735,103.0,42658.0,1.7,Close,"July 3, 2019",1601862341448.0,292314.0,1.63,370716085.0,1.72,1601815549591.0,7.19,1.67,,,HPR,7.45,1.61,-0.340657
571,0.0,previousclose,0.0,0.0,,,Sound Energy Plc,,,,,,,,,,,,,,,,,0.29,Previous close,"June 21, 2019",1603407571798.0,0.0,,307081480.0,,,-21.47,0.28,,,SNEGF,0.601,0.27,-0.379453
572,,previousclose,,,,,Naturgy Energy Group SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NTGYN-MM,0.0,0.0,0.0
573,2.0,previousclose,0.0,0.0,,,Africa Growth Corp.,,,,,,,,,,,,,,,,,0.75,Previous close,"July 2, 2019",1632998608192.0,0.0,,763190.0,,,,0.77,,,AFGC,2.0,0.78,-0.392
574,,previousclose,0.0,0.0,,,Ecopetrol SA,,,,,,,,,,,,,,,,,9.7,Previous close,"April 15, 2016",1469115002990.0,0.0,,,,,,9.6,,,ECP-CT,0.0,0.0,0.0
575,0.0,previousclose,,,,,ATP Oil & Gas Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATPGQ,0.0001,0.0001,0.0
576,26070.0,previousclose,0.0,0.0,,,Alvopetro Energy Ltd.,,,,,,,,,,,,,,,,,0.84,Previous close,"July 2, 2019",1633696079225.0,0.0,,0.0,,,,0.86,,,ALV-CV,0.87,0.3,1.1
577,1.0,previousclose,0.0,0.0,,,"Saxon Capital Group, Inc.",,,,,,,,,,,,,,,,,2.11,Previous close,"July 2, 2019",1638974760506.0,0.0,,47254.0,,,,2.15,,,SCGX,2.13,2.08,0.0
578,345.0,previousclose,0.0,0.0,,,Cypress Hills Resource Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1636873314345.0,0.0,,0.0,,,,0.09,,,CHY-H-CV,0.09,0.068,0.399628
579,0.0,previousclose,0.0,0.0,,,UAE Oil Services Plc,,,,,,,,,,,,,,,,,5.7,Previous close,"July 2, 2019",1617131639367.0,0.0,,0.0,,,,5.6,,,UOS-LN,7.0,1.03,0.0
580,34494.0,previousclose,0.0,0.0,,,Freedom Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.018,Previous close,"July 2, 2019",1563368491736.0,0.0,,18448417.0,,,-10.0,0.017,,,FDMQF,0.2215,0.017,-0.847986
581,0.0,previousclose,,,,,"Canary Resources, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CYRR,0.0,0.0,0.0
582,18420.0,previousclose,0.0,0.0,,,Sonora Gold & Silver Corp.,,,,,,,,,,,,,,,,,0.035,Previous close,"July 2, 2019",1610689219395.0,0.0,,2483135.0,,,-23.6,0.036,,,SOCJF,0.07,0.028,0.300929
583,594800.0,previousclose,0.0,0.0,,,SOCO International Plc,,,,,,,,,,,,,,,,,0.703,Previous close,"July 2, 2019",1564370744673.0,0.0,,0.0,,,,0.698,,,SIA-LN,1.02,0.62,-0.057371
584,338.0,previousclose,0.0,0.0,,,Polo Resources Ltd.,,,,,,,,,,,,,,,,,0.059,Previous close,"July 2, 2019",1610410942448.0,0.0,,18763669.0,,,-2.36,0.06,,,POLJF,0.07,0.0392,-0.112582
585,34.0,previousclose,0.0,0.0,,,Regal Petroleum Plc,,,,,,,,,,,,,,,,,0.518,Previous close,"July 2, 2019",1579615276577.0,0.0,,160515544.0,,,3.0,0.513,,,RGPMF,0.773,0.229,-0.117225
586,8162137.0,close,-0.18,-0.00325,54.88,1588830101060.0,Marathon Petroleum Corp.,56.61,1633423971444.0,0.03,0.00055,54.9,1595878089527.0,56.01,0.0,0.0,0.0,0.0,1598409736171.0,0.04727124851993247,56.73,27.0,154869.0,56.82,Close,"July 3, 2019",1610844785075.0,3373678.0,54.6,37517995517.0,56.06,1639300444269.0,10.48,56.37,,,MPC,91.03,47.07,-0.091536
587,955734.0,close,-0.59,-0.02281,25.58,1592838244493.0,"Warrior Met Coal, Inc.",26.34,1590395107772.0,0.0,0.0,26.3,1571549961336.0,26.95,0.0,0.0,0.0,0.0,1615861616898.0,0.01968279049365755,25.92,52.0,6883.0,25.79,Close,"July 3, 2019",1603808319571.0,352976.0,25.7,1345654935.0,25.85,1611513490999.0,2.14,26.7,,,HCC,34.37,21.09,0.05978748174908729
588,2605003.0,close,-0.05,-0.00173,29.95,1594329378961.0,"PBF Energy, Inc.",30.03,1610155003370.0,0.0,0.0,29.37,1612274543983.0,30.0,0.0,0.0,0.0,0.0,1596627627042.0,0.11676682739059913,29.927,102.0,144527.0,30.33,Close,"July 3, 2019",1581402438791.0,1333940.0,29.151,3557812127.0,30.41,1631227840070.0,10.43,29.46,,,PBF,54.65,23.69,-0.140541
589,14321869.0,close,-0.02,-0.01672,1.2,1574357407551.0,"Denbury Resources, Inc.",1.2,1565718000861.0,0.02,0.01733,1.26,1573664983950.0,1.296,0.0,0.0,0.0,0.0,1640206428386.0,0.01561732214185514,1.2,704.0,135632.0,1.2,Close,"July 3, 2019",1595679438701.0,9291535.0,1.23,578772272.0,1.28,1569021471625.0,2.16,1.26,,,DNR,7.04,1.13,-0.4084895441580471
590,333899.0,close,-0.1,-0.00411,25.78,1596000367189.0,"Talos Energy, Inc.",24.98,1628387141071.0,0.0,0.0,24.82,1585123128681.0,26.41,0.0,0.0,0.0,0.0,1569800797447.0,0.0561492257346194,25.86,101.0,11083.0,25.21,Close,"July 3, 2019",1618392905279.0,196443.0,24.77,1406879162.0,25.32,1601446018550.0,11.87,24.88,,,TALO,39.45,14.8,0.4404931679721365
591,0.0,previousclose,,,,,"Zion Oil & Gas, Inc.",,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,,,,,,,,,ZNWAA,0.0,0.0,0.0
592,121534.0,previousclose,0.0,0.0,,,Gear Energy Ltd.,,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1636193626029.0,0.0,,0.0,,,,0.6,,,GXE-CT,1.48,0.45,-0.033405
593,113134.0,previousclose,0.0,0.0,,,"Texas Oil & Minerals, Inc.",,,,,,,,,,,,,,,,,0.1193,Previous close,"July 2, 2019",1574315214419.0,0.0,,0.0,,,,0.1215,,,TOMI,0.2,0.0003,0.730673
594,5960.0,previousclose,0.0,0.0,,,Pegasi Energy Resources Corp.,,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1623124201350.0,0.0,,73858.0,,,0.0,0.001,,,PGSI,0.006,0.0001,0.0
595,76268.0,previousclose,0.0,0.0,,,China Petroleum & Chemical Corp.,,,,,,,,,,,,,,,,,0.7,Previous close,"July 2, 2019",1576832861775.0,0.0,,87085705208.0,,,9.8,0.7,,,SNPMF,1.06,0.64,-0.014161
596,2012.0,previousclose,0.0,0.0,,,Ceylon Graphite Corp.,,,,,,,,,,,,,,,,,0.113,Previous close,"July 2, 2019",1634960913016.0,0.0,,4367169.0,,,-4.89,0.111,,,CYLYF,0.16,0.09,-0.157378
597,83726.0,previousclose,0.0,0.0,,,"GFG Resources, Inc.",,,,,,,,,,,,,,,,,0.23,Previous close,"July 2, 2019",1598406899393.0,0.0,,0.0,,,,0.22,,,GFG-CV,0.36,0.19,0.023476
598,0.0,previousclose,,,,,"Exact Energy Resources, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EXER,0.0,0.0,0.0
599,84129.0,previousclose,0.0,0.0,,,Altamira Gold Corp.,,,,,,,,,,,,,,,,,0.067,Previous close,"July 2, 2019",1573798938662.0,0.0,,0.0,,,,0.066,,,ALTA-CV,0.137,0.05,-0.240883
600,5481811.0,close,0.12,0.0087,15.0,1588273744329.0,Petróleo Brasileiro SA,14.0,1578029404084.0,-0.008,-0.00057,14.38,1626869382922.0,14.67,0.0,0.0,0.0,0.0,1595569470100.0,0.010343660860608374,14.392,104.0,29214.0,14.0,Close,"July 3, 2019",1601933008744.0,2984533.0,14.14,,13.93,1635563862627.0,15.11,14.09,,,PBR.A,16.42,9.12,0.103584
601,7771.0,previousclose,0.0,0.0,,,Oryx Petroleum Corp. Ltd.,,,,,,,,,,,,,,,,,0.316,Previous close,"July 2, 2019",1623674729972.0,0.0,,0.0,,,,0.306,,,OXC-CT,0.42,0.16,0.537
