,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
566,2153.0,previousclose,0.0,0.0,,,GrainCorp Ltd.,,,,,,,,,,,,,,,,,5.97,Previous close,"July 2, 2019",1573088732104.0,0,,1334825846.0,,,-80.1,5.72,,,GRCLF,7.45,5.22,-0.111821
567,0.0,previousclose,,,,,"Connectyx Technologies Holdings Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CTYX,0.0001,0.0001,0.0
568,102682.0,previousclose,0.0,0.0,,,Yellow Cake Plc,,,,,,,,,,,,,,,,,2.14,Previous close,"July 2, 2019",1619507479993.0,0,,0.0,,,,2.06,,,YCA-LN,2.6,2.01,-0.082881
569,0.0,previousclose,0.0,0.0,,,"Saga Energy, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"May 12, 2008",1245866408352.0,0,,5061608.0,,,-47.36,0.1,,,SAGA,0.0,0.0,0.0
570,1091.0,previousclose,0.0,0.0,,,"Four Corners, Inc.",,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1620878091089.0,0,,0.0,,,,1.3,,,FCNE,2.03,0.6,0.474548
571,51203.0,previousclose,0.0,0.0,,,TAKKT AG,,,,,,,,,,,,,,,,,13.17,Previous close,"July 2, 2019",1600774740858.0,0,,0.0,,,,13.28,,,TTK-GY,17.57,12.0,-0.031309
572,554.0,close,0.0,0.0,2.98,1588828443369.0,Foodco Holding PJSC,,,,,,,,,,,,,,,,,2.88,Close,"July 3, 2019",1605310236846.0,0,,0.0,,,,2.93,,,FOODCO-DH,3.83,3.33,-0.22967
573,21655.0,close,0.0,0.0,10.4,1614544221143.0,B. T. Syndicate Ltd.,,,,,,,,,,,,,,,,,10.6,Close,"July 3, 2019",1582711775319.0,0,,0.0,,,,10.7,,,542206-IB,10.7,4.85,0.594175
574,3548050.0,close,-305.0,-0.04337,6851.0,1609104251392.0,"HeunguOil Co., Ltd.",,,,,,,,,,,,,,,,,6902.0,Close,"July 3, 2019",1599854900303.0,0,,0.0,,,,7128.0,,,024060-KP,8985.0,2526.0,1.5433858709654629
575,9760.0,previousclose,0.0,0.0,,,Motus Holdings Ltd. (South Africa),,,,,,,,,,,,,,,,,5.22,Previous close,"July 2, 2019",1623693117134.0,0,,,,,,5.11,,,MOTUY,7.33,5.1,-0.151736
576,,previousclose,,,,,Opal Balance Investments Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,OPAL.W3-IT,0.0,0.0,0.0
577,0.0,close,0.0,0.0,2.96,1619030527912.0,Rajlaxmi Industries Ltd.,,,,,,,,,,,,,,,,,2.88,Close,"July 3, 2019",1613631525600.0,0,,0.0,,,,2.99,,,512319-IB,0.0,0.0,0.0
578,2322002.0,close,-0.19,-0.00443,44.57,1612783232875.0,Herbalife Nutrition Ltd.,44.41,1563284226722.0,0.0,0.0,43.04,1607074439647.0,44.787,0.0,0.0,0.0,0.0,1563248131351.0,0.02152122374363889,42.94,102.0,28812.0,44.4,Close,"July 3, 2019",1606260726609.0,1414705,41.8,6682847486.0,42.8,1579393863288.0,19.6,44.47,,,HLF,63.18,41.72,-0.28086
579,2401984.0,close,0.34,0.00477,73.29,1574745834463.0,Sysco Corp.,74.87,1626236700970.0,0.0,0.0,74.15,1599189923924.0,74.01,0.0,0.0,0.0,0.0,1636983380150.0,0.11744786356428902,72.54,105.0,257915.0,72.57,Close,"July 3, 2019",1627395465522.0,2257097,73.31,38046435939.0,73.66,1582356568020.0,23.45,74.47,,,SYY,77.51,60.07,0.1577399114451319
580,116524.0,previousclose,0.0,0.0,,,"WaterPure International, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1586862205312.0,0,,256363.0,,,,0.001,,,WPUR,0.0013,0.0002,2.440267
581,,previousclose,,,,,tv2u International Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,TVTOF,0.0,0.0,0.0
582,0.0,close,0.0,0.0,6.93,1573879813268.0,Negotium International Trade Ltd.,,,,,,,,,,,,,,,,,7.23,Close,"July 3, 2019",1578905941991.0,0,,0.0,,,,7.17,,,537838-IB,11.09,6.23,0.020979
583,207537.0,close,0.47,0.01447,35.43,1563472772079.0,"The Chefs' Warehouse, Inc.",35.22,1582092571570.0,0.0,0.0,34.75,1580673289570.0,35.8,0.0,0.0,0.0,0.0,1598969791396.0,0.0212426457582121,35.43,104.0,1153.0,35.25,Close,"July 3, 2019",1598867350485.0,54169,34.74,1039986951.0,34.62,1631610479072.0,49.69,34.76,,,CHEF,40.14,27.65,0.076083
584,5544.0,close,0.0,0.0,9.28,1616310081736.0,Delek Royalties (2012) Ltd.,,,,,,,,,,,,,,,,,9.19,Close,"July 3, 2019",1605212812658.0,0,,0.0,,,,9.29,,,DLRL-IT,12.0,8.47,-0.144401
585,31.0,previousclose,0.0,0.0,,,"Waxman Industries, Inc.",,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1584385197719.0,0,,7645467.0,,,46.42,6.0,,,WXMN,8.0,2.32,1.101197
586,,previousclose,,,,,"Lepota, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,LEPX,0.0,0.0,0.0
587,,previousclose,,,,,Ambassador Intra Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,542524-IB,0.0,0.0,0.0
588,0.0,close,0.0,0.0,0.6,1609394153466.0,Funny Software Ltd.,,,,,,,,,,,,,,,,,0.6,Close,"July 3, 2019",1591783380902.0,0,,0.0,,,,0.6,,,539169-IB,1.6,0.35,0.430248
589,490.0,previousclose,0.0,0.0,,,Sentaida Tire Co. Ltd.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1639106472805.0,0,,3205636.0,,,-0.45,0.12,,,SDTC,0.28,0.0036,-0.138944
590,5160.0,previousclose,0.0,0.0,,,"Wright Investors' Service Holdings, Inc.",,,,,,,,,,,,,,,,,0.55,Previous close,"July 2, 2019",1597019371961.0,0,,10986054.0,,,-6.2,0.55,,,WISH,0.6,0.3,0.2
591,3.0,close,-0.09,-0.05,1.79,1571798208481.0,IO System Ltd.,,,,,,,,,,,,,,,,,1.74,Close,"July 3, 2019",1635875187749.0,0,,0.0,,,,1.9,,,523752-IB,2.78,1.75,-0.43008
592,1023.0,previousclose,0.0,0.0,,,Mitsubishi Corp.,,,,,,,,,,,,,,,,,27.89,Previous close,"July 2, 2019",1613645403988.0,0,,44962803386.0,,,8.2,28.47,,,MSBHF,32.5,26.18,-0.014843
593,,previousclose,,,,,Fastenal Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FAST-MM,0.0,0.0,0.0
594,0.0,close,0.0,0.0,27.6,1625695129930.0,Lynx Machinery & Commercials Ltd.,,,,,,,,,,,,,,,,,28.8,Close,"July 3, 2019",1621518382342.0,0,,0.0,,,,27.9,,,505320-IB,35.73,28.4,-0.0518
595,0.0,close,0.0,0.0,1.6,1588545208280.0,KGN Industries Ltd.,,,,,,,,,,,,,,,,,1.6,Close,"July 3, 2019",1623733687512.0,0,,0.0,,,,1.6,,,531612-IB,1.7,1.58,0.0
596,,previousclose,,,,,"Anpulo Food Development, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ANPL,0.0,0.0,0.0
597,178.0,close,0.0,0.0,16.36,1589352290249.0,Birman Wood & Hardware Ltd.,,,,,,,,,,,,,,,,,16.6,Close,"July 3, 2019",1608704103923.0,0,,0.0,,,,16.14,,,BIRM-IT,16.7,12.75,0.024664
598,2611.0,close,-1.07,-0.00155,689.2,1571422328919.0,Arvind Fashions Ltd.,,,,,,,,,,,,,,,,,690.6,Close,"July 3, 2019",1581475157345.0,0,,0.0,,,,708.44,,,542484-IB,1108.4,596.46,0.097056
599,1038729.0,close,0.2,0.00939,22.49,1588445679815.0,"Patterson Cos., Inc.",23.13,1630860468074.0,0.0,0.0,22.69,1571959212877.0,23.7,0.0,0.0,0.0,0.0,1630521678305.0,0.09319851164093441,23.11,104.0,69551.0,23.21,Close,"July 3, 2019",1593320273070.0,745620,22.34,2140784329.0,22.97,1617294283346.0,25.42,22.44,,,PDCO,27.2,19.45,0.115838
600,0.0,previousclose,0.0,0.0,,,Union Métallurgique de la Haute Seine,,,,,,,,,,,,,,,,,46.4,Previous close,"July 2, 2019",1610430025151.0,0,,0.0,,,,45.4,,,MLUMH-FP,45.6,46.1,0.00462
601,17269.0,previousclose,0.0,0.0,,,"China Finance, Inc.",,,,,,,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1599872675525.0,0,,237.0,,,-0.07,0.0021,,,CHFI,0.004,0.0003,2.5
602,71237.0,previousclose,0.0,0.0,,,Flowtech Fluidpower Plc,,,,,,,,,,,,,,,,,1.31,Previous close,"July 2, 2019",1585076317096.0,0,,0.0,,,,1.33,,,FLO-LN,1.93,1.0014,0.12914
603,0.0,previousclose,0.0,0.0,,,"Golden Valley Development, Inc.",,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1614504924038.0,0,,433370.0,,,-0.02,0.0013,,,GVDI,0.0015,0.0007,0.3
604,58638.0,close,9.18,0.05237,198.6,1635829118819.0,Indiabulls Integrated Services Ltd.,,,,,,,,,,,,,,,,,190.3,Close,"July 3, 2019",1571683646332.0,0,,0.0,,,,189.23,,,533520-IB,807.0,175.7,-0.42542349703466653
605,634216.0,close,-0.02,-0.00056,36.33,1594054580480.0,World Fuel Services Corp.,36.23,1597655253435.0,0.0,0.0,36.45,1586374652892.0,37.78,0.0,0.0,0.0,0.0,1606518937937.0,0.03118464593460226,36.51,67.0,6493.0,36.44,Close,"July 3, 2019",1612992506447.0,207151,37.3,2503181487.0,37.12,1601208609164.0,18.28,37.12,,,INT,37.38,20.06,0.71194
606,519.0,previousclose,0.0,0.0,,,"China Auto Logistics, Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1616902195885.0,0,,2495548.0,,,-1.69,0.5,,,CALI,5.0,0.16,0.020412
607,0.0,previousclose,0.0,0.0,,,"Bell Industries, Inc.",,,,,,,,,,,,,,,,,831.0,Previous close,"July 2, 2019",1573175046782.0,0,,359719.0,,,-5.91,834.0,,,BLLI,905.0,810.0,-0.115152
608,368406.0,close,0.72,0.01051,70.7,1603385075796.0,"SiteOne Landscape Supply, Inc.",70.6,1614207593382.0,0.0,0.0,71.6,1567251081227.0,70.46,0.0,0.0,0.0,0.0,1599119439358.0,0.0620873100399372,70.044,14.0,10263.0,70.1,Close,"July 3, 2019",1569741111323.0,171902,71.39,2872836900.0,71.83,1562270500165.0,43.64,69.64,,,SITE,96.37,46.89,0.253169
609,0.0,close,0.0,0.0,6.2,1594898266677.0,Oasis Tradelink Ltd.,,,,,,,,,,,,,,,,,6.07,Close,"July 3, 2019",1622237360834.0,0,,0.0,,,,6.14,,,538547-IB,28.4,6.16,-0.256492
610,607.0,previousclose,0.0,0.0,,,"TransCanna Holdings, Inc.",,,,,,,,,,,,,,,,,3.34,Previous close,"July 2, 2019",1617378081831.0,0,,64541884.0,,,,3.47,,,TCNAF,5.9,1.97,0.724002
611,,previousclose,,,,,"Tohto Suisan Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,TOHSF,0.0,0.0,0.0
612,19264.0,previousclose,0.0,0.0,,,Electron Solar Energy,,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1592252893909.0,0,,0.0,,,,0.015,,,ESRG,0.029,0.002,6.8
613,1202673.0,previousclose,0.0,0.0,,,Caduceus Software Systems Corp.,,,,,,,,,,,,,,,,,0.0019,Previous close,"July 2, 2019",1585241713311.0,0,,510745.0,,,-9.0,0.0019,,,CSOC,0.0042,0.001,-0.502575
614,8.0,previousclose,,,,,"L.A. Gear, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,LAGR,0.0,0.0,0.0
615,27770.0,previousclose,0.0,0.0,,,"Innovative Food Holdings, Inc.",,,,,,,,,,,,,,,,,0.56,Previous close,"July 2, 2019",1584498478960.0,0,,19602093.0,,,13.84,0.58,,,IVFH,0.79,0.431,0.018882
616,124009.0,previousclose,0.0,0.0,,,Fagron NV,,,,,,,,,,,,,,,,,17.76,Previous close,"July 2, 2019",1636198559969.0,0,,0.0,,,,18.4,,,FAGR-BB,18.74,13.57,0.244076
617,2999662.0,previousclose,0.0,0.0,,,Sirrus Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1621381900950.0,0,,73717.0,,,-0.06,0.0001,,,SRUP,0.0035,0.0001,-0.5
618,61.0,close,-0.48,-0.04981,9.3,1621346882416.0,Unjha Formulations Ltd.,,,,,,,,,,,,,,,,,9.0,Close,"July 3, 2019",1592825187885.0,0,,0.0,,,,9.48,,,531762-IB,11.0,6.76,-0.038146
619,931.0,close,0.0,0.0,6.0,1608661772720.0,Yash Management & Satellite Ltd.,,,,,,,,,,,,,,,,,6.0,Close,"July 3, 2019",1617632920697.0,0,,0.0,,,,6.0,,,511601-IB,10.5,5.73,-0.382915
620,1049.0,previousclose,0.0,0.0,,,UMAX Group Corp,,,,,,,,,,,,,,,,,0.2027,Previous close,"July 2, 2019",1565287222861.0,0,,476449.0,,,-7.44,0.2056,,,UMAX,0.91,0.05,0.339431
621,196.0,close,0.33,0.0033,104.81,1573332097149.0,General Finance Corp.,105.669,1635067697779.0,,,,,106.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,107.2,Close,"July 3, 2019",1565896548116.0,587,103.496,3247693199.0,105.5,1569223040548.0,,108.0,,,GFNCP,109.99,99.0,0.034556
622,6305.0,close,0.0,0.0,24.0,1578140773664.0,Divinus Fabrics Ltd.,,,,,,,,,,,,,,,,,25.0,Close,"July 3, 2019",1633224187539.0,0,,0.0,,,,24.0,,,538432-IB,145.0,16.16,0.176621
623,,previousclose,,,,,Summit Ascent Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SMTNF,0.0,0.0,0.0
624,195695.0,previousclose,0.0,0.0,,,"Colabor Group, Inc.",,,,,,,,,,,,,,,,,0.96,Previous close,"July 2, 2019",1601004605884.0,0,,0.0,,,,0.94,,,GCL-CT,0.98,0.37,1.127627
625,1036421.0,close,-3.0,-0.00731,419.0,1595279241227.0,"Skin & Skin Co., Ltd.",,,,,,,,,,,,,,,,,430.0,Close,"July 3, 2019",1613750027791.0,0,,0.0,,,,424.0,,,159910-KP,922.0,366.0,-0.303504
626,1.0,close,0.0,0.0,13.0,1584227548852.0,Neeraj Paper Marketing Ltd.,,,,,,,,,,,,,,,,,14.0,Close,"July 3, 2019",1621811577718.0,0,,0.0,,,,13.0,,,539409-IB,22.5,13.0,-0.223285
627,1405.0,previousclose,0.0,0.0,,,Union Bridge Holdings Ltd.,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1563729399442.0,0,,16791932.0,,,-55.19,0.3,,,UGHL,4.46,0.22,-0.721548
628,41.0,previousclose,0.0,0.0,,,"Organic Sales & Marketing, Inc.",,,,,,,,,,,,,,,,,0.066,Previous close,"July 2, 2019",1618231157749.0,0,,929257.0,,,-1.3,0.067,,,OGSM,0.16,0.022,0.04987
629,7884.0,close,3.7,0.00784,488.93,1623188036544.0,Varroc Engineering Ltd.,,,,,,,,,,,,,,,,,486.42,Close,"July 3, 2019",1595496581495.0,0,,0.0,,,,494.81,,,541578-IB,1216.0,429.56,-0.334102
630,17698.0,previousclose,0.0,0.0,,,Reign Sapphire Corp.,,,,,,,,,,,,,,,,,0.0096,Previous close,"July 2, 2019",1590740206175.0,0,,768444.0,,,-0.2,0.0095,,,RGNP,0.0243,0.0036,-0.08
631,21.0,previousclose,0.0,0.0,,,Vodka Brands Corp.,,,,,,,,,,,,,,,,,2.69,Previous close,"July 2, 2019",1610645305526.0,0,,34661385.0,,,-336.64,2.66,,,VDKB,3.2,0.53,-0.119176
632,0.0,close,0.0,0.0,0.5,1589527086505.0,Layla Textile & Traders Ltd.,,,,,,,,,,,,,,,,,0.5,Close,"July 3, 2019",1583704649026.0,0,,0.0,,,,0.49,,,539125-IB,1.36,0.47,-0.26
633,34.0,previousclose,0.0,0.0,,,Grafton Group Plc,,,,,,,,,,,,,,,,,9.37,Previous close,"February 7, 2019",1613069025707.0,0,,2291802605.0,,,11.36,9.69,,,GROUF,10.9,9.62,0.0
634,,previousclose,,,,,"Sianli International Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MLSIA-FP,0.0,0.0,0.0
635,12137.0,previousclose,0.0,0.0,,,Shop Apotheke Europe NV,,,,,,,,,,,,,,,,,36.7,Previous close,"July 2, 2019",1618929064874.0,0,,0.0,,,,37.1,,,SAE-GY,57.0,33.41,-0.067908
636,,previousclose,,,,,Infimer Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,INFR.W1-IT,0.0,0.0,0.0
637,16.0,previousclose,0.0,0.0,,,McKesson Europe AG,,,,,,,,,,,,,,,,,5.9,Previous close,"July 2, 2019",1593945638218.0,0,,,,,-6.82,5.8,,,CAKFY,6.6,5.56,0.020438
638,14712.0,previousclose,0.0,0.0,,,"Speed Commerce, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1569587166503.0,0,,30562.0,,,0.0,0.005,,,SPDC,0.03,0.005,-0.29497
639,1673.0,close,-1.0,-0.0304,33.3,1575364737445.0,Vivo Bio Tech Ltd.,,,,,,,,,,,,,,,,,33.8,Close,"July 3, 2019",1611034603138.0,0,,0.0,,,,34.7,,,511509-IB,86.5,30.0,-0.56217
640,8472.0,close,-724.0,-0.00849,88436.0,1604344988091.0,"Shinsegae Food Co., Ltd.",,,,,,,,,,,,,,,,,88370.0,Close,"July 3, 2019",1607894101051.0,0,,0.0,,,,85699.0,,,031440-KP,179107.0,81758.0,0.028933
641,77187.0,close,0.0,0.0,1.5,1600269869966.0,Novolog (Pharm UP 1966) Ltd.,,,,,,,,,,,,,,,,,1.5,Close,"July 3, 2019",1583381682824.0,0,,0.0,,,,1.5,,,NVLG-IT,1.53,1.04,0.325888
642,1880.0,previousclose,,,,,"PacWest Equities, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PWEI,0.0001,0.0001,0.0
643,1.0,close,0.0,0.0,3.53,1567024183628.0,Trans Asia Corp. Ltd.,,,,,,,,,,,,,,,,,3.58,Close,"July 3, 2019",1636204782320.0,0,,0.0,,,,3.45,,,530783-IB,3.45,3.2,0.0
644,1750.0,sip,0.05,0.00201,26.4,1608205284101.0,General Finance Corp.,26.1,1637238037432.0,-0.84,-0.03291,26.01,1626445550855.0,26.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.5,15 minute delayed price,11:33:01 AM,1574249662199.0,1024,27.0,798004882.0,26.3,1635815101077.0,,25.93,,,GFNSL,26.79,23.4,0.049168
645,6609.0,previousclose,0.0,0.0,,,Lift & Co. Corp.,,,,,,,,,,,,,,,,,0.199,Previous close,"July 2, 2019",1635180035407.0,0,,7587524.0,,,-1.77,0.2,,,LFCOF,0.6237,0.182,-0.646359
646,0.0,close,0.0,0.0,16.0,1600830499557.0,Inceptum Enterprises Ltd.,,,,,,,,,,,,,,,,,15.9,Close,"July 3, 2019",1618182536585.0,0,,0.0,,,,15.8,,,538541-IB,19.47,15.66,-0.079724
647,2412.0,previousclose,0.0,0.0,,,"Sinopharm Group Co., Ltd.",,,,,,,,,,,,,,,,,3.68,Previous close,"July 2, 2019",1586062580199.0,0,,11052862473.0,,,11.98,3.7,,,SHTDF,5.22,3.5,-0.113505
648,0.0,close,0.0,0.0,16.9,1595377728503.0,SRU Steels Ltd.,,,,,,,,,,,,,,,,,16.7,Close,"July 3, 2019",1594987872925.0,0,,0.0,,,,16.8,,,540914-IB,0.0,0.0,0.0
649,1.0,previousclose,,,,,"BlackPoll Fleet International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BPOL,0.022,0.0001,-1.0
650,55024.0,close,-0.0244,-0.03248,0.7234,1601018915079.0,"Myomo, Inc.",0.7225,1603908391601.0,0.0,0.0,0.7142,1632635012278.0,0.74,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7322,Close,"July 3, 2019",1593077953190.0,11012,0.67,12154996.0,0.73,1589734178130.0,-0.91,0.7465,,,MYO,3.12,0.69,-0.5729732360525541
651,577002.0,close,0.09,0.0019,51.05,1574397899593.0,"WESCO International, Inc.",50.26,1580863430609.0,-0.273,-0.00564,52.153,1605373293567.0,50.791,0.0,0.0,0.0,0.0,1562638251481.0,0.1325855668955368,50.16,84.0,37462.0,51.18,Close,"July 3, 2019",1573982356342.0,295299,50.94,2300561384.0,50.18,1616484968103.0,10.8,50.81,,,WCC,63.7,46.04,0.0447710437431307
652,20996.0,previousclose,0.0,0.0,,,"Salon City, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1594912392698.0,0,,0.0,,,,0.0007,,,SALN,0.001,0.0001,0.78
653,0.0,previousclose,0.0,0.0,,,"Elite Energies, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1597950027970.0,0,,74108.0,,,-0.29,0.002,,,EENR,0.002,0.002,0.0
654,2572.0,previousclose,0.0,0.0,,,Li & Fung Ltd.,,,,,,,,,,,,,,,,,0.3599,Previous close,"July 2, 2019",1609641812001.0,0,,,,,14.5,0.3669,,,LFUGY,0.7691,0.285,0.163116
655,0.0,close,0.0,0.0,2.57,1617193959236.0,Vaishno Cement Co. Ltd.,,,,,,,,,,,,,,,,,2.53,Close,"July 3, 2019",1621162997120.0,0,,0.0,,,,2.61,,,526941-IB,2.54,2.57,0.0
656,2817.0,close,0.66,0.02876,23.85,1601087099328.0,Aryavan Enterprise Ltd.,,,,,,,,,,,,,,,,,24.24,Close,"July 3, 2019",1565850155552.0,0,,0.0,,,,22.9,,,539455-IB,32.0,20.0,-0.02691356113477814
657,3.0,close,0.0,0.0,28.5,1602822344383.0,Palco Metals Ltd.,,,,,,,,,,,,,,,,,27.9,Close,"July 3, 2019",1619697514344.0,0,,0.0,,,,29.2,,,539121-IB,30.08,28.5,-0.047225
658,10752.0,close,0.05,0.00025,202.2,1608870499954.0,Aegis Logistics Ltd.,,,,,,,,,,,,,,,,,206.5,Close,"July 3, 2019",1621494904948.0,0,,0.0,,,,208.07,,,500003-IB,263.66,180.0,-0.015363
659,132156.0,close,0.95,0.01619,59.95,1612805822750.0,"Anixter International, Inc.",61.37,1604640014604.0,0.0,0.0,61.49,1623343422450.0,62.36,0.0,0.0,0.0,0.0,1618398493973.0,0.00842591060444374,61.8,111.0,366.0,61.0,Close,"July 3, 2019",1581818741766.0,43977,58.56,2009338697.0,59.96,1586204180036.0,12.89,59.52,,,AXE,78.0,51.17,0.082714
660,108425.0,close,-0.03,-0.00192,16.15,1614208544241.0,CrossAmerica Partners LP,16.27,1578529913608.0,0.0,0.0,16.39,1610568666677.0,16.786,0.0,0.0,0.0,0.0,1581687296553.0,0.03216751683748267,16.09,104.0,419.0,16.66,Close,"July 3, 2019",1590164951696.0,13362,16.39,557914536.0,16.47,1587150481016.0,103.37,16.52,,,CAPL,19.9,13.0,0.086328
661,13802.0,previousclose,0.0,0.0,,,CITIC Ltd.,,,,,,,,,,,,,,,,,1.47,Previous close,"July 2, 2019",1564706436326.0,0,,43573670795.0,,,6.79,1.49,,,CTPCF,1.67,1.3,-0.11151
662,330.0,close,0.0,0.0,25.2,1583757260840.0,Ralco Agencies Ltd.,,,,,,,,,,,,,,,,,24.49,Close,"July 3, 2019",1610881204224.0,0,,0.0,,,,24.94,,,RLCO-IT,27.0,20.04,0.117524
663,996.0,close,0.0,0.0,24.94,1614805006848.0,Willy Food Investments Ltd.,,,,,,,,,,,,,,,,,25.41,Close,"July 3, 2019",1591224051689.0,0,,0.0,,,,25.82,,,WLFD-IT,26.84,15.44,0.338921
664,0.0,close,0.0,0.0,9.2,1612792818494.0,VSF Projects Ltd.,,,,,,,,,,,,,,,,,9.1,Close,"July 3, 2019",1632720335805.0,0,,0.0,,,,9.1,,,519331-IB,9.1,8.0,0.1
665,,previousclose,,,,,Inspur International Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,INPRF,0.0,0.0,0.0
666,3.0,previousclose,0.0,0.0,,,"Zahav, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1606177683154.0,0,,0.0,,,,0.0001,,,ZAHA,0.0,0.0,0.0
667,3903588.0,previousclose,0.0,0.0,,,"Green Energy Enterprises, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1593633259839.0,0,,0.0,,,,0.0003,,,GYOG,0.0005,0.0002,0.0
668,,previousclose,,,,,Veritiv Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,VRTV-MM,0.0,0.0,0.0
669,376.0,previousclose,0.0,0.0,,,Crownia Holdings Ltd.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1586260054751.0,0,,0.0,,,,0.05,,,CNH-CV,0.2,0.05,-0.5
670,0.0,previousclose,,,,,Asia Time Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ATYM,0.0005,0.0005,-1.0
671,0.0,close,0.0,0.0,19.5,1609121348815.0,Chandrima Mercantiles Ltd.,,,,,,,,,,,,,,,,,19.4,Close,"July 3, 2019",1633796613392.0,0,,0.0,,,,19.7,,,540829-IB,0.0,0.0,0.0
672,0.0,close,0.0,0.0,139.8,1575212025898.0,Arihant Multi Commercial Ltd.,,,,,,,,,,,,,,,,,134.8,Close,"July 3, 2019",1635606456768.0,0,,0.0,,,,140.3,,,506113-IB,0.0,0.0,0.0
673,,previousclose,,,,,U.S. Premium Beef LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,USBFU,0.0,0.0,0.0
674,11064.0,close,-0.09,-0.00342,27.0,1599602336565.0,"Weyco Group, Inc.",28.06,1591431902709.0,0.0,0.0,27.04,1635598295487.0,27.45,0.0,0.0,0.0,0.0,1629720804822.0,0.0609379132436458,27.195,94.0,205.0,28.2,Close,"July 3, 2019",1626939344840.0,3463,27.189,278549120.0,27.53,1634748664940.0,13.0,27.06,,,WEYS,40.56,25.27,-0.07643
675,4.0,previousclose,0.0,0.0,,,"Be Active Holdings, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1629656344103.0,0,,104162.0,,,-0.02,0.03,,,JALA,0.03,0.01,0.903
676,20552.0,close,-0.5,-0.023,22.3,1629629521612.0,Acme United Corp.,21.6,1633119539414.0,0.0,0.0,21.6,1610061103300.0,22.41,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.1,Close,"July 3, 2019",1617271064590.0,1725,21.6,75331661.0,22.3,1579557843852.0,16.2,22.0,,,ACU,24.0,14.1,0.4693432843647624
677,12185427.0,previousclose,0.0,0.0,,,"Univec, Inc.",,,,,,,,,,,,,,,,,0.0112,Previous close,"July 2, 2019",1567797130777.0,0,,2001214.0,,,-0.85,0.0108,,,UNVC,0.0356,0.0007,2.119082
