,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
2249,27291.0,close,0.37,0.00569,68.5,1565257855993.0,IRB InvIT Fund,,,,,,,,,,,,,,,,,68.9,Close,"July 3, 2019",1615837216293.0,0.0,,0.0,,,,65.73,,,540526-IB,83.0,66.67,-0.033294
2250,,previousclose,,,,,Growthpoint Properties Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GWPTY,0.0,0.0,0.0
2251,0.0,close,0.0,0.0,1.21,1582556931898.0,Bronze Trading Ltd.,,,,,,,,,,,,,,,,,1.21,Close,"July 3, 2019",1563618328296.0,0.0,,0.0,,,,1.17,,,539873-IB,0.0,0.0,0.0
2252,5344.0,close,-0.15,-0.00604,25.33,1639597010007.0,Seritage Growth Properties,26.13,1635148533340.0,-0.49,-0.02006,24.6,1580780597314.0,25.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.15,Close,"July 3, 2019",1586353651795.0,7157.0,25.637,949384428.0,25.23,1613958056890.0,,25.93,,,SRG-A,26.4,20.33,0.10721
2253,,previousclose,,,,,BNP Paribas Issuance BV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,1612B-FP,0.0,0.0,0.0
2254,,previousclose,,,,,"KKR & Co., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KKRC-MM,0.0,0.0,0.0
2255,,previousclose,,,,,Morgan Stanley Finance LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MORG52,0.0,0.0,0.0
2256,348.0,previousclose,0.0,0.0,,,"ChoiceOne Financial Services, Inc.",,,,,,,,,,,,,,,,,29.0,Previous close,"July 2, 2019",1621162512042.0,0.0,,110465738.0,,,15.01,29.0,,,COFS,31.0,25.5,0.16
2257,444.0,previousclose,0.0,0.0,,,"Brookfield Asset Management, Inc.",,,,,,,,,,,,,,,,,15.1,Previous close,"July 2, 2019",1569246799160.0,0.0,,0.0,,,,15.2,,,BAM-PG-CT,21.0,15.1,-0.17693
2258,,previousclose,,,,,"Land & Houses Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LDHOF,0.0,0.0,0.0
2259,52.0,close,0.0,0.0,9.55,1639285769963.0,Beekay Niryat Ltd.,,,,,,,,,,,,,,,,,9.84,Close,"July 3, 2019",1575096098549.0,0.0,,0.0,,,,9.48,,,539546-IB,10.36,4.76,0.859366
2260,5025.0,previousclose,0.0,0.0,,,"AmTrust Financial Services, Inc. (New York)",,,-1.03,-0.05411,18.1,1590543226864.0,,,,,,,,,,,19.18,Previous close,"July 2, 2019",1626660767568.0,0.0,,0.0,,,,19.55,,,AFFS,25.0,14.09,-0.052744
2261,,previousclose,,,,,Buckeye State Bank,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BKYT,0.0,0.0,0.0
2262,,close,0.05,0.00501,10.21,1630514800485.0,Churchill Capital Corp. II,10.43,1613058971370.0,-0.05,-0.00492,10.65,1629667092775.0,10.24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.47,Close,"July 3, 2019",1619869683282.0,1302.0,10.49,0.0,10.16,1577195602676.0,,10.5,,,CCX=,10.49,0.0,0.005
2263,32814.0,previousclose,0.0,0.0,,,"Premier Health Group, Inc.",,,0.2677,1.05892,0.5151,1598419625877.0,,,,,,,,,,,0.2458,Previous close,"July 2, 2019",1638926526083.0,0.0,,15988294.0,,,-4.27,0.2517,,,PHGRF,0.8183,0.2,-0.647325
2264,0.0,close,0.0,0.0,0.89,1592531435874.0,Sharjah Group Co.,,,,,,,,,,,,,,,,,0.86,Close,"July 3, 2019",1625366440284.0,0.0,,0.0,,,,0.88,,,SG-DH,1.37,0.9,-0.211905
2265,985926.0,close,0.54,0.0089,61.47,1602289563057.0,The Toronto-Dominion Bank,62.21,1631178896711.0,-0.01,-0.00018,61.42,1579538794675.0,59.69,0.0,0.0,0.0,0.0,1582821731275.0,0.00151732627357442,60.04,65.0,3045.0,61.33,Close,"July 3, 2019",1572241455458.0,1985396.0,61.0,113203876466.0,60.0,1602976356628.0,13.16,59.96,,,TD,64.0,49.44,0.17983
2266,3948.0,previousclose,0.0,0.0,,,National Australia Bank Ltd.,,,,,,,,,,,,,,,,,18.62,Previous close,"July 2, 2019",1590127416402.0,0.0,,52161376542.0,,,13.02,19.01,,,NAUBF,21.35,16.26,0.18101
2267,,previousclose,,,,,Grupo Financiero Galicia SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GGALN-MM,0.0,0.0,0.0
2268,,previousclose,,,,,"SunTrust Banks, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STI-MM,0.0,0.0,0.0
2269,1.0,previousclose,0.0,0.0,,,"Mitsubishi UFJ Lease & Finance Co., Ltd.",,,,,,,,,,,,,,,,,10.33,Previous close,"July 2, 2019",1590632919182.0,0.0,,,,,7.3,10.23,,,MIUFY,10.76,8.99,0.124597
2270,42853.0,close,-0.05,-0.0052,10.25,1595250733029.0,Digital Consumer Dividend Fund,,,,,,,,,,,,,,,,,9.88,Close,"July 3, 2019",1583135055031.0,0.0,,0.0,,,,10.2,,,MDC-UN-CT,10.56,9.81,0.010395
2271,0.0,tops,,,,,Blue Hills Bancorp Inc,224277.0,95254519.0,,,,,229323.0,0.0,0.0,0.0,0.0,1586495516692.0,,22.22,103.0,102.0,22.73,IEX real time price,9:44:21 AM,1557772611706.0,,228063.0,616891764.0,,,,,NAAQDS,eaFnnic,BHBK,229514.0,0.0,0.0
2272,374.0,previousclose,0.0,0.0,,,LSP Life Sciences Fund NV,,,,,,,,,,,,,,,,,255.89,Previous close,"July 2, 2019",1571640230094.0,0.0,,0.0,,,,257.96,,,LSP-NA,0.0,0.0,0.158773
2273,0.0,previousclose,,,,,Hunt Companies Finance Trust Inc Cum Conv Red Perp Pfd Registered Shs Series A,262838.0,115927459.0,,,,,254780.0,,,,,,,,,,,N/A,N/A,,0.0,261695.0,,,,,,xgh rocNkE nk cwSaeoetY,incanFe,HCFT-A,259874.0,0.0,0.0
2274,,previousclose,,,,,Ping An Insurance (Group) Co. of China Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PNGAYN-MM,0.0,0.0,0.0
2275,0.0,previousclose,0.0,0.0,,,"Vestin Realty Mortgage II, Inc.",,,,,,,,,,,,,,,,,1455.0,Previous close,"July 2, 2019",1614225181870.0,0.0,,2802395.0,,,-1.75,1462.0,,,VRTB,4076.0,778.0,0.405
2276,987.0,previousclose,0.0,0.0,,,Southeastern Banking Corp.,,,,,,,,,,,,,,,,,20.5,Previous close,"July 2, 2019",1630645695625.0,0.0,,62542951.0,,,9.16,20.0,,,SEBC,21.45,17.7,0.12
2277,162.0,previousclose,0.0,0.0,,,TMX Group Ltd.,,,,,,,,,,,,,,,,,70.9,Previous close,"July 2, 2019",1565907326778.0,0.0,,3982347753.0,,,18.05,71.57,,,TMXXF,71.59,53.58,0.254286
2278,,previousclose,,,,,Psagot Exchange Traded Notes Indexes Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PSGT.295-IT,0.0,0.0,0.0
2279,,previousclose,,,,,Huishang Bank Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HHSSF,0.0,0.0,0.0
2280,644.0,previousclose,0.0,0.0,,,"ES Bancshares, Inc.",,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1574342869665.0,0.0,,16794517.0,,,14.0,4.0,,,ESBS,5.3,3.5,0.054514
2281,1450973.0,close,0.03,0.00222,14.46,1562230709503.0,"Paramount Group, Inc.",14.29,1564176669234.0,-0.001,-7e-05,14.834,1627787670233.0,14.94,0.0,0.0,0.0,0.0,1624011028668.0,0.017525422874711656,14.393,102.0,10647.0,14.4,Close,"July 3, 2019",1631861479585.0,620714.0,14.67,3473082295.0,14.54,1585296542487.0,268.6,14.58,,,PGRE,16.17,12.19,0.16087090086138972
2282,3183.0,previousclose,0.0,0.0,,,Pinetree Capital Ltd.,,,,,,,,,,,,,,,,,1.42,Previous close,"July 2, 2019",1619644821787.0,0.0,,0.0,,,,1.42,,,PNP-CT,2.35,1.3,0.097607
2283,3409.0,previousclose,0.0,0.0,,,Octopus AIM VCT Plc,,,,,,,,,,,,,,,,,1.01,Previous close,"July 2, 2019",1624814747855.0,0.0,,0.0,,,,1.02,,,OOA-LN,1.21,0.92,0.031865
2284,4901.0,previousclose,0.0,0.0,,,New World Development Co. Ltd.,,,,,,,,,,,,,,,,,1.58,Previous close,"July 2, 2019",1585028710650.0,0.0,,16249808096.0,,,5.37,1.57,,,NDVLF,1.73,1.31,0.207743
2285,11577.0,previousclose,0.0,0.0,,,Altus Strategies Plc,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1629479238605.0,0.0,,0.0,,,,0.09,,,ALTS-CV,0.15,0.036,1.3
2286,1.0,close,0.0,0.0,526.4,1568897672147.0,I.C.P. Israel Citrus Plantations Ltd.,,,,,,,,,,,,,,,,,517.3,Close,"July 3, 2019",1567821755064.0,0.0,,0.0,,,,505.2,,,CTPL5-IT,755.0,526.9,-0.015393
2287,4607.0,previousclose,0.0,0.0,,,"Gaucho Group Holdings, Inc.",,,,,,,,,,,,,,,,,0.36,Previous close,"July 2, 2019",1569057307843.0,0.0,,19042488.0,,,-2.59,0.35,,,VINO,0.95,0.134,0.0
2288,96237.0,previousclose,0.0,0.0,,,American Hotel Income Properties REIT LP,,,,,,,,,,,,,,,,,6.82,Previous close,"July 2, 2019",1575915423078.0,0.0,,0.0,,,,6.77,,,HOT-UN-CT,9.4,6.0,0.048032
2289,794222.0,close,0.0,0.0,9.6,1597642349612.0,"MBIA, Inc.",9.5,1584556368889.0,0.0,0.0,9.5,1628937190033.0,9.75,0.0,0.0,0.0,0.0,1567826345938.0,0.01982696182694289,9.524,33.0,3948.0,9.7,Close,"July 3, 2019",1627982564425.0,202506.0,9.7,876608806.0,9.63,1619572134066.0,-3.88,9.7,,,MBI,12.1,8.3,0.044708
2290,,previousclose,,,,,Hiscox Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HCXLY,0.0,0.0,0.0
2291,49.0,previousclose,0.0,0.0,,,Pacific Enterprise Bancorp,,,,,,,,,,,,,,,,,19.9,Previous close,"July 2, 2019",1576810123919.0,0.0,,0.0,,,,19.7,,,PEBN,22.7,20.0,-0.045409
2292,,previousclose,,,,,Harel-Sal Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HRSP.103-IT,0.0,0.0,0.0
2293,625.0,previousclose,0.0,0.0,,,"Summit Bank (Eugene, Oregon)",,,,,,,,,,,,,,,,,15.3,Previous close,"July 2, 2019",1603646539993.0,0.0,,77382401.0,,,13.23,15.47,,,SBKO,19.7,14.7,-0.019921
2294,,previousclose,,,,,Royal Bank of Canada,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RY9986,0.0,0.0,0.0
2295,0.0,previousclose,0.0,0.0,,,"Easton Bancorp, Inc.",,,,,,,,,,,,,,,,,89.0,Previous close,"December 14, 2007",1240624736574.0,0.0,,68100004.0,,,110.61,87.0,,,EASB,0.0,0.0,0.0
2296,,previousclose,,,,,Tachlit Global Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TCBRZ.29-IT,0.0,0.0,0.0
2297,781.0,close,-0.01,-0.00047,22.35,1566470589948.0,Arlington Asset Investment Corp.,22.005,1605053674578.0,0.38,0.01837,22.92,1597795508900.0,22.58,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.75,Close,"July 3, 2019",1566506110751.0,522.0,22.28,814488778.0,22.4,1569396738939.0,,21.92,,,AI-B,25.67,22.19,-0.008159
2298,0.0,previousclose,0.0,0.0,,,Powszechna Kasa Oszczednosci Bank Polski SA,,,,,,,,,,,,,,,,,10.5,Previous close,"May 24, 2019",1564530512218.0,0.0,,13228927228.0,,,12.83,10.9,,,PSZKF,12.0,10.68,0.014937
2299,192502.0,close,0.06,0.00601,10.5,1563361100197.0,"Gores Holdings III, Inc.",10.2,1605514561110.0,-0.07,-0.00719,10.37,1596382392449.0,10.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.5,Close,"July 3, 2019",1594845562656.0,1521.0,10.2,0.0,10.16,1585762835414.0,,10.08,,,GRSH,10.1,9.7,0.039973
2300,0.0,previousclose,0.0,0.0,,,North Coast Life Insurance Co.,,,,,,,,,,,,,,,,,18.2,Previous close,"August 28, 2015",1498306797520.0,0.0,,0.0,,,,18.98,,,NCLIP,0.0,0.0,0.0
2301,616.0,previousclose,0.0,0.0,,,"Nukkleus, Inc.",,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1624251274425.0,0.0,,19186075.0,,,-50.0,0.08,,,NUKK,0.26,0.05,0.335982
2302,38311.0,previousclose,0.0,0.0,,,Kubera Cross-Border Fund Ltd.,,,,,,,,,,,,,,,,,0.227,Previous close,"July 2, 2019",1569501935082.0,0.0,,0.0,,,,0.23,,,KUBC-LN,0.3,0.18,0.102144
2303,96632.0,close,-0.01,-0.00142,7.55,1579977221203.0,"Citizens, Inc. (Austin, Texas)",7.34,1583029623898.0,0.0,0.0,7.44,1591686446421.0,7.68,0.0,0.0,0.0,0.0,1618144983377.0,0.0251542549275374,7.5,103.0,816.0,7.44,Close,"July 3, 2019",1637210710047.0,34355.0,7.45,369331164.0,7.38,1615641777179.0,-25.43,7.3,,,CIA,9.2,6.6,-0.035391
2304,,previousclose,,,,,Lloyds TSB Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LLD1-LN,0.0,0.0,0.0
2305,1170.0,sip,0.0,0.0,26.5,1598257545906.0,"Customers Bancorp, Inc.",26.7,1581950074716.0,,,,,25.925,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,15 minute delayed price,12:51:42 PM,1566352269580.0,508.0,25.8,813393224.0,27.17,1617707910141.0,,26.8,,,CUBI-D,27.54,22.64,0.0314
2306,131725.0,previousclose,0.0,0.0,,,Gecina SA,,,,,,,,,,,,,,,,,131.4,Previous close,"July 2, 2019",1617713514796.0,0.0,,0.0,,,,134.6,,,GFC-FP,159.0,113.0,0.160646
2307,18720.0,previousclose,0.0,0.0,,,Origin Gold Corp.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1594308733004.0,0.0,,0.0,,,,0.11,,,OIC-CV,0.14,0.067,-0.04423
2308,898.0,previousclose,0.0,0.0,,,Federal Home Loan Mortgage Corp.,,,,,,,,,,,,,,,,,22.15,Previous close,"July 2, 2019",1593741907992.0,0.0,,14475803378.0,,,,21.84,,,FMCCK,24.0,8.55,1.002691
2309,1310.0,previousclose,0.0,0.0,,,Banimmo SA,,,,,,,,,,,,,,,,,3.57,Previous close,"July 2, 2019",1574619067222.0,0.0,,0.0,,,,3.57,,,BANI-BB,3.75,3.36,-0.036952
2310,0.0,previousclose,0.0,0.0,,,"Piedmont Community Bank Group, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1639864015908.0,0.0,,3298.0,,,0.0,0.002,,,PCBN,0.002,0.0012,0.0
2311,299.0,previousclose,0.0,0.0,,,Primus Guaranty Ltd.,,,,,,,,,,,,,,,,,0.1125,Previous close,"July 2, 2019",1562163809290.0,0.0,,2525447.0,,,0.12,0.1156,,,PRSG,0.1445,0.077,0.41
2312,100778.0,close,0.02,0.00186,11.43,1613148089640.0,Luther Burbank Corp.,11.12,1571066675538.0,0.0,0.0,11.23,1617596864628.0,11.31,0.0,0.0,0.0,0.0,1591367340702.0,0.020422217820131813,11.195,312.0,1081.0,11.56,Close,"July 3, 2019",1623667211599.0,52109.0,11.39,636038466.0,11.3,1573793888954.0,13.69,11.29,,,LBC,12.54,8.18,0.206288
2313,0.0,previousclose,0.0,0.0,,,Seneca Growth Capital VCT Plc,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1570046221562.0,0.0,,0.0,,,,0.99,,,SVCT-LN,0.0,0.0,-0.02
2314,281000.0,close,-51.0,-0.00982,5331.0,1607675094772.0,Lindeman Asia Investment Corp.,,,,,,,,,,,,,,,,,5350.0,Close,"July 3, 2019",1609095450856.0,0.0,,0.0,,,,5242.0,,,277070-KP,8045.0,4678.0,0.074775
2315,9958.0,previousclose,0.0,0.0,,,The Mint Corp.,,,,,,,,,,,,,,,,,0.0352,Previous close,"July 2, 2019",1632224586401.0,0.0,,6667763.0,,,0.2,0.0343,,,MITJF,0.166,0.0311,-0.68529
2316,1112629.0,close,1.67,0.00461,375.0,1571165835938.0,State Bank of India,,,,,,,,,,,,,,,,,371.32,Close,"July 3, 2019",1588528201223.0,0.0,,0.0,,,,380.6,,,500112-IB,378.07,250.48,0.257627
2317,,previousclose,0.0,0.0,,,Zmiha Investment House Ltd.,,,,,,,,,,,,,,,,,0.99,Previous close,"May 4, 2018",1548230596532.0,0.0,,0.0,,,,1.0,,,TZMI.M-IT,0.0,0.0,0.0
2318,1430909.0,close,0.45,0.00929,49.1,1575287448468.0,"Brookfield Asset Management, Inc.",49.78,1581695035871.0,0.36,0.00721,50.77,1624479773544.0,50.11,0.0,0.0,0.0,0.0,1636069164050.0,0.03153026396141971,49.74,100.0,28532.0,51.34,Close,"July 3, 2019",1592543959316.0,963612.0,48.66,50126417945.0,50.33,1614215379715.0,14.92,50.18,,,BAM,50.68,38.05,0.29606
2319,,previousclose,,,,,"Bright Kindle Resources & Investments, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BRTKF,0.0,0.0,0.0
2320,4070.0,close,0.05,0.00216,23.39,1613187211245.0,Prerna Infrabuild Ltd.,,,,,,,,,,,,,,,,,23.87,Close,"July 3, 2019",1575166004090.0,0.0,,0.0,,,,23.6,,,531802-IB,26.0,11.85,0.160835
2321,247526.0,close,0.8,0.01787,47.89,1604586725925.0,"LTC Properties, Inc.",47.28,1587095839700.0,-0.26,-0.00565,48.6,1616102421328.0,47.41,0.0,0.0,0.0,0.0,1580183671683.0,0.0034727860207734475,48.903,25.0,344.0,47.44,Close,"July 3, 2019",1578740741901.0,103022.0,46.29,1874644037.0,48.22,1574963675809.0,12.56,46.41,,,LTC,50.54,42.05,0.16336
2322,,previousclose,,,,,UBS AG (London Branch),,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WTIU13,0.0,0.0,0.0
2323,23144.0,close,-0.08,-0.0263,3.2,1577210557830.0,ATIF Holdings Ltd.,3.2,1565569143634.0,0.9,0.29246,4.0,1573182284610.0,3.43,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.1,Close,"July 3, 2019",1633559759297.0,31571.0,3.0,124456219.0,3.23,1630666713007.0,,3.24,,,ATIF,5.3,3.0,-0.383456
2324,,previousclose,,,,,Airport City Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ARPTF,0.0,0.0,0.0
2325,8726.0,sip,0.35,0.00923,39.0,1633673249034.0,"Alexandria Real Estate Equities, Inc.",40.15,1566442779813.0,0.28,0.00727,38.96,1584413899034.0,39.48,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.63,15 minute delayed price,10:15:06 AM,1594631160197.0,1010.0,40.05,4567214614.0,38.8,1586835638627.0,,39.0,,,ARE-D,40.12,31.71,0.156209
2326,1776219.0,previousclose,0.0,0.0,,,Jupiter Fund Management Plc,,,,,,,,,,,,,,,,,4.02,Previous close,"July 2, 2019",1639364812785.0,0.0,,0.0,,,,4.09,,,JUP-LN,4.76,2.85,0.353509
2327,460121.0,close,0.08,0.00846,10.21,1613385401018.0,Western Asset Mortgage Capital Corp.,10.2,1629021950324.0,0.0,0.0,10.13,1611037317551.0,10.19,0.0,0.0,0.0,0.0,1605159082213.0,0.00369311423770297,10.111,102.0,516.0,10.12,Close,"July 3, 2019",1596758217745.0,143692.0,10.07,548388415.0,10.12,1566971885938.0,13.92,9.9,,,WMC,11.73,8.62,0.156886
2328,2172.0,previousclose,0.0,0.0,,,Pure Multi-Family REIT LP,,,,,,,,,,,,,,,,,7.42,Previous close,"July 2, 2019",1615374550805.0,0.0,,586382907.0,,,11.39,7.39,,,PMULF,9.1,4.69,0.241835
2329,9401.0,close,0.04,0.00176,23.72,1635971200594.0,Oconee Federal Financial Corp.,,,,,0.0,1606552513523.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.27,Close,"July 3, 2019",1627779183612.0,70.0,,136436635.0,23.94,1638551613601.0,35.54,23.0,,,OFED,28.6,22.99,-0.093294
2330,271985.0,close,-15.0,-0.0085,1864.0,1638703408018.0,"Daesung Private Equity, Inc.",,,,,,,,,,,,,,,,,1845.0,Close,"July 3, 2019",1580893965929.0,0.0,,0.0,,,,1860.0,,,027830-KP,2557.0,1255.0,0.07842
2331,1898.0,previousclose,0.0,0.0,,,Tri City Bankshares Corp.,,,,,,,,,,,,,,,,,21.0,Previous close,"July 2, 2019",1576056831535.0,0.0,,192706425.0,,,10.7,21.0,,,TRCY,25.77,19.52,0.108524
2332,6879.0,close,0.02,0.0008,26.77,1635580038791.0,First Horizon National Corp. (Tennessee),26.02,1586391656627.0,0.14,0.00562,26.47,1570196213610.0,26.83,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.72,Close,"July 3, 2019",1618424017346.0,5984.0,25.97,8371125187.0,26.6,1610397238503.0,,26.97,,,FHN-A,27.4,24.17,0.03995
2333,417.0,close,0.0,0.0,4.0,1586014081425.0,Stellar Capital Services Ltd.,,,,,,,,,,,,,,,,,3.96,Close,"July 3, 2019",1582383837150.0,0.0,,0.0,,,,3.95,,,536738-IB,7.48,3.0,-0.035
2334,0.0,previousclose,0.0,0.0,,,"Evermount Ventures, Inc.",,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1633046660135.0,0.0,,0.0,,,,0.12,,,ETV-H-CV,0.0,0.0,0.0
2335,4330.0,close,0.01,0.00476,2.21,1619519333792.0,Dunxin Financial Holdings Ltd.,2.26,1583906120513.0,0.0,0.0,2.25,1586221095676.0,2.22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.18,Close,"July 3, 2019",1595385600039.0,100.0,2.18,,2.16,1584299835436.0,49.84,2.24,,,DXF,6.37,1.81,0.11200653001591528
2336,0.0,previousclose,0.0,0.0,,,Ecc Ventures 2 Corp.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1596084243573.0,0.0,,0.0,,,,0.17,,,ETWO-P-CV,0.0,0.0,0.0
2337,1216974.0,close,-0.04,-0.01445,2.88,1583706316747.0,"Ashford Hospitality Trust, Inc.",2.85,1630239121538.0,0.0,0.0,2.78,1628338841965.0,2.91,0.0,0.0,0.0,0.0,1613686290763.0,0.03307032838406176,2.787,102.0,29595.0,2.81,Close,"July 3, 2019",1612370726922.0,913405.0,2.76,290463813.0,2.82,1608185596542.0,-1.5,2.95,,,AHT,8.92,2.85,-0.33762648530022465
2338,95789.0,close,0.08,0.00256,33.2,1639544316352.0,"Southside Bancshares, Inc.",32.3,1599490103696.0,0.0,0.0,33.7,1608786335519.0,33.02,0.0,0.0,0.0,0.0,1607878423828.0,0.03050792889328741,33.34,101.0,1083.0,32.5,Close,"July 3, 2019",1577322598162.0,36447.0,32.93,1124621022.0,32.78,1593144310862.0,14.78,33.36,,,SBSI,39.14,29.31,0.002831
2339,2083169.0,previousclose,0.0,0.0,,,Canadian Imperial Bank of Commerce,,,,,,,,,,,,,,,,,107.71,Previous close,"July 2, 2019",1596719699751.0,0.0,,0.0,,,,107.37,,,CM-CT,128.14,100.31,0.01894
2340,0.0,previousclose,0.0,0.0,,,"Pivotal Therapeutics, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"June 14, 2019",1609086531773.0,0.0,,400752.0,,,-0.14,0.004,,,PVTTF,0.005,0.0001,40.0
2341,64.0,previousclose,0.0,0.0,,,Swiss Prime Site AG,,,,,,,,,,,,,,,,,85.73,Previous close,"July 2, 2019",1590204096617.0,0.0,,6636719800.0,,,19.87,86.17,,,SWPRF,92.73,78.9,0.041544
2342,,previousclose,,,,,Terrafina,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VEXCK17-MM,0.0,0.0,0.0
2343,9726.0,close,-0.23,-0.04032,5.54,1638359763315.0,Maiden Holdings Ltd.,5.64,1567235039921.0,0.22,0.04052,5.93,1634725965721.0,5.61,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.52,Close,"July 3, 2019",1619973029570.0,1011.0,5.67,474206319.0,5.48,1580959764183.0,,5.8,,,MH-A,25.7,4.78,-0.514333
2344,0.0,previousclose,0.0,0.0,,,Ventura County Business Bank,,,,,,,,,,,,,,,,,0.0037,Previous close,"July 2, 2019",1575569659354.0,0.0,,0.0,,,,0.0036,,,VCBB,0.0,0.0,0.0
2345,166405.0,previousclose,0.0,0.0,,,Allianz SE,,,0.0,0.0,25.2,1574477319488.0,,,,,,,,,,,24.6,Previous close,"July 2, 2019",1593144306506.0,0.0,,,,,12.1,24.7,,,AZSEY,24.92,19.39,0.22212
2346,,previousclose,,,,,Tachlit Composites Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TCMR.15-IT,0.0,0.0,0.0
2347,55580.0,close,-0.22,-0.00823,26.23,1595234569871.0,Regional Management Corp.,26.64,1605357499611.0,0.0,0.0,26.69,1638147750901.0,27.12,0.0,0.0,0.0,0.0,1599191722861.0,0.05216631304456345,26.356,10.0,1797.0,26.04,Close,"July 3, 2019",1622251816031.0,34165.0,26.4,321444679.0,26.19,1606305677453.0,8.82,27.1,,,RM,37.65,24.0,0.076907
2348,,previousclose,,,,,Cofinimmo SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CFMOF,0.0,0.0,0.0
2349,,previousclose,,,,,Tinexta SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TNEXY,0.0,0.0,0.0
2350,,previousclose,0.0,0.0,,,Hesse Newman Capital AG,,,,,,,,,,,,,,,,,6.2,Previous close,"February 20, 2015",1446788074897.0,0.0,,0.0,,,,6.2,,,RTML-GY,0.0,0.0,0.0
2351,336.0,previousclose,0.0,0.0,,,"Harbourton Capital Group, Inc.",,,,,,,,,,,,,,,,,0.021,Previous close,"July 2, 2019",1586090154446.0,0.0,,0.0,,,0.06,0.021,,,HBTC,0.025,0.021,-0.090917
2352,32.0,close,0.0,0.0,10.94,1636627817295.0,RR Financial Consultants Ltd.,,,,,,,,,,,,,,,,,10.47,Close,"July 3, 2019",1607565988173.0,0.0,,0.0,,,,10.65,,,511626-IB,15.6,10.81,-0.218202
2353,0.0,close,0.0,0.0,4.75,1569734335457.0,The Swastik Safe Deposit & Investments Ltd.,,,,,,,,,,,,,,,,,4.81,Close,"July 3, 2019",1580395114835.0,0.0,,0.0,,,,4.74,,,501386-IB,0.0,0.0,0.0
