,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
413,46.0,previousclose,0.0,0.0,,,London Security Plc,,,,,,,,,,,,,,,,,24.4,Previous close,"July 2, 2019",1639261376032.0,0.0,,0.0,,,,24.6,,,LSC-LN,25.0,19.0,0.21983
414,32.0,previousclose,0.0,0.0,,,Sandvik AB,,,,,,,,,,,,,,,,,18.54,Previous close,"July 2, 2019",1564678759624.0,0.0,,22998499087.0,,,,19.03,,,SDVKF,18.91,15.4,0.239128
415,296713.0,close,0.88,0.00659,131.98,1630498437024.0,"Hubbell, Inc.",131.39,1594656666945.0,-0.86,-0.00656,130.04,1623852852764.0,135.67,0.0,0.0,0.0,0.0,1617523253432.0,0.0667916146411219,132.02,101.0,11327.0,136.07,Close,"July 3, 2019",1626810268798.0,173210.0,131.64,7190039081.0,131.1,1629268198287.0,19.8,129.8,,,HUBB,144.42,94.9,0.328695
416,22.0,previousclose,,,,,Chang-On International Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CAON,0.0001,0.0001,0.0
417,1363.0,previousclose,0.0,0.0,,,Smiths Group Plc,,,,,,,,,,,,,,,,,21.05,Previous close,"July 2, 2019",1601214966638.0,0.0,,8094082290.0,,,21.16,21.18,,,SMGKF,23.47,17.07,0.199685
418,0.0,close,0.0,0.0,2.0,1612667872716.0,Bharati Defence & Infrastructure Ltd.,,,,,,,,,,,,,,,,,2.0,Close,"July 3, 2019",1623615356560.0,0.0,,0.0,,,,2.0,,,532609-IB,5.11,2.0,-0.267464
419,18.0,previousclose,,,,,Riviera Tool Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RIVT,0.0001,0.0001,0.0
420,20089.0,close,262.0,0.01433,18480.0,1636612359154.0,mPLUS Corp.,,,,,,,,,,,,,,,,,18302.0,Close,"July 3, 2019",1597632312612.0,0.0,,0.0,,,,18375.0,,,259630-KP,29366.0,13869.0,0.061954
421,1.0,previousclose,0.0,0.0,,,Alfa Laval AB,,,,,,,,,,,,,,,,,25.82,Previous close,"July 2, 2019",1576749109823.0,0.0,,10791440697.0,,,20.44,24.82,,,ALFVF,28.09,21.08,0.006359
422,0.0,previousclose,0.0,0.0,,,"Free Flow, Inc.",,,,,,,,,,,,,,,,,0.58,Previous close,"July 2, 2019",1629170153445.0,0.0,,15005196.0,,,-527.2,0.56,,,FFLO,1.5,0.001,-0.42352
423,0.0,previousclose,0.0,0.0,,,Far Eastern New Century Corp.,,,,,,,,,,,,,,,,,8.4,Previous close,"July 2, 2019",1607127255443.0,0.0,,0.0,,,,8.1,,,FETD-LN,0.0,0.0,0.0
424,76440.0,close,-1015.0,-0.02364,42778.0,1639947366331.0,CS Wind Corp.,,,,,,,,,,,,,,,,,42262.0,Close,"July 3, 2019",1614391527976.0,0.0,,0.0,,,,44353.0,,,112610-KP,45973.0,25563.0,0.539834
425,,previousclose,,,,,Northam Platinum Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NMPNF,0.0,0.0,0.0
426,,previousclose,,,,,Sintokogio Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SILDF,0.0,0.0,0.0
427,110849.0,close,15.0,0.00658,2428.0,1631975429400.0,"WELCRON HANTEC Co., Ltd.",,,,,,,,,,,,,,,,,2426.0,Close,"July 3, 2019",1628285144199.0,0.0,,0.0,,,,2350.0,,,076080-KP,3326.0,1585.0,0.31524
428,7911.0,close,30.0,0.03262,985.1,1599598001133.0,The Bombay Burmah Trading Corp. Ltd.,,,,,,,,,,,,,,,,,959.7,Close,"July 3, 2019",1582240335614.0,0.0,,0.0,,,,923.25,,,501425-IB,2208.95,913.3,-0.2528423307652975
429,6365.0,close,0.15,0.00134,115.78,1619460088797.0,TRF Ltd.,,,,,,,,,,,,,,,,,116.07,Close,"July 3, 2019",1614138225337.0,0.0,,0.0,,,,119.0,,,505854-IB,226.0,97.0,-0.036358
430,,previousclose,,,,,Chelyabinsk Pipe-Rolling Plant PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHEP-LN,0.0,0.0,0.0
431,0.0,previousclose,0.0,0.0,,,Parth Industries Ltd.,,,,,,,,,,,,,,,,,1.0,Previous close,"March 15, 2019",1591627147849.0,0.0,,0.0,,,,1.0,,,526349-IB,0.0,0.0,0.0
432,1205053.0,previousclose,0.0,0.0,,,"PureSpectrum, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1571420519194.0,0.0,,325396.0,,,-0.01,0.0001,,,PSRU,0.0005,0.0001,-0.693479
433,173461.0,close,326.0,0.04485,7791.0,1570402798628.0,KM Corp.,,,,,,,,,,,,,,,,,8140.0,Close,"July 3, 2019",1596094303310.0,0.0,,0.0,,,,7812.0,,,083550-KP,12099.0,6124.86,0.2125035465611288
434,842122.0,close,-0.0457,-0.15395,0.263,1592441461893.0,"Adomani, Inc.",0.261,1616703316460.0,0.0173,0.06876,0.2702,1620809823313.0,0.3,0.0,0.0,0.0,0.0,1609766957256.0,0.0012925818393991313,0.2615,20.0,1170.0,0.26,Close,"July 3, 2019",1616402220266.0,926834.0,0.2573,18579810.0,0.29,1576266244048.0,-2.17,0.2977,,,ADOM,1.1,0.158,-0.185402
435,521.0,previousclose,0.0,0.0,,,"GC International, Inc.",,,,,,,,,,,,,,,,,0.2081,Previous close,"July 2, 2019",1598454048023.0,0.0,,1079261.0,,,-4.02,0.2093,,,GCIN,0.25,0.101,0.35
436,,previousclose,,,,,Sunseeker Energy Holding AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNKRF,0.0,0.0,0.0
437,280920.0,close,-135.0,-0.02309,5605.0,1621296186699.0,"INNO Instrument, Inc.",,,,,,,,,,,,,,,,,5576.0,Close,"July 3, 2019",1592182032383.0,0.0,,0.0,,,,5842.0,,,215790-KP,8694.0,4171.0,0.058238362222904766
438,223.0,close,-11.65,-0.0282,421.82,1606619163135.0,KDDL Ltd.,,,,,,,,,,,,,,,,,408.68,Close,"July 3, 2019",1576034709246.0,0.0,,0.0,,,,433.0,,,532054-IB,548.0,398.0,-0.23003
439,47982.0,close,-0.4,-0.00802,51.0,1598596314525.0,Saint-Gobain Sekurit India Ltd.,,,,,,,,,,,,,,,,,52.0,Close,"July 3, 2019",1589584024177.0,0.0,,0.0,,,,53.0,,,515043-IB,70.8,48.55,-0.130149
440,3148.0,close,0.0,0.0,98.5,1579952088362.0,Affordable Robotic & Automation Ltd.,,,,,,,,,,,,,,,,,97.8,Close,"July 3, 2019",1624281800714.0,0.0,,0.0,,,,97.9,,,541402-IB,118.0,90.53,-0.054989
441,0.0,previousclose,0.0,0.0,,,Nabtesco Corp.,,,,,,,,,,,,,,,,,553.75,Previous close,"June 21, 2019",1591216526966.0,0.0,,0.0,,,,568.45,,,NABCON-MM,586.19,554.0,0.008534
442,,previousclose,,,,,"Cummins, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CMI-MM,0.0,0.0,0.0
443,1111.0,close,-1.2,-0.01471,84.4,1626136603021.0,Maan Aluminium Ltd.,,,,,,,,,,,,,,,,,84.2,Close,"July 3, 2019",1579989956398.0,0.0,,0.0,,,,86.1,,,532906-IB,145.0,77.9,-0.211174
444,58.0,previousclose,0.0,0.0,,,KUKA AG,,,,,,,,,,,,,,,,,58.3,Previous close,"July 2, 2019",1629082630148.0,0.0,,,,,93.91,58.2,,,KUKAY,116.8,51.36,0.029312
445,,previousclose,,,,,Compagnie de Saint-Gobain SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FSVRP3.FI-FP,0.0,0.0,0.0
446,6625.0,previousclose,0.0,0.0,,,"EuroSite Power, Inc.",,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1638639223400.0,0.0,,9176879.0,,,-7.52,0.11,,,EUSP,0.2,0.086,-0.06642
447,,previousclose,0.0,0.0,,,Bombay Wire Ropes Ltd.,,,,,,,,,,,,,,,,,1.2,Previous close,"June 6, 2013",1379171408807.0,0.0,,0.0,,,,1.2,,,504648-IB,0.0,0.0,0.0
448,195.0,previousclose,0.0,0.0,,,"Exlites Holdings International, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1592426155423.0,0.0,,0.0,,,,0.01,,,EXHI,0.03,0.0011,3.0
449,828.0,previousclose,0.0,0.0,,,ZhongDe Waste Technology AG,,,,,,,,,,,,,,,,,0.28,Previous close,"July 2, 2019",1563601675973.0,0.0,,0.0,,,,0.29,,,ZEF-GY,0.9,0.194,0.165458
450,5288.0,previousclose,0.0,0.0,,,"China Energy Recovery, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1601637743150.0,0.0,,597116.0,,,-15.97,0.02,,,CGYV,0.02,0.0042,1.351774
451,2823.0,close,-418.0,-0.01021,39955.0,1605863043401.0,POONGSAN HOLDINGS Corp.,,,,,,,,,,,,,,,,,40643.0,Close,"July 3, 2019",1606966259946.0,0.0,,0.0,,,,41300.0,,,005810-KP,43502.0,35170.0,0.102651
452,202654.0,close,-1.36,-0.01244,115.34,1633217715282.0,"Proto Labs, Inc.",110.71,1593451170809.0,0.0,0.0,114.11,1637763068622.0,115.88,0.0,0.0,0.0,0.0,1612145594609.0,0.04350171534217921,110.9,9.0,2906.0,115.3,Close,"July 3, 2019",1596940875167.0,67518.0,114.65,2965309852.0,114.24,1596039509236.0,41.19,116.8,,,PRLB,169.5,97.5,-0.014984761956886297
453,275.0,close,39.08,0.03106,1302.67,1583113706751.0,Lumax Industries Ltd.,,,,,,,,,,,,,,,,,1292.83,Close,"July 3, 2019",1604769181098.0,0.0,,0.0,,,,1256.7,,,517206-IB,2290.0,1243.77,-0.222471
454,361981.0,close,0.15,0.00723,22.04,1620870261281.0,"JELD-WEN Holding, Inc.",21.66,1577771087597.0,0.0,0.0,22.36,1630536239767.0,22.61,0.0,0.0,0.0,0.0,1597919395510.0,0.010794607834443077,21.573,52.0,990.0,21.85,Close,"July 3, 2019",1569546404640.0,96283.0,21.89,2170197366.0,21.98,1635888613327.0,18.4,21.93,,,JELD,31.7,13.37,0.470638
455,10806.0,previousclose,0.0,0.0,,,Knorr-Bremse AG,,,,,,,,,,,,,,,,,27.87,Previous close,"July 2, 2019",1609322705600.0,0.0,,,,,,28.36,,,KNRRY,28.93,24.15,0.120804
456,708.0,close,3.3,0.00438,808.6,1625661964265.0,Steel Strips Wheels Ltd.,,,,,,,,,,,,,,,,,825.3,Close,"July 3, 2019",1571152371069.0,0.0,,0.0,,,,797.9,,,513262-IB,1346.6,792.4,-0.149199
457,288.0,previousclose,0.0,0.0,,,"UV Flu Technologies, Inc.",,,,,,,,,,,,,,,,,0.0053,Previous close,"July 2, 2019",1610736958935.0,0.0,,732274.0,,,-0.69,0.0055,,,UVFT,0.0157,0.0024,0.798296
458,,previousclose,,,,,"Musashi Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MUHIF,0.0,0.0,0.0
459,3.0,previousclose,0.0,0.0,,,Komori Corp.,,,,,,,,,,,,,,,,,10.54,Previous close,"July 2, 2019",1564380032742.0,0.0,,591747686.0,,,48.88,10.96,,,KMRCF,12.1,10.1,0.053507
460,109.0,close,8.93,0.00398,2301.0,1576372879717.0,Sundaram-Clayton Ltd.,,,,,,,,,,,,,,,,,2380.0,Close,"July 3, 2019",1614065033434.0,0.0,,0.0,,,,2304.37,,,520056-IB,4443.0,2200.0,-0.367534
461,418.0,previousclose,0.0,0.0,,,AirBoss of America Corp.,,,,,,,,,,,,,,,,,6.78,Previous close,"July 2, 2019",1576882395878.0,0.0,,154230116.0,,,19.43,6.69,,,ABSSF,12.18,5.89,0.109011
462,144259.0,previousclose,0.0,0.0,,,Trifast Plc,,,,,,,,,,,,,,,,,2.26,Previous close,"July 2, 2019",1585844280627.0,0.0,,0.0,,,,2.35,,,TRI-LN,2.6,1.68,0.208174
463,49991.0,previousclose,0.0,0.0,,,Velocity Composites Plc,,,,,,,,,,,,,,,,,0.23,Previous close,"July 2, 2019",1639245362108.0,0.0,,0.0,,,,0.23,,,VEL-LN,0.6209,0.1852,-0.084949
464,,previousclose,,,,,"SPX Flow, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FLOW-MM,0.0,0.0,0.0
465,,previousclose,,,,,Showa Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMCLF,0.0,0.0,0.0
466,180.0,previousclose,0.0,0.0,,,TOTO Ltd.,,,,,,,,,,,,,,,,,41.7,Previous close,"July 2, 2019",1638466023568.0,0.0,,,,,23.49,42.1,,,TOTDY,49.25,34.82,0.175368
467,,previousclose,,,,,Zumtobel Group AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZMTBF,0.0,0.0,0.0
468,1613071.0,close,0.09,0.00764,12.32,1570671860834.0,"American Axle & Manufacturing Holdings, Inc.",11.99,1587645110446.0,0.0,0.0,12.34,1579054950283.0,12.04,0.0,0.0,0.0,0.0,1589357246023.0,0.04350884679402549,12.09,82.0,33287.0,11.95,Close,"July 3, 2019",1626725895966.0,793229.0,12.3,1400287859.0,12.2,1572461988070.0,-13.25,11.84,,,AXL,19.61,10.29,0.050014721480774106
469,,previousclose,,,,,Intracoastal System Engineering Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ISEGF,0.0,0.0,0.0
470,,previousclose,,,,,ABB Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ABBN-MM,0.0,0.0,0.0
471,396.0,previousclose,0.0,0.0,,,"FuelCell Energy, Inc.",,,,,,,,,,,,,,,,,81.0,Previous close,"July 2, 2019",1582223551581.0,0.0,,2209573374.0,,,,81.0,,,FCELB,396.9,25.0,-0.7
472,,previousclose,,,,,Rassini SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNCVF,0.0,0.0,0.0
473,,previousclose,,,,,"Nippon Sheet Glass Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NPSGF,0.0,0.0,0.0
474,492.0,previousclose,0.0,0.0,,,Tree Island Steel Ltd.,,,,,,,,,,,,,,,,,1.8,Previous close,"July 2, 2019",1580143175658.0,0.0,,51153703.0,,,235.67,1.78,,,TWIRF,2.13,1.59,0.032425
475,0.0,previousclose,0.0,0.0,,,Kurita Water Industries Ltd.,,,,,,,,,,,,,,,,,63.85,Previous close,"August 28, 2015",1502141393288.0,0.0,,,,,23.14,64.76,,,KTWIY,0.0,0.0,0.0
476,19802.0,close,0.15,0.0274,5.87,1601765077567.0,Ujaas Energy Ltd.,,,,,,,,,,,,,,,,,6.07,Close,"July 3, 2019",1579912626390.0,0.0,,0.0,,,,5.87,,,533644-IB,13.58,5.1,-0.273949
477,,previousclose,,,,,Kaskad Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KSKD,0.0,0.0,0.0
478,520173.0,close,627.0,0.0508,13534.0,1570751121501.0,"Dayou AP Co., Ltd.",,,,,,,,,,,,,,,,,13225.0,Close,"July 3, 2019",1602036533946.0,0.0,,0.0,,,,12625.0,,,290120-KP,14067.0,4553.0,1.412649
479,52.0,previousclose,0.0,0.0,,,"Graph Blockchain, Inc.",,,,,,,,,,,,,,,,,0.0119,Previous close,"July 2, 2019",1594592957765.0,0.0,,57641.0,,,-0.05,0.0115,,,REGRF,0.2,0.0001,-0.694836
480,26352.0,close,0.06,0.00389,16.39,1611029136988.0,Synalloy Corp.,16.27,1624786235893.0,0.0,0.0,15.76,1566274498658.0,16.34,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.25,Close,"July 3, 2019",1610257608133.0,4795.0,15.615,146787413.0,16.43,1617487217622.0,16.63,15.88,,,SYNL,25.5,12.71,-0.009124
481,523590.0,close,0.8,0.01169,69.23,1611336714810.0,The Toro Co.,67.62,1591835130868.0,0.0,0.0,68.17,1577411750125.0,69.42,0.0,0.0,0.0,0.0,1603513973573.0,0.05247348519586338,68.38,102.0,44895.0,69.4,Close,"July 3, 2019",1569630149159.0,892421.0,67.914,7316141954.0,68.41,1584423548735.0,25.18,67.79,,,TTC,77.3,54.1,0.203807
482,100129.0,close,-374.0,-0.03812,9444.0,1631282349582.0,"YG-1 Co., Ltd.",,,,,,,,,,,,,,,,,9135.0,Close,"July 3, 2019",1590907226123.0,0.0,,0.0,,,,9809.0,,,019210-KP,16491.0,8939.0,-0.052472
483,4266.0,previousclose,0.0,0.0,,,Chamberlin Plc,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1630510653596.0,0.0,,0.0,,,,0.39,,,CMH-LN,0.99,0.343,-0.531951
484,14738.0,close,0.0,0.0,2.17,1632754837111.0,"China XD Plastics Co., Ltd.",2.22,1609202530844.0,0.13,0.06212,2.38,1617941202560.0,2.26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.18,Close,"July 3, 2019",1624948614127.0,6112.0,2.22,113193642.0,2.14,1587289553720.0,2.49,2.15,,,CXDC,4.07,1.28,0.266116
485,657.0,close,0.0,0.0,11.81,1607112826343.0,Cosmo Ferrites Ltd.,,,,,,,,,,,,,,,,,11.79,Close,"July 3, 2019",1630769246719.0,0.0,,0.0,,,,12.13,,,523100-IB,32.37,11.8,-0.420316
486,,previousclose,,,,,"Rockwell Automation, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ROK-MM,0.0,0.0,0.0
487,2518.0,previousclose,0.0,0.0,,,Amiad Water Systems Ltd.,,,,,,,,,,,,,,,,,2.31,Previous close,"July 2, 2019",1635718600507.0,0.0,,0.0,,,,2.35,,,AFS-LN,2.82,1.57,0.046911
488,483849.0,close,-0.28,-0.00813,35.61,1608034654529.0,Navistar International Corp.,34.32,1584897686803.0,0.0,0.0,35.8,1635975746820.0,35.4,0.0,0.0,0.0,0.0,1580894713371.0,0.04532401499438794,35.335,121.0,7231.0,35.63,Close,"July 3, 2019",1611572596868.0,167041.0,34.05,3431079191.0,34.98,1565753775890.0,10.96,35.48,,,NAV,45.15,24.35,0.27737
489,25314.0,close,-0.17,-0.04184,3.88,1639821518312.0,LGB Forge Ltd.,,,,,,,,,,,,,,,,,3.88,Close,"July 3, 2019",1600679789078.0,0.0,,0.0,,,,4.07,,,533007-IB,4.9,1.54,0.181491
490,,previousclose,,,,,Walsin Lihwa Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WALS-LN,0.0,0.0,0.0
491,1689.0,close,-1.3,-0.01232,110.3,1569364646001.0,Lumax Auto Technologies Ltd.,,,,,,,,,,,,,,,,,106.9,Close,"July 3, 2019",1614037679144.0,0.0,,0.0,,,,111.2,,,532796-IB,226.3,105.78,-0.4416300937744853
492,0.0,previousclose,0.0,0.0,,,Meenakshi Steel Industries Ltd.,,,,,,,,,,,,,,,,,10.0,Previous close,"April 12, 2019",1580956978515.0,0.0,,0.0,,,,10.0,,,512505-IB,0.0,0.0,0.0
493,41737.0,previousclose,0.0,0.0,,,"Kelso Technologies, Inc.",,,,,,,,,,,,,,,,,1.97,Previous close,"July 2, 2019",1618018724472.0,0.0,,0.0,,,,2.01,,,KLS-CT,2.24,0.48,2.514958
494,1024.0,close,0.1,0.00034,312.8,1577989285077.0,Sundaram Brake Linings Ltd.,,,,,,,,,,,,,,,,,309.9,Close,"July 3, 2019",1629622557805.0,0.0,,0.0,,,,314.2,,,590072-IB,559.0,279.65,-0.195608
495,36.0,previousclose,0.0,0.0,,,"Mabuchi Motor Co., Ltd.",,,,,,,,,,,,,,,,,8.54,Previous close,"July 2, 2019",1598457372505.0,0.0,,,,,11.71,8.32,,,MBUMY,13.0,7.3,0.095239
496,1.0,previousclose,0.0,0.0,,,"Reunion Industries, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1570075949782.0,0.0,,176157.0,,,-0.33,0.01,,,RUNI,0.01,0.01,0.0
497,1814.0,previousclose,0.0,0.0,,,Internacional de Ceramica SA,,,,,,,,,,,,,,,,,48.09,Previous close,"July 2, 2019",1625426019271.0,0.0,,0.0,,,,49.16,,,CERAMICB-MM,57.6,50.02,-0.062457
498,17184.0,previousclose,0.0,0.0,,,Alfa Laval AB,,,,,,,,,,,,,,,,,22.26,Previous close,"July 2, 2019",1569935868505.0,0.0,,,,,17.93,22.78,,,ALFVY,28.5,20.07,0.045026
499,18855.0,close,-0.1,-0.00051,207.28,1623328919731.0,Orient Refractories Ltd.,,,,,,,,,,,,,,,,,208.89,Close,"July 3, 2019",1570095110837.0,0.0,,0.0,,,,212.21,,,534076-IB,293.6,173.5,-0.11424
500,292.0,close,1.1,0.00594,192.0,1564433070873.0,IFGL Refractories Ltd.,,,,,,,,,,,,,,,,,196.0,Close,"July 3, 2019",1629719346193.0,0.0,,0.0,,,,194.7,,,540774-IB,273.56,185.87,-0.215928
501,3.0,previousclose,0.0,0.0,,,"Mitsui E&S Holdings Co., Ltd.",,,,,,,,,,,,,,,,,11.52,Previous close,"January 25, 2019",1574379003756.0,0.0,,,,,-1.48,11.29,,,MIESY,11.55,11.19,0.0
502,31786.0,previousclose,0.0,0.0,,,"Energtek, Inc.",,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1622223274989.0,0.0,,557645.0,,,-0.04,0.0011,,,EGTK,0.0131,0.0007,-0.850699
503,32316.0,close,0.01,0.00072,14.94,1590959498470.0,"Twin Disc, Inc.",14.68,1629306353276.0,0.0,0.0,15.05,1563470194580.0,15.257,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.62,Close,"July 3, 2019",1611345589532.0,5134.0,14.03,195291368.0,14.74,1572659583715.0,10.24,14.81,,,TWIN,28.74,13.54,-0.06933
504,287.0,previousclose,0.0,0.0,,,IMI Plc,,,,,,,,,,,,,,,,,14.1,Previous close,"July 2, 2019",1623663513099.0,0.0,,3836835902.0,,,17.0,13.8,,,IMIAF,17.1,11.2,0.13607
505,1449.0,previousclose,0.0,0.0,,,Tomra Systems ASA,,,,,,,,,,,,,,,,,33.3,Previous close,"July 2, 2019",1581942178736.0,0.0,,,,,53.91,34.09,,,TMRAY,35.1,20.65,0.449762
506,,previousclose,,,,,"Illinois Tool Works, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ITW-MM,0.0,0.0,0.0
507,24241.0,previousclose,0.0,0.0,,,Mpac Group Plc,,,,,,,,,,,,,,,,,1.57,Previous close,"July 2, 2019",1604152364697.0,0.0,,0.0,,,,1.62,,,MPAC-LN,2.28,1.06,0.383802
508,2620.0,close,0.5,0.00356,150.61,1571838597592.0,UCAL Fuel Systems Ltd.,,,,,,,,,,,,,,,,,148.36,Close,"July 3, 2019",1570796779885.0,0.0,,0.0,,,,147.13,,,500464-IB,259.0,140.0,-0.17912565475941403
509,970.0,close,-0.66,-0.00483,139.85,1609824036645.0,Orient Bell Ltd.,,,,,,,,,,,,,,,,,140.87,Close,"July 3, 2019",1591432766259.0,0.0,,0.0,,,,139.7,,,530365-IB,289.0,125.25,-0.23345180221200781
510,37932.0,close,52.0,0.005,10474.0,1636469082106.0,"Taewoong Co., Ltd.",,,,,,,,,,,,,,,,,10265.0,Close,"July 3, 2019",1570377731677.0,0.0,,0.0,,,,10631.0,,,044490-KP,16834.0,9067.0,0.04239879771066992
511,,previousclose,,,,,Pentair Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PNRN-MM,0.0,0.0,0.0
512,134265.0,previousclose,0.0,0.0,,,TKH Group NV,,,,,,,,,,,,,,,,,55.7,Previous close,"July 2, 2019",1592492389840.0,0.0,,0.0,,,,56.68,,,TWEKA-NA,56.65,38.87,0.372384
513,,previousclose,,,,,NORMA Group SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NOEJF,0.0,0.0,0.0
514,,previousclose,,,,,"Mitsui Mining & Smelting Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,XZJCF,0.0,0.0,0.0
515,,previousclose,,,,,Komatsu Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KMT-LN,0.0,0.0,0.0
516,14554.0,previousclose,0.0,0.0,,,AKWEL SA,,,,,,,,,,,,,,,,,17.66,Previous close,"July 2, 2019",1590061915054.0,0.0,,0.0,,,,17.45,,,AKW-FP,26.4,13.6,0.042195
517,298239.0,previousclose,0.0,0.0,,,Spectris Plc,,,,,,,,,,,,,,,,,30.0,Previous close,"July 2, 2019",1612437887347.0,0.0,,0.0,,,,30.1,,,SXS-LN,29.34,19.97,0.2753
518,350738.0,close,46.0,0.01633,2903.0,1603078179907.0,"ALUKO Co., Ltd.",,,,,,,,,,,,,,,,,2894.0,Close,"July 3, 2019",1616460298577.0,0.0,,0.0,,,,2853.0,,,001780-KP,4014.0,2385.0,0.052878
519,128783.0,close,-0.33,-0.00777,42.88,1631410633233.0,Columbus McKinnon Corp.,42.23,1608840550593.0,0.0,0.0,42.27,1620199696479.0,43.97,0.0,0.0,0.0,0.0,1632933901598.0,0.04186802026199933,43.369,3.0,1197.0,43.53,Close,"July 3, 2019",1570362512789.0,28349.0,43.79,1029979570.0,43.96,1604137442382.0,23.93,43.24,,,CMCO,45.92,29.01,0.4365447540271374
520,11693.0,close,213.0,0.02831,7777.0,1612376135047.0,"Hanla IMS Co., Ltd.",,,,,,,,,,,,,,,,,7864.0,Close,"July 3, 2019",1564586722024.0,0.0,,0.0,,,,7780.0,,,092460-KP,9385.0,5912.0,0.137176
521,,previousclose,,,,,Myotoku Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MYTKF,0.0,0.0,0.0
522,1.0,previousclose,0.0,0.0,,,"Cang Bao Tian Xia International Art Trade Center, Inc.",,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1585501803396.0,0.0,,106839660.0,,,-37.08,3.0,,,TXCB,0.0,0.0,0.0
523,27007.0,previousclose,0.0,0.0,,,Vianet Group Plc,,,,,,,,,,,,,,,,,1.52,Previous close,"July 2, 2019",1585020737633.0,0.0,,0.0,,,,1.51,,,VNET-LN,1.5,0.96,0.438134
524,4.0,previousclose,0.0,0.0,,,Viridis Holdings Corp.,,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1609278150092.0,0.0,,17285.0,,,0.0,0.0012,,,VRDSF,0.0053,0.0005,1.4
525,,previousclose,,,,,"Nakano Refrigerators Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NAKOF,0.0,0.0,0.0
526,0.0,previousclose,0.0,0.0,,,Metso Oyj,,,,,,,,,,,,,,,,,38.52,Previous close,"May 23, 2019",1587637608082.0,0.0,,5530266878.0,,,19.79,37.34,,,MXTOF,38.51,25.47,0.446669
527,118470.0,previousclose,0.0,0.0,,,DIRTT Environmental Solutions Ltd.,,,,,,,,,,,,,,,,,8.13,Previous close,"July 2, 2019",1634447021822.0,0.0,,0.0,,,,8.14,,,DRT-CT,9.5,5.64,0.309853
