,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
348,3396656.0,previousclose,0.0,0.0,,,Dixons Carphone Plc,,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1571584953252.0,0.0,,0.0,,,,1.2,,,DC-LN,2.02,0.9,-0.083686
349,6325.0,close,0.5,0.00213,252.86,1576825814637.0,Cantabil Retail India Ltd.,,,,,,,,,,,,,,,,,248.41,Close,"July 3, 2019",1613867705008.0,0.0,,0.0,,,,245.73,,,533267-IB,358.3,109.0,0.9193480941501111
350,12.0,previousclose,0.0,0.0,,,The Foschini Group Ltd.,,,,,,,,,,,,,,,,,26.81,Previous close,"July 2, 2019",1590636425186.0,0.0,,,,,16.18,25.82,,,FHNIY,27.69,21.61,-0.001986
351,0.0,previousclose,0.0,0.0,,,"MakingORG, Inc.",,,,,,,,,,,,,,,,,4.3,Previous close,"June 13, 2019",1587785839355.0,0.0,,152337839.0,,,-510.93,4.2,,,CQCQ,4.3,4.3,0.0
352,4.0,previousclose,0.0,0.0,,,Holographic Storage Ltd.,,,,,,,,,,,,,,,,,0.52,Previous close,"July 2, 2019",1564100007808.0,0.0,,23454395.0,,,0.0,0.52,,,HSTG,0.762,0.53,-0.32
353,,previousclose,,,,,Truworths International Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TRUWY,0.0,0.0,0.0
354,3.0,close,0.0,0.0,12.16,1577580085072.0,Ganon Products Ltd.,,,,,,,,,,,,,,,,,12.67,Close,"July 3, 2019",1581262658154.0,0.0,,0.0,,,,12.71,,,512443-IB,15.2,4.4,-0.085115
355,2944288.0,close,0.86,0.02519,36.5,1598649593485.0,"Dick's Sporting Goods, Inc.",36.4,1576132117704.0,-0.88,-0.02467,35.61,1582683173258.0,37.08,0.0,0.0,0.0,0.0,1604303490453.0,0.09752564016531835,36.519,103.0,60257.0,36.9,Close,"July 3, 2019",1637251626908.0,655398.0,35.12,3350205200.0,35.67,1572149141322.0,10.89,36.31,,,DKS,42.93,30.01,0.119328
356,,previousclose,,,,,Game Digital Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GDIGF,0.0,0.0,0.0
357,0.0,previousclose,0.0,0.0,,,Dairy Farm International Holdings Ltd.,,,,,,,,,,,,,,,,,9.54,Previous close,"July 2, 2019",1602824013197.0,0.0,,0.0,,,,9.55,,,DFIJ-LN,0.0,0.0,0.0
358,31099.0,previousclose,0.0,0.0,,,J Sainsbury Plc,,,,,,,,,,,,,,,,,2.56,Previous close,"July 2, 2019",1582930355739.0,0.0,,5790488743.0,,,21.86,2.52,,,JSNSF,4.37,2.33,-0.246797
359,2000.0,previousclose,0.0,0.0,,,Jerónimo Martins SGPS SA,,,,,,,,,,,,,,,,,17.05,Previous close,"July 2, 2019",1570960607661.0,0.0,,10443588757.0,,,24.11,17.19,,,JRONF,16.84,12.34,0.34635
360,,previousclose,,,,,Prakash Ceramics Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,515111-IB,0.0,0.0,0.0
361,,previousclose,,,,,"Ulta Beauty, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ULTA-MM,0.0,0.0,0.0
362,3289.0,previousclose,0.0,0.0,,,"Amazon.com, Inc.",,,,,,,,,,,,,,,,,1705.5,Previous close,"July 2, 2019",1621066213659.0,0.0,,0.0,,,,1706.0,,,AMZ-GY,1784.14,1254.11,0.261388
363,0.0,previousclose,0.0,0.0,,,"Prestige Cars International, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"June 7, 2019",1619594159929.0,0.0,,0.0,,,,0.01,,,PREC,0.011,0.01,-0.09373
364,,previousclose,,,,,Magnit PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MGJNF,0.0,0.0,0.0
365,,previousclose,,,,,Topps Tiles Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TPTJY,0.0,0.0,0.0
366,0.0,close,0.0,0.0,12.92,1564199106264.0,Shalimar Agencies Ltd.,,,,,,,,,,,,,,,,,12.75,Close,"July 3, 2019",1637370932887.0,0.0,,0.0,,,,12.39,,,539895-IB,17.29,11.09,-0.012
367,109531.0,previousclose,0.0,0.0,,,J Sainsbury Plc,,,,,,,,,,,,,,,,,10.33,Previous close,"July 2, 2019",1620068249542.0,0.0,,,,,21.44,10.18,,,JSAIY,17.9,9.8,-0.234283
368,,previousclose,,,,,"Lotte Shopping Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LOSPF,0.0,0.0,0.0
369,7102.0,previousclose,0.0,0.0,,,Hengdeli Holdings Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1578458579351.0,0.0,,279412550.0,,,28.56,0.06,,,HENGF,0.07,0.03,1.0
370,,previousclose,,,,,Pou Sheng International (Holdings) Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PSHGF,0.0,0.0,0.0
371,113598.0,previousclose,0.0,0.0,,,Toupargel Groupe,,,,,,,,,,,,,,,,,0.795,Previous close,"July 2, 2019",1602991708306.0,0.0,,0.0,,,,0.834,,,TOU-FP,4.0,0.3,-0.716201
372,23.0,previousclose,0.0,0.0,,,"Aerkomm, Inc.",,,,,,,,,,,,,,,,,3.97,Previous close,"July 2, 2019",1623297543711.0,0.0,,38221566.0,,,-4.61,4.08,,,AKOM,33.7,2.0,-0.745674
373,2660.0,previousclose,0.0,0.0,,,"Dinewise, Inc.",,,,,,,,,,,,,,,,,0.011,Previous close,"July 2, 2019",1600607011624.0,0.0,,392994.0,,,,0.011,,,DWIS,0.12,0.01,0.1
374,455782.0,close,-1912.0,-0.02548,78200.0,1600320678116.0,Fila Korea Ltd.,,,,,,,,,,,,,,,,,78794.0,Close,"July 3, 2019",1573398918850.0,0.0,,0.0,,,,79491.0,,,081660-KP,91978.0,29844.0,0.474787
375,1083791.0,close,-0.028,-0.04861,0.54,1621312353266.0,"Fred's, Inc.",0.54,1582889616453.0,-0.01,-0.01874,0.55,1573144782402.0,0.5783,0.0,0.0,0.0,0.0,1584034515321.0,0.006529120437570955,0.5541,146.0,2126.0,0.54,Close,"July 3, 2019",1623151142561.0,337865.0,0.5436,19525201.0,0.58,1611310247836.0,-0.89,0.5928,,,FRED,3.71,0.331,-0.792006
376,1862069.0,close,-0.67,-0.01616,42.43,1599804219453.0,"IAA, Inc.",41.29,1564579788258.0,0.0,0.0,42.39,1593844139753.0,42.45,0.0,0.0,0.0,0.0,1605000456998.0,0.14169011009122767,42.88,160.0,135163.0,42.77,Close,"July 3, 2019",1618790493389.0,980615.0,41.39,0.0,43.5,1588960666402.0,,43.53,,,IAA,43.44,36.0,0.127697
377,23674.0,previousclose,0.0,0.0,,,"NutraLife BioSciences, Inc.",,,,,,,,,,,,,,,,,0.2182,Previous close,"July 2, 2019",1566769247914.0,0.0,,28513611.0,,,-7.78,0.2097,,,NLBS,0.35,0.1,0.105336
378,,previousclose,,,,,B2W Companhia Digital,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BCGVY,0.0,0.0,0.0
379,160988.0,close,-0.02,-0.01142,1.82,1567907431782.0,"RTW Retailwinds, Inc.",1.9,1612636558385.0,0.0,0.0,1.82,1594576092771.0,1.93,0.0,0.0,0.0,0.0,1591162002830.0,0.003447319341390813,1.833,10.0,255.0,1.87,Close,"July 3, 2019",1596766200170.0,72116.0,1.8,123321695.0,1.88,1615036450594.0,-122.81,1.86,,,RTW,5.67,1.59,-0.393138
380,76.0,previousclose,0.0,0.0,,,Raia Drogasil SA,,,,,,,,,,,,,,,,,21.85,Previous close,"July 2, 2019",1620112201713.0,0.0,,,,,59.66,22.48,,,RADLY,22.24,14.27,0.480552
381,1866.0,previousclose,0.0,0.0,,,Hennes & Mauritz AB,,,,,,,,,,,,,,,,,17.77,Previous close,"July 2, 2019",1600510955751.0,0.0,,29681192468.0,,,22.46,17.82,,,HMRZF,19.08,14.04,0.26749
382,964521.0,close,-0.015,-0.01765,0.876,1585505951391.0,"Stein Mart, Inc.",0.855,1582098271454.0,0.0,0.0,0.877,1564707316042.0,0.9031,0.0,0.0,0.0,0.0,1616834979593.0,0.0021021590245129344,0.9021,101.0,104.0,0.873,Close,"July 3, 2019",1599773364378.0,50107.0,0.88,40802638.0,0.9,1621982836294.0,-4.4,0.87,,,SMRT,3.33,0.672,-0.309439
383,446802.0,close,0.0,0.0,25.68,1630776013671.0,Shufersal Ltd.,,,,,,,,,,,,,,,,,24.94,Close,"July 3, 2019",1613974808347.0,0.0,,0.0,,,,25.51,,,SAE-IT,27.8,21.62,0.006228
384,1931308.0,close,1.99,0.01515,142.63,1617317964386.0,Dollar General Corp.,140.64,1574592294737.0,-0.01,-7e-05,145.49,1621861386383.0,142.69,0.0,0.0,0.0,0.0,1615223133477.0,0.05526372316942672,139.43,103.0,51470.0,142.44,Close,"July 3, 2019",1623382562434.0,966477.0,138.88,37561045419.0,139.49,1629830854211.0,23.66,140.09,,,DG,145.73,99.63,0.289247
385,86124.0,previousclose,0.0,0.0,,,GrandVision NV,,,,,,,,,,,,,,,,,20.71,Previous close,"July 2, 2019",1622017844297.0,0.0,,0.0,,,,20.73,,,GVNV-NA,23.46,18.58,0.06225
386,299801.0,previousclose,0.0,0.0,,,HelloFresh SE,,,,,,,,,,,,,,,,,8.31,Previous close,"July 2, 2019",1566063507313.0,0.0,,0.0,,,,8.34,,,HFG-GY,16.0,5.88,0.334338
387,0.0,previousclose,0.0,0.0,,,Massmart Holdings Ltd.,,,,,,,,,,,,,,,,,6.39,Previous close,"April 18, 2019",1556522374047.0,0.0,,1402121528.0,,,21.01,6.44,,,MMRTF,7.47,6.32,-0.150423
388,0.0,previousclose,0.0,0.0,,,Jumbo SA,,,,,,,,,,,,,,,,,19.0,Previous close,"June 27, 2019",1594339094499.0,0.0,,2573828068.0,,,13.72,18.5,,,JUMSF,0.0,0.0,0.0
389,27458.0,previousclose,0.0,0.0,,,windeln.de SE,,,,,,,,,,,,,,,,,1.07,Previous close,"July 2, 2019",1565417309588.0,0.0,,0.0,,,,1.04,,,WDLK-GY,12.93,0.758,-0.385901
390,3322.0,previousclose,0.0,0.0,,,Marks & Spencer Group Plc,,,,,,,,,,,,,,,,,2.62,Previous close,"July 2, 2019",1585936617978.0,0.0,,4314742083.0,,,99.06,2.68,,,MAKSF,4.07,2.7,-0.14354
391,2.0,close,0.0,0.0,11.0,1627488943257.0,Dalmia Industrial Development Ltd.,,,,,,,,,,,,,,,,,10.9,Close,"July 3, 2019",1628358543433.0,0.0,,0.0,,,,10.9,,,539900-IB,12.03,9.59,0.004766
392,1037553.0,close,0.22,0.002,114.76,1566546844399.0,Ralph Lauren Corp.,111.88,1570615999900.0,-1.14,-0.0106,112.67,1634707596876.0,115.09,0.0,0.0,0.0,0.0,1586691702524.0,0.03557401407871687,112.13,104.0,40063.0,113.85,Close,"July 3, 2019",1573967650255.0,1101472.0,112.25,8780761922.0,116.17,1637739092657.0,21.25,110.79,,,RL,153.9,96.79,0.049808
393,0.0,previousclose,0.0,0.0,,,Grand Baoxin Auto Group Ltd.,,,,,,,,,,,,,,,,,0.28,Previous close,"February 22, 2019",1603669756111.0,0.0,,771218903.0,,,8.84,0.28,,,BAOXF,0.27,0.28,0.0
394,451546.0,previousclose,0.0,0.0,,,ASOS Plc,,,,,,,,,,,,,,,,,25.7,Previous close,"July 2, 2019",1624386484365.0,0.0,,0.0,,,,26.5,,,ASC-LN,67.2,21.9,0.07456
395,534617.0,close,0.09,0.005,18.2,1574187259313.0,"Conn's, Inc.",18.7,1631027967567.0,0.0,0.0,18.4,1604179758456.0,18.89,0.0,0.0,0.0,0.0,1566148206321.0,0.017331203183153426,18.29,105.0,4578.0,18.2,Close,"July 3, 2019",1627257974762.0,265619.0,18.81,599431760.0,18.51,1589186098822.0,7.28,18.74,,,CONN,42.67,15.4,-0.07856
396,30694.0,previousclose,0.0,0.0,,,Angling Direct Plc,,,,,,,,,,,,,,,,,0.74,Previous close,"July 2, 2019",1640080088051.0,0.0,,0.0,,,,0.76,,,ANG-LN,1.18,0.6469,-0.140292
397,1588615.0,previousclose,0.0,0.0,,,"Pick-Ups Plus, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1610211792855.0,0.0,,184210.0,,,-0.09,0.0009,,,PUPS,0.0067,0.0006,0.0
398,,previousclose,0.0,0.0,,,O'Key Group SA,,,,,,,,,,,,,,,,,1.8,Previous close,"October 3, 2016",1535737185797.0,0.0,,0.0,,,,1.8,,,61HD-LN,0.0,0.0,0.0
399,,previousclose,,,,,Magnit PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MGJCL,0.0,0.0,0.0
400,0.0,previousclose,0.0,0.0,,,Emperor Watch & Jewellery Ltd.,,,,,,,,,,,,,,,,,0.026,Previous close,"May 31, 2019",1600651954780.0,0.0,,174605645.0,,,5.3,0.026,,,EPRJF,0.033,0.026,-0.193556
401,711.0,previousclose,0.0,0.0,,,"AutoCanada, Inc.",,,,,,,,,,,,,,,,,8.5,Previous close,"July 2, 2019",1575355430985.0,0.0,,236856453.0,,,-3.49,8.5,,,AOCIF,11.9,7.14,0.056455
402,,previousclose,,,,,"Sanwa Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SWNAF,0.0,0.0,0.0
403,188.0,previousclose,0.0,0.0,,,Coles Group Ltd.,,,,,,,,,,,,,,,,,9.13,Previous close,"July 2, 2019",1614054793264.0,0.0,,0.0,,,,9.05,,,CLEGF,8.83,8.53,0.06525
404,,previousclose,,,,,"Lianhua Supermarket Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LHUAY,0.0,0.0,0.0
405,65822.0,previousclose,0.0,0.0,,,Bankers Cobalt Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1583048353189.0,0.0,,0.0,,,,0.03,,,BANC-CV,0.116,0.02,-0.077345
406,656.0,previousclose,0.0,0.0,,,GOME Retail Holdings Ltd.,,,,,,,,,,,,,,,,,0.086,Previous close,"July 2, 2019",1569351877121.0,0.0,,1747946396.0,,,-2.46,0.085,,,GMELF,0.088,0.085,0.0
407,,previousclose,,,,,"Burlington Stores, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BURL-MM,0.0,0.0,0.0
408,,previousclose,,,,,La Comer SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LCMRF,0.0,0.0,0.0
409,257653.0,previousclose,0.0,0.0,,,SRP Groupe SA,,,,,,,,,,,,,,,,,1.34,Previous close,"July 2, 2019",1628547315501.0,0.0,,0.0,,,,1.39,,,SRP-FP,8.16,1.29,-0.473578
410,,previousclose,,,,,Magnit PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MGPSF,0.0,0.0,0.0
411,20975.0,previousclose,0.0,0.0,,,Alibaba Group Holding Ltd.,,,,,,,,,,,,,,,,,158.0,Previous close,"July 2, 2019",1618494382683.0,0.0,,,,,,159.0,,,AHLA-GY,174.9,116.67,0.2913
412,85.0,close,0.0,0.0,1.94,1623970664246.0,Kalpa Commercial Ltd.,,,,,,,,,,,,,,,,,1.93,Close,"July 3, 2019",1629629154532.0,0.0,,0.0,,,,1.94,,,539014-IB,4.4,1.11,-0.291249
413,206.0,previousclose,0.0,0.0,,,"Indigo Books & Music, Inc.",,,,,,,,,,,,,,,,,5.3,Previous close,"July 2, 2019",1593336674698.0,0.0,,141133053.0,,,-5.17,5.2,,,IDGBF,13.29,5.2,-0.376658
414,51196.0,close,-3518.0,-0.02212,163225.0,1612432474973.0,"Lotte Shopping Co., Ltd.",,,,,,,,,,,,,,,,,167946.0,Close,"July 3, 2019",1616745051397.0,0.0,,0.0,,,,171280.0,,,023530-KP,235638.0,158463.0,-0.23165545158363213
415,640400.0,close,0.09,0.02879,3.35,1628934972359.0,"Barnes & Noble Education, Inc.",3.34,1623062002720.0,0.0,0.0,3.4,1587468900929.0,3.31,0.0,0.0,0.0,0.0,1630945558470.0,0.03296951014731452,3.239,5.0,6769.0,3.34,Close,"July 3, 2019",1595379959137.0,209567.0,3.223,160744932.0,3.31,1574586431508.0,-6.55,3.29,,,BNED,8.0,3.02,-0.253565
416,4.0,previousclose,0.0,0.0,,,Troc de l'ile SA,,,,,,,,,,,,,,,,,4.36,Previous close,"July 2, 2019",1617625586055.0,0.0,,0.0,,,,4.37,,,MLTRO-FP,6.0,2.9,-0.028026
417,7507155.0,close,0.46,0.0261,18.76,1577294565120.0,"Gap, Inc.",18.53,1638337585774.0,0.0,0.0,18.36,1600141730330.0,18.26,0.0,0.0,0.0,0.0,1616926981237.0,0.038032497622683986,18.87,100.0,137539.0,18.84,Close,"July 3, 2019",1568807126826.0,3559382.0,17.77,7106366164.0,18.0,1565737226488.0,6.6,18.55,,,GPS,34.28,17.86,-0.297399
418,5358.0,close,0.0,0.0,11.3,1569255683940.0,U. H. Zaveri Ltd.,,,,,,,,,,,,,,,,,11.29,Close,"July 3, 2019",1592978425190.0,0.0,,0.0,,,,11.7,,,541338-IB,24.21,9.7,0.014095
419,,previousclose,,,,,Kohl's Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KSS-MM,0.0,0.0,0.0
420,3693788.0,close,4.69,0.00243,1971.0,1590254690578.0,"Amazon.com, Inc.",1972.0,1617212206328.0,-1.0,-0.00054,1979.0,1575653287352.0,2034.64,0.0,0.0,0.0,0.0,1564094586915.0,0.0251363169686656,1961.08,104.0,42548.0,2033.0,Close,"July 3, 2019",1625034962611.0,1728159.0,2009.8,966536345597.0,1970.6,1603452495045.0,80.3,1947.08,,,AMZN,2095.7,1329.0,0.264175
421,0.0,previousclose,0.0,0.0,,,"American Restaurant Holdings, Inc.",,,,,,,,,,,,,,,,,2.2,Previous close,"April 13, 2017",1561068417049.0,0.0,,0.0,,,,2.3,,,ARHI,0.0,0.0,0.0
422,91892.0,close,-0.03,-0.01763,1.82,1601401476667.0,"Destination XL Group, Inc.",1.78,1585111727794.0,0.01,0.00578,1.82,1588902803766.0,1.84,0.0,0.0,0.0,0.0,1630438565474.0,0.013630983471878567,1.79,101.0,201.0,1.79,Close,"July 3, 2019",1595890899204.0,15466.0,1.8,90404598.0,1.82,1582356657259.0,-6.73,1.84,,,DXLG,3.62,1.58,-0.22007757293353453
423,11296.0,previousclose,0.0,0.0,,,Azure Holding Group Corp.,,,,,,,,,,,,,,,,,0.043,Previous close,"July 2, 2019",1624755297507.0,0.0,,5210514.0,,,-13.35,0.041,,,AZRH,0.08,0.0056,5.959046
424,154929.0,previousclose,0.0,0.0,,,"Restance, Inc.",,,,,,,,,,,,,,,,,0.0049,Previous close,"July 2, 2019",1596588443577.0,0.0,,1038323.0,,,-0.85,0.005,,,ANCE,0.0087,0.001,0.25806
425,702232.0,previousclose,0.0,0.0,,,Avenir Telecom SA,,,,,,,,,,,,,,,,,0.047,Previous close,"July 2, 2019",1574828461632.0,0.0,,0.0,,,,0.048,,,AVT-FP,0.277,0.047,-0.741026
426,1686.0,previousclose,0.0,0.0,,,ASOS Plc,,,,,,,,,,,,,,,,,558.99,Previous close,"February 1, 2019",1559507657333.0,0.0,,0.0,,,,571.37,,,ASCN-MM,1577.2,571.18,0.0
427,27.0,previousclose,0.0,0.0,,,Rocket Internet SE,,,,,,,,,,,,,,,,,28.91,Previous close,"July 2, 2019",1624830705077.0,0.0,,4373628808.0,,,14.71,28.38,,,RCKZF,36.26,29.01,0.0
428,1775456.0,previousclose,0.0,0.0,,,Pets At Home Group Plc,,,,,,,,,,,,,,,,,1.94,Previous close,"July 2, 2019",1638895497040.0,0.0,,0.0,,,,2.01,,,PETS-LN,2.0,1.05,0.654878
429,41670.0,previousclose,0.0,0.0,,,Wal-Mart de México SAB de CV,,,0.064,0.0023,29.364,1610914190543.0,,,,,,,,,,,28.25,Previous close,"July 2, 2019",1592554865493.0,0.0,,,,,26.5,29.22,,,WMMVY,31.51,24.02,0.113621
430,,previousclose,,,,,"Village Super Market, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VLGEB,0.0,0.0,0.0
431,56.0,previousclose,0.0,0.0,,,Colruyt SA,,,,,,,,,,,,,,,,,71.41,Previous close,"July 2, 2019",1629629488704.0,0.0,,9055498620.0,,,21.47,74.49,,,CUYTF,77.01,60.4,0.020711
432,72759.0,previousclose,0.0,0.0,,,Findel Plc,,,,,,,,,,,,,,,,,2.5,Previous close,"July 2, 2019",1581295103177.0,0.0,,0.0,,,,2.57,,,FDL-LN,3.14,1.55,0.137159
433,728298.0,previousclose,0.0,0.0,,,CECONOMY AG,,,,,,,,,,,,,,,,,5.57,Previous close,"July 2, 2019",1622145407867.0,0.0,,0.0,,,,5.78,,,CEC-GY,8.16,2.95,0.813521
434,1.0,previousclose,0.0,0.0,,,Hengdeli Holdings Ltd.,,,,,,,,,,,,,,,,,1.21,Previous close,"July 2, 2019",1598038350979.0,0.0,,,,,21.3,1.18,,,HENGY,1.36,1.11,0.1
435,2289.0,previousclose,0.0,0.0,,,Carrefour SA,,,,,,,,,,,,,,,,,19.65,Previous close,"July 2, 2019",1624768810804.0,0.0,,15021731918.0,,,-21.53,19.1,,,CRERF,21.37,15.85,0.139737
436,872989.0,previousclose,0.0,0.0,,,AO World Plc,,,,,,,,,,,,,,,,,0.74,Previous close,"July 2, 2019",1588563168766.0,0.0,,0.0,,,,0.73,,,AO-LN,1.63,0.715,-0.437563
437,4612.0,previousclose,0.0,0.0,,,Tesco Plc,,,,,,,,,,,,,,,,,2.66,Previous close,"July 2, 2019",1619695395191.0,0.0,,0.0,,,,2.58,,,TCO-GY,3.04,2.11,0.21436
438,143780.0,close,0.74,0.05274,15.17,1577702273656.0,"Citi Trends, Inc.",15.41,1577513427946.0,0.0,0.0,14.92,1598251076423.0,15.1,0.0,0.0,0.0,0.0,1612874333633.0,0.01738562930099725,15.13,103.0,850.0,14.9,Close,"July 3, 2019",1627558271925.0,48576.0,14.42,186386487.0,14.58,1617804602899.0,10.44,14.22,,,CTRN,35.4,13.98,-0.271663493970155
439,267224.0,previousclose,0.0,0.0,,,CK Hutchison Holdings Ltd.,,,0.68,0.07068,10.92,1559086309173.0,,,,,,,,,,,10.03,Previous close,"July 2, 2019",1635432585072.0,0.0,,,,,7.94,9.93,,,CKHUY,11.89,9.57,0.031911
440,2756.0,previousclose,0.0,0.0,,,CK Hutchison Holdings Ltd.,,,,,,,,,,,,,,,,,10.2,Previous close,"July 2, 2019",1573348793259.0,0.0,,39661006089.0,,,7.75,9.9,,,CKHUF,12.0,9.5,0.041159
441,61459.0,previousclose,0.0,0.0,,,"Sleep Country Canada Holdings, Inc.",,,,,,,,,,,,,,,,,19.19,Previous close,"July 2, 2019",1590755474726.0,0.0,,0.0,,,,19.49,,,ZZZ-CT,33.2,16.34,-0.042534
442,1209020.0,close,-0.58,-0.004,145.91,1606050544827.0,"Wayfair, Inc.",144.81,1580374418709.0,0.46,0.0032,144.1,1571206591106.0,145.11,0.0,0.0,0.0,0.0,1598870640580.0,0.05136118743495532,144.68,84.0,41071.0,147.1,Close,"July 3, 2019",1634800309221.0,829025.0,146.66,13174718661.0,148.62,1639484485400.0,-22.16,145.58,,,W,179.59,80.0,0.586666
443,804558.0,previousclose,0.0,0.0,,,"Casino, Guichard-Perrachon SA",,,,,,,,,,,,,,,,,33.05,Previous close,"July 2, 2019",1628156713269.0,0.0,,0.0,,,,32.09,,,CO-FP,47.84,25.95,-0.083087
444,0.0,previousclose,0.0,0.0,,,JD Sports Fashion Plc,,,,,,,,,,,,,,,,,6.0,Previous close,"September 14, 2018",1576414908762.0,0.0,,,,,17.56,6.0,,,JDSPY,6.6,6.0,0.0
445,3.0,previousclose,0.0,0.0,,,"Wumart Stores, Inc.",,,,,,,,,,,,,,,,,7.75,Previous close,"August 31, 2016",1541835369862.0,0.0,,,,,19.03,7.84,,,WUMSY,0.0,0.0,0.0
446,0.0,previousclose,0.0,0.0,,,Giordano International Ltd.,,,,,,,,,,,,,,,,,0.51,Previous close,"May 9, 2019",1580504258637.0,0.0,,840235462.0,,,13.27,0.53,,,GRDZF,0.6,0.45,0.02
447,14034169.0,previousclose,0.0,0.0,,,Marks & Spencer Group Plc,,,,,,,,,,,,,,,,,2.1,Previous close,"July 2, 2019",1622647371869.0,0.0,,0.0,,,,2.1,,,MKS-LN,3.08,2.13,-0.117326
448,275.0,previousclose,0.0,0.0,,,Canadian Tire Corp. Ltd.,,,,,,,,,,,,,,,,,232.0,Previous close,"July 2, 2019",1607602468944.0,0.0,,0.0,,,,239.0,,,CTC-CT,273.8,208.18,0.022526
449,,previousclose,,,,,"Laox Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LAOXF,0.0,0.0,0.0
450,11376.0,previousclose,0.0,0.0,,,"Calloway's Nursery, Inc.",,,,,,,,,,,,,,,,,6.5,Previous close,"July 2, 2019",1574064646541.0,0.0,,51220623.0,,,19.32,6.5,,,CLWY,10.79,6.3,-0.190764
451,1024.0,previousclose,0.0,0.0,,,Empire Co. Ltd.,,,0.107,0.0044,24.728,1632255908106.0,,,,,,,,,,,24.57,Previous close,"July 2, 2019",1619043403418.0,0.0,,6772182562.0,,,22.9,25.25,,,EMLAF,25.22,18.43,0.171507
452,28579.0,previousclose,0.0,0.0,,,Antilia Group Corp.,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1633120099017.0,0.0,,0.0,,,,2.0,,,AGGG,7.6,1.02,-0.631797
453,1018963.0,close,-1.0,-0.05444,18.6,1624436082075.0,"Hibbett Sports, Inc.",18.4,1632285657932.0,0.0,0.0,18.6,1573076919434.0,19.53,0.0,0.0,0.0,0.0,1632455933405.0,0.04996923945357953,18.008,3.0,23208.0,17.9,Close,"July 3, 2019",1586736804630.0,465673.0,17.84,337830544.0,18.98,1627681067008.0,9.68,19.72,,,HIBB,30.7,13.31,0.20919770267940277
454,0.0,tops,,,,,DSW Inc. Class A,269530.0,99132759.0,,,,,274825.0,0.0,0.0,0.0,0.0,1551275895414.0,,26.88,521.0,2491.0,27.32,IEX real time price,9:52:30 AM,1610849362418.0,,273338.0,2211510183.0,,,12.65,,e xkNtnoSk aeErYhgw cco,readtRTae li,DSW,280139.0,0.0,0.0
455,1772.0,previousclose,0.0,0.0,,,Distribuidora Internacional De Alimentacion SA,,,,,,,,,,,,,,,,,0.6287,Previous close,"July 2, 2019",1612732537194.0,0.0,,388676692.0,,,-0.95,0.6297,,,DIDAF,2.96,0.45,0.407563
456,414667.0,previousclose,0.0,0.0,,,Magnit PJSC,,,,,,,,,,,,,,,,,15.33,Previous close,"July 2, 2019",1614618810595.0,0.0,,0.0,,,,14.95,,,MGNT-LN,18.69,12.09,0.1364
457,10.0,previousclose,0.0,0.0,,,Jardine Cycle & Carriage Ltd.,,,,,,,,,,,,,,,,,25.29,Previous close,"July 2, 2019",1589834455358.0,0.0,,9704099125.0,,,16.79,24.64,,,JCYCF,27.49,20.58,-0.04306
