,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
446,27473.0,close,-133.0,-0.01694,7957.0,1575621730561.0,"Ajinextek Co., Ltd.",,,,,,,,,,,,,,,,,8128.0,Close,"July 3, 2019",1578107477157.0,0.0,,0.0,,,,8210.0,,,059120-KP,11696.0,5575.0,-0.0007722472740714626
447,3030.0,close,0.0,0.0,5.13,1628935022205.0,Inter Industries Ltd.,,,,,,,,,,,,,,,,,5.27,Close,"July 3, 2019",1580512290871.0,0.0,,0.0,,,,5.12,,,ININ-IT,6.87,4.23,0.16249
448,878489.0,previousclose,0.0,0.0,,,TomTom NV,,,,,,,,,,,,,,,,,10.2,Previous close,"July 2, 2019",1605295950728.0,0.0,,0.0,,,,10.41,,,TOM2-NA,16.69,7.5,-0.298349
449,826950.0,close,20.0,0.00448,4643.0,1576319601636.0,Powernet Technologies Corp.,,,,,,,,,,,,,,,,,4710.0,Close,"July 3, 2019",1575611682905.0,0.0,,0.0,,,,4630.0,,,037030-KP,7793.0,3241.0,0.362076
450,295.0,previousclose,,,,,The General Store International Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GSIL,0.0001,0.0001,-1.0
451,22.0,previousclose,0.0,0.0,,,"Kure Technologies, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1632111208361.0,0.0,,750891.0,,,-1.72,0.051,,,UBSBF,0.093,0.0458,0.091868
452,4358.0,previousclose,0.0,0.0,,,Nynomic AG,,,,,,,,,,,,,,,,,18.0,Previous close,"July 2, 2019",1581428625036.0,0.0,,0.0,,,,18.0,,,M7U-GY,27.1,16.18,0.023402
453,529954.0,close,0.4,0.00949,45.0,1586003598110.0,Koninklijke Philips NV,45.48,1567839346395.0,0.0,0.0,45.98,1603932353907.0,44.78,0.0,0.0,0.0,0.0,1599681906723.0,0.01515123895457293,45.8,200.0,4924.0,45.36,Close,"July 3, 2019",1574789752130.0,332146.0,45.38,,46.1,1583893048364.0,33.18,44.3,,,PHG,46.69,33.44,0.283679
454,5020965.0,close,0.04,0.00124,34.71,1598219956181.0,"Corning, Inc.",35.24,1597929093432.0,0.03,0.00093,35.3,1598280534292.0,35.3,0.0,0.0,0.0,0.0,1626110993923.0,0.018160345377840517,34.98,3.0,58544.0,35.26,Close,"July 3, 2019",1618780550152.0,3236740.0,34.4,26518245781.0,35.46,1577933356671.0,13.32,34.11,,,GLW,37.61,27.84,0.13244905224069328
455,3651306.0,close,-5.0,-0.00279,1880.0,1571160595140.0,GeumVit Corp.,,,,,,,,,,,,,,,,,1881.0,Close,"July 3, 2019",1628810366659.0,0.0,,0.0,,,,1884.0,,,045890-KP,6868.0,1327.0,0.06835647159061062
456,371047.0,close,0.06,0.00728,8.41,1602514251087.0,"TeleNav, Inc.",8.74,1591349793403.0,-0.06,-0.0075,8.67,1627254632100.0,8.78,0.0,0.0,0.0,0.0,1593595827670.0,0.0692275759327175,8.34,102.0,8155.0,8.59,Close,"July 3, 2019",1624750753661.0,124379.0,8.28,389954264.0,8.61,1575449082087.0,-8.15,8.68,,,TNAV,8.8,3.49,1.032096
457,,previousclose,,,,,HMS Networks AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HMNKF,0.0,0.0,0.0
458,18.0,previousclose,0.0,0.0,,,The Guitammer Co.,,,,,,,,,,,,,,,,,0.0042,Previous close,"July 2, 2019",1568778800710.0,0.0,,406460.0,,,-0.41,0.0042,,,GTMM,0.0187,0.003,0.207373
459,276860.0,close,-31.0,-0.01161,2710.0,1593822745239.0,"Firstec Co., Ltd.",,,,,,,,,,,,,,,,,2655.0,Close,"July 3, 2019",1635825081077.0,0.0,,0.0,,,,2695.0,,,010820-KP,6651.0,2504.0,-0.080255
460,21.0,previousclose,0.0,0.0,,,SLM Solutions Group AG,,,,,,,,,,,,,,,,,11.85,Previous close,"July 2, 2019",1614628983492.0,0.0,,230046419.0,,,-10.49,11.45,,,SLGRF,37.33,10.1,-0.102082
461,76.0,previousclose,0.0,0.0,,,u-blox Holding AG,,,,,,,,,,,,,,,,,91.2,Previous close,"July 2, 2019",1639049852275.0,0.0,,655052760.0,,,15.82,93.3,,,UBLXF,123.77,74.2,0.120451
462,,previousclose,,,,,ECA SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ECPRF,0.0,0.0,0.0
463,30624.0,close,0.03,0.02001,1.6,1627000155360.0,Aehr Test Systems,1.6,1573617140305.0,0.0,0.0,1.57,1622309604314.0,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.65,Close,"July 3, 2019",1630163542816.0,6870.0,1.62,36608382.0,1.59,1634297044309.0,-7.04,1.58,,,AEHR,2.92,1.07,0.01995
464,1359369.0,close,0.01,0.00155,6.52,1592275389901.0,"Extreme Networks, Inc.",6.71,1605203622433.0,0.0,0.0,6.67,1627285360875.0,6.64,0.0,0.0,0.0,0.0,1578803827125.0,0.02416562829738573,6.58,98.0,6982.0,6.69,Close,"July 3, 2019",1603535331803.0,289253.0,6.78,794560423.0,6.58,1600548092611.0,-54.43,6.65,,,EXTR,9.46,4.95,0.060244
465,303820.0,close,-0.04,-0.0013,31.77,1605275730160.0,"Vocera Communications, Inc.",32.62,1604085885112.0,0.0,0.0,31.42,1585731917242.0,33.05,0.0,0.0,0.0,0.0,1599551726532.0,0.03847709753715077,31.97,103.0,4912.0,32.51,Close,"July 3, 2019",1593519055554.0,125032.0,31.79,990248258.0,32.9,1584827466359.0,-58.57,32.65,,,VCRA,44.46,28.75,-0.215532
466,1547.0,previousclose,0.0,0.0,,,"Sector 5, Inc.",,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1590127667966.0,0.0,,2244248.0,,,-0.84,0.109,,,SFIV,0.65,0.1,-0.30029
467,92847.0,close,-0.03,-0.00233,13.23,1599639582332.0,DASAN Zhone Solutions Inc.,13.54,1588934812951.0,0.0,0.0,13.38,1608093926648.0,13.44,0.0,0.0,0.0,0.0,1581446124803.0,0.01045792212021373,13.44,105.0,326.0,12.96,Close,"July 3, 2019",1591826501068.0,32305.0,13.15,273514151.0,13.48,1586449021785.0,717.36,12.95,,,DZSI,15.91,9.1,-0.05771071172053223
468,28905.0,close,275.0,0.03704,7691.0,1590887828450.0,"OptoPAC, Inc.",,,,,,,,,,,,,,,,,7734.0,Close,"July 3, 2019",1597920815901.0,0.0,,0.0,,,,7531.0,,,123010-KP,7948.0,3198.0,1.03433
469,42722.0,close,215.0,0.0379,6043.0,1567225636812.0,"Sangshin Electronics Co., Ltd.",,,,,,,,,,,,,,,,,6124.0,Close,"July 3, 2019",1584263491112.0,0.0,,0.0,,,,5836.0,,,263810-KP,8279.09,4146.88,0.106868
470,14794.0,close,0.01,0.01005,1.06,1571013316626.0,Air Industries Group,1.04,1632888637093.0,0.0,0.0,1.07,1617177821697.0,1.08,0.0,0.0,0.0,0.0,1577686877282.0,0.009614491881259686,1.05,104.0,104.0,1.04,Close,"July 3, 2019",1597052951615.0,10505.0,1.04,30159335.0,1.04,1594386165824.0,-2.87,1.07,,,AIRI,1.83,0.7318,0.328814
471,12742.0,previousclose,0.0,0.0,,,ASML Holding NV,,,,,,,,,,,,,,,,,225.42,Previous close,"July 2, 2019",1577818251285.0,0.0,,90626516888.0,,,32.1,216.07,,,ASMLF,228.0,148.47,0.420483
472,475042.0,close,-182.0,-0.05396,3293.0,1630285116526.0,CS Corp. (Korea),,,,,,,,,,,,,,,,,3393.0,Close,"July 3, 2019",1574976744440.0,0.0,,0.0,,,,3521.0,,,065770-KP,4397.0,1431.0,0.6643868757962691
473,296.0,previousclose,0.0,0.0,,,FIH Mobile Ltd.,,,,,,,,,,,,,,,,,2.35,Previous close,"July 2, 2019",1610220676963.0,0.0,,,,,-1.1,2.38,,,FXCNY,4.0,1.72,0.082668
474,,previousclose,,,,,ON Semiconductor Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ON-MM,0.0,0.0,0.0
475,295.0,close,0.0,0.0,8.6,1581926388297.0,Imco Industries Ltd.,,,,,,,,,,,,,,,,,8.73,Close,"July 3, 2019",1625715413157.0,0.0,,0.0,,,,8.98,,,IMCO-IT,11.93,8.45,-0.030426
476,7.0,previousclose,0.0,0.0,,,"Ztest Electronics, Inc.",,,,,,,,,,,,,,,,,0.2219,Previous close,"July 2, 2019",1633860636873.0,0.0,,2368426.0,,,-17.0,0.2277,,,ZTSTF,0.3157,0.1436,-0.316954
477,44961.0,previousclose,0.0,0.0,,,Cohort Plc,,,,,,,,,,,,,,,,,4.7,Previous close,"July 2, 2019",1568749779423.0,0.0,,0.0,,,,4.7,,,CHRT-LN,4.68,3.5,0.185901
478,0.0,previousclose,0.0,0.0,,,O-Net Technologies (Group) Ltd.,,,,,,,,,,,,,,,,,0.58,Previous close,"August 13, 2018",1594105038603.0,0.0,,477100397.0,,,13.88,0.58,,,ONTZF,0.0,0.0,0.0
479,309133.0,close,66.0,0.0152,4558.0,1584687686254.0,"S POLYTECH Co., Ltd.",,,,,,,,,,,,,,,,,4502.0,Close,"July 3, 2019",1607737006022.0,0.0,,0.0,,,,4416.0,,,050760-KP,5047.0,1230.0,1.448272
480,221.0,close,0.0,0.0,10.49,1637087660877.0,Aplab Ltd.,,,,,,,,,,,,,,,,,10.62,Close,"July 3, 2019",1586171778079.0,0.0,,0.0,,,,10.61,,,517096-IB,20.9,7.1,-0.316914
481,,previousclose,,,,,"Wacom Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WACMF,0.0,0.0,0.0
482,11.0,previousclose,0.0,0.0,,,OMRON Corp.,,,,,,,,,,,,,,,,,47.0,Previous close,"July 2, 2019",1615994412955.0,0.0,,9981741753.0,,,20.77,48.0,,,OMRNF,52.7,37.98,0.179
483,,previousclose,,,,,"Ricoh Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RICOA-NA,0.0,0.0,0.0
484,347.0,close,-1.36,-0.0058,240.1,1623086934289.0,Control Print Ltd.,,,,,,,,,,,,,,,,,243.6,Close,"July 3, 2019",1621006259778.0,0.0,,0.0,,,,246.3,,,522295-IB,445.2,236.0,-0.23292860437080282
485,24191.0,previousclose,0.0,0.0,,,"ExeLED Holdings, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1609905139188.0,0.0,,510781.0,,,-0.07,0.002,,,ELED,0.0039,0.0012,-0.172863
486,371.0,previousclose,0.0,0.0,,,Senior Plc,,,,,,,,,,,,,,,,,2.9,Previous close,"July 2, 2019",1637804646671.0,0.0,,1244407743.0,,,19.0,2.98,,,SNIRF,4.44,2.98,-0.051883
487,,previousclose,,,,,Inventec Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IVCJF,0.0,0.0,0.0
488,254594.0,close,-0.026,-0.026,1.004,1608170924757.0,"LightPath Technologies, Inc.",1.034,1576648171088.0,0.026,0.02615,1.0,1604828021448.0,1.05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.986,Close,"July 3, 2019",1573298078071.0,88570.0,0.98,25794190.0,1.02,1619427783002.0,-14.88,1.0,,,LPTH,2.79,0.87,-0.3855164730173069
489,250360.0,close,0.04,0.00169,24.95,1584898990615.0,Ichor Holdings Ltd.,25.48,1621171875991.0,0.0,0.0,24.86,1633257343387.0,25.35,0.0,0.0,0.0,0.0,1605705481594.0,0.03204210470118076,25.2,8.0,2750.0,24.88,Close,"July 3, 2019",1590286944517.0,85657.0,25.231,574757144.0,25.16,1620018340285.0,14.55,25.36,,,ICHR,26.64,14.65,0.484918
490,939.0,previousclose,0.0,0.0,27.0,1633637273247.0,"USA Technologies, Inc.",,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.13,Previous close,"July 2, 2019",1620085584250.0,0.0,,1559182675.0,26.0,1615481606895.0,,26.39,,,USATP,28.0,16.18,0.501505
491,0.0,tops,,,,,ARRIS International Plc,323770.0,96342097.0,,,,,325008.0,31.2,209.0,31.26,209.0,1604587088884.0,,31.945,102.0,1212.0,32.323,IEX real time price,9:56:36 AM,1554687971946.0,,318254.0,5934877875.0,,,,,SNAADQ,eTgoyi looEcnrlectnch,ARRS,315652.0,0.0,0.0
492,12121655.0,previousclose,0.0,0.0,,,Sun Pacific Holding Corp.,,,-0.0001,-0.08037,0.0012,1629405285992.0,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1619426024488.0,0.0,,231420.0,,,-0.05,0.0014,,,SNPW,0.0668,0.0011,-0.898015
493,150245.0,close,0.54,0.00929,61.0,1640042058725.0,MTS Systems Corp.,58.81,1576182206663.0,0.0,0.0,59.76,1628505027074.0,60.73,0.0,0.0,0.0,0.0,1573451408286.0,0.02656422066233025,59.6,86.0,916.0,60.27,Close,"July 3, 2019",1601759454156.0,35306.0,60.0,1064890406.0,59.8,1562836908165.0,26.06,59.51,,,MTSC,61.84,38.49,0.467423
494,10551.0,previousclose,0.0,0.0,,,OneLife Technologies Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1597554068465.0,0.0,,2108626.0,,,-0.19,0.02,,,OLMM,0.72,0.005,-0.6
495,1662.0,previousclose,0.0,0.0,,,Adeunis RF SA,,,,,,,,,,,,,,,,,5.13,Previous close,"July 2, 2019",1604020203399.0,0.0,,0.0,,,,4.92,,,ALARF-FP,9.3,4.5,-0.335914
496,3126.0,previousclose,0.0,0.0,,,"AgJunction, Inc.",,,,,,,,,,,,,,,,,0.4678,Previous close,"July 2, 2019",1629368828465.0,0.0,,56471701.0,,,22.23,0.4552,,,AJXGF,0.7359,0.46,-0.220179
497,237494.0,close,0.0,0.0,12088.0,1588642814892.0,"Eugene Technology Co., Ltd.",,,,,,,,,,,,,,,,,12261.0,Close,"July 3, 2019",1583838166459.0,0.0,,0.0,,,,11854.0,,,084370-KP,17926.0,9863.0,0.110189
498,22915.0,previousclose,0.0,0.0,,,Nanotech Security Corp.,,,,,,,,,,,,,,,,,0.48,Previous close,"July 2, 2019",1569418424103.0,0.0,,0.0,,,,0.47,,,NTS-CV,1.21,0.44,-0.099776
499,165189.0,close,-146.0,-0.02026,7120.0,1597350005273.0,"CELLUMED Co., Ltd.",,,,,,,,,,,,,,,,,7096.0,Close,"July 3, 2019",1562240915426.0,0.0,,0.0,,,,7117.0,,,049180-KP,15379.0,6940.0,-0.268854
500,80824.0,close,-62.0,-0.02232,2790.0,1634983542849.0,"INTER-M Co., Ltd.",,,,,,,,,,,,,,,,,2843.0,Close,"July 3, 2019",1630215287456.0,0.0,,0.0,,,,2849.0,,,017250-KP,4422.0,2139.0,-0.244995
501,2947459.0,close,-0.35,-0.003,114.18,1605793711936.0,"Analog Devices, Inc.",114.47,1606451242246.0,0.14,0.00129,116.43,1608819326462.0,114.93,0.0,0.0,0.0,0.0,1626813416763.0,0.026137056563694586,116.58,100.0,36494.0,114.86,Close,"July 3, 2019",1614650974598.0,1456427.0,113.29,41930704428.0,116.85,1593580418208.0,26.83,117.75,,,ADI,124.06,78.16,0.330691
502,291644.0,close,154.0,0.0239,6755.0,1583758075047.0,"Hansol Technics Co., Ltd.",,,,,,,,,,,,,,,,,6949.0,Close,"July 3, 2019",1587012667060.0,0.0,,0.0,,,,6609.0,,,004710-KP,10023.75,5395.2,0.209209
503,0.0,previousclose,0.0,0.0,,,"Horiba, Ltd.",,,,,,,,,,,,,,,,,60.88,Previous close,"June 14, 2019",1563812112958.0,0.0,,2577737624.0,,,15.35,61.08,,,HRIBF,61.24,46.9,0.256821
504,4304.0,previousclose,0.0,0.0,,,Neways Electronics International NV,,,,,,,,,,,,,,,,,13.5,Previous close,"July 2, 2019",1581488801426.0,0.0,,0.0,,,,13.4,,,NEWAY-NA,14.7,10.06,0.282519
505,128343.0,close,26.0,0.02235,1173.0,1575314647596.0,"J way Co., Ltd.",,,,,,,,,,,,,,,,,1196.0,Close,"July 3, 2019",1635149924646.0,0.0,,0.0,,,,1155.0,,,058420-KP,2071.0,1019.0,-0.173614
506,700334.0,close,0.88,0.00783,114.23,1597528896013.0,Bharat Electronics Ltd.,,,,,,,,,,,,,,,,,118.62,Close,"July 3, 2019",1629894184191.0,0.0,,0.0,,,,114.2,,,500049-IB,124.6,73.91,0.273015
507,515518.0,close,-52.0,-0.00471,11246.0,1566526395493.0,Mercury Corp.,,,,,,,,,,,,,,,,,10928.0,Close,"July 3, 2019",1596439018041.0,0.0,,0.0,,,,11134.0,,,100590-KP,16158.0,7038.0,0.004976218595707758
508,166500.0,close,-2568.0,-0.02302,114504.0,1618173085703.0,"LG Innotek Co., Ltd.",,,,,,,,,,,,,,,,,114118.0,Close,"July 3, 2019",1570511629020.0,0.0,,0.0,,,,112528.0,,,011070-KP,173933.0,82535.0,0.301329
509,34438.0,previousclose,0.0,0.0,,,The Vitec Group Plc,,,,,,,,,,,,,,,,,11.66,Previous close,"July 2, 2019",1613653369708.0,0.0,,0.0,,,,11.56,,,VTC-LN,14.5,10.9,-0.059502
510,5876.0,previousclose,0.0,0.0,,,"US Lighting Group, Inc.",,,,,,,,,,,,,,,,,0.7971,Previous close,"July 2, 2019",1578098565977.0,0.0,,23881444.0,,,-11.36,0.8062,,,USLG,1.2,0.2925,-0.187246
511,85.0,previousclose,0.0,0.0,,,Renishaw Plc,,,,,,,,,,,,,,,,,51.88,Previous close,"July 2, 2019",1585419349056.0,0.0,,3638039493.0,,,21.67,51.36,,,RNSHF,75.0,50.0,0.032101
512,725738.0,previousclose,0.0,0.0,,,"MediaG3, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1564176383254.0,0.0,,304663.0,,,-0.11,0.0002,,,MDGC,0.0003,0.0001,0.0
513,380501.0,close,0.18,0.01123,15.73,1624896511018.0,"ADTRAN, Inc.",15.72,1627664533535.0,0.0,0.0,15.63,1633828844203.0,16.0,0.0,0.0,0.0,0.0,1565047469485.0,0.04903794110213317,15.61,7.0,9570.0,16.07,Close,"July 3, 2019",1572806645673.0,196226.0,15.17,763893216.0,15.47,1604770142609.0,-98.95,15.5,,,ADTN,19.9,10.28,0.420169
514,,previousclose,,,,,Valuetronics Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VHLGF,0.0,0.0,0.0
515,247130.0,close,0.01,0.00076,14.3,1564920268913.0,"DSP Group, Inc.",14.07,1574900187955.0,0.0,0.0,14.39,1583578124310.0,14.22,0.0,0.0,0.0,0.0,1603504240486.0,0.024594652582882442,14.09,102.0,2352.0,14.25,Close,"July 3, 2019",1622675508491.0,97110.0,13.93,320710062.0,14.04,1617193818177.0,-255.38,13.95,,,DSPG,15.76,10.28,0.21477
516,0.0,previousclose,0.0,0.0,,,Notify Technology Corp.,,,,,,,,,,,,,,,,,5.0,Previous close,"May 30, 2019",1563566048131.0,0.0,,0.0,,,0.5,5.0,,,NTFY,5.0,4.0,0.25
517,18.0,previousclose,0.0,0.0,,,LionHub Group Ltd.,,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1627859970146.0,0.0,,1655125.0,,,-0.63,0.002,,,LNHBF,0.03,0.001,-0.6
518,0.0,previousclose,0.0,0.0,,,SÜSS MicroTec SE,,,,,,,,,,,,,,,,,12.46,Previous close,"June 28, 2019",1601466661243.0,0.0,,243302699.0,,,39.73,12.49,,,SESMF,16.25,9.7,0.10175
519,491218.0,close,0.12,0.02155,6.07,1628004126693.0,"Harmonic, Inc.",5.86,1585006187233.0,0.0,0.0,5.96,1577450026051.0,6.16,0.0,0.0,0.0,0.0,1605962722739.0,0.023574567858475545,5.925,49.0,7902.0,6.01,Close,"July 3, 2019",1593783567297.0,337265.0,5.89,531278232.0,5.97,1617580312030.0,-28.95,5.89,,,HLIT,6.37,4.22,0.215045
520,1378496.0,close,30.0,0.0278,1158.0,1566187182893.0,"Wizit Co., Ltd.",,,,,,,,,,,,,,,,,1144.0,Close,"July 3, 2019",1586311486995.0,0.0,,0.0,,,,1125.0,,,036090-KP,1485.0,867.0,0.054835
521,137818.0,previousclose,0.0,0.0,,,Soitec SA,,,,,,,,,,,,,,,,,97.8,Previous close,"July 2, 2019",1636261209255.0,0.0,,0.0,,,,98.7,,,SOI-FP,103.1,47.04,0.81095
522,310987.0,previousclose,0.0,0.0,,,Cibox Inter@ctive SA,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1631198532648.0,0.0,,0.0,,,,0.113,,,CIB-FP,0.287,0.07,0.009639
523,1126.0,previousclose,0.0,0.0,,,"Simclar, Inc.",,,,,,,,,,,,,,,,,0.011,Previous close,"July 2, 2019",1573081485731.0,0.0,,73690.0,,,-0.02,0.011,,,SIMC,0.07,0.0068,0.583909
524,1153559.0,close,-8.0,-0.00807,1037.0,1626730760835.0,"S-MAC Co., Ltd.",,,,,,,,,,,,,,,,,1010.0,Close,"July 3, 2019",1629470467758.0,0.0,,0.0,,,,1024.0,,,097780-KP,1837.0,867.0,-0.02150085444409321
525,1.0,previousclose,0.0,0.0,,,LEM Holding SA,,,,,,,,,,,,,,,,,1482.0,Previous close,"July 2, 2019",1581123884678.0,0.0,,1632883136.0,,,31.35,1444.0,,,LMHDF,1475.0,1102.0,0.339796
526,0.0,close,0.0,0.0,162.0,1614680647038.0,Moda Inc.,,,,,,,,,,,,,,,,,157.0,Close,"July 3, 2019",1598227625074.0,0.0,,0.0,,,,160.0,,,149940-KP,515.0,152.0,0.0
527,693816.0,close,1.45,0.01394,108.27,1630838169279.0,HEICO Corp.,108.69,1637528037799.0,-0.49,-0.00453,109.0,1613188653838.0,111.73,0.0,0.0,0.0,0.0,1591531860708.0,0.03328048091743861,112.0,104.0,5758.0,111.19,Close,"July 3, 2019",1600798625898.0,184437.0,110.62,15022196411.0,109.2,1568540351486.0,50.38,107.7,,,HEI.A,110.11,59.9,0.7725941258600462
528,18.0,close,-0.15,-0.05082,2.95,1590985246576.0,Kilburn Office Automation Ltd.,,,,,,,,,,,,,,,,,2.98,Close,"July 3, 2019",1577652035583.0,0.0,,0.0,,,,3.2,,,523218-IB,7.81,3.05,-0.655966
529,489339.0,previousclose,0.0,0.0,,,"Namaste Technologies, Inc.",,,,,,,,,,,,,,,,,0.46,Previous close,"July 2, 2019",1582507175277.0,0.0,,141657040.0,,,-6.64,0.47,,,NXTTF,3.08,0.3729,-0.425465
530,191416.0,close,0.11,0.0092,12.52,1615873534375.0,"Sierra Wireless, Inc.",12.86,1588013847384.0,-0.01,-0.00084,12.53,1603856542356.0,12.8,0.0,0.0,0.0,0.0,1630054989743.0,0.04711726877126881,12.25,100.0,3540.0,12.44,Close,"July 3, 2019",1607313973229.0,77335.0,12.317,462314305.0,12.47,1635039744842.0,-16.0,12.47,,,SWIR,23.04,11.2,-0.115237
531,2914.0,previousclose,0.0,0.0,,,Item 9 Labs Corp.,,,-0.247,-0.05512,4.396,1631169303980.0,,,,,,,,,,,4.7,Previous close,"July 2, 2019",1562342815879.0,0.0,,671311106.0,,,-194.2,4.7,,,INLB,8.5,1.5,-0.14344
532,17.0,previousclose,0.0,0.0,,,Firan Technology Group Corp.,,,,,,,,,,,,,,,,,2.53,Previous close,"July 2, 2019",1607923243214.0,0.0,,58764849.0,,,17.5,2.59,,,FTGFF,2.67,1.58,0.633515
533,115473.0,previousclose,0.0,0.0,,,MTU Aero Engines AG,,,,,,,,,,,,,,,,,218.6,Previous close,"July 2, 2019",1574187483883.0,0.0,,0.0,,,,218.2,,,MTX-GY,215.7,157.6,0.350975
534,151751.0,previousclose,0.0,0.0,,,"Hon Hai Precision Industry Co., Ltd.",,,,,,,,,,,,,,,,,5.06,Previous close,"July 2, 2019",1616580715525.0,0.0,,72336211384.0,,,9.0,5.06,,,HNHPF,7.48,4.51,0.083784
535,548337.0,previousclose,0.0,0.0,,,Semiconductor Manufacturing International Corp.,,,-0.3,-0.05525,5.5,1593108977954.0,,,,,,,,,,,5.8,Previous close,"July 2, 2019",1592422657883.0,0.0,,,,,50.75,5.8,,,SMICY,6.67,3.8,0.330229
536,136.0,previousclose,0.0,0.0,,,"Novra Technologies, Inc.",,,,,,,,,,,,,,,,,0.1296,Previous close,"July 2, 2019",1617902787679.0,0.0,,4744927.0,,,-8.59,0.1328,,,NVRVF,0.15,0.0982,0.149537
537,177.0,previousclose,0.0,0.0,,,"Artemis Therapeutics, Inc.",,,,,,,,,,,,,,,,,0.1826,Previous close,"July 2, 2019",1598160264981.0,0.0,,929030.0,,,-3.6,0.1801,,,ATMS,1.08,0.177,-0.731195
538,390403.0,close,-5.0,-0.00727,716.0,1601610682799.0,"Aprogen Healthcare & Games, Inc.",,,,,,,,,,,,,,,,,720.0,Close,"July 3, 2019",1592870030490.0,0.0,,0.0,,,,729.0,,,109960-KP,1428.0,655.0,-0.063364
539,153911.0,close,-1392.0,-0.02845,48713.0,1612978597240.0,TESNA Inc.,,,,,,,,,,,,,,,,,48667.0,Close,"July 3, 2019",1638145844062.0,0.0,,0.0,,,,50159.0,,,131970-KP,58341.0,18085.0,1.383409
540,959.0,previousclose,0.0,0.0,,,"PASSUR Aerospace, Inc.",,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1630128554616.0,0.0,,9278617.0,,,-1.72,1.2,,,PSSR,1.79,1.07,0.036145
541,0.0,previousclose,0.0,0.0,,,Filtronic Plc,,,,,,,,,,,,,,,,,0.103,Previous close,"May 24, 2019",1619611393678.0,0.0,,22223737.0,,,-31.0,0.104,,,FLTCF,0.324,0.07,0.048192
542,343.0,previousclose,0.0,0.0,,,"Creative Vistas, Inc.",,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1599662302665.0,0.0,,115691.0,,,-0.16,0.003,,,CVAS,0.005,0.001,0.5
543,141660.0,previousclose,0.0,0.0,,,"Celestica, Inc.",,,,,,,,,,,,,,,,,9.2,Previous close,"July 2, 2019",1579341073245.0,0.0,,0.0,,,,9.13,,,CLS-CT,17.2,8.54,-0.264056
544,,previousclose,,,,,Stratasys Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSYSN-MM,0.0,0.0,0.0
545,,previousclose,,,,,Wong's International Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WNGFF,0.0,0.0,0.0
546,,previousclose,,,,,"TECHNO HORIZON HOLDINGS CO., LTD.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,THHCF,0.0,0.0,0.0
547,279354.0,close,-0.09,-0.00596,16.1,1611245717485.0,"Cohu, Inc.",16.2,1610239886044.0,0.0,0.0,15.7,1621758765486.0,16.42,0.0,0.0,0.0,0.0,1633987002352.0,0.04482856598632907,15.962,8.0,15133.0,16.3,Close,"July 3, 2019",1634174041030.0,344284.0,15.67,658092356.0,15.9,1580154094611.0,-11.62,15.69,,,COHU,28.53,14.39,-0.044081
548,64.0,previousclose,,,,,E' Prime Aerospace Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EPEO,0.004,0.0001,0.0
549,41196.0,previousclose,0.0,0.0,,,Nanoco Group Plc,,,,,,,,,,,,,,,,,0.1677,Previous close,"July 2, 2019",1597925813936.0,0.0,,48709514.0,,,-8.33,0.1721,,,NNOCF,3.3,0.1,-0.689767
