,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
385,4.0,previousclose,0.0,0.0,,,"Lassonde Industries, Inc.",,,,,,,,,,,,,,,,,155.38,Previous close,"July 2, 2019",1631279934642.0,0,,1092776146.0,,,21.69,152.57,,,LSDAF,215.29,133.18,0.019986
386,,previousclose,,,,,Ülker Bisküvi Sanayi AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ULKBF,0.0,0.0,0.0
387,274151.0,close,0.53,0.02037,26.78,1631244808832.0,Central Garden & Pet Co.,27.09,1605511080441.0,0.0,0.0,26.92,1572241692946.0,27.31,0.0,0.0,0.0,0.0,1622807241711.0,0.06514203644465728,26.19,101.0,5606.0,26.84,Close,"July 3, 2019",1612061361990.0,86203,26.45,1533673616.0,27.04,1613196430890.0,14.99,25.78,,,CENTA,42.43,23.92,-0.180366933709458
388,8.0,previousclose,0.0,0.0,,,"Xsovt Brands, Inc.",,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1635968149821.0,0,,20077615.0,,,-2015.0,1.0,,,XSVT,1.0,0.5,0.0
389,9355.0,close,4001.0,0.01489,286690.0,1602021942088.0,"Dongwon F&B Co., Ltd.",,,,,,,,,,,,,,,,,287244.0,Close,"July 3, 2019",1589431391968.0,0,,0.0,,,,288866.0,,,049770-KP,345370.0,241119.0,0.03294815144756861
390,88451.0,previousclose,0.0,0.0,,,"Seawright Holdings, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1568003555791.0,0,,0.0,,,,0.002,,,SWRI,0.013,0.0012,0.683913
391,1132.0,previousclose,0.0,0.0,,,Fevertree Drinks Plc,,,,,,,,,,,,,,,,,30.7,Previous close,"July 2, 2019",1631516302193.0,0,,3520227012.0,,,43.36,31.1,,,FQVTF,53.38,27.1,0.047461
392,3126470.0,close,1.04,0.02584,43.74,1612166307020.0,Campbell Soup Co.,42.38,1609595366174.0,-0.9,-0.02164,41.88,1582454615046.0,42.685,0.0,0.0,0.0,0.0,1590748865631.0,0.03340256599755582,43.37,101.0,54695.0,41.83,Close,"July 3, 2019",1565798404418.0,1652161,41.88,12733065556.0,41.67,1567243525686.0,35.21,42.35,,,CPB,44.76,32.37,0.295739
393,69.0,previousclose,0.0,0.0,,,Olam International Ltd.,,,,,,,,,,,,,,,,,30.84,Previous close,"July 2, 2019",1579681264518.0,0,,,,,20.84,30.13,,,OLMIY,34.17,24.47,0.243922
394,35553.0,previousclose,0.0,0.0,,,"Canna-V-Cell Sciences, Inc.",,,,,,,,,,,,,,,,,0.1252,Previous close,"July 2, 2019",1574583545664.0,0,,11918161.0,,,-1.45,0.1266,,,CNVCF,0.27,0.117,-0.296095
395,15.0,close,0.0,0.0,11.0,1635805310950.0,York Exports Ltd.,,,,,,,,,,,,,,,,,11.0,Close,"July 3, 2019",1618839924820.0,0,,0.0,,,,11.0,,,530675-IB,15.9,7.2,0.381578
396,1531.0,close,-0.2,-0.00032,633.4,1628443795290.0,K.P.R. Mill Ltd.,,,,,,,,,,,,,,,,,635.9,Close,"July 3, 2019",1600201090600.0,0,,0.0,,,,639.0,,,532889-IB,741.16,527.22,0.115018
397,1322.0,previousclose,0.0,0.0,,,"Signature Eyewear, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1603122334898.0,0,,176583.0,,,0.63,0.026,,,SEYE,0.0996,0.0001,0.673879
398,419.0,previousclose,0.0,0.0,,,"Supremex, Inc.",,,,,,,,,,,,,,,,,2.23,Previous close,"July 2, 2019",1614779078675.0,0,,64791512.0,,,-13.46,2.28,,,SUMXF,2.67,1.84,0.279777
399,8151.0,previousclose,0.0,0.0,,,"Fuller, Smith & Turner Plc",,,,,,,,,,,,,,,,,11.2,Previous close,"July 2, 2019",1619607485820.0,0,,0.0,,,,10.7,,,FSTA-LN,12.5,8.82,0.174977
400,1.0,previousclose,0.0,0.0,,,Diageo Plc,,,,,,,,,,,,,,,,,113.08,Previous close,"July 2, 2019",1629392997107.0,0,,,,,,114.16,,,DGED-LN,171.46,142.42,-0.00864
401,40.0,previousclose,0.0,0.0,,,"Scope Industries, Inc.",,,,,,,,,,,,,,,,,219.0,Previous close,"July 2, 2019",1613880023136.0,0,,218153423.0,,,65.24,212.0,,,SCPJ,225.77,162.0,0.086045
402,816366.0,previousclose,0.0,0.0,,,Imperial Brands Plc,,,-0.775,-0.03069,24.301,1569048243512.0,,,,,,,,,,,25.29,Previous close,"July 2, 2019",1615170664617.0,0,,,,,11.83,25.36,,,IMBBY,39.79,24.25,-0.197269
403,,previousclose,,,,,Kellogg Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,K-MM,0.0,0.0,0.0
404,7.0,previousclose,0.0,0.0,,,Christian Dior SE,,,,,,,,,,,,,,,,,496.3,Previous close,"July 2, 2019",1575455718054.0,0,,89859755894.0,,,29.85,510.2,,,CHDRF,504.1,377.6,0.303522
405,63586.0,close,50.0,0.005,10409.0,1595571705116.0,"Hankook Cosmetics Co., Ltd.",,,,,,,,,,,,,,,,,10536.0,Close,"July 3, 2019",1601486767969.0,0,,0.0,,,,10298.0,,,123690-KP,16789.0,9039.0,-0.029024705545125096
406,22882.0,close,1.14,0.01351,91.06,1609692779825.0,"Energizer Holdings, Inc.",89.44,1608096848439.0,2.216,0.02433,91.519,1624874835840.0,91.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,88.18,Close,"July 3, 2019",1606751120177.0,122066,91.48,6299803196.0,87.62,1632852243348.0,,87.52,,,ENR-A,108.69,87.1,-0.140696
407,2781.0,previousclose,0.0,0.0,,,Savencia SA,,,,,,,,,,,,,,,,,67.3,Previous close,"July 2, 2019",1596441956816.0,0,,0.0,,,,66.6,,,SAVE-FP,80.1,57.4,0.16872
408,,previousclose,,,,,"Fujicco Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FJIOF,0.0,0.0,0.0
409,1330897.0,close,1.23,0.01645,77.92,1577244969570.0,"Church & Dwight Co., Inc.",78.43,1620531082571.0,0.0,0.0,75.41,1604887249394.0,75.93,0.0,0.0,0.0,0.0,1597542698972.0,0.012346673730707537,77.9,103.0,18352.0,77.77,Close,"July 3, 2019",1569422855765.0,1512049,76.1,18774449568.0,77.12,1588331512514.0,32.29,74.31,,,CHD,82.9,54.1,0.16672818709273535
410,968237.0,close,4.58,0.02782,163.74,1625336918539.0,"McCormick & Co., Inc.",169.59,1639122215208.0,-4.48,-0.02735,158.0,1624005495804.0,169.34,0.0,0.0,0.0,0.0,1622654920746.0,0.025197958713961324,163.34,103.0,22008.0,163.87,Close,"July 3, 2019",1622046936959.0,912122,160.45,22125587684.0,163.91,1593609208874.0,31.93,163.0,,,MKC,166.08,117.39,0.20025
411,746555.0,previousclose,0.0,0.0,,,Britvic Plc,,,,,,,,,,,,,,,,,9.0,Previous close,"July 2, 2019",1634778739211.0,0,,0.0,,,,9.0,,,BVIC-LN,10.11,7.6,0.114756
412,433.0,previousclose,0.0,0.0,,,Camellia Plc,,,,,,,,,,,,,,,,,103.0,Previous close,"July 2, 2019",1616209377489.0,0,,0.0,,,,105.0,,,CAM-LN,123.0,94.11,-0.058614
413,59785.0,previousclose,0.0,0.0,,,Asaleo Care Ltd.,,,,,,,,,,,,,,,,,0.6882,Previous close,"July 2, 2019",1578432724699.0,0,,376326956.0,,,-4.51,0.6841,,,ASLEF,1.12,0.4697,0.011595
414,251.0,previousclose,0.0,0.0,,,Pernod Ricard SA,,,,,,,,,,,,,,,,,188.7,Previous close,"July 2, 2019",1612298138179.0,0,,48826354531.0,,,28.7,190.0,,,PDRDF,193.8,155.6,0.150454
415,822286.0,previousclose,0.0,0.0,,,KKO International SA,,,,,,,,,,,,,,,,,0.084,Previous close,"July 2, 2019",1581074341721.0,0,,0.0,,,,0.084,,,ALKKO-FP,0.389,0.0587,-0.655519
416,112090.0,close,0.005,0.0106,0.502,1588680242388.0,"Sequential Brands Group, Inc.",0.5018,1585969507047.0,0.0101,0.0201,0.5242,1597246786432.0,0.51,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.512,Close,"July 3, 2019",1604556183067.0,78406,0.5,32275295.0,0.5107,1565198417779.0,-0.24,0.5,,,SQBG,2.35,0.49,-0.412221
417,2422.0,previousclose,0.0,0.0,,,Diageo Plc,,,,,,,,,,,,,,,,,44.44,Previous close,"July 2, 2019",1607926156944.0,0,,105081007431.0,,,28.31,44.77,,,DGEAF,45.7,34.63,0.2609
418,,previousclose,,,,,Daesang Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DAEGF,0.0,0.0,0.0
419,55152.0,close,-0.15,-0.00232,63.68,1593815889311.0,Coca-Cola FEMSA SAB de CV,65.76,1582514311261.0,0.137,0.00222,64.034,1616704229519.0,65.4,0.0,0.0,0.0,0.0,1609733042015.0,0.02745314201886152,64.256,103.0,416.0,65.56,Close,"July 3, 2019",1627081775098.0,14796,64.31,,65.31,1589891135591.0,18.15,64.29,,,KOF,72.0,57.3,0.017501
420,0.0,previousclose,0.0,0.0,,,Greencore Group Plc,,,,,,,,,,,,,,,,,2.98,Previous close,"June 7, 2019",1561194704769.0,0,,1298884218.0,,,36.82,2.86,,,GNCGF,2.96,1.9,0.300331
421,35.0,previousclose,0.0,0.0,,,"LeanLife Health, Inc.",,,,,,,,,,,,,,,,,0.0484,Previous close,"July 2, 2019",1630280830520.0,0,,0.0,,,,0.0489,,,LNLHF,0.0478,0.046,0.0
422,2467.0,previousclose,0.0,0.0,,,Kerry Group Plc,,,,,,,,,,,,,,,,,122.43,Previous close,"July 2, 2019",1589102343841.0,0,,,,,33.8,118.95,,,KRYAY,128.0,98.0,0.165085
423,1643999.0,previousclose,0.0,0.0,,,Danone SA,,,,,,,,,,,,,,,,,78.5,Previous close,"July 2, 2019",1572590383053.0,0,,0.0,,,,77.1,,,BN-FP,77.4,60.51,0.227788
424,237.0,close,0.0,0.0,23.8,1629689272405.0,Sunil Industries Ltd.,,,,,,,,,,,,,,,,,23.1,Close,"July 3, 2019",1595670716534.0,0,,0.0,,,,22.9,,,521232-IB,35.65,23.8,-0.144316
425,,previousclose,,,,,"Nippon Flour Mills Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,NPFUF,0.0,0.0,0.0
426,1192.0,close,8.4,0.01107,822.3,1622007325569.0,TCNS Clothing Co. Ltd.,,,,,,,,,,,,,,,,,840.2,Close,"July 3, 2019",1638285527575.0,0,,0.0,,,,815.1,,,541700-IB,883.6,531.0,0.15523471345324344
427,0.0,previousclose,0.0,0.0,,,Kingmaker Footwear Holdings Ltd.,,,,,,,,,,,,,,,,,0.21,Previous close,"May 31, 2019",1618693529160.0,0,,151609038.0,,,32.35,0.22,,,KMSWF,0.28,0.2,0.043255
428,0.0,previousclose,0.0,0.0,,,"Encore Brands, Inc.",,,,,,,,,,,,,,,,,0.0114,Previous close,"July 2, 2019",1632762181666.0,0,,185132.0,,,-0.28,0.0115,,,ENCB,0.0405,0.009,0.11
429,6.0,previousclose,0.0,0.0,,,UNIBEL SA,,,,,,,,,,,,,,,,,544.0,Previous close,"July 2, 2019",1608013057399.0,0,,0.0,,,,538.0,,,UNBL-FP,951.0,535.0,-0.285744
430,31181.0,close,-238.0,-0.03356,7055.0,1624459459285.0,"MCORSET, Inc.",,,,,,,,,,,,,,,,,6781.0,Close,"July 3, 2019",1626703508873.0,0,,0.0,,,,7293.0,,,204020-KP,17051.0,6410.0,-0.075805
431,2939162.0,previousclose,0.0,0.0,,,"The Apple Rush Co., Inc.",,,,,,,,,,,,,,,,,0.0168,Previous close,"July 2, 2019",1617388386879.0,0,,0.0,,,,0.0167,,,APRU,0.033,0.0049,0.654426
432,5183.0,close,-163.1,-0.0133,11841.74,1600817051117.0,Nestlé India Ltd.,,,,,,,,,,,,,,,,,12327.6,Close,"July 3, 2019",1579400266856.0,0,,0.0,,,,12171.71,,,500790-IB,12071.5,9094.0,0.05884520894639992
433,3389.0,close,-4197.0,-0.00514,825532.0,1606954019967.0,LG Household & Health Care Ltd.,,,,,,,,,,,,,,,,,805872.0,Close,"July 3, 2019",1593190056641.0,0,,0.0,,,,822357.0,,,051905-KP,885655.0,650853.0,0.2419002754937387
434,1100220.0,close,0.45,0.02038,22.31,1563900042515.0,Levi Strauss & Co.,22.47,1590386940213.0,0.11,0.00522,22.2,1584827657216.0,23.0,0.0,0.0,0.0,0.0,1579310994115.0,0.03309833109197891,22.508,101.0,23042.0,22.43,Close,"July 3, 2019",1574923224840.0,696686,21.7,8715715313.0,21.83,1577044152598.0,19.19,21.39,,,LEVI,24.5,19.32,0.2836
435,45666.0,close,-501.0,-0.01629,32761.0,1608331870678.0,Sempio Foods Co.,,,,,,,,,,,,,,,,,32604.0,Close,"July 3, 2019",1639905651372.0,0,,0.0,,,,33236.0,,,248170-KP,51819.0,26197.0,0.123049
436,1967.0,previousclose,0.0,0.0,,,"Saputo, Inc.",,,-0.343,-0.0109,30.313,1597723836861.0,,,,,,,,,,,31.0,Previous close,"July 2, 2019",1607889708940.0,0,,12008298358.0,,,21.25,31.0,,,SAPIF,36.24,29.47,0.045605
437,0.0,previousclose,0.0,0.0,,,Devernois SA,,,,,,,,,,,,,,,,,58.6,Previous close,"July 2, 2019",1623944326024.0,0,,0.0,,,,60.8,,,ALDEV-FP,106.0,58.8,-0.127376
438,1104455.0,close,0.11,0.0054,21.5,1635808847600.0,"B&G Foods, Inc.",21.7,1612206906632.0,0.0,0.0,21.3,1608560537954.0,21.3,0.0,0.0,0.0,0.0,1604750967223.0,0.041740072773791076,21.319,6.0,18647.0,21.7,Close,"July 3, 2019",1601925105429.0,453323,21.61,1372857320.0,21.13,1636686646301.0,8.2,21.09,,,BGS,33.5,20.19,-0.29857828986629664
439,60175.0,previousclose,0.0,0.0,,,PT Hanjaya Mandala Sampoerna Tbk,,,,,,,,,,,,,,,,,0.2358,Previous close,"July 2, 2019",1597410659431.0,0,,28185360897.0,,,29.65,0.2346,,,PHJMF,0.276,0.209,-0.075336
440,3687.0,close,-5.99,-0.01188,514.0,1565117805534.0,G.M. Breweries Ltd.,,,,,,,,,,,,,,,,,527.0,Close,"July 3, 2019",1585160635215.0,0,,0.0,,,,533.46,,,507488-IB,955.0,496.0,-0.350081
441,,previousclose,,,,,"Dairy Farmers of America, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DFRMP,0.0,0.0,0.0
442,7900.0,close,1.3,0.01089,129.7,1606152431574.0,Som Distilleries & Breweries Ltd.,,,,,,,,,,,,,,,,,128.9,Close,"July 3, 2019",1616279118423.0,0,,0.0,,,,127.5,,,507514-IB,270.1,105.6,-0.195362
443,174741.0,close,0.29,0.01028,29.22,1576017786349.0,Cia Cervecerias Unidas SA,29.37,1579633672230.0,0.0,0.0,29.51,1568274070273.0,29.3,0.0,0.0,0.0,0.0,1600796581468.0,0.0129410780631606,28.77,61.0,938.0,28.88,Close,"July 3, 2019",1575424109662.0,75076,28.35,,29.0,1638295016645.0,11.5,29.1,,,CCU,30.87,25.2,0.123213
444,338.0,previousclose,0.0,0.0,,,"Ajinomoto Co., Inc.",,,,,,,,,,,,,,,,,17.9,Previous close,"July 2, 2019",1588676211597.0,0,,,,,37.65,17.8,,,AJINY,19.93,14.58,-0.026737
445,217912.0,previousclose,0.0,0.0,,,"Fresh Harvest Products, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1636182787043.0,0,,563886.0,,,-1.0,0.0002,,,FRHV,0.0003,0.0001,0.0
446,510989.0,previousclose,0.0,0.0,,,"Predictive Technology Group, Inc.",,,-0.93,-0.20875,3.5,1598639218939.0,,,,,,,,,,,4.41,Previous close,"July 2, 2019",1573111228008.0,0,,1209994144.0,,,-118.35,4.56,,,PRED,7.07,0.79,3.835457
447,,previousclose,,,,,Riverstone Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,REVSF,0.0,0.0,0.0
448,121.0,previousclose,0.0,0.0,,,Eurogerm SA,,,,,,,,,,,,,,,,,33.5,Previous close,"July 2, 2019",1604313149244.0,0,,0.0,,,,34.3,,,ALGEM-FP,41.0,32.0,-0.02948
449,2979.0,close,-2.52,-0.00999,255.2,1632692260225.0,CCL Products (India) Ltd.,,,,,,,,,,,,,,,,,261.0,Close,"July 3, 2019",1616771039693.0,0,,0.0,,,,266.1,,,519600-IB,317.0,225.87,-0.061742
450,2094260.0,close,-92.0,-0.04073,2133.0,1629362520161.0,Wing Yip Food (China) Holdings Group Ltd.,,,,,,,,,,,,,,,,,2197.0,Close,"July 3, 2019",1563359547432.0,0,,0.0,,,,2299.0,,,900340-KP,3403.0,1366.0,0.508141
451,453.0,close,4.7,0.01704,290.4,1631374649644.0,S.P. Apparels Ltd.,,,,,,,,,,,,,,,,,294.1,Close,"July 3, 2019",1577892541038.0,0,,0.0,,,,295.5,,,540048-IB,365.0,203.47,0.22078931461745815
452,12177.0,close,0.041,0.00898,4.871,1571940487619.0,Planet Green Holdings Corp.,5.15,1591429655707.0,0.116,0.02444,4.916,1576625958576.0,5.16,0.0,0.0,0.0,0.0,1634259103370.0,0.0181214079839354,4.78,101.0,103.0,4.788,Close,"July 3, 2019",1594230644300.0,5685,4.7,31753501.0,5.17,1581252726252.0,1.05,4.76,,,PLAG,11.72,1.89,0.92345
453,3025.0,previousclose,0.0,0.0,,,Rémy Cointreau SA,,,,,,,,,,,,,,,,,15.1,Previous close,"July 2, 2019",1578557079423.0,0,,,,,40.23,14.8,,,REMYY,15.24,11.02,0.316008
454,,previousclose,,,,,China Outfitters Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,COUTF,0.0,0.0,0.0
455,36499.0,previousclose,,,,,"Nicodrops, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,NCDP,0.0001,0.0001,0.0
456,402.0,previousclose,0.0,0.0,,,"Paradise, Inc.",,,,,,,,,,,,,,,,,39.71,Previous close,"July 2, 2019",1612731907763.0,0,,19715904.0,,,-33.48,39.35,,,PARF,41.0,26.0,0.151054
457,365198.0,previousclose,0.0,0.0,,,HUGO BOSS AG,,,,,,,,,,,,,,,,,59.0,Previous close,"July 2, 2019",1598613384104.0,0,,0.0,,,,59.0,,,BOSS-GY,81.75,52.59,0.06113
458,26.0,previousclose,0.0,0.0,,,Universal Robina Corp.,,,,,,,,,,,,,,,,,33.78,Previous close,"July 2, 2019",1615057523124.0,0,,,,,43.68,34.13,,,UVRBY,34.15,23.06,0.30496
459,5969.0,previousclose,0.0,0.0,,,Diageo Plc,,,,,,,,,,,,,,,,,39.45,Previous close,"July 2, 2019",1589742318607.0,0,,0.0,,,,39.48,,,GUI-GY,38.82,29.62,0.254326
460,3385.0,close,-0.8,-0.03556,23.72,1570536537987.0,Lykis Ltd.,,,,,,,,,,,,,,,,,23.84,Close,"July 3, 2019",1605631999969.0,0,,0.0,,,,23.68,,,530689-IB,37.31,19.6,-0.043683
461,2054068.0,previousclose,0.0,0.0,,,"Green Leaf Innovations, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1600809991003.0,0,,5032.0,,,-0.01,0.0001,,,GRLF,0.0002,0.0001,0.0
462,0.0,previousclose,0.0,0.0,,,"P&P Ventures, Inc.",,,,,,,,,,,,,,,,,0.106,Previous close,"July 2, 2019",1603073382335.0,0,,0.0,,,,0.109,,,PPV-H-CV,0.11,0.057,0.4
463,3348.0,close,-0.24,-0.01242,19.62,1588399964035.0,"United-Guardian, Inc.",20.69,1567482844562.0,0.127,0.00657,19.55,1607651714482.0,20.42,0.0,0.0,0.0,0.0,1572273758908.0,0.11631343970749786,20.145,104.0,413.0,19.75,Close,"July 3, 2019",1607000543794.0,3647,19.487,91588544.0,20.26,1600202595230.0,19.94,20.43,,,UG,21.71,15.97,0.02906025402132057
464,413324.0,close,-0.0161,-0.01953,0.8074,1597603546603.0,"Iconix Brand Group, Inc.",0.8006,1616710333255.0,-0.04,-0.05056,0.7716,1571406572200.0,0.8329,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8084,Close,"July 3, 2019",1620790042255.0,111417,0.7669,8754279.0,0.7746,1564126799161.0,-0.05,0.8338,,,ICON,7.62,0.66,-0.2827966918377543
465,0.0,close,0.0,0.0,0.56,1606480493421.0,Centron Industrial Alliance Ltd.,,,,,,,,,,,,,,,,,0.57,Close,"July 3, 2019",1628193489491.0,0,,0.0,,,,0.57,,,509499-IB,0.0,0.0,0.0
466,2580.0,close,-151.0,-0.01097,13888.0,1588116999899.0,Daesang Corp.,,,,,,,,,,,,,,,,,13989.0,Close,"July 3, 2019",1587787709292.0,0,,0.0,,,,14287.0,,,001685-KP,15416.0,11168.0,0.10831425469687776
467,0.0,previousclose,0.0,0.0,,,Scandinavian Tobacco Group A/S,,,,,,,,,,,,,,,,,13.4,Previous close,"May 31, 2019",1616458167513.0,0,,,,,12.37,13.4,,,SKNVY,12.99,13.37,0.0
468,2523.0,previousclose,0.0,0.0,,,"Sports Venues of Florida, Inc.",,,,,,,,,,,,,,,,,0.2653,Previous close,"July 2, 2019",1611351777557.0,0,,1165.0,,,0.0,0.2706,,,BTHR,0.3,0.0212,12.394648
469,1930.0,close,-3.4,-0.01948,172.37,1588538868856.0,Pearl Global Industries Ltd.,,,,,,,,,,,,,,,,,167.74,Close,"July 3, 2019",1604935220509.0,0,,0.0,,,,173.48,,,532808-IB,203.0,122.0,0.213611
470,53.0,close,0.0,0.0,14.7,1564528258933.0,Paramount Cosmetics (India) Ltd.,,,,,,,,,,,,,,,,,14.4,Close,"July 3, 2019",1591578303837.0,0,,0.0,,,,15.1,,,507970-IB,35.0,14.4,-0.429064
471,,previousclose,,,,,Delta Galil Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DELTF,0.0,0.0,0.0
472,206307.0,close,-103.0,-0.00794,13283.0,1584103813744.0,"Pulmuone Co., Ltd.",,,,,,,,,,,,,,,,,13169.0,Close,"July 3, 2019",1568097278232.0,0,,0.0,,,,13293.0,,,017810-KP,15258.0,7904.0,0.621125
473,3255.0,close,2.74,0.00291,964.8,1609499173513.0,Varun Beverages Ltd.,,,,,,,,,,,,,,,,,987.3,Close,"July 3, 2019",1636643330040.0,0,,0.0,,,,978.5,,,540180-IB,986.86,702.5,0.222423
474,3647.0,close,-31.0,-0.00527,6050.0,1618376713482.0,"DAESANG HOLDINGS Co., Ltd.",,,,,,,,,,,,,,,,,6177.0,Close,"July 3, 2019",1622363380691.0,0,,0.0,,,,6231.0,,,084695-KP,8743.0,5313.0,0.08562174800473635
475,3359548.0,close,0.58,0.01424,42.8,1606947827464.0,Hormel Foods Corp.,41.98,1581777217971.0,0.0,0.0,42.33,1563287918857.0,42.64,0.0,0.0,0.0,0.0,1606744012600.0,0.027359479775762946,43.81,170.0,33621.0,43.16,Close,"July 3, 2019",1584264690765.0,1257791,42.57,23018895804.0,43.47,1565958072823.0,22.49,42.9,,,HRL,47.98,36.38,0.011071
476,195939.0,close,-457.0,-0.02225,20842.0,1608562411907.0,"HANSAE Co., Ltd.",,,,,,,,,,,,,,,,,20440.0,Close,"July 3, 2019",1586175357888.0,0,,0.0,,,,21575.0,,,105630-KP,32932.0,14006.0,0.006223545607112796
477,788432.0,close,0.78,0.012,65.2,1569340794652.0,Unilever Plc,66.0,1633406972371.0,-0.76,-0.01207,63.87,1575067947879.0,65.3,0.0,0.0,0.0,0.0,1611575909447.0,0.001866040079357682,64.29,101.0,745.0,65.0,Close,"July 3, 2019",1614292055226.0,407417,66.35,,64.66,1625464672804.0,15.74,64.9,,,UL,64.5,51.9,0.22936127920157706
478,10.0,previousclose,0.0,0.0,,,"Nownews Digital Media Technology Co., Ltd.",,,,,,,,,,,,,,,,,0.79,Previous close,"July 2, 2019",1612130398545.0,0,,18067946.0,,,-4.1,0.79,,,NDMT,3.7,0.77,-0.505006
479,3126.0,previousclose,,,,,"Natural Harmony Foods, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,NHYF,0.0001,0.0001,-1.0
480,102343.0,close,-202.0,-0.00481,42031.0,1574701771801.0,SEMPIO Co.,,,,,,,,,,,,,,,,,43896.0,Close,"July 3, 2019",1616574521873.0,0,,0.0,,,,42323.0,,,007540-KP,72277.0,28429.0,0.26294
481,758934.0,previousclose,0.0,0.0,,,Associated British Foods Plc,,,,,,,,,,,,,,,,,25.47,Previous close,"July 2, 2019",1568520314438.0,0,,0.0,,,,24.72,,,ABF-LN,28.76,20.82,0.177494
482,,previousclose,,,,,"Avon Products, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,AVP-MM,0.0,0.0,0.0
483,,previousclose,,,,,Oda Promotie NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,1164130-BB,0.0,0.0,0.0
484,20384.0,close,-0.15,-0.05017,2.74,1620253343414.0,"Ever-Glory International Group, Inc.",2.84,1594299588317.0,0.37,0.1301,3.21,1608863526209.0,2.81,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.83,Close,"July 3, 2019",1609020413298.0,3578,2.5,41573519.0,2.84,1632665041510.0,3.82,2.96,,,EVK,4.4,2.5,-0.34362
485,26006.0,previousclose,0.0,0.0,,,Henkel AG & Co. KGaA,,,,,,,,,,,,,,,,,25.39,Previous close,"July 2, 2019",1585432123756.0,0,,,,,17.14,26.21,,,HENOY,33.59,22.8,-0.07507
486,0.0,previousclose,0.0,0.0,,,"Nu Star Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"October 9, 2015",1451295985300.0,0,,0.0,,,,0.0001,,,NSHJ,0.0,0.0,0.0
487,0.0,close,0.0,0.0,5.0,1638124594624.0,Cityman Ltd.,,,,,,,,,,,,,,,,,5.0,Close,"July 3, 2019",1573977186317.0,0,,0.0,,,,5.0,,,521210-IB,5.7,5.0,0.0
488,10796.0,close,0.53,0.01569,35.43,1620486873047.0,Bridgford Foods Corp.,35.49,1627625225376.0,0.0,0.0,35.54,1600345095060.0,37.34,0.0,0.0,0.0,0.0,1605290946400.0,0.001921692232640102,36.2,10.0,10.0,35.6,Close,"July 3, 2019",1587583881885.0,5466,34.51,319125567.0,35.63,1609883294018.0,43.08,34.65,,,BRID,35.97,14.0,0.8343217283393815
489,6075.0,previousclose,0.0,0.0,,,Synergy CHC Corp.,,,,,,,,,,,,,,,,,0.28,Previous close,"July 2, 2019",1562886956225.0,0,,24550090.0,,,-5.2,0.27,,,SNYR,0.3286,0.103,0.599779
490,,previousclose,,,,,Henkel AG & Co. KGaA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,HEN3N-MM,0.0,0.0,0.0
491,1864793.0,close,-19.0,-0.04726,403.0,1630724524253.0,CKH Food & Health Ltd.,,,,,,,,,,,,,,,,,411.0,Close,"July 3, 2019",1589271278979.0,0,,0.0,,,,426.0,,,900120-KP,662.0,290.0,0.276072
