,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
386,74374.0,close,0.04,0.0017,25.76,1564268425970.0,Energy Transfer Operating LP,25.32,1615638924917.0,,,0.0,1601528340397.0,25.71,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.14,Close,"July 3, 2019",1589437283605.0,32442.0,25.4,0.0,25.2,1630882703643.0,,24.6,,,ETP-D,26.82,21.47,0.07436512623525367
387,,previousclose,,,,,TMK PAO,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,69SI-LN,0.0,0.0,0.0
388,13428.0,close,-3.36,-0.02928,114.93,1571643621486.0,RPP Infra Projects Ltd.,,,,,,,,,,,,,,,,,112.68,Close,"July 3, 2019",1583667533256.0,0.0,,0.0,,,,117.5,,,533284-IB,255.0,85.4,-0.129188
389,897.0,previousclose,0.0,0.0,,,Associated British Engineering Plc,,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1586390549352.0,0.0,,0.0,,,,0.2,,,ASBE-LN,0.5,0.05,0.344935
390,14177339.0,close,0.09,0.00438,21.84,1589965046301.0,"Kinder Morgan, Inc.",21.32,1636432540738.0,0.0,0.0,21.81,1618172782229.0,21.63,0.0,0.0,0.0,0.0,1599957517459.0,0.02896760893507114,22.098,115.0,159528.0,21.54,Close,"July 3, 2019",1590014489456.0,5649062.0,21.03,49481481944.0,22.0,1593252524499.0,32.0,21.21,,,KMI,21.91,15.19,0.3457896456353673
391,308714.0,previousclose,0.0,0.0,,,"Waste Connections, Inc.",,,,,,,,,,,,,,,,,127.91,Previous close,"July 2, 2019",1567008542954.0,0.0,,0.0,,,,127.14,,,WCN-CT,132.59,93.68,0.275787
392,,previousclose,,,,,STRABAG SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STBBF,0.0,0.0,0.0
393,0.0,close,0.0,0.0,1167.0,1585350166316.0,Aban Offshore Ltd.,,,,,,,,,,,,,,,,,1165.0,Close,"July 3, 2019",1597709245184.0,0.0,,0.0,,,,1179.0,,,700099-IB,0.0,0.0,0.0
394,1789323.0,close,0.37,0.01957,19.61,1616048088736.0,Equitrans Midstream Corp.,19.8,1627877432968.0,-0.164,-0.00829,19.908,1593388595468.0,20.15,0.0,0.0,0.0,0.0,1581255150679.0,0.15070679166706158,19.75,101.0,212601.0,20.34,Close,"July 3, 2019",1566792207580.0,1469939.0,19.04,5052488285.0,19.7,1583418526291.0,,19.96,,,ETRN,24.52,18.23,-0.031129
395,397083.0,close,0.17,0.01216,15.0,1588471906258.0,Evoqua Water Technologies Corp.,15.0,1631264600807.0,-0.4,-0.02908,14.2,1607603948056.0,14.51,0.0,0.0,0.0,0.0,1569153601668.0,0.05151530947476304,14.82,101.0,7786.0,14.3,Close,"July 3, 2019",1619472909848.0,152623.0,14.27,1707328821.0,14.49,1638003578731.0,-94.96,14.59,,,AQUA,22.45,8.2,0.448058
396,0.0,close,0.0,0.0,9.38,1586296164456.0,Tarang Projects & Consultant Ltd.,,,,,,,,,,,,,,,,,9.65,Close,"July 3, 2019",1596201788821.0,0.0,,0.0,,,,9.66,,,538287-IB,0.0,0.0,0.0
397,0.0,previousclose,,,,,"PHI, Inc.",26095.0,94688853.0,,,,,30001.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,25813.0,,,,,,NAQASD,draiuncsItrslv ieSe,PHII,29234.0,0.0,0.0
398,85537.0,previousclose,0.0,0.0,,,Morgan Sindall Group plc,,,,,,,,,,,,,,,,,12.73,Previous close,"July 2, 2019",1605368726283.0,0.0,,0.0,,,,12.59,,,MGNS-LN,15.91,10.0,0.159552
399,3282.0,previousclose,0.0,0.0,,,Assystem SA,,,,,,,,,,,,,,,,,38.45,Previous close,"July 2, 2019",1590033590435.0,0.0,,0.0,,,,37.15,,,ASY-FP,38.8,24.8,0.366312
400,0.0,close,0.0,0.0,0.05,1618562671128.0,Ortam Sahar Engineering Ltd.,,,,,,,,,,,,,,,,,0.05,Close,"July 3, 2019",1594774289865.0,0.0,,0.0,,,,0.05,,,ORTM-IT,0.0,0.0,0.0
401,5461.0,previousclose,0.0,0.0,,,"Global Warming Solutions, Inc.",,,,,,,,,,,,,,,,,0.0049,Previous close,"July 2, 2019",1611630687652.0,0.0,,0.0,,,,0.0048,,,GWSO,0.11,0.002,0.527708
402,17.0,previousclose,0.0,0.0,,,Séché Environnement SA,,,,,,,,,,,,,,,,,7.92,Previous close,"July 2, 2019",1626511992096.0,0.0,,,,,16.54,7.93,,,SECVY,8.13,5.8,0.342891
403,1200.0,previousclose,0.0,0.0,,,"Napier Ventures, Inc.",,,,,,,,,,,,,,,,,0.226,Previous close,"July 2, 2019",1638863609186.0,0.0,,6247691.0,,,-17.8,0.217,,,NPRVF,0.352,0.133,-0.145649
404,40609.0,close,-0.026,-0.00106,25.26,1630630110790.0,NGL Energy Partners LP,25.102,1608272086284.0,-0.128,-0.0051,25.2,1631047992025.0,24.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.344,Close,"July 3, 2019",1615093070697.0,7244.0,25.73,3218832418.0,25.28,1608592901086.0,,25.45,,,NGL-B,25.8,20.06,0.106967
405,0.0,previousclose,0.0,0.0,,,Kajima Corp.,,,,,,,,,,,,,,,,,9.9,Previous close,"May 3, 2019",1611939547069.0,0.0,,5017600732.0,,,5.25,9.98,,,KAJMF,0.0,0.0,0.0
406,0.0,previousclose,0.0,0.0,,,Hochtief AG,,,,,,,,,,,,,,,,,31.7,Previous close,"July 2, 2019",1585710447118.0,0.0,,,,,16.05,30.9,,,HOCFY,36.81,30.5,-0.139965
407,0.0,previousclose,0.0,0.0,,,Abertis Infraestructuras SA,,,,,,,,,,,,,,,,,21.71,Previous close,"September 14, 2018",1607058016400.0,0.0,,20604950334.0,,,19.8,21.61,,,ABFOF,22.46,21.98,0.0
408,53018.0,close,-705.0,-0.05,13547.0,1639299301913.0,"Namkwang Engineering & Construction Co., Ltd.",,,,,,,,,,,,,,,,,13452.0,Close,"July 3, 2019",1573326741787.0,0.0,,0.0,,,,14068.0,,,001260-KP,24371.0,10793.0,0.05917352056856487
409,60264.0,close,104.0,0.0051,21266.0,1596330466576.0,"KEPCO Engineering & Construction Co., Inc.",,,,,,,,,,,,,,,,,20508.0,Close,"July 3, 2019",1624129345228.0,0.0,,0.0,,,,20525.0,,,052690-KP,30534.0,18049.0,-0.007227
410,0.0,previousclose,0.0,0.0,,,Trevi-Finanziaria Industriale SpA,,,,,,,,,,,,,,,,,0.34,Previous close,"March 1, 2019",1595901759806.0,0.0,,55126744.0,,,-0.28,0.34,,,TVFZF,0.34,0.331,0.015777
411,0.0,previousclose,0.0,0.0,,,"Digger Resources, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1611768476080.0,0.0,,0.0,,,,0.04,,,DIG-H-CV,0.0,0.0,0.0
412,,previousclose,,,,,Pembina Pipeline Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PMMBF,0.0,0.0,0.0
413,512.0,previousclose,0.0,0.0,,,"Daiseki Co., Ltd.",,,,,,,,,,,,,,,,,25.47,Previous close,"July 2, 2019",1574705674807.0,0.0,,1086700114.0,,,18.91,25.14,,,DSKIF,27.0,19.5,0.171943
414,283637.0,close,-0.34,-0.01519,22.73,1633415457249.0,"Tidewater, Inc.",22.76,1623429611895.0,0.0,0.0,22.48,1599367109857.0,23.63,0.0,0.0,0.0,0.0,1586907899306.0,0.029678647943023093,23.26,104.0,2583.0,22.41,Close,"July 3, 2019",1571544716315.0,86495.0,22.94,838355045.0,23.94,1614441423466.0,-4.52,22.83,,,TDW,36.29,18.56,0.09112
415,60.0,previousclose,0.0,0.0,,,Abertis Infraestructuras SA,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1630767808565.0,0.0,,,,,0.07,0.04,,,ABRTY,20.58,0.0102,-0.991149
416,14571.0,previousclose,0.0,0.0,,,"Universal Systems, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1575738709231.0,0.0,,0.0,,,,0.0012,,,UVSS,0.0026,0.0001,12.0
417,0.0,previousclose,0.0,0.0,,,"Green Oasis Environmental, Inc.",,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1632497633510.0,0.0,,0.0,,,,0.0004,,,GRNO,0.002,0.0001,-0.6
418,1659551.0,close,10.0,0.00428,2494.0,1598686758884.0,"ChinHung International, Inc.",,,,,,,,,,,,,,,,,2458.0,Close,"July 3, 2019",1575111269731.0,0.0,,0.0,,,,2519.0,,,002780-KP,3488.0,1725.0,0.186776
419,238076.0,close,0.16,0.01227,14.39,1610767365053.0,Exterran Corp.,14.42,1605025553328.0,0.0,0.0,14.42,1593492671761.0,14.34,0.0,0.0,0.0,0.0,1622864470541.0,0.006489623834222889,13.81,100.0,308.0,13.84,Close,"July 3, 2019",1597826403704.0,49865.0,13.88,509738763.0,14.4,1630640398608.0,37.19,14.1,,,EXTN,29.49,12.84,-0.239481
420,800611.0,close,0.0,0.0,11.06,1572148691435.0,Shikun & Binui Ltd.,,,,,,,,,,,,,,,,,10.74,Close,"July 3, 2019",1596254947420.0,0.0,,0.0,,,,11.02,,,SKBN-IT,11.46,5.71,0.711728
421,39980.0,previousclose,0.0,0.0,,,Impulsora del Desarrollo y el Empleo en América Latina SAB,,,,,,,,,,,,,,,,,29.0,Previous close,"July 2, 2019",1627756017209.0,0.0,,0.0,,,,29.0,,,IDEALB-1-MM,36.5,28.0,-0.152741
422,8267.0,close,0.0,0.0,4.5,1617558480779.0,Minrav Projects Ltd.,,,,,,,,,,,,,,,,,4.52,Close,"July 3, 2019",1627372685542.0,0.0,,0.0,,,,4.51,,,MNPR-IT,4.79,3.43,0.264325
423,2075169.0,close,0.86,0.01229,71.6,1595663509397.0,"ONEOK, Inc.",72.7,1623826027564.0,0.3,0.00434,72.1,1632956742242.0,71.33,0.0,0.0,0.0,0.0,1635072756040.0,0.036212593720183234,72.49,101.0,43837.0,70.4,Close,"July 3, 2019",1579880176725.0,1261913.0,70.39,29824908207.0,70.35,1602490457729.0,23.92,71.57,,,OKE,72.2,50.96,0.291789
424,52492.0,close,0.11,0.0693,1.79,1570636313124.0,"Quintana Energy Services, Inc.",1.759,1605061155777.0,0.02,0.01206,1.78,1578789178260.0,1.82,0.0,0.0,0.0,0.0,1593207403476.0,0.004884507168252943,1.77,104.0,102.0,1.79,Close,"July 3, 2019",1616247877789.0,21870.0,1.68,60987506.0,1.66,1586130808284.0,-5.66,1.63,,,QES,9.28,1.61,-0.53207
425,1363.0,previousclose,0.0,0.0,,,"Dalmac Energy, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1585630725134.0,0.0,,0.0,,,,0.04,,,DAL-CV,0.1,0.015,0.146419
426,0.0,previousclose,0.0,0.0,,,PGS ASA,,,,,,,,,,,,,,,,,1.9,Previous close,"June 28, 2019",1577645906393.0,0.0,,646966205.0,,,-5.82,1.92,,,PGEJF,5.35,1.5,0.264841
427,15928.0,previousclose,0.0,0.0,,,Filta Group Holdings Plc,,,,,,,,,,,,,,,,,1.81,Previous close,"July 2, 2019",1593540141835.0,0.0,,0.0,,,,1.85,,,FLTA-LN,2.9,1.69,-0.160089
428,34557.0,previousclose,0.0,0.0,,,Mymetics Corp.,,,,,,,,,,,,,,,,,0.0323,Previous close,"July 2, 2019",1618591607851.0,0.0,,9724404.0,,,-1.8,0.0321,,,MYMX,0.078,0.02,-0.47385
429,26089.0,previousclose,0.0,0.0,,,Capital Drilling Ltd.,,,,,,,,,,,,,,,,,0.503,Previous close,"July 2, 2019",1564081028978.0,0.0,,0.0,,,,0.512,,,CAPD-LN,0.57,0.341,0.254323
430,1364626.0,previousclose,,,,,International Power Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IPWG,0.0001,0.0001,0.0
431,,previousclose,,,,,Jyothi Infraventures Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,531537-IB,0.0,0.0,0.0
432,111091.0,close,-0.11,-0.03906,2.75,1562511930641.0,"Hill International, Inc.",2.73,1620710484279.0,0.11,0.04216,2.93,1620429764505.0,2.85,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.8,Close,"July 3, 2019",1634891519663.0,14901.0,2.74,152261964.0,2.84,1626479875177.0,-6.0,2.89,,,HIL,4.4,2.19,-0.13828
433,238333.0,close,0.09,0.01368,7.17,1563553582613.0,Martin Midstream Partners LP,7.02,1596523496453.0,0.09,0.01296,7.27,1591675573995.0,7.2,0.0,0.0,0.0,0.0,1582628225800.0,0.016860976062391793,6.9,211.0,1658.0,7.13,Close,"July 3, 2019",1625875727961.0,102993.0,6.79,276313740.0,6.92,1637684777010.0,10.02,6.93,,,MMLP,14.94,6.07,-0.361189
434,451644.0,close,0.21,0.01505,14.75,1604915564439.0,Tutor Perini Corp.,14.58,1587488722854.0,0.0,0.0,14.51,1603166220276.0,14.82,0.0,0.0,0.0,0.0,1627393330624.0,0.19914106147528976,14.35,2.0,60472.0,14.64,Close,"July 3, 2019",1609347940493.0,304971.0,14.14,721953543.0,14.74,1564125096229.0,7.57,14.73,,,TPC,22.26,12.78,-0.106525
435,0.0,previousclose,0.0,0.0,,,"Trius Investments, Inc.",,,,,,,,,,,,,,,,,0.146,Previous close,"July 2, 2019",1614560353302.0,0.0,,0.0,,,,0.145,,,TRU-H-CV,0.2,0.107,-0.175986
436,16491.0,close,-0.6,-0.01539,40.1,1626202351807.0,Aban Offshore Ltd.,,,,,,,,,,,,,,,,,40.4,Close,"July 3, 2019",1628376744999.0,0.0,,0.0,,,,41.1,,,523204-IB,123.1,32.3,-0.498974
437,321228.0,close,0.05,0.00206,25.8,1610834303877.0,Energy Transfer Operating LP,25.0,1637413466764.0,0.05,0.00209,25.61,1597944942723.0,25.37,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.1,Close,"July 3, 2019",1622422294084.0,63010.0,25.14,0.0,25.99,1583024375947.0,,25.33,,,ETP-E,26.26,24.94,2.0919107406700546e-06
438,0.0,previousclose,0.0,0.0,,,Huadian Power International Corp. Ltd.,,,,,,,,,,,,,,,,,14.67,Previous close,"June 17, 2019",1604794305464.0,0.0,,,,,18.1,14.66,,,HPIFY,14.69,14.96,0.0
439,,previousclose,,,,,Kyowa Exeo Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KYWAF,0.0,0.0,0.0
440,57693.0,close,1.9,0.00411,498.55,1599674208626.0,Dilip Buildcon Ltd.,,,,,,,,,,,,,,,,,487.51,Close,"July 3, 2019",1591697365061.0,0.0,,0.0,,,,496.94,,,540047-IB,917.57,321.16,0.16935
441,73758.0,previousclose,0.0,0.0,,,UrtheCast Corp.,,,,,,,,,,,,,,,,,0.119,Previous close,"July 2, 2019",1597979303372.0,0.0,,0.0,,,,0.119,,,UR-CT,0.363,0.09,-0.237416
442,,previousclose,,,,,"Taisei Oncho Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TSOCF,0.0,0.0,0.0
443,,previousclose,,,,,Studsvik AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SUDKY,0.0,0.0,0.0
444,48434.0,close,-0.3,-0.1,2.7,1616679878736.0,Prakash Constrowell Ltd.,,,,,,,,,,,,,,,,,2.7,Close,"July 3, 2019",1611439507314.0,0.0,,0.0,,,,3.0,,,533605-IB,6.79,2.58,-0.476
445,4982.0,close,0.11,0.01054,11.31,1606353789139.0,"Ecology & Environment, Inc.",,,-1.2,-0.1107,10.19,1612992702490.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.37,Close,"July 3, 2019",1635504264479.0,58.0,,48150105.0,11.32,1631422191809.0,-28.67,11.42,,,EEI,14.0,9.6,-0.177073
446,442098.0,close,-157.0,-0.01051,15073.0,1622488486705.0,"TAEYOUNGEngineering & Construction Co.,Ltd.",,,,,,,,,,,,,,,,,15214.0,Close,"July 3, 2019",1590884597641.0,0.0,,0.0,,,,15050.0,,,009410-KP,16364.0,9424.0,0.3696519389330954
447,0.0,previousclose,0.0,0.0,,,"Environmental Waste International, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"June 14, 2019",1567719027342.0,0.0,,6616499.0,,,-5.09,0.04,,,YEWTF,0.05,0.03,0.217349
448,2.0,close,0.0,0.0,2.15,1597989379997.0,GI Engineering Solutions Ltd.,,,,,,,,,,,,,,,,,2.09,Close,"July 3, 2019",1609167782577.0,0.0,,0.0,,,,2.11,,,533048-IB,3.85,2.16,-0.14543
449,,previousclose,,,,,GETECH Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GETPF,0.0,0.0,0.0
450,0.0,previousclose,0.0,0.0,,,CGG,,,,,,,,,,,,,,,,,1.66,Previous close,"July 2, 2019",1564678938698.0,0.0,,1169406268.0,,,-1.49,1.62,,,CGPVF,2.9,1.33,0.254654
451,0.0,previousclose,0.0,0.0,,,Akastor ASA,,,,,,,,,,,,,,,,,1.64,Previous close,"June 10, 2019",1597192459678.0,0.0,,430090503.0,,,-7.07,1.6,,,AKKVF,2.27,1.39,0.196932
452,2115.0,close,-0.67,-0.07223,8.69,1578473032765.0,Global Offshore Services Ltd.,,,,,,,,,,,,,,,,,9.02,Close,"July 3, 2019",1624392259129.0,0.0,,0.0,,,,9.55,,,501848-IB,24.8,8.2,-0.456791
453,16.0,close,-5.45,-0.02,275.76,1611828895822.0,Tulive Developers Ltd.,,,,,,,,,,,,,,,,,270.41,Close,"July 3, 2019",1599866277929.0,0.0,,0.0,,,,269.0,,,505285-IB,287.0,190.0,0.240401
454,,previousclose,,,,,Kinden Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KNDEF,0.0,0.0,0.0
455,0.0,previousclose,0.0,0.0,,,"Current Water Technologies, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"June 28, 2019",1573950725171.0,0.0,,3137386.0,,,-0.95,0.02,,,ENPRF,0.075,0.02,-0.448511
456,5.0,previousclose,,,,,"Commodore Applied Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CXIA,0.0001,0.0001,0.0
457,,previousclose,,,,,Europlasma SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ERPLF,0.0,0.0,0.0
458,,previousclose,,,,,Wilson Bayly Holmes-Ovcon Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WBYLY,0.0,0.0,0.0
459,587.0,previousclose,0.0,0.0,,,Bilfinger SE,,,,,,,,,,,,,,,,,27.7,Previous close,"July 2, 2019",1592665071537.0,0.0,,1145006205.0,,,104.94,28.3,,,BFLBF,54.22,28.3,-0.097742
460,6.0,previousclose,0.0,0.0,,,Crosswood SA,,,,,,,,,,,,,,,,,4.83,Previous close,"July 2, 2019",1613757426479.0,0.0,,0.0,,,,4.79,,,CROS-FP,5.14,4.14,0.079639
461,,previousclose,0.0,0.0,1.28,1613975388774.0,"Envision Solar International, Inc.",,,-0.79,-0.6,0.5,1610472229857.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.27,Previous close,"June 27, 2019",1610259649902.0,0.0,,3699675.0,1.24,1574307534535.0,,1.28,,,EVSIW,0.0,0.0,0.0
462,637836.0,close,0.24,0.01549,15.7,1624832291911.0,"Liberty Oilfield Services, Inc.",15.65,1578285293948.0,0.0,0.0,15.62,1588127116665.0,15.8,0.0,0.0,0.0,0.0,1566449991793.0,0.05090180671095106,15.98,4.0,4744.0,15.68,Close,"July 3, 2019",1624991242728.0,90401.0,14.94,1730294704.0,15.47,1593057354158.0,8.84,15.0,,,LBRT,24.13,12.85,0.135891
463,0.0,previousclose,,,,,"Triton American Energy Corp., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TRAE,0.0001,0.0001,-1.0
464,753.0,previousclose,0.0,0.0,,,Borr Drilling Ltd.,,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1569318630831.0,0.0,,183970321.0,,,-0.85,1.8,,,BDRLF,23.98,8.8,-0.865057
465,58.0,previousclose,0.0,0.0,,,FLSmidth & Co. A/S,,,,,,,,,,,,,,,,,4.51,Previous close,"July 2, 2019",1612002343607.0,0.0,,,,,22.86,4.61,,,FLIDY,6.49,4.14,-0.015823
466,24.0,previousclose,0.0,0.0,,,Eiffage SA,,,,,,,,,,,,,,,,,87.89,Previous close,"July 2, 2019",1578037818553.0,0.0,,8516694946.0,,,11.73,88.58,,,EFGSF,87.32,86.91,-0.235065
467,141645.0,close,0.16,0.01111,15.28,1626863510490.0,"Ameresco, Inc.",15.1,1592650337325.0,0.0,0.0,14.97,1618529026875.0,15.42,0.0,0.0,0.0,0.0,1581780019394.0,0.026616940832471073,15.36,2.0,1576.0,15.02,Close,"July 3, 2019",1565545371419.0,58131.0,14.91,721474824.0,15.04,1622732974347.0,19.82,15.21,,,AMRC,18.12,12.21,0.041173
468,246192.0,close,0.0,0.0,0.496,1574856714729.0,Bonus Biogroup Ltd.,,,,,,,,,,,,,,,,,0.498,Close,"July 3, 2019",1601439821512.0,0.0,,0.0,,,,0.513,,,BONS-IT,0.636,0.362,0.102458
469,,previousclose,,,,,Sunway Construction Group Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SWCGF,0.0,0.0,0.0
470,168905.0,close,-100.0,-0.01884,5243.0,1615415720384.0,"Samho Development Co., Ltd.",,,,,,,,,,,,,,,,,5271.0,Close,"July 3, 2019",1591545294444.0,0.0,,0.0,,,,5554.0,,,010960-KP,6470.0,3693.0,0.045612
471,22114.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,16.25,Previous close,"July 2, 2019",1609805315547.0,0.0,,0.0,,,,16.37,,,ENB-PFC-CT,21.39,15.6,-0.021475
472,166369.0,previousclose,0.0,0.0,,,"Ecosciences, Inc.",,,,,,,,,,,,,,,,,0.0024,Previous close,"July 2, 2019",1595684645092.0,0.0,,606318.0,,,-0.04,0.0023,,,ECEZ,0.0079,0.001,0.15
473,106673.0,close,-258.0,-0.02309,11244.0,1585272308820.0,"HanmiGlobal Co., Ltd.",,,,,,,,,,,,,,,,,11171.0,Close,"July 3, 2019",1635362821774.0,0.0,,0.0,,,,11427.0,,,053690-KP,15311.0,8615.0,0.127594439794804
474,2431.0,close,-2.7,-0.0223,125.6,1609479903266.0,Simplex Infrastructures Ltd.,,,,,,,,,,,,,,,,,122.0,Close,"July 3, 2019",1610485753444.0,0.0,,0.0,,,,125.7,,,523838-IB,498.0,118.64,-0.425207
475,3371005.0,close,0.19,0.00566,33.47,1637323591645.0,Fluor Corp.,33.67,1637503888761.0,-0.18,-0.00581,32.91,1613524788795.0,33.08,0.0,0.0,0.0,0.0,1598703162706.0,0.01900830126167913,33.66,101.0,12202.0,32.64,Close,"July 3, 2019",1621479146212.0,668772.0,33.21,4724416068.0,33.89,1569303096556.0,25.31,33.19,,,FLR,63.5,27.72,-0.020879
476,14341.0,previousclose,0.0,0.0,,,"TOMI Environmental Solutions, Inc.",,,,,,,,,,,,,,,,,0.129,Previous close,"July 2, 2019",1634323874442.0,0.0,,15724698.0,,,-4.09,0.129,,,TOMZ,0.18,0.054,0.101123
477,645958.0,close,0.15,0.00717,22.79,1568498229362.0,Genesis Energy LP,21.99,1594736529326.0,-0.01,-0.00048,22.62,1633956950180.0,21.93,0.0,0.0,0.0,0.0,1592585930797.0,0.015818972444204056,22.81,4.0,2335.0,22.13,Close,"July 3, 2019",1608228420616.0,160010.0,22.35,2674422704.0,21.91,1563066075538.0,-39.15,22.16,,,GEL,26.26,18.36,0.16259098923145096
478,27663.0,close,-0.01,-0.01286,0.8,1639746906320.0,Recon Technology Ltd.,0.8202,1568868337894.0,0.0,0.0,0.8,1568653619612.0,0.84,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,Close,"July 3, 2019",1582686752143.0,7485.0,0.8001,17077854.0,0.84,1599706101969.0,-1.42,0.81,,,RCON,1.77,0.64,0.110638
479,11805056.0,close,0.0009,0.019,0.0533,1564953401401.0,Weatherford International Plc,,,-0.0009,-0.01809,0.05,1566997957831.0,,,,,,,,,,,0.0529,Close,"July 1, 2019",1624116597216.0,0.0,,53177656.0,,,-0.02,0.05,,,WFTIF,3.74,0.04,-0.86115
480,330.0,previousclose,0.0,0.0,,,Highwood Oil Co. Ltd.,,,,,,,,,,,,,,,,,27.1,Previous close,"July 2, 2019",1593014183320.0,0.0,,0.0,,,,26.6,,,HOCL-CV,31.0,5.6,2.034326
481,10.0,previousclose,0.0,0.0,,,"China Industrial Waste Management, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1573515296812.0,0.0,,400070.0,,,0.07,0.025,,,CIWT,0.26,0.025,-0.77
482,,previousclose,,,,,MetroGas SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MGSBF,0.0,0.0,0.0
483,54784.0,previousclose,0.0,0.0,,,Cathedral Energy Services Ltd.,,,,,,,,,,,,,,,,,0.44,Previous close,"July 2, 2019",1626837089862.0,0.0,,0.0,,,,0.44,,,CET-CT,1.34,0.383,-0.408792
484,5221.0,close,5.5,0.01361,423.9,1583241276376.0,IRCON International Ltd.,,,,,,,,,,,,,,,,,415.7,Close,"July 3, 2019",1621275170463.0,0.0,,0.0,,,,418.4,,,541956-IB,492.0,338.0,-0.048125465636540576
485,5845.0,close,-0.46,-0.02462,18.0,1629695999017.0,SPML Infra Ltd.,,,,,,,,,,,,,,,,,18.0,Close,"July 3, 2019",1628018163880.0,0.0,,0.0,,,,18.98,,,500402-IB,105.27,16.0,-0.580345
486,652.0,close,-3.0,-0.0114,275.0,1638555997556.0,Techno Electric & Engineering Co. Ltd.,,,,,,,,,,,,,,,,,280.0,Close,"July 3, 2019",1572299959368.0,0.0,,0.0,,,,275.0,,,542141-IB,313.0,221.5,0.073009
487,17434731.0,close,-0.16,-0.0585,2.71,1580695281238.0,Nabors Industries Ltd.,2.77,1613063866733.0,0.01,0.00393,2.8,1589070307656.0,2.89,0.0,0.0,0.0,0.0,1608638248072.0,0.03646380021387156,2.674,104.0,266264.0,2.74,Close,"July 3, 2019",1611643620042.0,7403308.0,2.76,983207708.0,2.87,1562238542096.0,-1.47,2.95,,,NBR,6.87,1.89,0.24720474573727597
488,127768.0,close,-0.17,-0.00866,20.8,1576307116876.0,Matrix Service Co.,20.21,1622254438427.0,0.0,0.0,20.72,1566638628604.0,21.21,0.0,0.0,0.0,0.0,1633475429475.0,0.026373068667792793,20.94,1.0,1030.0,21.18,Close,"July 3, 2019",1631035540217.0,40100.0,20.82,563736522.0,20.56,1590342798890.0,1221.79,20.54,,,MTRX,26.01,15.51,0.12137638450457687
489,,previousclose,,,,,Dolphin Drilling ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FOH-GY,0.0,0.0,0.0
