,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
534,5936.0,previousclose,0.0,0.0,,,Ørsted A/S,,,,,,,,,,,,,,,,,30.84,Previous close,"July 2, 2019",1564328917808.0,0.0,,,,,14.05,29.64,,,DNNGY,31.0,20.44,0.351415
535,16523.0,close,0.01,0.0004,26.1,1628944188168.0,Alabama Power Co.,26.1,1579555469234.0,-0.3,-0.01197,26.2,1633854086008.0,26.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,Close,"July 3, 2019",1619904475314.0,6071.0,26.63,0.0,26.04,1633381405164.0,,26.53,,,ALP-Q,26.6,22.9,0.083873
536,835.0,close,0.269,0.01126,24.656,1576964397361.0,Pacific Gas & Electric Co.,24.09,1638291450658.0,0.0,0.0,23.828,1604950289640.0,24.048,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.782,Close,"July 3, 2019",1634348497292.0,3327.0,24.53,0.0,24.27,1575935247047.0,,23.8,,,PCG-B,25.26,12.55,0.330886
537,0.0,tops,,,,,Vectren Corporation,723446.0,95892626.0,,,,,745006.0,73.7,401.0,72.0,621.0,1574582511873.0,,74.12,102.0,1991.0,72.73,IEX real time price,9:59:23 AM,1576236059879.0,,748521.0,6050074974.0,,,,,tNgocon caxYEeSkkre wh ,setitiUli,VVC,739309.0,0.0,0.0
538,,previousclose,,,,,Hera SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HERN-MM,0.0,0.0,0.0
539,42835.0,close,0.52,0.03301,16.68,1605054972379.0,CPFL Energia SA,16.54,1610876473764.0,0.0,0.0,16.91,1583913466722.0,16.84,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.32,Close,"July 3, 2019",1574450184200.0,29020.0,15.92,,15.99,1633350961071.0,14.5,16.38,,,CPL,18.56,10.53,0.05578937293263659
540,565523.0,close,0.0,0.0,1.43,1613859690651.0,VivoPower International Plc,1.425,1623227421058.0,-0.03,-0.0227,1.38,1586295340622.0,1.51,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.42,Close,"July 3, 2019",1622901751634.0,5892.0,1.37,18666221.0,1.4,1586964929929.0,-0.77,1.43,,,VVPR,3.29,0.6,0.887429
541,22919.0,close,0.2,0.03716,5.63,1637009176376.0,"Nuverra Environmental Solutions, Inc.",5.7,1596584649357.0,0.0,0.0,5.67,1609149111223.0,5.998,0.0,0.0,0.0,0.0,1569658552485.0,0.013904534584999411,5.38,104.0,411.0,5.65,Close,"July 3, 2019",1614294188954.0,29984.0,5.01,89563572.0,5.3,1639057584303.0,-2.12,5.44,,,NES,14.23,3.84,-0.42048
542,0.0,previousclose,0.0,0.0,,,"Safebrain Systems, Inc.",,,,,,,,,,,,,,,,,0.0027,Previous close,"July 2, 2019",1589256499660.0,0.0,,174272.0,,,-0.13,0.0027,,,SFBR,0.0027,0.0015,0.0
543,168.0,previousclose,0.0,0.0,,,Eneva SA,,,,,,,,,,,,,,,,,6.14,Previous close,"July 2, 2019",1580264754156.0,0.0,,,,,7.41,6.24,,,ENEVY,6.36,2.74,0.385
544,0.0,previousclose,0.0,0.0,,,KSK Power Venture Plc,,,,,,,,,,,,,,,,,0.0229,Previous close,"July 2, 2019",1606466378392.0,0.0,,0.0,,,,0.0233,,,KSK-LN,0.0304,0.015,0.0
545,,previousclose,,,,,CPFL Energia SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPLN-MM,0.0,0.0,0.0
546,103193.0,close,0.39,0.00727,54.82,1578012339444.0,Otter Tail Corp.,54.74,1634751588056.0,0.0,0.0,54.85,1609922298475.0,55.56,0.0,0.0,0.0,0.0,1564669989537.0,0.022053872266879982,54.0,400.0,878.0,54.63,Close,"July 3, 2019",1622589404583.0,40179.0,52.5,2181116825.0,53.6,1569949811772.0,26.5,53.23,,,OTTR,53.37,46.2,0.106627564629245
547,366838.0,close,0.0,0.0,2.03,1616452276128.0,Jaiprakash Power Ventures Ltd.,,,,,,,,,,,,,,,,,2.06,Close,"July 3, 2019",1564965325901.0,0.0,,0.0,,,,2.02,,,532627-IB,4.45,1.47,-0.06262
548,640487.0,close,0.01,0.00428,2.5,1614285686666.0,Atlantic Power Corp.,2.5,1574017319667.0,0.04,0.0167,2.52,1583764574421.0,2.47,0.0,0.0,0.0,0.0,1564025644522.0,0.013173257167405368,2.434,105.0,2119.0,2.42,Close,"July 3, 2019",1639081205333.0,164845.0,2.4,275075133.0,2.5,1585424640962.0,9.4,2.4,,,AT,3.14,2.14,0.105364409952444
549,0.0,previousclose,0.0,0.0,,,The Narragansett Electric Co.,,,,,,,,,,,,,,,,,54.1,Previous close,"July 2, 2019",1588277758187.0,0.0,,0.0,,,,53.8,,,NRGSP,53.9,49.0,0.015849
550,3993.0,previousclose,0.0,0.0,,,Capital Power Corp.,,,,,,,,,,,,,,,,,20.0,Previous close,"July 2, 2019",1621885429850.0,0.0,,0.0,,,,20.0,,,CPX-PC-CT,25.02,18.85,-0.11
551,381193.0,previousclose,0.0,0.0,,,Federal Hydro-Generating Co. RusHydro PJSC,,,,,,,,,,,,,,,,,0.949,Previous close,"July 2, 2019",1611711438466.0,0.0,,,,,,0.937,,,HYDR-LN,1.1,0.641,0.37528
552,160.0,previousclose,0.0,0.0,,,Pennon Group Plc,,,,,,,,,,,,,,,,,19.22,Previous close,"July 2, 2019",1575752342909.0,0.0,,,,,14.16,19.03,,,PEGRY,22.07,18.33,-0.084768
553,167690.0,previousclose,0.0,0.0,,,Centrica Plc,,,,,,,,,,,,,,,,,4.76,Previous close,"July 2, 2019",1573911692285.0,0.0,,,,,25.56,4.72,,,CPYYY,9.02,4.62,-0.329979
554,3494.0,close,-0.2,-0.00906,23.0,1613760587411.0,Advance Metering Technology Ltd.,,,,,,,,,,,,,,,,,23.0,Close,"July 3, 2019",1599182805303.0,0.0,,0.0,,,,23.0,,,534612-IB,35.5,16.0,-0.3759284494995715
555,0.0,previousclose,0.0,0.0,,,Indianapolis Power & Light Co.,,,,,,,,,,,,,,,,,105.0,Previous close,"December 31, 2018",1614556284001.0,0.0,,0.0,,,,105.0,,,IPWLN,102.0,102.76,0.0
556,337498.0,previousclose,0.0,0.0,,,Two Rivers Water & Farming Co.,,,-0.046,-0.07517,0.567,1634294798335.0,,,,,,,,,,,0.621,Previous close,"July 2, 2019",1609567410324.0,0.0,,30919876.0,,,3.89,0.639,,,TURV,0.719,0.08,3.142751
557,6737216.0,previousclose,0.0,0.0,,,EDP-Energias de Portugal SA,,,,,,,,,,,,,,,,,3.45,Previous close,"July 2, 2019",1600723549303.0,0.0,,0.0,,,,3.48,,,EDP-PL,3.59,3.0,0.132656
558,9883.0,previousclose,0.0,0.0,,,808 Renewable Energy Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1568946311470.0,0.0,,6412977.0,,,-1.15,0.09,,,RNWR,0.237,0.002,0.059139
559,81444.0,previousclose,0.0,0.0,,,ContourGlobal Plc,,,,,,,,,,,,,,,,,1.8,Previous close,"July 2, 2019",1609944467168.0,0.0,,0.0,,,,1.9,,,GLO-LN,2.78,1.48,0.014186
560,16186.0,close,-0.01,-0.04824,0.2,1608398224313.0,Ushdev International Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1582137715504.0,0.0,,0.0,,,,0.22,,,511736-IB,1.7,0.2,-0.784027
561,195920.0,previousclose,0.0,0.0,,,ATCO Ltd.,,,,,,,,,,,,,,,,,44.4,Previous close,"July 2, 2019",1580018573255.0,0.0,,0.0,,,,46.35,,,ACO-X-CT,47.69,35.48,0.143393
562,,previousclose,,,,,West Virginia American Water Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WVAW,0.0,0.0,0.0
563,35124.0,close,0.0,0.0,235.1,1596324234389.0,"Ormat Technologies, Inc.",,,,,,,,,,,,,,,,,237.0,Close,"July 3, 2019",1577440159139.0,0.0,,0.0,,,,231.4,,,ORA-IT,241.4,179.7,0.178154
564,,previousclose,,,,,Hokuriku Electric Power Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HOKRF,0.0,0.0,0.0
565,1747.0,previousclose,0.0,0.0,,,"Sunvault Energy, Inc.",,,,,,,,,,,,,,,,,0.0023,Previous close,"July 2, 2019",1615787264788.0,0.0,,310757.0,,,-0.04,0.0023,,,SVLT,0.009,0.0011,-0.446351
566,43.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,48.0,Previous close,"July 2, 2019",1572450879649.0,0.0,,0.0,,,,49.0,,,CNLHN,49.5,44.92,0.015233
567,65518.0,previousclose,0.0,0.0,,,SIMEC Atlantis Energy Ltd.,,,,,,,,,,,,,,,,,0.158,Previous close,"July 2, 2019",1565124794531.0,0.0,,0.0,,,,0.158,,,SAE-LN,0.34,0.1151,-0.369151
568,2368.0,previousclose,0.0,0.0,,,Atlantic Power Preferred Equity Ltd.,,,,,,,,,,,,,,,,,15.7,Previous close,"July 2, 2019",1574085653712.0,0.0,,0.0,,,,15.2,,,AZP-PA-CT,15.97,14.08,0.06257
569,273337.0,close,0.33,0.00657,52.06,1627834574329.0,California Water Service Group,53.76,1567798062916.0,0.37,0.0075,54.33,1607872671229.0,52.02,0.0,0.0,0.0,0.0,1607461179083.0,0.0258522020181124,53.138,4.0,2741.0,51.86,Close,"July 3, 2019",1621303141927.0,105068.0,51.64,2546720077.0,52.03,1581731853486.0,44.99,52.99,,,CWT,57.0,40.88,0.11344
570,6854.0,previousclose,0.0,0.0,,,CF Energy Corp.,,,,,,,,,,,,,,,,,0.76,Previous close,"July 2, 2019",1564079416884.0,0.0,,0.0,,,,0.75,,,CFY-CV,1.12,0.63,-0.233088
571,2195108.0,close,0.79,0.01335,61.61,1609368118964.0,"Public Service Enterprise Group, Inc.",60.76,1622190562414.0,-0.5,-0.0083,62.0,1563361882554.0,61.297,0.0,0.0,0.0,0.0,1608049957339.0,0.0323255225845864,61.6,142.0,65895.0,62.41,Close,"July 3, 2019",1599181103169.0,2109873.0,60.7,30192903791.0,61.52,1614645928747.0,19.53,59.4,,,PEG,63.01,50.61,0.178492
572,7263.0,previousclose,0.0,0.0,,,QX Metals Corp.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1605823355248.0,0.0,,0.0,,,,0.06,,,QX-CV,0.267,0.06,-0.344223
573,3578.0,previousclose,0.0,0.0,,,"CGE Energy, Inc.",,,,,,,,,,,,,,,,,0.46,Previous close,"July 2, 2019",1626054586064.0,0.0,,28903035.0,,,9.0,0.45,,,CGEI,1.15,0.1,-0.570674
574,0.0,previousclose,0.0,0.0,,,Iren SpA,,,,,,,,,,,,,,,,,2.32,Previous close,"June 28, 2019",1639458035606.0,0.0,,3048315998.0,,,10.98,2.35,,,IRDEF,2.75,2.65,0.0
575,1028.0,previousclose,0.0,0.0,,,CLP Holdings Ltd.,,,,,,,,,,,,,,,,,11.26,Previous close,"July 2, 2019",1617722435648.0,0.0,,29178288838.0,,,16.93,11.65,,,CLPHF,12.75,10.9,0.006579
576,931.0,previousclose,0.0,0.0,,,First National Energy Corp.,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1638451550719.0,0.0,,254922817.0,,,-1402.8,2.61,,,FNEC,3.79,0.57,1.052
577,48176.0,previousclose,0.0,0.0,,,Red Eléctrica Corp. SA,,,,,,,,,,,,,,,,,10.66,Previous close,"July 2, 2019",1565865997286.0,0.0,,,,,13.63,10.49,,,RDEIY,11.74,10.27,-0.068657
578,6924.0,previousclose,0.0,0.0,,,Brookfield Infrastructure Partners LP,,,,,,,,,,,,,,,,,22.3,Previous close,"July 2, 2019",1594315824331.0,0.0,,0.0,,,,21.7,,,BIP-PE-CT,26.07,20.1,-0.061628
579,0.0,previousclose,0.0,0.0,,,"Tata Power Co., Ltd.",,,,,,,,,,,,,,,,,13.7,Previous close,"July 2, 2019",1624959942176.0,0.0,,0.0,,,,13.6,,,TPCL-LN,0.0,0.0,0.0
580,668.0,close,0.14,0.05,3.03,1578264725716.0,S.E. Power Ltd.,,,,,,,,,,,,,,,,,2.98,Close,"July 3, 2019",1570803459763.0,0.0,,0.0,,,,2.8,,,534598-IB,8.31,2.8,-0.386631
581,174.0,sip,-0.8,-0.00771,107.0,1591737883739.0,Consumers Energy Co.,107.8,1592087577830.0,,,,,105.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,106.0,15 minute delayed price,12:37:10 PM,1624611982174.0,300.0,103.12,0.0,109.56,1606500812627.0,,108.6,,,CMS-B,106.88,99.7,0.024879
582,636.0,previousclose,0.0,0.0,,,Atlantic Power Preferred Equity Ltd.,,,,,,,,,,,,,,,,,11.63,Previous close,"July 2, 2019",1618337547491.0,0.0,,0.0,,,,12.08,,,APRWF,12.3,10.56,0.10554
583,,previousclose,,,,,Conergy AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CEYHF,0.0,0.0,0.0
584,,previousclose,,,,,IC Power Ltd. (Singapore),,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ICP,0.0,0.0,0.0
585,,previousclose,,,,,Uniper SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UNPPY,0.0,0.0,0.0
586,16438.0,previousclose,0.0,0.0,,,TERNA Rete Elettrica Nazionale SpA,,,-1.338,-0.0721,18.377,1609963516359.0,,,,,,,,,,,20.28,Previous close,"July 2, 2019",1637654480975.0,0.0,,,,,16.4,19.6,,,TEZNY,21.37,15.87,0.132516
587,0.0,previousclose,0.0,0.0,,,"Glow Energy Public Co., Ltd.",,,,,,,,,,,,,,,,,26.0,Previous close,"October 13, 2017",1547927061715.0,0.0,,,,,,26.0,,,GWECY,0.0,0.0,0.0
588,,previousclose,,,,,SUEZ SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SEVN-MM,0.0,0.0,0.0
589,8.0,previousclose,0.0,0.0,,,Mount Carmel Public Utility Co.,,,,,,,,,,,,,,,,,27.0,Previous close,"July 2, 2019",1608302643865.0,0.0,,0.0,,,,26.0,,,MCPB,31.0,21.0,0.3
590,31182.0,sip,0.04,0.00077,55.42,1610950233025.0,"South Jersey Industries, Inc.",54.64,1611374626106.0,-0.2,-0.00369,55.27,1623842344745.0,54.59,0.0,0.0,0.0,0.0,1607148488290.0,0.1034243685141094,54.76,105.0,104.0,55.24,15 minute delayed price,11:05:42 AM,1634048173499.0,1006.0,55.11,5042666572.0,55.2,1612489019691.0,,56.24,,,SJIU,58.12,47.07,0.08839196109757566
591,1334.0,previousclose,0.0,0.0,,,"Polaris Infrastructure, Inc.",,,,,,,,,,,,,,,,,11.9,Previous close,"July 2, 2019",1624194253420.0,0.0,,178140315.0,,,11.9,11.3,,,RAMPF,11.6,6.19,0.663444
592,3522552.0,previousclose,0.0,0.0,,,SSE Plc,,,,,,,,,,,,,,,,,12.03,Previous close,"July 2, 2019",1572317521868.0,0.0,,0.0,,,,11.68,,,SSE-LN,14.6,10.03,0.08633
593,909747.0,close,1.16,0.01015,120.03,1613194482038.0,"American Water Works Co., Inc.",120.53,1603057590468.0,-0.13,-0.0011,120.5,1629957458776.0,123.771,0.0,0.0,0.0,0.0,1638127843637.0,0.019101092299602582,120.87,102.0,10813.0,121.31,Close,"July 3, 2019",1616608062041.0,590222.0,122.83,22275111204.0,119.93,1562336662280.0,38.72,120.35,,,AWK,119.81,85.78,0.3356804999975719
594,1010672.0,previousclose,0.0,0.0,,,Severn Trent Plc,,,,,,,,,,,,,,,,,21.74,Previous close,"July 2, 2019",1596282152738.0,0.0,,0.0,,,,21.97,,,SVT-LN,21.96,18.36,0.141847
595,848.0,previousclose,0.0,0.0,,,Endesa SA,,,,,,,,,,,,,,,,,26.84,Previous close,"July 2, 2019",1640108941642.0,0.0,,28144736886.0,,,17.84,27.72,,,ELEZF,27.7,22.0,0.164988
596,20152.0,previousclose,0.0,0.0,,,RWE AG,,,,,,,,,,,,,,,,,26.21,Previous close,"July 2, 2019",1572774569463.0,0.0,,,,,21.33,25.77,,,RWEOY,28.31,19.38,0.1508
597,90.0,previousclose,0.0,0.0,,,Indianapolis Power & Light Co.,,,,,,,,,,,,,,,,,102.76,Previous close,"July 2, 2019",1562176756355.0,0.0,,0.0,,,,105.09,,,IPWLK,112.0,103.46,0.009733
598,1051.0,close,0.0,0.0,30214.0,1562507187198.0,"INCHEON CITY GAS Co., Ltd.",,,,,,,,,,,,,,,,,30916.0,Close,"July 3, 2019",1630746283693.0,0.0,,0.0,,,,29789.0,,,034590-KP,30920.0,29644.0,0.005336
599,,previousclose,,,,,TTW Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TTAPF,0.0,0.0,0.0
600,2.0,previousclose,0.0,0.0,,,Washington Gas Light Co.,,,,,,,,,,,,,,,,,101.0,Previous close,"July 2, 2019",1586429291437.0,0.0,,0.0,,,,102.0,,,WGLCN,103.0,99.2,0.0
601,1.0,previousclose,0.0,0.0,,,Indianapolis Power & Light Co.,,,,,,,,,,,,,,,,,86.0,Previous close,"July 2, 2019",1582563145125.0,0.0,,0.0,,,,86.0,,,IPWLO,99.5,85.0,-0.135832
602,1455.0,previousclose,0.0,0.0,,,Atlantic Power Preferred Equity Ltd.,,,,,,,,,,,,,,,,,18.29,Previous close,"July 2, 2019",1596102781533.0,0.0,,0.0,,,,18.39,,,AZP-PC-CT,19.48,17.0,0.04207
603,94937.0,previousclose,0.0,0.0,,,CLP Holdings Ltd.,,,,,,,,,,,,,,,,,11.23,Previous close,"July 2, 2019",1620509900959.0,0.0,,,,,16.83,11.46,,,CLPHY,12.77,10.89,-0.008591
604,378098.0,close,0.18,0.00772,23.35,1579437912152.0,Atlantica Yield Plc,23.59,1607307630485.0,0.076,0.0033,23.572,1614509100742.0,23.46,0.0,0.0,0.0,0.0,1629470665618.0,0.05666915965504764,24.24,103.0,19636.0,23.81,Close,"July 3, 2019",1567542623335.0,367088.0,23.5,2411462168.0,24.0,1630558384958.0,63.2,23.89,,,AY,24.52,18.3,0.194361
605,74415.0,close,0.2,0.09865,2.29,1581242109636.0,RattanIndia Infrastructure Ltd.,,,,,,,,,,,,,,,,,2.33,Close,"July 3, 2019",1577382805081.0,0.0,,0.0,,,,2.11,,,534597-IB,6.45,1.53,-0.268036
606,55226.0,previousclose,0.0,0.0,,,"Energy Revenue America, Inc.",,,,,,,,,,,,,,,,,0.0015,Previous close,"July 2, 2019",1634304296068.0,0.0,,0.0,,,,0.0016,,,ERAO,0.0039,0.0013,0.26
607,1075.0,previousclose,0.0,0.0,,,Ørsted A/S,,,,,,,,,,,,,,,,,92.0,Previous close,"July 2, 2019",1608040876988.0,0.0,,38738767990.0,,,13.82,93.0,,,DOGEF,90.2,60.0,0.361831
608,420486.0,close,0.41,0.00771,53.5,1602563663126.0,"PNM Resources, Inc.",51.85,1574455197348.0,0.02,0.0004,53.24,1634383213439.0,53.0,0.0,0.0,0.0,0.0,1638014537416.0,0.031012933324504596,53.66,76.0,6092.0,52.05,Close,"July 3, 2019",1621409836993.0,208095.0,50.89,4159515562.0,53.49,1568174137210.0,46.11,53.17,,,PNM,53.4,38.2,0.272323
609,1169.0,previousclose,0.0,0.0,,,Capital Power Corp.,,,-0.45,-0.01958,23.779,1634629744579.0,,,,,,,,,,,23.37,Previous close,"July 2, 2019",1610262218262.0,0.0,,2507169178.0,,,12.89,24.03,,,CPXWF,25.0,19.85,0.157459
610,8.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,27.15,Previous close,"July 2, 2019",1622441606953.0,0.0,,7580433060.0,,,16.3,27.3,,,CDUUF,27.34,26.83,0.017203
611,2613.0,previousclose,0.0,0.0,,,Brookfield Infrastructure Partners LP,,,,,,,,,,,,,,,,,19.0,Previous close,"July 2, 2019",1633796225422.0,0.0,,0.0,,,,19.0,,,BIP-PA-CT,24.9,19.0,-0.06928
612,10009.0,previousclose,0.0,0.0,,,United Utilities Group Plc,,,,,,,,,,,,,,,,,20.91,Previous close,"July 2, 2019",1608545222185.0,0.0,,,,,14.37,20.37,,,UUGRY,23.66,17.87,0.063695
613,204018.0,close,0.26,0.00333,79.13,1631236831352.0,American States Water Co.,77.82,1619019649993.0,0.0,0.0,76.67,1577410533860.0,77.38,0.0,0.0,0.0,0.0,1634483178037.0,0.05427646732115248,79.3,4.0,4854.0,79.59,Close,"July 3, 2019",1576319474206.0,88349.0,77.38,2880551817.0,79.07,1633578989753.0,42.55,77.94,,,AWR,76.79,58.32,0.161347
614,0.0,previousclose,0.0,0.0,,,"Juhl Energy, Inc.",,,,,,,,,,,,,,,,,817.0,Previous close,"July 2, 2019",1570442728539.0,0.0,,2900006.0,,,-0.43,810.0,,,JUHL,1623.0,792.0,-0.403391
615,4984.0,previousclose,0.0,0.0,,,Hong Kong & China Gas Co. Ltd.,,,,,,,,,,,,,,,,,2.2,Previous close,"July 2, 2019",1614410663391.0,0.0,,37655056419.0,,,31.97,2.3,,,HOKCF,2.34,1.75,0.22544
616,6863.0,close,0.15,0.03488,4.5,1585680512745.0,Indowind Energy Ltd.,,,,,,,,,,,,,,,,,4.44,Close,"July 3, 2019",1584038261215.0,0.0,,0.0,,,,4.3,,,532894-IB,7.52,3.71,-0.243946
617,,previousclose,,,,,Manila Electric Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MERVF,0.0,0.0,0.0
618,,previousclose,,,,,Contact Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,COENF,0.0,0.0,0.0
619,3952.0,previousclose,0.0,0.0,,,Brookfield Renewable Partners LP,,,,,,,,,,,,,,,,,25.8,Previous close,"July 2, 2019",1635219905562.0,0.0,,0.0,,,,25.9,,,BEP-PI-CT,27.1,24.52,0.021062
620,452861.0,close,0.02,0.00487,4.3,1563140518559.0,"Just Energy Group, Inc.",4.4,1591437880721.0,-0.02,-0.00483,4.31,1594531578982.0,4.35,0.0,0.0,0.0,0.0,1588623349401.0,0.02001920881160579,4.473,32.0,3236.0,4.5,Close,"July 3, 2019",1636890744385.0,159726.0,4.39,663010847.0,4.37,1619834572702.0,-6.61,4.44,,,JE,4.6,2.9,0.257156
621,,previousclose,,,,,"CGN Power Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CGNWF,0.0,0.0,0.0
622,7.0,previousclose,0.0,0.0,,,innogy SE,,,,,,,,,,,,,,,,,24.85,Previous close,"July 2, 2019",1630388912423.0,0.0,,,,,-37.13,24.77,,,INNYY,24.34,23.02,0.063834
623,1103145.0,close,0.22,0.0158,14.92,1590371919707.0,"TerraForm Power, Inc.",14.87,1567266478439.0,-0.02,-0.00142,15.09,1576249171285.0,14.89,0.0,0.0,0.0,0.0,1565439338719.0,0.03903314269383916,15.429,103.0,24693.0,15.09,Close,"July 3, 2019",1577707833408.0,633387.0,15.1,3159270645.0,14.9,1603550890743.0,-54.59,14.93,,,TERP,15.52,10.0,0.319406
624,11339.0,close,200.0,0.00254,79815.0,1607707766655.0,"SK Gas Co., Ltd.",,,,,,,,,,,,,,,,,80475.0,Close,"July 3, 2019",1629085151191.0,0.0,,0.0,,,,79541.0,,,018670-KP,98949.0,67557.0,0.134597
625,27702.0,previousclose,0.0,0.0,,,Clenergen Corp.,,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1633847363351.0,0.0,,278949.0,,,-0.01,0.0019,,,CRGE,0.005,0.0002,2.191536
626,5139.0,previousclose,0.0,0.0,,,"Fortis, Inc.",,,,,,,,,,,,,,,,,12.7,Previous close,"July 2, 2019",1593036256478.0,0.0,,0.0,,,,13.07,,,FTS-PI-CT,19.86,12.12,-0.158367
627,,previousclose,,,,,"Dominion Energy, Inc.",107.61,1601690288938.0,,,107.49,1603101139713.0,104.37,,,,,,,,,,,N/A,N/A,,757186.0,103.881,,,,,,,,DOMGL,108.38,0.0,0.0
628,0.0,previousclose,0.0,0.0,,,Viosolar Inc.,,,,,,,,,,,,,,,,,0.19,Previous close,"August 28, 2015",1482195227967.0,0.0,,5994523.0,,,-0.52,0.19,,,VIOSF,0.0,0.0,0.0
629,6342.0,previousclose,0.0,0.0,,,"Valener, Inc.",,,,,,,,,,,,,,,,,26.28,Previous close,"July 2, 2019",1632290701700.0,0.0,,0.0,,,,25.41,,,VNR-PA-CT,25.72,20.75,0.186597
630,8574.0,previousclose,0.0,0.0,,,"Comepay, Inc.",,,,,,,,,,,,,,,,,1.82,Previous close,"July 2, 2019",1610853350880.0,0.0,,122875294.0,,,-6.11,1.87,,,CMPY,5.31,0.34,-0.6
631,435.0,previousclose,0.0,0.0,,,MVV Energie AG,,,,,,,,,,,,,,,,,25.6,Previous close,"July 2, 2019",1575406691816.0,0.0,,0.0,,,,25.6,,,MVV1-GY,28.0,24.3,-0.008149
632,52.0,previousclose,0.0,0.0,,,"Hawaiian Electric Co., Inc.",,,,,,,,,,,,,,,,,20.6,Previous close,"July 2, 2019",1595991163961.0,0.0,,0.0,,,,21.5,,,HAWLI,20.6,19.4,0.0
633,0.0,previousclose,0.0,0.0,,,Massachusetts Electric Co.,,,,,,,,,,,,,,,,,107.0,Previous close,"May 24, 2019",1608875083860.0,0.0,,0.0,,,,105.0,,,MSSEL,104.0,103.7,0.007568
634,2455.0,previousclose,0.0,0.0,,,Veolia Environnement SA,,,,,,,,,,,,,,,,,22.5,Previous close,"July 2, 2019",1569312668121.0,0.0,,0.0,,,,23.07,,,VVD-GY,22.39,16.6,0.23934
635,1058.0,previousclose,0.0,0.0,22.98,1572049934662.0,Pacific Gas & Electric Co.,,,0.0,0.0,22.68,1597168828696.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.06,Previous close,"July 2, 2019",1629768782782.0,0.0,,0.0,22.6,1619964849316.0,,23.18,,,PCG-E,23.54,10.51,0.431384
636,,previousclose,,,,,SUEZ SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SEVNV-FP,0.0,0.0,0.0
637,,previousclose,,,,,CT Environmental Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTVMF,0.0,0.0,0.0
638,12.0,previousclose,0.0,0.0,,,Southern California Gas Co.,,,,,,,,,,,,,,,,,33.0,Previous close,"July 2, 2019",1586083578610.0,0.0,,0.0,,,,33.0,,,SOCGM,34.0,27.69,0.164702
639,388514.0,close,0.35,0.00878,41.0,1590106926899.0,"Fortis, Inc.",42.0,1625370858239.0,0.16,0.00376,40.34,1572034716480.0,40.86,0.0,0.0,0.0,0.0,1639339064569.0,0.013957984487728108,41.701,28.0,2205.0,41.0,Close,"July 3, 2019",1592682323166.0,161436.0,41.72,17447014506.0,40.86,1600388779532.0,21.37,39.67,,,FTS,41.25,32.05,0.216903
640,305277.0,close,-0.01,-0.00179,6.0,1624274787206.0,GVK Power & Infrastructure Ltd.,,,,,,,,,,,,,,,,,5.9,Close,"July 3, 2019",1567952427430.0,0.0,,0.0,,,,6.02,,,532708-IB,12.9,5.48,-0.270356
